# microns      mas
       1.5000000       23.747847
       1.5100000       23.699332
       1.5200000       23.652311
       1.5300000       23.608036
       1.5400000       23.563839
       1.5500000       23.520295
       1.5600000       23.477230
       1.5700000       23.434558
       1.5800000       23.392155
       1.5900000       23.349934
       1.6000000       23.307887
       1.6100000       23.265880
       1.6200000       23.223907
       1.6300000       23.181852
       1.6400000       23.139716
       1.6500000       23.097343
       1.6600000       23.054760
       1.6700000       23.011751
       1.6800000       22.968471
       1.6900000       22.924113
       1.7000000       22.879441
       1.7100000       22.833759
       1.7200000       22.786176
       1.7300000       22.737994
       1.7400000       22.688412
       1.7500000       22.634684
       1.7600000       22.577011
       1.7700000       22.516402
       1.7800000       22.445095
       1.7900000       22.356828
       1.8000000       22.293651
       1.8100000       22.054544
       1.8200000       21.351545
       1.8300000       21.033923
       1.8400000       32.474604
       1.8500000       22.325997
       1.8600000       25.552175
       1.8700000       21.914553
       1.8800000       22.762223
       1.8900000       20.796374
       1.9000000       24.060180
       1.9100000       22.519667
       1.9200000       23.098780
       1.9300000       22.534573
       1.9400000       22.697661
       1.9500000       22.440200
       1.9600000       22.300437
       1.9700000       22.213192
       1.9800000       22.198282
       1.9900000       22.075006
       2.0000000       22.027766
       2.0100000       21.972442
       2.0200000       21.917508
       2.0300000       21.866706
       2.0400000       21.812522
       2.0500000       21.764557
       2.0600000       21.714401
       2.0700000       21.665287
       2.0800000       21.615156
       2.0900000       21.563932
       2.1000000       21.515102
       2.1100000       21.465397
       2.1200000       21.414403
       2.1300000       21.363564
       2.1400000       21.311935
       2.1500000       21.259765
       2.1600000       21.207563
       2.1700000       21.153399
       2.1800000       21.098829
       2.1900000       21.043408
       2.2000000       20.988269
       2.2100000       20.929647
       2.2200000       20.870938
       2.2300000       20.810782
       2.2400000       20.749200
       2.2500000       20.686049
       2.2600000       20.621155
       2.2700000       20.554445
       2.2800000       20.485544
       2.2900000       20.414401
       2.3000000       20.340914
       2.3100000       20.264560
       2.3200000       20.184971
       2.3300000       20.102518
       2.3400000       20.015684
       2.3500000       19.926621
       2.3600000       19.830648
       2.3700000       19.728771
       2.3800000       19.625015
       2.3900000       19.510546
       2.4000000       19.388041
       2.4100000       19.289158
       2.4200000       19.149548
       2.4300000       18.965976
       2.4400000       18.818746
       2.4500000       18.561101
       2.4600000       18.423955
       2.4700000       18.155676
       2.4800000       17.908062
       2.4900000       17.674563
       2.5000000       17.311870
       2.5100000       16.809204
       2.5200000       16.466799
       2.5300000       15.662640
       2.5400000       14.731016
       2.5500000       13.038502
       2.5600000      0.28282739
       2.5700000       42.863460
       2.5800000       9.3275482
       2.5900000       17.258288
       2.6000000       18.636849
       2.6100000       48.468494
       2.6200000      -11.307400
       2.6300000      -2.2301335
       2.6400000       21.100353
       2.6500000       15.653610
       2.6600000       22.887691
       2.6700000      -37.176018
       2.6800000       47.570536
       2.6900000       22.757725
       2.7000000       21.530102
       2.7100000       15.553839
       2.7200000      -25.564481
       2.7300000       26.765349
       2.7400000      -11.853928
       2.7500000       23.666456
       2.7600000       25.782446
       2.7700000       20.966851
       2.7800000       25.921608
       2.7900000       27.768707
       2.8000000       23.662744
       2.8100000       26.102106
       2.8200000       25.069968
       2.8300000       24.301840
       2.8400000       24.755444
       2.8500000       26.199692
       2.8600000       25.770632
       2.8700000       23.113655
       2.8800000       23.210313
       2.8900000       23.138025
       2.9000000       22.278211
       2.9100000       22.712572
       2.9200000       22.319151
       2.9300000       22.498036
       2.9400000       22.156791
       2.9500000       22.094889
       2.9600000       21.951450
       2.9700000       21.729720
       2.9800000       21.791534
       2.9900000       21.588114
       3.0000000       21.546351
       3.0100000       21.434913
       3.0200000       21.283546
       3.0300000       21.162247
       3.0400000       21.106353
       3.0500000       21.006278
       3.0600000       21.021965
       3.0700000       20.316348
       3.0800000       20.720486
       3.0900000       21.008152
       3.1000000       20.745608
       3.1100000       20.559596
       3.1200000       20.648174
       3.1300000       20.656065
       3.1400000       20.886647
       3.1500000       20.510292
       3.1600000       20.371096
       3.1700000       20.278126
       3.1800000       20.178984
       3.1900000       19.979857
       3.2000000       20.157408
       3.2100000       20.335776
       3.2200000       19.998988
       3.2300000       18.332910
       3.2400000       19.935531
       3.2500000       19.988326
       3.2600000       19.422758
       3.2700000       19.733097
       3.2800000       19.609667
       3.2900000       19.629114
       3.3000000       20.008295
       3.3100000       19.604461
       3.3200000       19.782673
       3.3300000       19.561647
       3.3400000       19.464839
       3.3500000       19.381961
       3.3600000       19.315966
       3.3700000       19.268714
       3.3800000       19.215673
       3.3900000       19.166469
       3.4000000       19.108222
       3.4100000       19.073329
       3.4200000       19.007160
       3.4300000       18.953427
       3.4400000       18.899009
       3.4500000       18.849777
       3.4600000       18.803505
       3.4700000       18.747880
       3.4800000       18.697423
       3.4900000       18.646603
       3.5000000       18.596452
       3.5100000       18.546055
       3.5200000       18.495977
       3.5300000       18.445618
       3.5400000       18.395792
       3.5500000       18.346076
       3.5600000       18.295673
       3.5700000       18.245913
       3.5800000       18.195927
       3.5900000       18.145887
       3.6000000       18.096041
       3.6100000       18.046040
       3.6200000       17.995966
       3.6300000       17.945936
       3.6400000       17.895737
       3.6500000       17.845515
       3.6600000       17.795551
       3.6700000       17.744863
       3.6800000       17.694394
       3.6900000       17.643829
       3.7000000       17.593148
       3.7100000       17.542346
       3.7200000       17.491453
       3.7300000       17.440403
       3.7400000       17.389219
       3.7500000       17.337883
       3.7600000       17.286395
       3.7700000       17.234736
       3.7800000       17.182908
       3.7900000       17.130908
       3.8000000       17.078695
       3.8100000       17.026299
       3.8200000       16.973698
       3.8300000       16.920871
       3.8400000       16.867815
       3.8500000       16.814521
       3.8600000       16.760980
       3.8700000       16.707189
       3.8800000       16.653046
       3.8900000       16.598703
       3.9000000       16.544049
       3.9100000       16.489031
       3.9200000       16.433675
       3.9300000       16.378000
       3.9400000       16.321962
       3.9500000       16.265486
       3.9600000       16.208583
       3.9700000       16.151238
       3.9800000       16.093380
       3.9900000       16.035010
       4.0000000       15.976074
       4.0100000       15.916516
       4.0200000       15.856270
       4.0300000       15.795302
       4.0400000       15.733488
       4.0500000       15.670815
       4.0600000       15.607056
       4.0700000       15.542102
       4.0800000       15.475813
       4.0900000       15.407958
       4.1000000       15.338244
       4.1100000       15.266308
       4.1200000       15.191615
       4.1300000       15.113491
       4.1400000       15.030926
       4.1500000       14.942427
       4.1600000       14.845651
       4.1700000       14.736431
       4.1800000       14.606687
       4.1900000       14.430254
       4.2000000       14.125478
       4.2100000       13.836179
       4.2200000       13.645982
       4.2300000       22.616835
       4.2400000       17.257967
       4.2500000       17.112208
       4.2600000       15.260405
       4.2700000       14.495331
       4.2800000       13.971596
       4.2900000       14.210208
       4.3000000       14.773669
       4.3100000       15.095074
       4.3200000       15.209943
       4.3300000       14.723094
       4.3400000       14.629546
       4.3500000       14.451274
       4.3600000       14.349506
       4.3700000       14.230233
       4.3800000       14.129296
       4.3900000       14.035828
       4.4000000       13.946921
       4.4100000       13.860148
       4.4200000       13.776256
       4.4300000       13.695972
       4.4400000       13.614689
       4.4500000       13.532491
       4.4600000       13.455532
       4.4700000       13.375171
       4.4800000       13.296870
       4.4900000       13.219664
       4.5000000       13.139647
       4.5100000       13.061664
       4.5200000       12.981580
       4.5300000       12.904689
       4.5400000       12.827078
       4.5500000       12.746448
       4.5600000       12.668325
       4.5700000       12.583958
       4.5800000       12.505635
       4.5900000       12.425432
       4.6000000       12.341587
       4.6100000       12.259798
       4.6200000       12.172367
       4.6300000       12.098050
       4.6400000       12.007974
       4.6500000       11.925485
       4.6600000       11.824027
       4.6700000       11.746261
       4.6800000       11.634171
       4.6900000       11.588001
       4.7000000       11.492064
       4.7100000       11.402174
       4.7200000       11.304741
       4.7300000       11.269726
       4.7400000       11.128870
       4.7500000       11.037296
       4.7600000       10.914766
       4.7700000       10.836259
       4.7800000       10.696269
       4.7900000       10.624887
       4.8000000       10.553786
       4.8100000       10.425107
       4.8200000       10.275284
       4.8300000       10.205120
       4.8400000       9.7406570
       4.8500000       10.097778
       4.8600000       9.9830281
       4.8700000       9.8375000
       4.8800000       9.6932435
       4.8900000       9.4982297
       4.9000000       9.9573838
       4.9100000       9.4315268
       4.9200000       9.2586259
       4.9300000       9.0782571
       4.9400000       8.9206973
       4.9500000       8.6204165
       4.9600000       9.7176140
       4.9700000       8.7651520
       4.9800000       8.4523320
       4.9900000       8.3534822
       5.0000000       8.0254415
       5.0100000       7.7616784
       5.0200000     -0.92233985
       5.0300000       9.5075295
       5.0400000       8.0430965
       5.0500000       7.7351094
       5.0600000       7.2770355
       5.0700000       7.1582893
       5.0800000       6.1015933
       5.0900000       7.5346600
       5.1000000       7.2323439
       5.1100000       6.5792496
       5.1200000       6.4415500
       5.1300000       5.7673812
       5.1400000       3.9228887
       5.1500000       9.4289664
       5.1600000       6.4794546
       5.1700000       5.7737178
       5.1800000       5.3022812
       5.1900000       4.4390525
       5.2000000       20.236257
       5.2100000       1.1727724
       5.2200000       7.8798818
       5.2300000       5.3416281
       5.2400000       4.7268187
       5.2500000       4.7281164
       5.2600000       4.5004486
       5.2700000       2.9897375
       5.2800000       4.1988582
       5.2900000      -1.2886682
       5.3000000       4.7824319
       5.3100000       3.8360752
       5.3200000       2.5501517
       5.3300000       1.6505866
       5.3400000     -0.68923499
       5.3500000       43.199133
       5.3600000       7.6857498
       5.3700000       3.2947634
       5.3800000       1.1398900
       5.3900000      0.83270814
       5.4000000     -0.82612064
       5.4100000      -5.6943676
       5.4200000      -24.543695
       5.4300000       8.8825916
       5.4400000       1.7514539
       5.4500000      0.16791018
       5.4600000      -7.4904126
       5.4700000       7.3816714
       5.4800000       21.117124
       5.4900000       3.0643696
       5.5000000       0.0000000
