# microns      mas
       1.5000000       28.874191
       1.5100000       28.817322
       1.5200000       28.762300
       1.5300000       28.710402
       1.5400000       28.658641
       1.5500000       28.607633
       1.5600000       28.557164
       1.5700000       28.507130
       1.5800000       28.457379
       1.5900000       28.407813
       1.6000000       28.358417
       1.6100000       28.309031
       1.6200000       28.259646
       1.6300000       28.210125
       1.6400000       28.160467
       1.6500000       28.110485
       1.6600000       28.060209
       1.6700000       28.009379
       1.6800000       27.958172
       1.6900000       27.905652
       1.7000000       27.852677
       1.7100000       27.798449
       1.7200000       27.741921
       1.7300000       27.684552
       1.7400000       27.625443
       1.7500000       27.561304
       1.7600000       27.492369
       1.7700000       27.419769
       1.7800000       27.334367
       1.7900000       27.228520
       1.8000000       27.146375
       1.8100000       26.864505
       1.8200000       26.014718
       1.8300000       25.615418
       1.8400000       39.753462
       1.8500000       27.196001
       1.8600000       31.266256
       1.8700000       26.709827
       1.8800000       27.740421
       1.8900000       25.290821
       1.9000000       29.371679
       1.9100000       27.455467
       1.9200000       28.163180
       1.9300000       27.467562
       1.9400000       27.650212
       1.9500000       27.342040
       1.9600000       27.178452
       1.9700000       27.073339
       1.9800000       27.055176
       1.9900000       26.906832
       2.0000000       26.849830
       2.0100000       26.783205
       2.0200000       26.716960
       2.0300000       26.655854
       2.0400000       26.590799
       2.0500000       26.532762
       2.0600000       26.472289
       2.0700000       26.413105
       2.0800000       26.352659
       2.0900000       26.290819
       2.1000000       26.231948
       2.1100000       26.171968
       2.1200000       26.110402
       2.1300000       26.048996
       2.1400000       25.986602
       2.1500000       25.923547
       2.1600000       25.860464
       2.1700000       25.794920
       2.1800000       25.728882
       2.1900000       25.661789
       2.2000000       25.595011
       2.2100000       25.523993
       2.2200000       25.452839
       2.2300000       25.379897
       2.2400000       25.305202
       2.2500000       25.228575
       2.2600000       25.149807
       2.2700000       25.068793
       2.2800000       24.985107
       2.2900000       24.898663
       2.3000000       24.809318
       2.3100000       24.716472
       2.3200000       24.619687
       2.3300000       24.519333
       2.3400000       24.413643
       2.3500000       24.305143
       2.3600000       24.188274
       2.3700000       24.064280
       2.3800000       23.937706
       2.3900000       23.798187
       2.4000000       23.648819
       2.4100000       23.527213
       2.4200000       23.356267
       2.4300000       23.134075
       2.4400000       22.954169
       2.4500000       22.641662
       2.4600000       22.472666
       2.4700000       22.146030
       2.4800000       21.842612
       2.4900000       21.560921
       2.5000000       21.120446
       2.5100000       20.507250
       2.5200000       20.079875
       2.5300000       19.158086
       2.5400000       17.969899
       2.5500000       15.942036
       2.5600000      0.72870974
       2.5700000       51.847932
       2.5800000       11.174040
       2.5900000       20.749515
       2.6000000       22.573056
       2.6100000       59.825821
       2.6200000      -14.836510
       2.6300000      -3.6399827
       2.6400000       25.873989
       2.6500000       19.066522
       2.6600000       28.454611
