# microns      mas
       1.5000000       10.228130
       1.5100000       10.197886
       1.5200000       10.168452
       1.5300000       10.140326
       1.5400000       10.112432
       1.5500000       10.084998
       1.5600000       10.057947
       1.5700000       10.031236
       1.5800000       10.004822
       1.5900000       9.9786596
       1.6000000       9.9527348
       1.6100000       9.9269972
       1.6200000       9.9014408
       1.6300000       9.8760098
       1.6400000       9.8507023
       1.6500000       9.8254555
       1.6600000       9.8002729
       1.6700000       9.7750657
       1.6800000       9.7498920
       1.6900000       9.7244264
       1.7000000       9.6989697
       1.7100000       9.6732431
       1.7200000       9.6468848
       1.7300000       9.6204131
       1.7400000       9.5935052
       1.7500000       9.5650599
       1.7600000       9.5351534
       1.7700000       9.5041884
       1.7800000       9.4690571
       1.7900000       9.4272528
       1.8000000       9.3955905
       1.8100000       9.2936681
       1.8200000       9.0063114
       1.8300000       8.8731900
       1.8400000       13.443007
       1.8500000       9.3780882
       1.8600000       10.662630
       1.8700000       9.2020250
       1.8800000       9.5354429
       1.8900000       8.7436566
       1.9000000       10.043604
       1.9100000       9.4221047
       1.9200000       9.6484511
       1.9300000       9.4175959
       1.9400000       9.4777064
       1.9500000       9.3696426
       1.9600000       9.3087876
       1.9700000       9.2690634
       1.9800000       9.2582949
       1.9900000       9.2042266
       2.0000000       9.1805708
       2.0100000       9.1538891
       2.0200000       9.1275779
       2.0300000       9.1027287
       2.0400000       9.0766300
       2.0500000       9.0530997
       2.0600000       9.0287853
       2.0700000       9.0049140
       2.0800000       8.9806981
       2.0900000       8.9561113
       2.1000000       8.9325329
       2.1100000       8.9086648
       2.1200000       8.8843367
       2.1300000       8.8601252
       2.1400000       8.8356509
       2.1500000       8.8110127
       2.1600000       8.7864125
       2.1700000       8.7610779
       2.1800000       8.7356302
       2.1900000       8.7098898
       2.2000000       8.6843114
       2.2100000       8.6573871
       2.2200000       8.6304680
       2.2300000       8.6030157
       2.2400000       8.5750419
       2.2500000       8.5464809
       2.2600000       8.5172643
       2.2700000       8.4873653
       2.2800000       8.4566282
       2.2900000       8.4250518
       2.3000000       8.3925411
       2.3100000       8.3589485
       2.3200000       8.3240971
       2.3300000       8.2881271
       2.3400000       8.2504495
       2.3500000       8.2119098
       2.3600000       8.1706489
       2.3700000       8.1270346
       2.3800000       8.0827462
       2.3900000       8.0341825
       2.4000000       7.9824406
       2.4100000       7.9401750
       2.4200000       7.8816509
       2.4300000       7.8055758
       2.4400000       7.7440646
       2.4500000       7.6384214
       2.4600000       7.5810005
       2.4700000       7.4711593
       2.4800000       7.3696101
       2.4900000       7.2737324
       2.5000000       7.1262067
       2.5100000       6.9227219
       2.5200000       6.7833581
       2.5300000       6.4593337
       2.5400000       6.0843488
       2.5500000       5.4050581
       2.5600000      0.30097347
       2.5700000       17.329162
       2.5800000       3.9138602
       2.5900000       7.0835305
       2.6000000       7.6325987
       2.6100000       19.561731
       2.6200000      -4.3485040
       2.6300000     -0.72033203
       2.6400000       8.6084621
       2.6500000       6.4273697
       2.6600000       9.3176355
       2.6700000      -14.707948
       2.6800000       19.175902
       2.6900000       9.2640894
       2.7000000       8.7613049
       2.7100000       6.3863499
       2.7200000      -10.064160
       2.7300000       10.859699
       2.7400000      -4.5900616
       2.7500000       9.6142206
       2.7600000       10.461556
       2.7700000       8.5294778
       2.7800000       10.515731
       2.7900000       11.253546
       2.8000000       9.6069021
       2.8100000       10.581528
       2.8200000       10.166508
       2.8300000       9.8571941
       2.8400000       10.036684
       2.8500000       10.612442
       2.8600000       10.439030
       2.8700000       9.3745575
       2.8800000       9.4114552
       2.8900000       9.3808332
       2.9000000       9.0352565
       2.9100000       9.2073088
       2.9200000       9.0483060
       2.9300000       9.1182262
       2.9400000       8.9801207
       2.9500000       8.9537656
       2.9600000       8.8948124
       2.9700000       8.8045583
       2.9800000       8.8277256
       2.9900000       8.7448337
       3.0000000       8.7266183
       3.0100000       8.6805293
       3.0200000       8.6184884
       3.0300000       8.5684879
       3.0400000       8.5446568
       3.0500000       8.5031675
       3.0600000       8.5079905
       3.0700000       8.2243286
       3.0800000       8.3845386
       3.0900000       8.4981733
       3.1000000       8.3917552
