# microns      mas
       1.5000000       27.358527
       1.5100000       27.305979
       1.5200000       27.254860
       1.5300000       27.207449
       1.5400000       27.159782
       1.5500000       27.112809
       1.5600000       27.066326
       1.5700000       27.020257
       1.5800000       26.974434
       1.5900000       26.928762
       1.6000000       26.883238
       1.6100000       26.837706
       1.6200000       26.792158
       1.6300000       26.746465
       1.6400000       26.700625
       1.6500000       26.654462
       1.6600000       26.608009
       1.6700000       26.561011
       1.6800000       26.513690
       1.6900000       26.464963
       1.7000000       26.415940
       1.7100000       26.365661
       1.7200000       26.312974
       1.7300000       26.259791
       1.7400000       26.204927
       1.7500000       26.145024
       1.7600000       26.080314
       1.7700000       26.012322
       1.7800000       25.931017
       1.7900000       25.828978
       1.8000000       25.777573
       1.8100000       25.475694
       1.8200000       24.642308
       1.8300000       24.310586
       1.8400000       37.167417
       1.8500000       25.813859
       1.8600000       29.235107
       1.8700000       25.307012
       1.8800000       26.307666
       1.8900000       24.154174
       1.9000000       27.705516
       1.9100000       26.010452
       1.9200000       26.684412
       1.9300000       26.052222
       1.9400000       26.295874
       1.9500000       25.984311
       1.9600000       25.804959
       1.9700000       25.703961
       1.9800000       25.690758
       1.9900000       25.546386
       2.0000000       25.493901
       2.0100000       25.431223
       2.0200000       25.369110
       2.0300000       25.311735
       2.0400000       25.249742
       2.0500000       25.196706
       2.0600000       25.140265
       2.0700000       25.084947
       2.0800000       25.028470
       2.0900000       24.970810
       2.1000000       24.915749
       2.1100000       24.859739
       2.1200000       24.802205
       2.1300000       24.744870
       2.1400000       24.686633
       2.1500000       24.627715
       2.1600000       24.568684
       2.1700000       24.507491
       2.1800000       24.445776
       2.1900000       24.383064
       2.2000000       24.320712
       2.2100000       24.254226
       2.2200000       24.187675
       2.2300000       24.119464
       2.2400000       24.049562
       2.2500000       23.977842
       2.2600000       23.904089
       2.2700000       23.828258
       2.2800000       23.749815
       2.2900000       23.668764
       2.3000000       23.585098
       2.3100000       23.498019
       2.3200000       23.407090
       2.3300000       23.313017
       2.3400000       23.213770
       2.3500000       23.112098
       2.3600000       23.002198
       2.3700000       22.885108
       2.3800000       22.766571
       2.3900000       22.635238
       2.4000000       22.494520
       2.4100000       22.384264
       2.4200000       22.225805
       2.4300000       22.008811
       2.4400000       21.839965
       2.4500000       21.536647
       2.4600000       21.383371
