# microns      mas
       1.5000000       27.210688
       1.5100000       27.159086
       1.5200000       27.109051
       1.5300000       27.062298
       1.5400000       27.015462
       1.5500000       26.969300
       1.5600000       26.923612
       1.5700000       26.878308
       1.5800000       26.833235
       1.5900000       26.788299
       1.6000000       26.743493
       1.6100000       26.698664
       1.6200000       26.653802
       1.6300000       26.608781
       1.6400000       26.563600
       1.6500000       26.518081
       1.6600000       26.472257
       1.6700000       26.425877
       1.6800000       26.379137
       1.6900000       26.331054
       1.7000000       26.282586
       1.7100000       26.232881
       1.7200000       26.180868
       1.7300000       26.128184
       1.7400000       26.073824
       1.7500000       26.014548
       1.7600000       25.950593
       1.7700000       25.883239
       1.7800000       25.803156
       1.7900000       25.703059
       1.8000000       25.638870
       1.8100000       25.355797
       1.8200000       24.536733
       1.8300000       24.182974
       1.8400000       37.299612
       1.8500000       25.685779
       1.8600000       29.313244
       1.8700000       25.201717
       1.8800000       26.192006
       1.8900000       23.960087
       1.9000000       27.661981
       1.9100000       25.910610
       1.9200000       26.584502
       1.9300000       25.939810
       1.9400000       26.148197
       1.9500000       25.847055
       1.9600000       25.681161
       1.9700000       25.581675
       1.9800000       25.567331
       1.9900000       25.425416
       2.0000000       25.372973
       2.0100000       25.310809
       2.0200000       25.249059
       2.0300000       25.192135
       2.0400000       25.131041
       2.0500000       25.077680
       2.0600000       25.021478
       2.0700000       24.966450
       2.0800000       24.910227
       2.0900000       24.852747
       2.1000000       24.797965
       2.1100000       24.742173
       2.1200000       24.684861
       2.1300000       24.627719
       2.1400000       24.569649
       2.1500000       24.510920
       2.1600000       24.452111
       2.1700000       24.391054
       2.1800000       24.329493
       2.1900000       24.266928
       2.2000000       24.204688
       2.2100000       24.138365
       2.2200000       24.071942
       2.2300000       24.003834
       2.2400000       23.934047
       2.2500000       23.862431
       2.2600000       23.788781
       2.2700000       23.713021
       2.2800000       23.634690
       2.2900000       23.553743
       2.3000000       23.470111
       2.3100000       23.383110
       2.3200000       23.292322
       2.3300000       23.198264
       2.3400000       23.099084
       2.3500000       22.997377
       2.3600000       22.887569
       2.3700000       22.770817
       2.3800000       22.652108
       2.3900000       22.520849
       2.4000000       22.380264
       2.4100000       22.268070
       2.4200000       22.108308
       2.4300000       21.895157
       2.4400000       21.726108
       2.4500000       21.426931
       2.4600000       21.270856
       2.4700000       20.960345
       2.4800000       20.675680
       2.4900000       20.403039
       2.5000000       19.981453
       2.5100000       19.399343
