# microns      mas
       1.5000000       41.680782
       1.5100000       41.609357
       1.5200000       41.540306
       1.5300000       41.475895
       1.5400000       41.411327
       1.5500000       41.347645
       1.5600000       41.284542
       1.5700000       41.221880
       1.5800000       41.159422
       1.5900000       41.097032
       1.6000000       41.034705
       1.6100000       40.972202
       1.6200000       40.909511
       1.6300000       40.846443
       1.6400000       40.782998
       1.6500000       40.718902
       1.6600000       40.654207
       1.6700000       40.588531
       1.6800000       40.522161
       1.6900000       40.453645
       1.7000000       40.384364
       1.7100000       40.313069
       1.7200000       40.238165
       1.7300000       40.161994
       1.7400000       40.083124
       1.7500000       39.996613
       1.7600000       39.902826
       1.7700000       39.803585
       1.7800000       39.684919
       1.7900000       39.535561
       1.8000000       39.431211
       1.8100000       39.009989
       1.8200000       37.753486
       1.8300000       37.190615
       1.8400000       57.795659
       1.8500000       39.534130
       1.8600000       45.350614
       1.8700000       38.810308
       1.8800000       40.344582
       1.8900000       36.813648
       1.9000000       42.697350
       1.9100000       39.931884
       1.9200000       40.982185
       1.9300000       39.974091
       1.9400000       40.275206
       1.9500000       39.819180
       1.9600000       39.574844
       1.9700000       39.424869
       1.9800000       39.405083
       1.9900000       39.190147
       2.0000000       39.112091
       2.0100000       39.019181
       2.0200000       38.926655
       2.0300000       38.841850
       2.0400000       38.750804
       2.0500000       38.670835
       2.0600000       38.586786
       2.0700000       38.504573
       2.0800000       38.420441
       2.0900000       38.334243
       2.1000000       38.252277
       2.1100000       38.168651
       2.1200000       38.082622
       2.1300000       37.996790
       2.1400000       37.909459
       2.1500000       37.821078
       2.1600000       37.732565
       2.1700000       37.640445
       2.1800000       37.547521
       2.1900000       37.452995
       2.2000000       37.358907
       2.2100000       37.258477
       2.2200000       37.157832
       2.2300000       37.054516
       2.2400000       36.948559
       2.2500000       36.839719
       2.2600000       36.727682
       2.2700000       36.612311
       2.2800000       36.492938
       2.2900000       36.369446
       2.3000000       36.241729
       2.3100000       36.108753
       2.3200000       35.969906
       2.3300000       35.825860
       2.3400000       35.673863
       2.3500000       35.517811
       2.3600000       35.349257
       2.3700000       35.170060
       2.3800000       34.987368
       2.3900000       34.785377
       2.4000000       34.568865
       2.4100000       34.394835
       2.4200000       34.147444
       2.4300000       33.820863
       2.4400000       33.559662
       2.4500000       33.099644
       2.4600000       32.856516
       2.4700000       32.377271
       2.4800000       31.935192
       2.4900000       31.518485
       2.5000000       30.869157
       2.5100000       29.967805
       2.5200000       29.354932
       2.5300000       27.910748
       2.5400000       26.237062
       2.5500000       23.193544
       2.5600000      0.23338250
       2.5700000       76.893204
       2.5800000       16.523075
       2.5900000       30.803886
       2.6000000       33.289036
       2.6100000       86.997276
       2.6200000      -20.611749
       2.6300000      -4.2667949
       2.6400000       37.737849
       2.6500000       27.936113
       2.6600000       40.963883
       2.6700000      -67.162952
       2.6800000       85.419883
       2.6900000       40.732207
       2.7000000       38.539463
       2.7100000       27.758137
       2.7200000      -46.258591
       2.7300000       47.957674
       2.7400000      -21.561924
       2.7500000       42.387723
       2.7600000       46.195561
       2.7700000       37.535076
       2.7800000       46.448267
       2.7900000       49.774927
       2.8000000       42.389606
       2.8100000       46.782600
       2.8200000       44.927718
       2.8300000       43.547959
       2.8400000       44.367404
       2.8500000       46.970195
       2.8600000       46.200425
       2.8700000       41.419790
       2.8800000       41.596387
       2.8900000       41.468760
       2.9000000       39.923342
       2.9100000       40.707764
       2.9200000       40.001926
       2.9300000       40.326354
       2.9400000       39.714404
       2.9500000       39.605308
       2.9600000       39.349405
       2.9700000       38.952539
       2.9800000       39.066104
       2.9900000       38.702143
       3.0000000       38.629178
       3.0100000       38.430790
