# microns      mas
       1.5000000       50.655081
       1.5100000       50.575597
       1.5200000       50.498086
       1.5300000       50.428054
       1.5400000       50.356771
       1.5500000       50.286440
       1.5600000       50.216680
       1.5700000       50.147394
       1.5800000       50.078223
       1.5900000       50.009005
       1.6000000       49.939762
       1.6100000       49.870193
       1.6200000       49.800284
       1.6300000       49.729813
       1.6400000       49.658777
       1.6500000       49.586845
       1.6600000       49.514094
       1.6700000       49.440040
       1.6800000       49.365160
       1.6900000       49.287219
       1.7000000       49.208619
       1.7100000       49.127334
       1.7200000       49.041030
       1.7300000       48.953896
       1.7400000       48.863294
       1.7500000       48.762690
       1.7600000       48.652475
       1.7700000       48.536083
       1.7800000       48.393170
       1.7900000       48.209300
       1.8000000       48.151001
       1.8100000       47.555982
       1.8200000       45.969045
       1.8300000       45.394616
       1.8400000       69.244104
       1.8500000       48.257618
       1.8600000       54.383108
       1.8700000       47.286305
       1.8800000       49.204952
       1.8900000       45.280472
       1.9000000       51.742928
       1.9100000       48.646789
       1.9200000       49.928152
       1.9300000       48.766801
       1.9400000       49.306454
       1.9500000       48.708864
       1.9600000       48.352423
       1.9700000       48.168038
       1.9800000       48.154264
       1.9900000       47.887028
       2.0000000       47.796885
       2.0100000       47.686318
       2.0200000       47.576778
       2.0300000       47.476399
       2.0400000       47.366164
       2.0500000       47.275218
       2.0600000       47.176480
       2.0700000       47.079700
       2.0800000       46.980705
       2.0900000       46.879449
       2.1000000       46.782832
       2.1100000       46.684414
       2.1200000       46.582997
       2.1300000       46.481899
       2.1400000       46.379030
       2.1500000       46.274726
       2.1600000       46.170057
       2.1700000       46.061343
       2.1800000       45.951512
       2.1900000       45.839711
       2.2000000       45.728551
       2.2100000       45.609390
       2.2200000       45.490082
       2.2300000       45.367598
       2.2400000       45.241786
       2.2500000       45.112477
       2.2600000       44.979233
       2.2700000       44.842038
       2.2800000       44.699726
       2.2900000       44.552385
       2.3000000       44.400239
       2.3100000       44.241409
       2.3200000       44.075079
       2.3300000       43.903012
       2.3400000       43.720989
       2.3500000       43.534433
       2.3600000       43.332070
       2.3700000       43.115543
       2.3800000       42.897075
       2.3900000       42.654042
       2.4000000       42.392936
       2.4100000       42.193204
       2.4200000       41.901463
       2.4300000       41.488748
       2.4400000       41.174578
       2.4500000       40.598347
       2.4600000       40.318308
       2.4700000       39.727179
       2.4800000       39.199351
       2.4900000       38.660275
       2.5000000       37.843358
       2.5100000       36.737224
       2.5200000       36.100247
       2.5300000       33.769728
       2.5400000       32.208820
       2.5500000       28.151640
       2.5600000      -3.1623138
       2.5700000       97.987296
       2.5800000       22.023111
       2.5900000       40.282668
       2.6000000       42.174415
       2.6100000       101.41515
       2.6200000      -17.235649
       2.6300000       1.7206147
       2.6400000       45.349126
       2.6500000       34.602478
       2.6600000       46.202133
       2.6700000      -82.408385
       2.6800000       99.205045
       2.6900000       50.502267
