# microns      mas
       1.5000000       26.077434
       1.5100000       26.026520
       1.5200000       25.976812
       1.5300000       25.931057
       1.5400000       25.884886
       1.5500000       25.839395
       1.5600000       25.794387
       1.5700000       25.749804
       1.5800000       25.705474
       1.5900000       25.661305
       1.6000000       25.617297
       1.6100000       25.573302
       1.6200000       25.529310
       1.6300000       25.485200
       1.6400000       25.440968
       1.6500000       25.396449
       1.6600000       25.351673
       1.6700000       25.306396
       1.6800000       25.260853
       1.6900000       25.213922
       1.7000000       25.166801
       1.7100000       25.118476
       1.7200000       25.067774
       1.7300000       25.016787
       1.7400000       24.964194
       1.7500000       24.906725
       1.7600000       24.844571
       1.7700000       24.779449
       1.7800000       24.701184
       1.7900000       24.602555
       1.8000000       24.566816
       1.8100000       24.262854
       1.8200000       23.463092
       1.8300000       23.169634
       1.8400000       35.086928
       1.8500000       24.588734
       1.8600000       27.645174
       1.8700000       24.091270
       1.8800000       25.044701
       1.8900000       23.076972
       1.9000000       26.302244
       1.9100000       24.748817
       1.9200000       25.383991
       1.9300000       24.798020
       1.9400000       25.062541
       1.9500000       24.758522
       1.9600000       24.575226
       1.9700000       24.478054
       1.9800000       24.466217
       1.9900000       24.327701
       2.0000000       24.277733
       2.0100000       24.217759
       2.0200000       24.158508
       2.0300000       24.103660
       2.0400000       24.043982
       2.0500000       23.994036
       2.0600000       23.940282
       2.0700000       23.887537
       2.0800000       23.833751
       2.0900000       23.778904
       2.1000000       23.726426
       2.1100000       23.673110
       2.1200000       23.618352
       2.1300000       23.563810
       2.1400000       23.508437
       2.1500000       23.452401
       2.1600000       23.396235
       2.1700000       23.338099
       2.1800000       23.279455
       2.1900000       23.219876
       2.2000000       23.160667
       2.2100000       23.097507
       2.2200000       23.034315
       2.2300000       22.969582
       2.2400000       22.903235
       2.2500000       22.835182
       2.2600000       22.765204
       2.2700000       22.693296
       2.2800000       22.618870
       2.2900000       22.541987
       2.3000000       22.462708
       2.3100000       22.380152
       2.3200000       22.293883
       2.3300000       22.204773
       2.3400000       22.110734
       2.3500000       22.014456
       2.3600000       21.910320
       2.3700000       21.799113
       2.3800000       21.687012
       2.3900000       21.562642
       2.4000000       21.429273
       2.4100000       21.326617
       2.4200000       21.177993
       2.4300000       20.968921
       2.4400000       20.809146
       2.4500000       20.518386
       2.4600000       20.375733
       2.4700000       20.077581
       2.4800000       19.811103
       2.4900000       19.539029
       2.5000000       19.128075
       2.5100000       18.572553
       2.5200000       18.251607
