# microns      mas
       1.5000000       56.872551
       1.5100000       56.782535
       1.5200000       56.695306
       1.5300000       56.615128
       1.5400000       56.534197
       1.5500000       56.454338
       1.5600000       56.375134
       1.5700000       56.296422
       1.5800000       56.217850
       1.5900000       56.139233
       1.6000000       56.060583
       1.6100000       55.981565
       1.6200000       55.902165
       1.6300000       55.822131
       1.6400000       55.741461
       1.6500000       55.659782
       1.6600000       55.577174
       1.6700000       55.493103
       1.6800000       55.408024
       1.6900000       55.319735
       1.7000000       55.230453
       1.7100000       55.138244
       1.7200000       55.040746
       1.7300000       54.941747
       1.7400000       54.838923
       1.7500000       54.725221
       1.7600000       54.601159
       1.7700000       54.469726
       1.7800000       54.310239
       1.7900000       54.107012
       1.8000000       53.995747
       1.8100000       53.383112
       1.8200000       51.628656
       1.8300000       50.908126
       1.8400000       78.676752
       1.8500000       54.144868
       1.8600000       61.684382
       1.8700000       53.107330
       1.8800000       55.246854
       1.8900000       50.572526
       1.9000000       58.332046
       1.9100000       54.660369
       1.9200000       56.111828
       1.9300000       54.757328
       1.9400000       55.250189
       1.9500000       54.605220
       1.9600000       54.246211
       1.9700000       54.041469
       1.9800000       54.021543
       1.9900000       53.724810
       2.0000000       53.622059
       2.0100000       53.497606
       2.0200000       53.373774
       2.0300000       53.260521
       2.0400000       53.137693
       2.0500000       53.032511
       2.0600000       52.920492
       2.0700000       52.810876
       2.0800000       52.698617
       2.0900000       52.583622
       2.1000000       52.474190
       2.1100000       52.362544
       2.1200000       52.247537
       2.1300000       52.132818
       2.1400000       52.016038
       2.1500000       51.897723
       2.1600000       51.779102
       2.1700000       51.655670
       2.1800000       51.531044
       2.1900000       51.404188
       2.2000000       51.277967
       2.2100000       51.142871
       2.2200000       51.007521
       2.2300000       50.868507
       2.2400000       50.725795
       2.2500000       50.579108
       2.2600000       50.427992
       2.2700000       50.272315
       2.2800000       50.111025
       2.2900000       49.944041
       2.3000000       49.771382
       2.3100000       49.591351
       2.3200000       49.403094
       2.3300000       49.207925
       2.3400000       49.001662
       2.3500000       48.790062
       2.3600000       48.560917
       2.3700000       48.316659
       2.3800000       48.068615
       2.3900000       47.793449
       2.4000000       47.498232
       2.4100000       47.265872
       2.4200000       46.931040
       2.4300000       46.476597
       2.4400000       46.120702
       2.4500000       45.481888
       2.4600000       45.156402
       2.4700000       44.495296
       2.4800000       43.893486
       2.4900000       43.307957
       2.5000000       42.405305
       2.5100000       41.163102
       2.5200000       40.364808
       2.5300000       38.126547
       2.5400000       36.034130
       2.5500000       31.686266
       2.5600000      -1.4297348
       2.5700000       107.69858
       2.5800000       23.435686
       2.5900000       43.522838
       2.6000000       46.408398
       2.6100000       117.33787
       2.6200000      -24.728849
       2.6300000      -2.6572605
       2.6400000       51.451846
       2.6500000       38.536143
       2.6600000       54.406863
       2.6700000      -92.992430
       2.6800000       115.00066
       2.6900000       56.295846
       2.7000000       52.887704
       2.7100000       38.406795
       2.7200000      -61.261511
       2.7300000       65.188066
       2.7400000      -30.935677
       2.7500000       57.492815
       2.7600000       62.789444
       2.7700000       50.353001
       2.7800000       63.279810
       2.7900000       68.995715
       2.8000000       57.805031
       2.8100000       64.646881
       2.8200000       61.913490
       2.8300000       60.003153
       2.8400000       61.229960
       2.8500000       65.143070
       2.8600000       63.905759
       2.8700000       56.984505
       2.8800000       57.268947
       2.8900000       57.168767
       2.9000000       54.962323
       2.9100000       56.111233
       2.9200000       55.041274
       2.9300000       55.565650
       2.9400000       54.666648
       2.9500000       54.542645
       2.9600000       54.193195
       2.9700000       53.657684
       2.9800000       53.801506
       2.9900000       53.277887
       3.0000000       53.203367
       3.0100000       52.917786
       3.0200000       52.521998
       3.0300000       52.227840
       3.0400000       52.110044
       3.0500000       51.869491
       3.0600000       51.905987
       3.0700000       50.186130
       3.0800000       51.179242
       3.0900000       51.863814
       3.1000000       51.233998
       3.1100000       50.796035
       3.1200000       50.994578
       3.1300000       51.016792
       3.1400000       51.551917
       3.1500000       50.657356
       3.1600000       50.324964
       3.1700000       50.099443
       3.1800000       49.861532
       3.1900000       49.383173
       3.2000000       49.831056
       3.2100000       50.250308
       3.2200000       49.436840
       3.2300000       45.488676
       3.2400000       49.280738
       3.2500000       49.412850
       3.2600000       48.043260
       3.2700000       48.780601
       3.2800000       48.485869
       3.2900000       48.533332
       3.3000000       49.483884
       3.3100000       48.482191
       3.3200000       48.958494
       3.3300000       48.396681
       3.3400000       48.156521
       3.3500000       47.952444
       3.3600000       47.788659
       3.3700000       47.676464
       3.3800000       47.550146
       3.3900000       47.434884
       3.4000000       47.292587
       3.4100000       47.216876
       3.4200000       47.050628
       3.4300000       46.920436
       3.4400000       46.789601
       3.4500000       46.671214
       3.4600000       46.563899
       3.4700000       46.426317
       3.4800000       46.305057
       3.4900000       46.182771
       3.5000000       46.062527
       3.5100000       45.941411
       3.5200000       45.821255
       3.5300000       45.700261
       3.5400000       45.580681
       3.5500000       45.461497
       3.5600000       45.340408
       3.5700000       45.221115
       3.5800000       45.101198
       3.5900000       44.981188
       3.6000000       44.861737
       3.6100000       44.741889
       3.6200000       44.621867
       3.6300000       44.502036
       3.6400000       44.381780
       3.6500000       44.261504
       3.6600000       44.142048
       3.6700000       44.020588
       3.6800000       43.899852
       3.6900000       43.778908
       3.7000000       43.657738
       3.7100000       43.536304
       3.7200000       43.414745
       3.7300000       43.292845
       3.7400000       43.170673
       3.7500000       43.048207
       3.7600000       42.925440
       3.7700000       42.802335
       3.7800000       42.678902
       3.7900000       42.555153
       3.8000000       42.430971
       3.8100000       42.306454
       3.8200000       42.181554
       3.8300000       42.056233
       3.8400000       41.930486
       3.8500000       41.804309
       3.8600000       41.677675
       3.8700000       41.550585
       3.8800000       41.422961
       3.8900000       41.294900
       3.9000000       41.166321
       3.9100000       41.037181
       3.9200000       40.907482
       3.9300000       40.777191
       3.9400000       40.646410
       3.9500000       40.514947
       3.9600000       40.382834
       3.9700000       40.250108
       3.9800000       40.116614
       3.9900000       39.982441
       4.0000000       39.847529
       4.0100000       39.711787
       4.0200000       39.575202
       4.0300000       39.437784
       4.0400000       39.299377
