# microns      mas
       1.5000000       33.624906
       1.5100000       33.566191
       1.5200000       33.509322
       1.5300000       33.456444
       1.5400000       33.403355
       1.5500000       33.351002
       1.5600000       33.299140
       1.5700000       33.247660
       1.5800000       33.196367
       1.5900000       33.145150
       1.6000000       33.094005
       1.6100000       33.042740
       1.6200000       32.991346
       1.6300000       32.939667
       1.6400000       32.887705
       1.6500000       32.835238
       1.6600000       32.782310
       1.6700000       32.728609
       1.6800000       32.674382
       1.6900000       32.618402
       1.7000000       32.561870
       1.7100000       32.503719
       1.7200000       32.442614
       1.7300000       32.380603
       1.7400000       32.316432
       1.7500000       32.246050
       1.7600000       32.169756
       1.7700000       32.089153
       1.7800000       31.992576
       1.7900000       31.870922
       1.8000000       31.794099
       1.8100000       31.443602
       1.8200000       30.423031
       1.8300000       29.984063
       1.8400000       46.383793
       1.8500000       31.869000
       1.8600000       36.406631
       1.8700000       31.270040
       1.8800000       32.510956
       1.8900000       29.723886
       1.9000000       34.354368
       1.9100000       32.167918
       1.9200000       33.013139
       1.9300000       32.210013
       1.9400000       32.473244
       1.9500000       32.099519
       1.9600000       31.894788
       1.9700000       31.773006
       1.9800000       31.757642
       1.9900000       31.582785
       2.0000000       31.519771
       2.0100000       31.444497
       2.0200000       31.369625
       2.0300000       31.300887
       2.0400000       31.226881
       2.0500000       31.162499
       2.0600000       31.094517
       2.0700000       31.027986
       2.0800000       30.959930
       2.0900000       30.890267
       2.1000000       30.823949
       2.1100000       30.756337
       2.1200000       30.686795
       2.1300000       30.617435
       2.1400000       30.546889
       2.1500000       30.475489
       2.1600000       30.403963
       2.1700000       30.329599
       2.1800000       30.254579
       2.1900000       30.178280
       2.2000000       30.102359
       2.2100000       30.021310
       2.2200000       29.940114
       2.2300000       29.856788
       2.2400000       29.771336
       2.2500000       29.683577
       2.2600000       29.593252
       2.2700000       29.500268
       2.2800000       29.404049
       2.2900000       29.304528
       2.3000000       29.201649
       2.3100000       29.094524
       2.3200000       28.982648
       2.3300000       28.866668
       2.3400000       28.744262
       2.3500000       28.618682
       2.3600000       28.482953
       2.3700000       28.338537
       2.3800000       28.191636
       2.3900000       28.029040
       2.4000000       27.854768
       2.4100000       27.715970
       2.4200000       27.517693
       2.4300000       27.252660
       2.4400000       27.042743
       2.4500000       26.670142
       2.4600000       26.476410
       2.4700000       26.089611
       2.4800000       25.735107
       2.4900000       25.395620
       2.5000000       24.869931
       2.5100000       24.143563
       2.5200000       23.662381
       2.5300000       22.427121
       2.5400000       21.140911
       2.5500000       18.644864
       2.5600000     -0.27139327
       2.5700000       62.471730
       2.5800000       13.550199
       2.5900000       25.169342
       2.6000000       27.009333
       2.6100000       69.323293
       2.6200000      -15.442296
       2.6300000      -2.4162617
       2.6400000       30.262307
       2.6500000       22.547363
       2.6600000       32.411386
       2.6700000      -54.164467
       2.6800000       67.991160
       2.6900000       32.884262
       2.7000000       30.998100
       2.7100000       22.436458
       2.7200000      -36.458791
       2.7300000       38.380695
       2.7400000      -17.686287
       2.7500000       33.890272
       2.7600000       36.972154
       2.7700000       29.850861
       2.7800000       37.217463
       2.7900000       40.227151
       2.8000000       33.984634
       2.8100000       37.749121
       2.8200000       36.203668
       2.8300000       35.089471
       2.8400000       35.775923
       2.8500000       37.966789
       2.8600000       37.295616
       2.8700000       33.349417
       2.8800000       33.502408
       2.8900000       33.420084
       2.9000000       32.153656
       2.9100000       32.803655
       2.9200000       32.207901
       2.9300000       32.490958
       2.9400000       31.981600
       2.9500000       31.900945
       2.9600000       31.695128
       2.9700000       31.378760
       2.9800000       31.466008
       2.9900000       31.166043
       3.0000000       31.114300
       3.0100000       30.950636
       3.0200000       30.725861
       3.0300000       30.552410
       3.0400000       30.477850
       3.0500000       30.335272
       3.0600000       30.357803
       3.0700000       29.344636
       3.0800000       29.927943
       3.0900000       30.336462
       3.1000000       29.962863
       3.1100000       29.700686
       3.1200000       29.822975
       3.1300000       29.835537
       3.1400000       30.158958
       3.1500000       29.625558
       3.1600000       29.428062
       3.1700000       29.295206
       3.1800000       29.154246
       3.1900000       28.870739
       3.2000000       29.130255
       3.2100000       29.382428
       3.2200000       28.901195
       3.2300000       26.542384
       3.2400000       28.810380
       3.2500000       28.887576
       3.2600000       28.078329
       3.2700000       28.518556
       3.2800000       28.343242
       3.2900000       28.371573
       3.3000000       28.924402
       3.3100000       28.339510
       3.3200000       28.607995
       3.3300000       28.284087
       3.3400000       28.144148
       3.3500000       28.024794
       3.3600000       27.929456
       3.3700000       27.862766
       3.3800000       27.787902
       3.3900000       27.718775
       3.4000000       27.635323
       3.4100000       27.588184
       3.4200000       27.492049
       3.4300000       27.415408
       3.4400000       27.338098
       3.4500000       27.268165
       3.4600000       27.203560
       3.4700000       27.123445
       3.4800000       27.051788
       3.4900000       26.979571
       3.5000000       26.908437
       3.5100000       26.836868
       3.5200000       26.765810
       3.5300000       26.694307
       3.5400000       26.623601
       3.5500000       26.553095
       3.5600000       26.481534
       3.5700000       26.410967
       3.5800000       26.340054
       3.5900000       26.269077
       3.6000000       26.198406
       3.6100000       26.127508
       3.6200000       26.056509
       3.6300000       25.985601
       3.6400000       25.914450
       3.6500000       25.843278
       3.6600000       25.772537
       3.6700000       25.700689
       3.6800000       25.629216
       3.6900000       25.557616
       3.7000000       25.485871
       3.7100000       25.413965
       3.7200000       25.341964
       3.7300000       25.269754
       3.7400000       25.197373
       3.7500000       25.124804
       3.7600000       25.052043
       3.7700000       24.979067
       3.7800000       24.905881
       3.7900000       24.832488
       3.8000000       24.758823
       3.8100000       24.684938
       3.8200000       24.610803
       3.8300000       24.536394
       3.8400000       24.461708
       3.8500000       24.386739
       3.8600000       24.311470
       3.8700000       24.235902
       3.8800000       24.159954
       3.8900000       24.083738
       3.9000000       24.007168
       3.9100000       23.930201
       3.9200000       23.852851
       3.9300000       23.775118
       3.9400000       23.697011
       3.9500000       23.618426
       3.9600000       23.539378
       3.9700000       23.459875
       3.9800000       23.379823
       3.9900000       23.299253
       4.0000000       23.218117
       4.0100000       23.136354
       4.0200000       23.053924
       4.0300000       22.970813
       4.0400000       22.886901
       4.0500000       22.802231
       4.0600000       22.716542
       4.0700000       22.629795
       4.0800000       22.541899
       4.0900000       22.452680
       4.1000000       22.361908
       4.1100000       22.269337
       4.1200000       22.174543
       4.1300000       22.077047
       4.1400000       21.976093
       4.1500000       21.870587
       4.1600000       21.758829
