# microns      mas
       1.5000000       134.94701
       1.5100000       134.76525
       1.5200000       134.58768
       1.5300000       134.43087
       1.5400000       134.26952
       1.5500000       134.11013
       1.5600000       133.95170
       1.5700000       133.79404
       1.5800000       133.63611
       1.5900000       133.47750
       1.6000000       133.31832
       1.6100000       133.15775
       1.6200000       132.99575
       1.6300000       132.83176
       1.6400000       132.66576
       1.6500000       132.49688
       1.6600000       132.32534
       1.6700000       132.14984
       1.6800000       131.97174
       1.6900000       131.78475
       1.7000000       131.59578
       1.7100000       131.39906
       1.7200000       131.18808
       1.7300000       130.97498
       1.7400000       130.75202
       1.7500000       130.50136
       1.7600000       130.22395
       1.7700000       129.92990
       1.7800000       129.56237
       1.7900000       129.08173
       1.8000000       128.98226
       1.8100000       127.34622
       1.8200000       123.05547
       1.8300000       121.57872
       1.8400000       185.33856
       1.8500000       129.33534
       1.8600000       145.43629
       1.8700000       126.70939
       1.8800000       131.92211
       1.8900000       121.52259
       1.9000000       138.64387
       1.9100000       130.43103
       1.9200000       133.89801
       1.9300000       130.81251
       1.9400000       132.37985
       1.9500000       130.75974
       1.9600000       129.77549
       1.9700000       129.28923
       1.9800000       129.26921
       1.9900000       128.55937
       2.0000000       128.33063
       2.0100000       128.04527
       2.0200000       127.76261
       2.0300000       127.50506
       2.0400000       127.21926
       2.0500000       126.98884
       2.0600000       126.73543
       2.0700000       126.48703
       2.0800000       126.23263
       2.0900000       125.97203
       2.1000000       125.72356
       2.1100000       125.47019
       2.1200000       125.20853
       2.1300000       124.94762
       2.1400000       124.68182
       2.1500000       124.41191
       2.1600000       124.14079
       2.1700000       123.85878
       2.1800000       123.57355
       2.1900000       123.28286
       2.2000000       122.99381
       2.2100000       122.68290
       2.2200000       122.37153
       2.2300000       122.05153
       2.2400000       121.72232
       2.2500000       121.38358
       2.2600000       121.03407
       2.2700000       120.67385
       2.2800000       120.29953
       2.2900000       119.91149
       2.3000000       119.51067
       2.3100000       119.09145
       2.3200000       118.65165
       2.3300000       118.19665
       2.3400000       117.71455
       2.3500000       117.22018
       2.3600000       116.68289
       2.3700000       116.10650
       2.3800000       115.52589
       2.3900000       114.87861
       2.4000000       114.18195
       2.4100000       113.65591
       2.4200000       112.88077
       2.4300000       111.76480
       2.4400000       110.92475
       2.4500000       109.36748
       2.4600000       108.62575
       2.4700000       107.03189
       2.4800000       105.61859
       2.4900000       104.15115
       2.5000000       101.93550
       2.5100000       98.950750
       2.5200000       97.310742
       2.5300000       90.705533
       2.5400000       86.771611
       2.5500000       75.646009
       2.5600000      -10.641399
       2.5700000       266.25504
       2.5800000       60.147216
       2.5900000       109.80149
       2.6000000       114.35154
       2.6100000       271.30805
