# microns      mas
       1.5000000       66.109414
       1.5100000       66.008039
       1.5200000       65.909844
       1.5300000       65.819806
       1.5400000       65.728820
       1.5500000       65.639019
       1.5600000       65.549918
       1.5700000       65.461330
       1.5800000       65.372840
       1.5900000       65.284238
       1.6000000       65.195542
       1.6100000       65.106358
       1.6200000       65.016671
       1.6300000       64.926192
       1.6400000       64.834919
       1.6500000       64.742415
       1.6600000       64.648778
       1.6700000       64.553386
       1.6800000       64.456769
       1.6900000       64.356360
       1.7000000       64.254746
       1.7100000       64.149674
       1.7200000       64.038387
       1.7300000       63.925305
       1.7400000       63.807720
       1.7500000       63.677403
       1.7600000       63.534958
       1.7700000       63.383874
       1.7800000       63.200022
       1.7900000       62.965098
       1.8000000       62.837435
       1.8100000       62.124770
       1.8200000       60.079868
       1.8300000       59.241249
       1.8400000       91.641895
       1.8500000       63.021669
       1.8600000       71.820237
       1.8700000       61.815010
       1.8800000       64.313159
       1.8900000       58.861317
       1.9000000       67.916454
       1.9100000       63.634384
       1.9200000       65.329627
       1.9300000       63.751034
       1.9400000       64.327797
       1.9500000       63.577002
       1.9600000       63.159801
       1.9700000       62.922549
       1.9800000       62.900918
       1.9900000       62.556313
       2.0000000       62.438032
       2.0100000       62.294362
       2.0200000       62.151346
       2.0300000       62.020735
       2.0400000       61.878918
       2.0500000       61.757661
       2.0600000       61.628398
       2.0700000       61.501928
       2.0800000       61.372355
       2.0900000       61.239566
       2.1000000       61.113251
       2.1100000       60.984333
       2.1200000       60.851474
       2.1300000       60.718933
       2.1400000       60.583969
       2.1500000       60.447198
       2.1600000       60.310051
       2.1700000       60.167275
       2.1800000       60.023089
       2.1900000       59.876285
       2.2000000       59.730206
       2.2100000       59.573755
       2.2200000       59.416996
       2.2300000       59.255945
       2.2400000       59.090564
       2.2500000       58.920531
       2.2600000       58.745317
       2.2700000       58.564767
       2.2800000       58.377655
       2.2900000       58.183880
       2.3000000       57.983483
       2.3100000       57.774462
       2.3200000       57.555833
       2.3300000       57.329131
       2.3400000       57.089469
       2.3500000       56.843571
       2.3600000       56.577186
       2.3700000       56.293168
       2.3800000       56.004706
       2.3900000       55.684596
       2.4000000       55.341081
       2.4100000       55.070893
       2.4200000       54.681137
       2.4300000       54.151816
       2.4400000       53.737464
       2.4500000       52.993012
       2.4600000       52.614121
       2.4700000       51.843641
       2.4800000       51.142334
       2.4900000       50.460014
       2.5000000       49.407688
       2.5100000       47.959188
       2.5200000       47.028603
       2.5300000       44.417952
       2.5400000       41.977454
       2.5500000       36.905442
       2.5600000      -1.7313732
       2.5700000       125.59324
       2.5800000       27.281547
       2.5900000       50.718707
       2.6000000       54.086166
       2.6100000       136.84285
       2.6200000      -28.910602
       2.6300000      -3.1581071
       2.6400000       59.973712
       2.6500000       44.905391
       2.6600000       63.423358
       2.6700000      -108.55183
       2.6800000       134.12476
       2.6900000       65.627807
       2.7000000       61.655400
       2.7100000       44.754887
       2.7200000      -71.530110
       2.7300000       76.005124
       2.7400000      -36.144597
       2.7500000       67.028779
       2.7600000       73.208231
       2.7700000       58.700222
       2.7800000       73.780959
       2.7900000       80.450191
       2.8000000       67.395150
       2.8100000       75.378054
       2.8200000       72.189651
       2.8300000       69.961503
       2.8400000       71.393512
       2.8500000       75.959709
       2.8600000       74.516704
       2.8700000       66.442037
       2.8800000       66.774499
       2.8900000       66.658192
       2.9000000       64.084424
       2.9100000       65.425461
       2.9200000       64.177658
       2.9300000       64.790014
       2.9400000       63.741663
       2.9500000       63.597522
       2.9600000       63.190340
       2.9700000       62.566069
       2.9800000       62.734394
       2.9900000       62.123986
       3.0000000       62.037550
       3.0100000       61.704864
       3.0200000       61.243590
       3.0300000       60.900886
       3.0400000       60.763946
       3.0500000       60.483777
       3.0600000       60.526847
       3.0700000       58.520716
       3.0800000       59.679895
       3.0900000       60.479087
       3.1000000       59.744734
       3.1100000       59.234219
       3.1200000       59.466335
       3.1300000       59.492718
       3.1400000       60.117531
       3.1500000       59.074274
       3.1600000       58.686919
       3.1700000       58.424251
       3.1800000       58.147126
       3.1900000       57.589459
       3.2000000       58.112476
       3.2100000       58.602088
       3.2200000       57.653447
       3.2300000       53.047466
       3.2400000       57.472355
       3.2500000       57.626934
       3.2600000       56.029541
       3.2700000       56.890076
       3.2800000       56.546501
       3.2900000       56.602282
       3.3000000       57.711763
       3.3100000       56.543548
       3.3200000       57.099470
       3.3300000       56.444484
       3.3400000       56.164720
       3.3500000       55.927035
       3.3600000       55.736349
       3.3700000       55.605853
       3.3800000       55.459051
       3.3900000       55.324873
       3.4000000       55.159247
       3.4100000       55.071321
       3.4200000       54.877762
       3.4300000       54.726266
       3.4400000       54.574060
       3.4500000       54.436339
       3.4600000       54.311544
       3.4700000       54.151437
       3.4800000       54.010371
       3.4900000       53.868115
       3.5000000       53.728243
       3.5100000       53.587349
       3.5200000       53.447578
       3.5300000       53.306831
       3.5400000       53.167731
       3.5500000       53.029100
       3.5600000       52.888245
       3.5700000       52.749490
       3.5800000       52.610006
       3.5900000       52.470418
       3.6000000       52.331486
       3.6100000       52.192092
       3.6200000       52.052498
       3.6300000       51.913131
       3.6400000       51.773273
       3.6500000       51.633393
       3.6600000       51.494478
       3.6700000       51.353226
       3.6800000       51.212827
       3.6900000       51.072188
       3.7000000       50.931294
       3.7100000       50.790097
       3.7200000       50.648762
       3.7300000       50.507037
       3.7400000       50.365002
       3.7500000       50.222633
       3.7600000       50.079923
       3.7700000       49.936828
       3.7800000       49.793361
       3.7900000       49.649538
       3.8000000       49.505223
       3.8100000       49.360529
       3.8200000       49.215403
       3.8300000       49.069804
       3.8400000       48.923725
       3.8500000       48.777162
       3.8600000       48.630086
       3.8700000       48.482496
       3.8800000       48.334326
       3.8900000       48.185652
       3.9000000       48.036402
       3.9100000       47.886541
       3.9200000       47.736061
       3.9300000       47.584916
       3.9400000       47.433245
       3.9500000       47.280829
       3.9600000       47.127703
       3.9700000       46.973920
       3.9800000       46.819305
       3.9900000       46.663966
       4.0000000       46.507845
       4.0100000       46.350845
       4.0200000       46.192964
       4.0300000       46.034228
       4.0400000       45.874472
       4.0500000       45.713879
       4.0600000       45.551990
       4.0700000       45.388921
       4.0800000       45.224633
       4.0900000       45.059000
       4.1000000       44.891835
       4.1100000       44.723025
       4.1200000       44.552205
       4.1300000       44.379114
       4.1400000       44.203205
       4.1500000       44.023783
       4.1600000       43.839811
       4.1700000       43.649061
       4.1800000       43.447791
       4.1900000       43.222245
       4.2000000       42.933030
       4.2100000       42.663800
       4.2200000       42.445131
       4.2300000       46.457929
       4.2400000       43.795744
       4.2500000       43.565292
       4.2600000       42.597140
       4.2700000       42.103153
       4.2800000       41.704804
       4.2900000       41.660379
       4.3000000       41.766704
       4.3100000       41.775072
       4.3200000       41.693618
       4.3300000       41.304030
       4.3400000       41.108807
       4.3500000       40.867697
       4.3600000       40.665681
       4.3700000       40.452408
       4.3800000       40.245149
       4.3900000       40.041857
       4.4000000       39.842278
       4.4100000       39.637468
       4.4200000       39.434630
       4.4300000       39.239872
       4.4400000       39.035585
       4.4500000       38.822994
       4.4600000       38.626689
       4.4700000       38.416637
       4.4800000       38.207582
       4.4900000       38.005490
       4.5000000       37.790006
       4.5100000       37.579974
       4.5200000       37.366448
       4.5300000       37.149730
       4.5400000       36.940351
       4.5500000       36.722647
       4.5600000       36.507389
       4.5700000       36.270026
       4.5800000       36.056686
       4.5900000       35.834775
       4.6000000       35.600054
       4.6100000       35.371380
       4.6200000       35.123245
       4.6300000       34.925125
       4.6400000       34.667077
       4.6500000       34.436157
       4.6600000       34.141366
       4.6700000       33.926405
       4.6800000       33.590137
       4.6900000       33.492745
       4.7000000       33.216153
       4.7100000       32.960350
       4.7200000       32.679560
       4.7300000       32.629172
       4.7400000       32.189323
       4.7500000       31.926460
       4.7600000       31.566772
       4.7700000       31.346950
       4.7800000       30.923833
       4.7900000       30.728367
       4.8000000       30.555239
       4.8100000       30.167662
       4.8200000       29.731229
       4.8300000       29.532805
       4.8400000       27.998714
       4.8500000       29.290964
       4.8600000       28.944916
       4.8700000       28.512659
       4.8800000       28.084831
       4.8900000       27.501946
       4.9000000       29.080882
       4.9100000       27.373355
       4.9200000       26.853062
       4.9300000       26.313846
       4.9400000       25.827650
       4.9500000       24.906731
       4.9600000       28.540255
       4.9700000       25.487617
       4.9800000       24.495186
       4.9900000       24.252562
       5.0000000       23.265410
       5.0100000       22.434617
       5.0200000      -4.8692219
       5.0300000       28.195096
       5.0400000       23.475847
       5.0500000       22.538919
       5.0600000       21.185507
       5.0700000       20.794672
       5.0800000       17.493974
       5.0900000       22.083369
       5.1000000       21.166275
       5.1100000       19.175170
       5.1200000       18.793683
       5.1300000       16.697686
       5.1400000       11.168003
       5.1500000       27.777661
       5.1600000       18.974763
       5.1700000       16.868514
       5.1800000       15.487268
       5.1900000       12.865478
       5.2000000       61.831045
       5.2100000       3.2934040
       5.2200000       23.358249
       5.2300000       15.739683
       5.2400000       13.835845
       5.2500000       14.058473
       5.2600000       13.341100
       5.2700000       8.2888536
       5.2800000       12.441257
       5.2900000      -4.0204460
       5.3000000       14.313378
       5.3100000       11.472025
       5.3200000       7.5310422
       5.3300000       5.0488020
       5.3400000      -1.8866982
       5.3500000       127.15072
       5.3600000       22.840204
       5.3700000       9.8118030
       5.3800000       3.3252432
       5.3900000       2.7824435
       5.4000000      -2.1253341
       5.4100000      -16.692281
       5.4200000      -69.980210
       5.4300000       26.534357
       5.4400000       5.3310016
       5.4500000      0.85669201
       5.4600000      -21.203769
       5.4700000       21.318428
       5.4800000       63.540860
