# microns      mas
       1.5000000       91.415997
       1.5100000       91.286127
       1.5200000       91.159876
       1.5300000       91.046224
       1.5400000       90.930361
       1.5500000       90.815952
       1.5600000       90.702317
       1.5700000       90.589260
       1.5800000       90.476145
       1.5900000       90.362689
       1.6000000       90.248942
       1.6100000       90.134351
       1.6200000       90.018896
       1.6300000       89.902185
       1.6400000       89.784214
       1.6500000       89.664382
       1.6600000       89.542834
       1.6700000       89.418694
       1.6800000       89.292798
       1.6900000       89.161235
       1.7000000       89.028133
       1.7100000       88.889985
       1.7200000       88.742678
       1.7300000       88.593351
       1.7400000       88.437561
       1.7500000       88.263519
       1.7600000       88.072007
       1.7700000       87.868791
       1.7800000       87.617909
       1.7900000       87.293347
       1.8000000       87.170536
       1.8100000       86.123308
       1.8200000       83.246866
       1.8300000       82.166193
       1.8400000       126.26285
       1.8500000       87.426516
       1.8600000       98.965402
       1.8700000       85.694594
       1.8800000       89.201107
       1.8900000       81.901562
       1.9000000       93.975728
       1.9100000       88.226497
       1.9200000       90.583060
       1.9300000       88.442123
       1.9400000       89.373339
       1.9500000       88.302751
       1.9600000       87.681897
       1.9700000       87.353467
       1.9800000       87.333125
       1.9900000       86.853298
       2.0000000       86.694869
       2.0100000       86.499444
       2.0200000       86.305268
       2.0300000       86.128226
       2.0400000       85.933887
       2.0500000       85.772398
       2.0600000       85.597633
       2.0700000       85.426522
       2.0800000       85.251171
       2.0900000       85.071496
       2.1000000       84.900414
       2.1100000       84.725851
       2.1200000       84.545732
       2.1300000       84.366081
       2.1400000       84.183080
       2.1500000       83.997425
       2.1600000       83.811081
       2.1700000       83.617138
       2.1800000       83.421113
       2.1900000       83.221414
       2.2000000       83.022771
       2.2100000       82.809502
       2.2200000       82.595863
       2.2300000       82.376300
       2.2400000       82.150613
       2.2500000       81.918455
       2.2600000       81.679048
       2.2700000       81.432289
       2.2800000       81.176212
       2.2900000       80.910842
       2.3000000       80.636528
       2.3100000       80.349993
       2.3200000       80.049828
       2.3300000       79.738883
       2.3400000       79.409721
       2.3500000       79.072150
       2.3600000       78.705712
       2.3700000       78.313860
       2.3800000       77.917492
       2.3900000       77.476435
       2.4000000       77.002512
       2.4100000       76.637418
       2.4200000       76.104497
       2.4300000       75.359544
       2.4400000       74.788056
       2.4500000       73.743757
       2.4600000       73.230302
       2.4700000       72.155892
       2.4800000       71.190697
       2.4900000       70.220750
