# microns      mas
       1.5000000       34.568770
       1.5100000       34.510793
       1.5200000       34.454110
       1.5300000       34.402859
       1.5400000       34.350704
       1.5500000       34.299271
       1.5600000       34.248299
       1.5700000       34.197730
       1.5800000       34.147313
       1.5900000       34.096934
       1.6000000       34.046608
       1.6100000       33.996131
       1.6200000       33.945492
       1.6300000       33.894538
       1.6400000       33.843264
       1.6500000       33.791449
       1.6600000       33.739141
       1.6700000       33.686011
       1.6800000       33.632396
       1.6900000       33.576722
       1.7000000       33.520709
       1.7100000       33.462914
       1.7200000       33.401704
       1.7300000       33.340110
       1.7400000       33.276197
       1.7500000       33.205501
       1.7600000       33.128254
       1.7700000       33.046982
       1.7800000       32.947481
       1.7900000       32.819838
       1.8000000       32.787576
       1.8100000       32.371443
       1.8200000       31.292014
       1.8300000       30.915926
       1.8400000       46.842658
       1.8500000       32.840559
       1.8600000       36.857493
       1.8700000       32.171008
       1.8800000       33.467171
       1.8900000       30.861917
       1.9000000       35.134244
       1.9100000       33.075640
       1.9200000       33.935933
       1.9300000       33.158847
       1.9400000       33.544599
       1.9500000       33.133827
       1.9600000       32.882144
       1.9700000       32.755019
       1.9800000       32.744456
       1.9900000       32.561548
       2.0000000       32.498882
       2.0100000       32.422294
       2.0200000       32.346616
       2.0300000       32.277016
       2.0400000       32.200465
       2.0500000       32.137855
       2.0600000       32.069594
       2.0700000       32.002621
       2.0800000       31.934223
       2.0900000       31.864354
       2.1000000       31.797571
       2.1100000       31.729635
       2.1200000       31.659692
       2.1300000       31.589998
       2.1400000       31.519145
       2.1500000       31.447325
       2.1600000       31.375263
       2.1700000       31.300535
       2.1800000       31.225062
       2.1900000       31.148278
       2.2000000       31.071962
       2.2100000       30.990239
       2.2200000       30.908445
       2.2300000       30.824547
       2.2400000       30.738406
       2.2500000       30.649929
       2.2600000       30.558809
       2.2700000       30.465062
       2.2800000       30.367838
       2.2900000       30.267246
       2.3000000       30.163472
       2.3100000       30.055172
       2.3200000       29.941768
       2.3300000       29.824599
       2.3400000       29.700710
       2.3500000       29.573784
       2.3600000       29.436183
       2.3700000       29.288823
       2.3800000       29.140495
       2.3900000       28.975520
       2.4000000       28.798244
       2.4100000       28.663640
       2.4200000       28.466820
       2.4300000       28.184864
       2.4400000       27.971896
       2.4500000       27.579726
       2.4600000       27.391393
       2.4700000       26.990144
       2.4800000       26.634047
       2.4900000       26.264451
       2.5000000       25.707904
       2.5100000       24.959187
       2.5200000       24.546549
       2.5300000       22.893127
       2.5400000       21.907287
       2.5500000       19.124259
       2.5600000      -2.4417658
       2.5700000       66.752307
       2.5800000       15.243023
       2.5900000       27.649017
       2.6000000       28.783419
       2.6100000       68.004388
       2.6200000      -10.558678
       2.6300000       2.0926106
       2.6400000       30.654286
       2.6500000       23.548887
       2.6600000       30.864679
       2.6700000      -55.453740
       2.6800000       66.486065
       2.6900000       34.307051
       2.7000000       31.880214
       2.7100000       23.629705
       2.7200000      -33.480000
       2.7300000       38.498645
       2.7400000      -19.269638
       2.7500000       33.834849
       2.7600000       37.026578
       2.7700000       28.997338
       2.7800000       37.464480
       2.7900000       42.201373
       2.8000000       34.282474
       2.8100000       39.358768
       2.8200000       37.502212
       2.8300000       36.348491
       2.8400000       37.223995
       2.8500000       39.932015
       2.8600000       38.962628
       2.8700000       34.410558
       2.8800000       34.643782
