# microns      mas
       1.5000000       22.743140
       1.5100000       22.694653
       1.5200000       22.647686
       1.5300000       22.603231
       1.5400000       22.558961
       1.5500000       22.515355
       1.5600000       22.472244
       1.5700000       22.429542
       1.5800000       22.387136
       1.5900000       22.344942
       1.6000000       22.302948
       1.6100000       22.261028
       1.6200000       22.219176
       1.6300000       22.177279
       1.6400000       22.135338
       1.6500000       22.093205
       1.6600000       22.050901
       1.6700000       22.008224
       1.6800000       21.965310
       1.6900000       21.921429
       1.7000000       21.877248
       1.7100000       21.832144
       1.7200000       21.785302
       1.7300000       21.737856
       1.7400000       21.689105
       1.7500000       21.636489
       1.7600000       21.580189
       1.7700000       21.521085
       1.7800000       21.452068
       1.7900000       21.367193
       1.8000000       21.300795
       1.8100000       21.079105
       1.8200000       20.415768
       1.8300000       20.102829
       1.8400000       31.096093
       1.8500000       21.327433
       1.8600000       24.490725
       1.8700000       20.944801
       1.8800000       21.744122
       1.8900000       19.836818
       1.9000000       23.008496
       1.9100000       21.516092
       1.9200000       22.064431
       1.9300000       21.521385
       1.9400000       21.661427
       1.9500000       21.419753
       1.9600000       21.290577
       1.9700000       21.206931
       1.9800000       21.190917
       1.9900000       21.073675
       2.0000000       21.027472
       2.0100000       20.973866
       2.0200000       20.920641
       2.0300000       20.871337
       2.0400000       20.819002
       2.0500000       20.772158
       2.0600000       20.723455
       2.0700000       20.675765
       2.0800000       20.627118
       2.0900000       20.577412
       2.1000000       20.530037
       2.1100000       20.481822
       2.1200000       20.432394
       2.1300000       20.383114
       2.1400000       20.333086
       2.1500000       20.282564
       2.1600000       20.232040
       2.1700000       20.179623
       2.1800000       20.126840
       2.1900000       20.073255
       2.2000000       20.019935
       2.2100000       19.963336
       2.2200000       19.906647
       2.2300000       19.848584
       2.2400000       19.789179
       2.2500000       19.728286
       2.2600000       19.665744
       2.2700000       19.601473
       2.2800000       19.535139
       2.2900000       19.466682
       2.3000000       19.395970
       2.3100000       19.322561
       2.3200000       19.246102
       2.3300000       19.166878
       2.3400000       19.083522
       2.3500000       18.997992
       2.3600000       18.905970
       2.3700000       18.808409
       2.3800000       18.708872
       2.3900000       18.599271
       2.4000000       18.482025
       2.4100000       18.386381
       2.4200000       18.252375
       2.4300000       18.078526
       2.4400000       17.937577
       2.4500000       17.693511
       2.4600000       17.561068
       2.4700000       17.306034
       2.4800000       17.069069
       2.4900000       16.849011
       2.5000000       16.505472
       2.5100000       16.027612
       2.5200000       15.694279
       2.5300000       14.976434
       2.5400000       14.051410
       2.5500000       12.473351
       2.5600000      0.64053556
       2.5700000       40.396700
       2.5800000       8.7623881
       2.5900000       16.208642
       2.6000000       17.625965
       2.6100000       46.597744
       2.6200000      -11.470484
       2.6300000      -2.7635109
       2.6400000       20.189501
       2.6500000       14.894086
       2.6600000       22.194304
       2.6700000      -35.171498
       2.6800000       45.786014
       2.6900000       21.617231
       2.7000000       20.532575
       2.7100000       14.779432
       2.7200000      -24.749097
       2.7300000       25.641254
       2.7400000      -10.969393
       2.7500000       22.698147
       2.7600000       24.695214
       2.7700000       20.217730
       2.7800000       24.798429
       2.7900000       26.333582
       2.8000000       22.626028
       2.8100000       24.796097
       2.8200000       23.848768
       2.8300000       23.120923
       2.8400000       23.535052
       2.8500000       24.842675
       2.8600000       24.467364
       2.8700000       22.006582
       2.8800000       22.091475
       2.8900000       22.010277
       2.9000000       21.206877
       2.9100000       21.607646
       2.9200000       21.249775
       2.9300000       21.405069
       2.9400000       21.091260
       2.9500000       21.027261
       2.9600000       20.890655
       2.9700000       20.677115
       2.9800000       20.738057
       2.9900000       20.548919
       3.0000000       20.504343
       3.0100000       20.400467
       3.0200000       20.260763
       3.0300000       20.144718
       3.0400000       20.088138
       3.0500000       19.992376
       3.0600000       20.007931
       3.0700000       19.331964
       3.0800000       19.718088
       3.0900000       19.997870
       3.1000000       19.744275
       3.1100000       19.563138
       3.1200000       19.652275
       3.1300000       19.659686
       3.1400000       19.886878
       3.1500000       19.521753
       3.1600000       19.387244
       3.1700000       19.298285
       3.1800000       19.202921
       3.1900000       19.010840
       3.2000000       19.179136
       3.2100000       19.353196
       3.2200000       19.029334
       3.2300000       17.408924
       3.2400000       18.969807
       3.2500000       19.020109
       3.2600000       18.476555
       3.2700000       18.778253
       3.2800000       18.659093
       3.2900000       18.677940
       3.3000000       19.036471
       3.3100000       18.653393
       3.3200000       18.816171
       3.3300000       18.609311
       3.3400000       18.517697
       3.3500000       18.439069
       3.3600000       18.376734
       3.3700000       18.331225
       3.3800000       18.280312
       3.3900000       18.232607
       3.4000000       18.177180
       3.4100000       18.142426
       3.4200000       18.080223
       3.4300000       18.028920
       3.4400000       17.976825
       3.4500000       17.929683
       3.4600000       17.884755
       3.4700000       17.832092
       3.4800000       17.783767
       3.4900000       17.735126
       3.5000000       17.687054
       3.5100000       17.638791
       3.5200000       17.590805
       3.5300000       17.542576
       3.5400000       17.494835
       3.5500000       17.447181
       3.5600000       17.398912
       3.5700000       17.351220
       3.5800000       17.303324
       3.5900000       17.255374
       3.6000000       17.207596
       3.6100000       17.159675
       3.6200000       17.111684
       3.6300000       17.063726
       3.6400000       17.015611
       3.6500000       16.967470
       3.6600000       16.919546
       3.6700000       16.870975
       3.6800000       16.822586
       3.6900000       16.774103
       3.7000000       16.725505
       3.7100000       16.676788
       3.7200000       16.627976
       3.7300000       16.579012
       3.7400000       16.529915
       3.7500000       16.480667
       3.7600000       16.431267
       3.7700000       16.381700
       3.7800000       16.331964
       3.7900000       16.282055
       3.8000000       16.231937
       3.8100000       16.181636
       3.8200000       16.131128
       3.8300000       16.080395
       3.8400000       16.029433
       3.8500000       15.978233
       3.8600000       15.926785
       3.8700000       15.875087
       3.8800000       15.823027
       3.8900000       15.770772
       3.9000000       15.718204
       3.9100000       15.665260
       3.9200000       15.611974
       3.9300000       15.558372
       3.9400000       15.504389
       3.9500000       15.449959
