# microns      mas
       1.5000000       28.274689
       1.5100000       28.219792
       1.5200000       28.166621
       1.5300000       28.116682
       1.5400000       28.066775
       1.5500000       28.017592
       1.5600000       27.968924
       1.5700000       27.920672
       1.5800000       27.872683
       1.5900000       27.824860
       1.6000000       27.777193
       1.6100000       27.729522
       1.6200000       27.681840
       1.6300000       27.634012
       1.6400000       27.586037
       1.6500000       27.537733
       1.6600000       27.489129
       1.6700000       27.439970
       1.6800000       27.390443
       1.6900000       27.339579
       1.7000000       27.288296
       1.7100000       27.235761
       1.7200000       27.180906
       1.7300000       27.125291
       1.7400000       27.067961
       1.7500000       27.005617
       1.7600000       26.938503
       1.7700000       26.867831
       1.7800000       26.784285
       1.7900000       26.680354
       1.8000000       26.606499
       1.8100000       26.321488
       1.8200000       25.479755
       1.8300000       25.100460
       1.8400000       38.831596
       1.8500000       26.654645
       1.8600000       30.527971
       1.8700000       26.164420
       1.8800000       27.183381
       1.8900000       24.825973
       1.9000000       28.744346
       1.9100000       26.897307
       1.9200000       27.593884
       1.9300000       26.918405
       1.9400000       27.115686
       1.9500000       26.808282
       1.9600000       26.642079
       1.9700000       26.538861
       1.9800000       26.522442
       1.9900000       26.375966
       2.0000000       26.320734
       2.0100000       26.255740
       2.0200000       26.191146
       2.0300000       26.131571
       2.0400000       26.067905
       2.0500000       26.011677
       2.0600000       25.952791
       2.0700000       25.895147
       2.0800000       25.836266
       2.0900000       25.776051
       2.1000000       25.718693
       2.1100000       25.660268
       2.1200000       25.600278
       2.1300000       25.540457
       2.1400000       25.479673
       2.1500000       25.418223
       2.1600000       25.356719
       2.1700000       25.292846
       2.1800000       25.228469
       2.1900000       25.163057
       2.2000000       25.097969
       2.2100000       25.028686
       2.2200000       24.959286
       2.2300000       24.888136
       2.2400000       24.815259
       2.2500000       24.740487
       2.2600000       24.663612
       2.2700000       24.584544
       2.2800000       24.502834
       2.2900000       24.418417
       2.3000000       24.331185
       2.3100000       24.240492
       2.3200000       24.145908
       2.3300000       24.047878
       2.3400000       23.944576
       2.3500000       23.838592
       2.3600000       23.724302
       2.3700000       23.602924
       2.3800000       23.479268
       2.3900000       23.342753
       2.4000000       23.196583
       2.4100000       23.078750
       2.4200000       22.912036
       2.4300000       22.692556
       2.4400000       22.516678
       2.4500000       22.208288
       2.4600000       22.044495
       2.4700000       21.723327
       2.4800000       21.426951
       2.4900000       21.147505
       2.5000000       20.713012
       2.5100000       20.110539
       2.5200000       19.700379
       2.5300000       18.736089
       2.5400000       17.618828
