# microns      mas
       1.5000000       13.517974
       1.5100000       13.482504
       1.5200000       13.448055
       1.5300000       13.415190
       1.5400000       13.382576
       1.5500000       13.350483
       1.5600000       13.318810
       1.5700000       13.287502
       1.5800000       13.256498
       1.5900000       13.225744
       1.6000000       13.195225
       1.6100000       13.164870
       1.6200000       13.134674
       1.6300000       13.104567
       1.6400000       13.074545
       1.6500000       13.044525
       1.6600000       13.014514
       1.6700000       12.984394
       1.6800000       12.954240
       1.6900000       12.923634
       1.7000000       12.892952
       1.7100000       12.861839
       1.7200000       12.829825
       1.7300000       12.797557
       1.7400000       12.764631
       1.7500000       12.729584
       1.7600000       12.692515
       1.7700000       12.653927
       1.7800000       12.609755
       1.7900000       12.556602
       1.8000000       12.514082
       1.8100000       12.382907
       1.8200000       11.999457
       1.8300000       11.816289
       1.8400000       18.093352
       1.8500000       12.507496
       1.8600000       14.310791
       1.8700000       12.280627
       1.8800000       12.733321
       1.8900000       11.639562
       1.9000000       13.447903
       1.9100000       12.591333
       1.9200000       12.900864
       1.9300000       12.586856
       1.9400000       12.663207
       1.9500000       12.521473
       1.9600000       12.444112
       1.9700000       12.392860
       1.9800000       12.380267
       1.9900000       12.309864
       2.0000000       12.280053
       2.0100000       12.246160
       2.0200000       12.212641
       2.0300000       12.181223
       2.0400000       12.148148
       2.0500000       12.118268
       2.0600000       12.087393
       2.0700000       12.057115
       2.0800000       12.026335
       2.0900000       11.994997
       2.1000000       11.965027
       2.1100000       11.934621
       2.1200000       11.903562
       2.1300000       11.872625
       2.1400000       11.841300
       2.1500000       11.809730
       2.1600000       11.778196
       2.1700000       11.745615
       2.1800000       11.712861
       2.1900000       11.679683
       2.2000000       11.646692
       2.2100000       11.611860
       2.2200000       11.577006
       2.2300000       11.541400
       2.2400000       11.505062
       2.2500000       11.467902
       2.2600000       11.429830
       2.2700000       11.390802
       2.2800000       11.350622
       2.2900000       11.309270
       2.3000000       11.266632
       2.3100000       11.222500
       2.3200000       11.176649
       2.3300000       11.129239
       2.3400000       11.079498
       2.3500000       11.028537
       2.3600000       10.973898
       2.3700000       10.916099
       2.3800000       10.857226
       2.3900000       10.792610
       2.4000000       10.723651
       2.4100000       10.667056
       2.4200000       10.588563
       2.4300000       10.487328
       2.4400000       10.404911
       2.4500000       10.263597
       2.4600000       10.186082
       2.4700000       10.038540
       2.4800000       9.9013414
       2.4900000       9.7738219
       2.5000000       9.5757655
       2.5100000       9.3009772
       2.5200000       9.1087864
       2.5300000       8.6969075
       2.5400000       8.1666656
       2.5500000       7.2633042
       2.5600000      0.50057405
       2.5700000       23.214862
       2.5800000       5.1379353
       2.5900000       9.3909411
       2.6000000       10.199126
       2.6100000       26.751425
       2.6200000      -6.4293731
       2.6300000      -1.4560590
       2.6400000       11.657125
       2.6500000       8.6295464
       2.6600000       12.798565
       2.6700000      -19.981152
       2.6800000       26.268324
       2.6900000       12.467692
       2.7000000       11.839524
       2.7100000       8.5632676
       2.7200000      -14.026221
       2.7300000       14.761737
       2.7400000      -6.1595172
       2.7500000       13.075701
       2.7600000       14.217555
       2.7700000       11.654872
       2.7800000       14.275583
       2.7900000       15.152020
       2.8000000       13.030452
       2.8100000       14.269593
       2.8200000       13.726722
       2.8300000       13.309348
       2.8400000       13.544589
       2.8500000       14.290394
       2.8600000       14.074655
       2.8700000       12.667327
       2.8800000       12.714571
       2.8900000       12.666951
       2.9000000       12.206695
       2.9100000       12.434488
       2.9200000       12.228825
       2.9300000       12.316392
       2.9400000       12.135925
       2.9500000       12.098213
       2.9600000       12.019025
       2.9700000       11.895886
       2.9800000       11.929593
       2.9900000       11.820425
       3.0000000       11.793872
       3.0100000       11.733432
       3.0200000       11.652532
       3.0300000       11.585162
       3.0400000       11.551776
       3.0500000       11.496011
       3.0600000       11.503859
       3.0700000       11.116589
       3.0800000       11.336190
       3.0900000       11.495035
       3.1000000       11.349125
       3.1100000       11.244621
       3.1200000       11.294557
       3.1300000       11.297800
       3.1400000       11.426628
       3.1500000       11.217024
       3.1600000       11.139194
       3.1700000       11.087395
       3.1800000       11.031940
       3.1900000       10.921228
       3.2000000       11.016421
       3.2100000       11.114905
       3.2200000       10.928874
       3.2300000       10.001975
       3.2400000       10.892641
       3.2500000       10.920441
       3.2600000       10.608660
       3.2700000       10.780520
       3.2800000       10.711817
       3.2900000       10.721730
       3.3000000       10.925658
       3.3100000       10.705715
       3.3200000       10.798297
       3.3300000       10.679032
       3.3400000       10.625753
       3.3500000       10.579938
       3.3600000       10.543452
       3.3700000       10.516590
       3.3800000       10.486260
       3.3900000       10.458366
       3.4000000       10.425851
       3.4100000       10.405122
       3.4200000       10.368711
       3.4300000       10.338537
       3.4400000       10.307832
       3.4500000       10.280033
       3.4600000       10.253479
       3.4700000       10.222506
       3.4800000       10.194014
       3.4900000       10.165332
       3.5000000       10.136970
       3.5100000       10.108507
       3.5200000       10.080195
       3.5300000       10.051743
       3.5400000       10.023574
       3.5500000       9.9954411
       3.5600000       9.9669598
       3.5700000       9.9387971
       3.5800000       9.9105193
       3.5900000       9.8822026
       3.6000000       9.8539770
       3.6100000       9.8256672
       3.6200000       9.7973091
       3.6300000       9.7689609
       3.6400000       9.7405149
       3.6500000       9.7120476
       3.6600000       9.6836918
       3.6700000       9.6549592
       3.6800000       9.6263154
       3.6900000       9.5976099
       3.7000000       9.5688225
       3.7100000       9.5399566
       3.7200000       9.5110176
       3.7300000       9.4819764
       3.7400000       9.4528434
       3.7500000       9.4236040
       3.7600000       9.3942588
       3.7700000       9.3647954
       3.7800000       9.3352132
       3.7900000       9.3055056
       3.8000000       9.2756513
       3.8100000       9.2456646
       3.8200000       9.2155278
       3.8300000       9.1852265
       3.8400000       9.1547583
       3.8500000       9.1241141
       3.8600000       9.0932863
       3.8700000       9.0622757
       3.8800000       9.0309710
       3.8900000       8.9995396
       3.9000000       8.9678652
       3.9100000       8.9358885
       3.9200000       8.9036431
       3.9300000       8.8711640
       3.9400000       8.8383695
       3.9500000       8.8052119
       3.9600000       8.7716974
       3.9700000       8.7378006
       3.9800000       8.7034689
       3.9900000       8.6686829
       4.0000000       8.6333903
       4.0100000       8.5975408
       4.0200000       8.5610586
       4.0300000       8.5238970
       4.0400000       8.4859380
       4.0500000       8.4471367
       4.0600000       8.4072966
       4.0700000       8.3662783
       4.0800000       8.3239166
       4.0900000       8.2799580
       4.1000000       8.2340870
       4.1100000       8.1858919
       4.1200000       8.1347998
       4.1300000       8.0800555
       4.1400000       8.0205546
       4.1500000       7.9546444
       4.1600000       7.8797271
       4.1700000       7.7912713
       4.1800000       7.6804258
       4.1900000       7.5195923
       4.2000000       7.2197288
       4.2100000       6.9218427
       4.2200000       6.7272531
       4.2300000       16.788903
       4.2400000       10.875542
       4.2500000       10.770094
       4.2600000       8.6885256
       4.2700000       7.8573612
       4.2800000       7.3159509
       4.2900000       7.6251966
       4.3000000       8.2951309
       4.3100000       8.6766850
       4.3200000       8.8208796
       4.3300000       8.3253607
       4.3400000       8.2538016
       4.3500000       8.0956533
       4.3600000       8.0173838
       4.3700000       7.9232937
       4.3800000       7.8489996
       4.3900000       7.7827869
       4.4000000       7.7214606
       4.4100000       7.6635917
       4.4200000       7.6087984
       4.4300000       7.5569008
       4.4400000       7.5055819
       4.4500000       7.4547768
       4.4600000       7.4072358
       4.4700000       7.3582867
       4.4800000       7.3116880
       4.4900000       7.2651520
       4.5000000       7.2177988
       4.5100000       7.1719334
       4.5200000       7.1241894
       4.5300000       7.0811012
       4.5400000       7.0357945
       4.5500000       6.9884066
