# microns      mas
       1.5000000       10.663273
       1.5100000       10.628874
       1.5200000       10.595394
       1.5300000       10.563252
       1.5400000       10.531443
       1.5500000       10.500168
       1.5600000       10.469346
       1.5700000       10.438928
       1.5800000       10.408875
       1.5900000       10.379139
       1.6000000       10.349699
       1.6100000       10.320505
       1.6200000       10.291552
       1.6300000       10.262778
       1.6400000       10.234181
       1.6500000       10.205696
       1.6600000       10.177325
       1.6700000       10.148978
       1.6800000       10.120707
       1.6900000       10.092196
       1.7000000       10.063727
       1.7100000       10.035030
       1.7200000       10.005750
       1.7300000       9.9763696
       1.7400000       9.9465853
       1.7500000       9.9152966
       1.7600000       9.8825765
       1.7700000       9.8487996
       1.7800000       9.8109162
       1.7900000       9.7663757
       1.8000000       9.7298876
       1.8100000       9.6269847
       1.8200000       9.3349553
       1.8300000       9.1932060
       1.8400000       13.896570
       1.8500000       9.7030530
       1.8600000       11.051318
       1.8700000       9.5246317
       1.8800000       9.8601042
       1.8900000       9.0358315
       1.9000000       10.388137
       1.9100000       9.7418728
       1.9200000       9.9702210
       1.9300000       9.7309835
       1.9400000       9.7845640
       1.9500000       9.6746063
       1.9600000       9.6130209
       1.9700000       9.5711104
       1.9800000       9.5582087
       1.9900000       9.5019820
       2.0000000       9.4761981
       2.0100000       9.4475034
       2.0200000       9.4192448
       2.0300000       9.3924221
       2.0400000       9.3644321
       2.0500000       9.3388957
       2.0600000       9.3126809
       2.0700000       9.2869327
       2.0800000       9.2608513
       2.0900000       9.2343993
       2.1000000       9.2090113
       2.1100000       9.1833381
       2.1200000       9.1572156
       2.1300000       9.1312249
       2.1400000       9.1049804
       2.1500000       9.0785899
       2.1600000       9.0522629
       2.1700000       9.0251874
       2.1800000       8.9980174
       2.1900000       8.9705638
       2.2000000       8.9432849
       2.2100000       8.9146605
       2.2200000       8.8860477
       2.2300000       8.8569035
       2.2400000       8.8272458
       2.2500000       8.7970011
       2.2600000       8.7661015
       2.2700000       8.7345165
       2.2800000       8.7020951
       2.2900000       8.6688365
