# microns      mas
       1.5000000       23.630128
       1.5100000       23.583361
       1.5200000       23.538053
       1.5300000       23.495459
       1.5400000       23.452910
       1.5500000       23.410982
       1.5600000       23.369501
       1.5700000       23.328385
       1.5800000       23.287506
       1.5900000       23.246782
       1.6000000       23.206203
       1.6100000       23.165638
       1.6200000       23.125079
       1.6300000       23.084413
       1.6400000       23.043640
       1.6500000       23.002606
       1.6600000       22.961338
       1.6700000       22.919619
       1.6800000       22.877608
       1.6900000       22.834496
       1.7000000       22.791047
       1.7100000       22.746568
       1.7200000       22.700167
       1.7300000       22.653145
       1.7400000       22.604705
       1.7500000       22.552100
       1.7600000       22.495529
       1.7700000       22.436005
       1.7800000       22.365764
       1.7900000       22.278546
       1.8000000       22.216400
       1.8100000       21.978307
       1.8200000       21.276305
       1.8300000       20.959664
       1.8400000       32.401316
       1.8500000       22.253655
       1.8600000       25.480769
       1.8700000       21.844066
       1.8800000       22.692642
       1.8900000       20.727684
       1.9000000       23.992368
       1.9100000       22.452719
       1.9200000       23.032683
       1.9300000       22.469314
       1.9400000       22.633227
       1.9500000       22.376587
       1.9600000       22.237623
       1.9700000       22.151156
       1.9800000       22.137022
       1.9900000       22.014514
       2.0000000       21.968041
       2.0100000       21.913453
       2.0200000       21.859218
       2.0300000       21.809147
       2.0400000       21.755677
       2.0500000       21.708413
       2.0600000       21.658943
       2.0700000       21.610511
       2.0800000       21.561052
       2.0900000       21.510489
       2.1000000       21.462311
       2.1100000       21.413250
       2.1200000       21.362890
       2.1300000       21.312676
       2.1400000       21.261664
       2.1500000       21.210103
       2.1600000       21.158501
       2.1700000       21.104929
       2.1800000       21.050943
       2.1900000       20.996098
       2.2000000       20.941529
       2.2100000       20.883467
       2.2200000       20.825312
       2.2300000       20.765704
       2.2400000       20.704661
       2.2500000       20.642042
       2.2600000       20.577674
       2.2700000       20.511483
       2.2800000       20.443095
       2.2900000       20.372456
       2.3000000       20.299472
       2.3100000       20.223610
       2.3200000       20.144508
       2.3300000       20.062537
       2.3400000       19.976179
       2.3500000       19.887587
       2.3600000       19.792078
       2.3700000       19.690663
       2.3800000       19.587357
       2.3900000       19.473337
       2.4000000       19.351274
       2.4100000       19.252828
       2.4200000       19.113652
       2.4300000       18.930508
       2.4400000       18.783701
       2.4500000       18.526475
       2.4600000       18.389743
       2.4700000       18.121873
       2.4800000       17.874665
       2.4900000       17.641568
       2.5000000       17.279271
       2.5100000       16.776998
       2.5200000       16.434983
       2.5300000       15.631210
       2.5400000       14.699968
       2.5500000       13.007833
       2.5600000      0.25253036
       2.5700000       42.833555
       2.5800000       9.2980017
       2.5900000       17.229116
       2.6000000       18.608048
       2.6100000       48.440077
       2.6200000      -11.335466
       2.6300000      -2.2578149
       2.6400000       21.073075
       2.6500000       15.626752
       2.6600000       22.861331
       2.6700000      -37.201988
       2.6800000       47.546421
       2.6900000       22.731618
       2.7000000       21.505895
       2.7100000       15.527161
       2.7200000      -25.590390
       2.7300000       26.740417
       2.7400000      -11.878289
       2.7500000       23.642497
       2.7600000       25.758324
       2.7700000       20.943700
       2.7800000       25.897725
       2.7900000       27.744978
       2.8000000       23.639727
       2.8100000       26.079255
       2.8200000       25.047471
       2.8300000       24.279682
       2.8400000       24.733597
       2.8500000       26.178149
       2.8600000       25.749380
       2.8700000       23.092691
       2.8800000       23.189633
       2.8900000       23.117621
       2.9000000       22.258079
       2.9100000       22.692709
       2.9200000       22.299555
       2.9300000       22.478702
       2.9400000       22.137719
       2.9500000       22.076074
       2.9600000       21.932891
       2.9700000       21.711414
       2.9800000       21.773479
       2.9900000       21.570306
       3.0000000       21.528786
       3.0100000       21.417594
       3.0200000       21.266468
       3.0300000       21.145409
       3.0400000       21.089753
       3.0500000       20.989914
       3.0600000       21.005834
       3.0700000       20.300451
       3.0800000       20.704819
       3.0900000       20.992715
       3.1000000       20.730398
       3.1100000       20.544612
       3.1200000       20.633414
       3.1300000       20.641529
       3.1400000       20.872332
       3.1500000       20.496197
       3.1600000       20.357220
       3.1700000       20.264469
       3.1800000       20.165544
       3.1900000       19.966633
       3.2000000       20.144402
       3.2100000       20.322989
       3.2200000       19.986422
       3.2300000       18.320573
       3.2400000       19.923463
       3.2500000       19.976470
       3.2600000       19.411171
       3.2700000       19.721630
       3.2800000       19.598339
       3.2900000       19.617980
       3.3000000       19.997371
       3.3100000       19.593775
       3.3200000       19.772083
       3.3300000       19.551297
       3.3400000       19.454699
       3.3500000       19.372021
       3.3600000       19.306222
       3.3700000       19.259163
       3.3800000       19.206401
       3.3900000       19.157341
       3.4000000       19.099284
       3.4100000       19.064586
       3.4200000       18.998614
       3.4300000       18.945074
       3.4400000       18.890867
       3.4500000       18.841830
       3.4600000       18.795757
       3.4700000       18.740330
       3.4800000       18.690071
       3.4900000       18.639451
       3.5000000       18.589502
       3.5100000       18.539304
       3.5200000       18.489428
       3.5300000       18.439270
       3.5400000       18.389645
       3.5500000       18.340132
       3.5600000       18.289932
       3.5700000       18.240377
       3.5800000       18.190596
       3.5900000       18.140762
       3.6000000       18.091125
       3.6100000       18.041333
       3.6200000       17.991470
       3.6300000       17.941653
       3.6400000       17.891669
       3.6500000       17.841663
       3.6600000       17.791918
       3.6700000       17.741450
       3.6800000       17.691206
       3.6900000       17.640867
       3.7000000       17.590415
       3.7100000       17.539844
       3.7200000       17.489188
       3.7300000       17.438377
       3.7400000       17.387436
       3.7500000       17.336348
       3.7600000       17.285111
       3.7700000       17.233709
       3.7800000       17.182143
       3.7900000       17.130411
       3.8000000       17.078472
       3.8100000       17.026357
       3.8200000       16.974043
       3.8300000       16.921511
       3.8400000       16.868759
       3.8500000       16.815779
       3.8600000       16.762559
       3.8700000       16.709100
       3.8800000       16.655308
       3.8900000       16.601318
       3.9000000       16.547033
       3.9100000       16.492403
       3.9200000       16.437452
       3.9300000       16.382195
       3.9400000       16.326595
       3.9500000       16.270582
       3.9600000       16.214166
       3.9700000       16.157335
       3.9800000       16.100022
       3.9900000       16.042230
       4.0000000       15.983910
       4.0100000       15.925010
       4.0200000       15.865473
       4.0300000       15.805268
       4.0400000       15.744282
       4.0500000       15.682510
       4.0600000       15.619738
       4.0700000       15.555873
       4.0800000       15.490792
       4.0900000       15.424289
       4.1000000       15.356100
       4.1100000       15.285905
       4.1200000       15.213222
       4.1300000       15.137454
       4.1400000       15.057700
       4.1500000       14.972629
       4.1600000       14.880156
       4.1700000       14.776566
       4.1800000       14.654667
       4.1900000       14.491156
       4.2000000       14.213315
       4.2100000       13.949224
       4.2200000       13.773350
       4.2300000       21.755563
       4.2400000       16.976791
       4.2500000       16.840384
       4.2600000       15.184654
       4.2700000       14.496642
       4.2800000       14.023516
       4.2900000       14.229236
       4.3000000       14.724189
       4.3100000       15.003552
       4.3200000       15.098980
       4.3300000       14.658452
       4.3400000       14.568136
       4.3500000       14.402366
       4.3600000       14.304656
       4.3700000       14.191353
       4.3800000       14.094248
       4.3900000       14.003790
       4.4000000       13.917422
       4.4100000       13.832741
       4.4200000       13.750630
       4.4300000       13.671910
       4.4400000       13.592011
       4.4500000       13.511025
       4.4600000       13.435129
       4.4700000       13.355793
       4.4800000       13.278279
       4.4900000       13.201920
       4.5000000       13.122662
       4.5100000       13.045339
       4.5200000       12.966060
       4.5300000       12.889433
       4.5400000       12.812385
       4.5500000       12.732436
       4.5600000       12.654725
       4.5700000       12.570806
       4.5800000       12.492932
       4.5900000       12.413138
       4.6000000       12.329683
       4.6100000       12.248260
       4.6200000       12.161180
       4.6300000       12.087198
       4.6400000       11.997442
       4.6500000       11.915252
       4.6600000       11.814088
       4.6700000       11.736602
       4.6800000       11.624781
       4.6900000       11.578872
       4.7000000       11.483152
       4.7100000       11.393526
       4.7200000       11.296324
       4.7300000       11.261532
       4.7400000       11.120893
       4.7500000       11.029527
       4.7600000       10.907198
       4.7700000       10.828889
       4.7800000       10.689088
       4.7900000       10.617893
       4.8000000       10.546974
       4.8100000       10.418491
       4.8200000       10.268791
       4.8300000       10.198799
       4.8400000       9.7345287
       4.8500000       10.091787
       4.8600000       9.9771783
       4.8700000       9.8317867
       4.8800000       9.6877041
       4.8900000       9.4928196
       4.9000000       9.9521125
       4.9100000       9.4263923
       4.9200000       9.2536273
       4.9300000       9.0733890
       4.9400000       8.9159575
       4.9500000       8.6158024
       4.9600000       9.7131235
       4.9700000       8.7607819
       4.9800000       8.4480803
