# microns      mas
       1.5000000       79.369173
       1.5100000       79.252022
       1.5200000       79.138359
       1.5300000       79.035046
       1.5400000       78.930210
       1.5500000       78.826715
       1.5600000       78.723974
       1.5700000       78.621790
       1.5800000       78.519637
       1.5900000       78.417269
       1.6000000       78.314714
       1.6100000       78.211499
       1.6200000       78.107606
       1.6300000       78.002689
       1.6400000       77.896747
       1.6500000       77.789256
       1.6600000       77.680339
       1.6700000       77.569240
       1.6800000       77.456642
       1.6900000       77.339306
       1.7000000       77.220575
       1.7100000       77.097576
       1.7200000       76.966871
       1.7300000       76.834202
       1.7400000       76.696028
       1.7500000       76.542281
       1.7600000       76.373673
       1.7700000       76.194785
       1.7800000       75.975523
       1.7900000       75.693631
       1.8000000       75.563283
       1.8100000       74.680909
       1.8200000       72.203174
       1.8300000       71.230485
       1.8400000       109.83428
       1.8500000       75.785998
       1.8600000       86.074325
       1.8700000       74.308040
       1.8800000       77.331852
       1.8900000       70.890216
       1.9000000       81.567603
       1.9100000       76.501005
       1.9200000       78.543184
       1.9300000       76.665506
       1.9400000       77.415810
       1.9500000       76.499905
       1.9600000       75.980197
       1.9700000       75.695200
       1.9800000       75.673540
       1.9900000       75.258113
       2.0000000       75.118403
       2.0100000       74.947350
       2.0200000       74.777213
       2.0300000       74.621964
       2.0400000       74.452492
       2.0500000       74.309586
       2.0600000       74.156130
       2.0700000       74.005941
       2.0800000       73.852039
       2.0900000       73.694332
       2.1000000       73.544244
       2.1100000       73.391079
       2.1200000       73.233135
       2.1300000       73.075585
       2.1400000       72.915125
       2.1500000       72.752428
       2.1600000       72.589203
       2.1700000       72.419300
       2.1800000       72.247645
       2.1900000       72.072823
       2.2000000       71.898896
       2.2100000       71.712387
       2.2200000       71.525533
       2.2300000       71.333528
       2.2400000       71.136265
       2.2500000       70.933398
       2.2600000       70.724272
       2.2700000       70.508748
       2.2800000       70.285241
       2.2900000       70.053697
       2.3000000       69.814289
       2.3100000       69.564398
       2.3200000       69.302824
       2.3300000       69.031715
       2.3400000       68.744909
