# microns      mas
       1.5000000       235.24966
       1.5100000       234.94636
       1.5200000       234.65008
       1.5300000       234.38989
       1.5400000       234.12145
       1.5500000       233.85619
       1.5600000       233.59233
       1.5700000       233.32957
       1.5800000       233.06607
       1.5900000       232.80115
       1.6000000       232.53500
       1.6100000       232.26617
       1.6200000       231.99461
       1.6300000       231.71934
       1.6400000       231.44036
       1.6500000       231.15611
       1.6600000       230.86700
       1.6700000       230.57075
       1.6800000       230.26976
       1.6900000       229.95301
       1.7000000       229.63262
       1.7100000       229.29847
       1.7200000       228.93918
       1.7300000       228.57599
       1.7400000       228.19540
       1.7500000       227.76613
       1.7600000       227.28986
       1.7700000       226.78430
       1.7800000       226.14997
       1.7900000       225.31744
       1.8000000       225.15208
       1.8100000       222.29650
       1.8200000       214.79313
       1.8300000       212.21615
       1.8400000       323.84938
       1.8500000       225.81208
       1.8600000       254.00815
       1.8700000       221.23061
       1.8800000       230.36429
       1.8900000       212.16534
       1.9000000       242.14722
       1.9100000       227.77628
       1.9200000       233.85321
       1.9300000       228.45854
       1.9400000       231.20954
       1.9500000       228.38020
       1.9600000       226.66387
       1.9700000       225.81922
       1.9800000       225.79077
       1.9900000       224.55459
       2.0000000       224.16067
       2.0100000       223.66735
       2.0200000       223.17848
       2.0300000       222.73380
       2.0400000       222.23953
       2.0500000       221.84211
       2.0600000       221.40431
       2.0700000       220.97526
       2.0800000       220.53560
       2.0900000       220.08499
       2.1000000       219.65555
       2.1100000       219.21746
       2.1200000       218.76479
       2.1300000       218.31334
       2.1400000       217.85325
       2.1500000       217.38591
       2.1600000       216.91638
       2.1700000       216.42770
       2.1800000       215.93332
       2.1900000       215.42932
       2.2000000       214.92813
       2.2100000       214.38860
       2.2200000       213.84821
       2.2300000       213.29264
       2.2400000       212.72089
       2.2500000       212.13240
       2.2600000       211.52499
       2.2700000       210.89876
       2.2800000       210.24782
       2.2900000       209.57275
       2.3000000       208.87532
       2.3100000       208.14560
       2.3200000       207.37978
       2.3300000       206.58733
       2.3400000       205.74736
       2.3500000       204.88588
       2.3600000       203.94918
       2.3700000       202.94404
       2.3800000       201.93139
       2.3900000       200.80202
       2.4000000       199.58614
       2.4100000       198.66893
       2.4200000       197.31557
       2.4300000       195.36548
       2.4400000       193.89841
       2.4500000       191.17565
       2.4600000       189.88063
       2.4700000       187.09374
       2.4800000       184.62291
       2.4900000       182.05727
       2.5000000       178.18169
       2.5100000       172.95961
       2.5200000       170.09175
       2.5300000       158.53123
       2.5400000       151.64734
       2.5500000       132.17286
       2.5600000      -18.888256
       2.5700000       465.88038
       2.5800000       105.04854
