# microns      mas
       1.5000000       268.72075
       1.5100000       268.37663
       1.5200000       268.04051
       1.5300000       267.74558
       1.5400000       267.44118
       1.5500000       267.14036
       1.5600000       266.84110
       1.5700000       266.54305
       1.5800000       266.24411
       1.5900000       265.94350
       1.6000000       265.64145
       1.6100000       265.33629
       1.6200000       265.02798
       1.6300000       264.71539
       1.6400000       264.39851
       1.6500000       264.07559
       1.6600000       263.74706
       1.6700000       263.41034
       1.6800000       263.06817
       1.6900000       262.70796
       1.7000000       262.34355
       1.7100000       261.96339
       1.7200000       261.55445
       1.7300000       261.14103
       1.7400000       260.70768
       1.7500000       260.21867
       1.7600000       259.67592
       1.7700000       259.09965
       1.7800000       258.37616
       1.7900000       257.42612
       1.8000000       257.23863
       1.8100000       253.97614
       1.8200000       245.40115
       1.8300000       242.45706
       1.8400000       370.05700
       1.8500000       258.00024
       1.8600000       290.23016
       1.8700000       252.76628
       1.8800000       263.20756
       1.8900000       242.40719
       1.9000000       276.67824
       1.9100000       260.25330
       1.9200000       267.20058
       1.9300000       261.03562
       1.9400000       264.18127
       1.9500000       260.94850
       1.9600000       258.98787
       1.9700000       258.02358
       1.9800000       257.99221
       1.9900000       256.58036
       2.0000000       256.13123
       2.0100000       255.56844
       2.0200000       255.01069
       2.0300000       254.50349
       2.0400000       253.93958
       2.0500000       253.48636
       2.0600000       252.98696
       2.0700000       252.49754
       2.0800000       251.99599
       2.0900000       251.48191
       2.1000000       250.99202
       2.1100000       250.49223
       2.1200000       249.97574
       2.1300000       249.46065
       2.1400000       248.93567
       2.1500000       248.40239
       2.1600000       247.86659
       2.1700000       247.30889
       2.1800000       246.74468
       2.1900000       246.16944
       2.2000000       245.59741
       2.2100000       244.98155
       2.2200000       244.36469
       2.2300000       243.73046
       2.2400000       243.07775
       2.2500000       242.40587
       2.2600000       241.71237
       2.2700000       240.99735
       2.2800000       240.25406
       2.2900000       239.48319
       2.3000000       238.68676
       2.3100000       237.85340
       2.3200000       236.97877
       2.3300000       236.07370
       2.3400000       235.11430
       2.3500000       234.13030
       2.3600000       233.06033
       2.3700000       231.91211
       2.3800000       230.75531
       2.3900000       229.46508
       2.4000000       228.07596
       2.4100000       227.02822
       2.4200000       225.48194
       2.4300000       223.25359
       2.4400000       221.57733
       2.4500000       218.46579
       2.4600000       216.98617
       2.4700000       213.80131
       2.4800000       210.97772
       2.4900000       208.04575
       2.5000000       203.61648
       2.5100000       197.64814
       2.5200000       194.37071
       2.5300000       181.15742
       2.5400000       173.28958
       2.5500000       151.03051
       2.5600000      -21.634172
       2.5700000       532.46447
       2.5800000       120.02864
       2.5900000       219.39545
       2.6000000       228.50469
       2.6100000       542.59266
       2.6200000      -86.476983
       2.6300000       14.854859
       2.6400000       243.59038
       2.6500000       186.72291
       2.6600000       245.33893
       2.6700000      -445.84196
       2.6800000       530.71374
       2.6900000       272.91916
       2.7000000       253.61894
       2.7100000       187.38631
       2.7200000      -269.87941
       2.7300000       306.56421
       2.7400000      -155.97643
       2.7500000       269.27983
       2.7600000       294.83001
       2.7700000       230.60166
       2.7800000       298.36216
       2.7900000       336.30051
       2.8000000       272.94210
       2.8100000       313.59537
       2.8200000       298.75291
       2.8300000       289.53813
       2.8400000       296.57002
       2.8500000       318.27556
       2.8600000       310.53326
       2.8700000       274.10234
       2.8800000       275.98944
       2.8900000       276.47940
       2.9000000       265.01345
       2.9100000       271.37461
       2.9200000       264.98555
       2.9300000       268.26827
       2.9400000       263.40902
       2.9500000       263.06501
       2.9600000       261.46854
       2.9700000       258.94381
       2.9800000       259.49662
       2.9900000       256.78374
       3.0000000       256.69460
       3.0100000       255.18857
       3.0200000       253.04249
       3.0300000       251.67300
       3.0400000       251.28509
       3.0500000       250.21339
       3.0600000       250.30932
       3.0700000       242.31083
       3.0800000       246.94910
       3.0900000       249.96851
       3.1000000       247.08481
       3.1100000       245.15269
       3.1200000       245.91659
       3.1300000       246.02173
       3.1400000       248.26109
       3.1500000       244.27905
       3.1600000       242.76335
       3.1700000       241.69846
       3.1800000       240.60483
       3.1900000       238.40671
       3.2000000       240.65260
       3.2100000       242.39204
       3.2200000       238.66644
       3.2300000       221.26171
       3.2400000       237.87593
       3.2500000       238.49227
       3.2600000       232.18378
       3.2700000       235.42825
       3.2800000       234.10883
       3.2900000       234.29411
       3.3000000       238.90318
       3.3100000       234.08643
       3.3200000       236.67277
       3.3300000       233.82592
       3.3400000       232.64512
       3.3500000       231.65930
       3.3600000       230.84791
       3.3700000       230.33243
       3.3800000       229.73931
       3.3900000       229.24177
       3.4000000       228.55477
       3.4100000       228.28324
       3.4200000       227.43074
       3.4300000       226.81054
       3.4400000       226.19755
       3.4500000       225.64045
       3.4600000       225.18398
       3.4700000       224.49147
       3.4800000       223.92226
       3.4900000       223.34667
       3.5000000       222.78484
       3.5100000       222.21611
       3.5200000       221.65381
       3.5300000       221.08577
       3.5400000       220.52556
       3.5500000       219.96819
       3.5600000       219.39977
       3.5700000       218.84160
       3.5800000       218.27989
       3.5900000       217.71796
       3.6000000       217.15923
       3.6100000       216.59845
       3.6200000       216.03659
       3.6300000       215.47628
       3.6400000       214.91360
       3.6500000       214.35106
       3.6600000       213.79392
       3.6700000       213.22483
       3.6800000       212.66059
       3.6900000       212.09546
       3.7000000       211.52942
       3.7100000       210.96220
       3.7200000       210.39482
       3.7300000       209.82587
       3.7400000       209.25581
       3.7500000       208.68458
       3.7600000       208.11217
       3.7700000       207.53832
       3.7800000       206.96321
       3.7900000       206.38697
       3.8000000       205.80880
       3.8100000       205.22946
       3.8200000       204.64867
       3.8300000       204.06627
       3.8400000       203.48220
       3.8500000       202.89655
       3.8600000       202.30915
       3.8700000       201.72007
       3.8800000       201.12939
       3.8900000       200.53681
       3.9000000       199.94245
       3.9100000       199.34645
       3.9200000       198.74851
       3.9300000       198.14815
       3.9400000       197.54704
       3.9500000       196.94362
       3.9600000       196.33821
       3.9700000       195.73141
       3.9800000       195.12214
       3.9900000       194.51144
       4.0000000       193.89921
       4.0100000       193.28484
       4.0200000       192.66896
       4.0300000       192.05200
       4.0400000       191.43333
       4.0500000       190.81491
       4.0600000       190.19357
       4.0700000       189.57193
       4.0800000       188.95022
       4.0900000       188.32890
       4.1000000       187.70839
       4.1100000       187.09015
       4.1200000       186.47462
       4.1300000       185.86411
       4.1400000       185.26066
       4.1500000       184.66840
       4.1600000       184.09437
       4.1700000       183.54809
       4.1800000       183.05462
       4.1900000       182.70419
       4.2000000       182.71429
       4.2100000       182.45222
       4.2200000       181.87529
       4.2300000       159.02540
       4.2400000       171.82519
       4.2500000       171.56272
       4.2600000       174.67990
       4.2700000       175.56563
       4.2800000       176.08805
       4.2900000       174.70400
       4.3000000       172.50728
       4.3100000       170.66783
       4.3200000       169.21907
       4.3300000       169.65995
       4.3400000       168.92149
       4.3500000       168.51663
       4.3600000       167.81395
       4.3700000       167.22792
       4.3800000       166.54033
       4.3900000       165.83521
       4.4000000       165.14070
       4.4100000       164.38363
       4.4200000       163.62499
       4.4300000       162.91958
       4.4400000       162.13672
       4.4500000       161.28964
       4.4600000       160.55343
       4.4700000       159.72542
       4.4800000       158.89545
       4.4900000       158.12474
       4.5000000       157.25622
       4.5100000       156.42651
       4.5200000       155.57881
       4.5300000       154.69621
       4.5400000       153.88522
       4.5500000       153.01828
       4.5600000       152.16377
       4.5700000       151.16705
       4.5800000       150.34229
       4.5900000       149.45287
       4.6000000       148.49218
       4.6100000       147.56053
       4.6200000       146.51965
       4.6300000       145.81845
       4.6400000       144.71794
       4.6500000       143.78744
       4.6600000       142.51087
       4.6700000       141.66751
       4.6800000       140.10939
       4.6900000       140.02482
       4.7000000       138.85549
       4.7100000       137.79540
       4.7200000       136.60739
       4.7300000       136.88160
       4.7400000       134.69441
       4.7500000       133.59406
       4.7600000       132.03394
       4.7700000       131.15152
       4.7800000       129.21053
       4.7900000       128.44820
       4.8000000       128.04536
       4.8100000       126.25692
       4.8200000       124.44707
       4.8300000       123.62567
       4.8400000       115.51030
       4.8500000       123.20866
       4.8600000       121.61699
       4.8700000       119.71782
       4.8800000       117.83376
       4.8900000       115.26360
       4.9000000       123.96854
       4.9100000       115.25194
       4.9200000       112.91182
       4.9300000       110.51537
       4.9400000       108.21256
       4.9500000       103.98054
       4.9600000       122.84132
       4.9700000       107.73242
       4.9800000       102.84158
       4.9900000       102.24084
       5.0000000       97.852544
       5.0100000       93.835581
       5.0200000      -35.966504
       5.0300000       123.51544
       5.0400000       99.961734
       5.0500000       95.710710
       5.0600000       89.901758
       5.0700000       87.881058
       5.0800000       72.302448
       5.0900000       94.774994
       5.1000000       90.624014
       5.1100000       81.630656
       5.1200000       80.187510
       5.1300000       70.213546
       5.1400000       46.167800
       5.1500000       119.00298
       5.1600000       81.153056
       5.1700000       72.195202
       5.1800000       66.419374
       5.1900000       54.646232
       5.2000000       281.40048
       5.2100000       14.691530
       5.2200000       101.73131
       5.2300000       68.422108
       5.2400000       59.524928
       5.2500000       62.184410
       5.2600000       58.892402
       5.2700000       30.360350
