# microns      mas
       1.5000000       127.37098
       1.5100000       127.19855
       1.5200000       127.03101
       1.5300000       126.88093
       1.5400000       126.72757
       1.5500000       126.57608
       1.5600000       126.42550
       1.5700000       126.27558
       1.5800000       126.12541
       1.5900000       125.97461
       1.6000000       125.82325
       1.6100000       125.67056
       1.6200000       125.51652
       1.6300000       125.36058
       1.6400000       125.20274
       1.6500000       125.04216
       1.6600000       124.87905
       1.6700000       124.71218
       1.6800000       124.54273
       1.6900000       124.36523
       1.7000000       124.18545
       1.7100000       123.99849
       1.7200000       123.79859
       1.7300000       123.59576
       1.7400000       123.38376
       1.7500000       123.14611
       1.7600000       122.88389
       1.7700000       122.60518
       1.7800000       122.25963
       1.7900000       121.81081
       1.8000000       121.64441
       1.8100000       120.18349
       1.8200000       116.16112
       1.8300000       114.65319
       1.8400000       176.40489
       1.8500000       122.02931
       1.8600000       138.19171
       1.8700000       119.61418
       1.8800000       124.52907
       1.8900000       114.31266
       1.9000000       131.22428
       1.9100000       123.17856
       1.9200000       126.48293
       1.9300000       123.48959
       1.9400000       124.79798
       1.9500000       123.30332
       1.9600000       122.43826
       1.9700000       121.98258
       1.9800000       121.95827
       1.9900000       121.29054
       2.0000000       121.07283
       2.0100000       120.80315
       2.0200000       120.53503
       2.0300000       120.29106
       2.0400000       120.02279
       2.0500000       119.80044
       2.0600000       119.55942
       2.0700000       119.32350
       2.0800000       119.08159
       2.0900000       118.83356
       2.1000000       118.59752
       2.1100000       118.35656
       2.1200000       118.10776
       2.1300000       117.85958
       2.1400000       117.60665
       2.1500000       117.34997
       2.1600000       117.09228
       2.1700000       116.82390
       2.1800000       116.55256
       2.1900000       116.27604
       2.2000000       116.00095
       2.2100000       115.70535
       2.2200000       115.40919
       2.2300000       115.10469
       2.2400000       114.79158
       2.2500000       114.46937
       2.2600000       114.13698
       2.2700000       113.79425
       2.2800000       113.43844
       2.2900000       113.06957
       2.3000000       112.68817
       2.3100000       112.28961
       2.3200000       111.87193
       2.3300000       111.43912
       2.3400000       110.98078
       2.3500000       110.51063
       2.3600000       110.00002
       2.3700000       109.45382
       2.3800000       108.90123
       2.3900000       108.28606
       2.4000000       107.62483
       2.4100000       107.11597
       2.4200000       106.37208
       2.4300000       105.33127
       2.4400000       104.53332
       2.4500000       103.07329
       2.4600000       102.35656
       2.4700000       100.85432
       2.4800000       99.504988
       2.4900000       98.148979
       2.5000000       96.078738
       2.5100000       93.256857
       2.5200000       91.567469
       2.5300000       85.903901
       2.5400000       81.656712
       2.5500000       71.440965
       2.5600000      -7.1090054
       2.5700000       248.34907
       2.5800000       54.767509
       2.5900000       101.19554
       2.6000000       106.60054
       2.6100000       261.34252
       2.6200000      -48.552475
       2.6300000      0.54072009
       2.6400000       115.81977
       2.6500000       87.718817
       2.6600000       119.46189
       2.6700000      -211.76260
       2.6800000       255.84337
       2.6900000       128.33703
       2.7000000       119.85074
       2.7100000       87.719529
       2.7200000      -133.71727
       2.7300000       146.32758
       2.7400000      -72.566232
       2.7500000       128.77215
       2.7600000       140.86452
       2.7700000       111.50645
       2.7800000       142.27519
       2.7900000       157.78517
       2.8000000       130.06100
       2.8100000       147.44708
       2.8200000       140.82963
       2.8300000       136.47608
       2.8400000       139.52079
       2.8500000       149.12607
       2.8600000       145.89637
       2.8700000       129.40837
       2.8800000       130.16942
       2.8900000       130.15277
       2.9000000       124.94481
       2.9100000       127.73965
       2.9200000       125.04097
       2.9300000       126.41414
       2.9400000       124.24440
       2.9500000       124.02390
       2.9600000       123.24622
       2.9700000       122.04694
       2.9800000       122.34452
       2.9900000       121.10745
       3.0000000       121.00196
       3.0100000       120.32381
       3.0200000       119.36930
       3.0300000       118.71182
       3.0400000       118.48731
       3.0500000       117.95878
       3.0600000       118.02682
       3.0700000       114.18083
       3.0800000       116.40988
       3.0900000       117.90133
       3.1000000       116.50725
       3.1100000       115.55566
       3.1200000       115.96070
       3.1300000       116.01231
       3.1400000       117.14847
       3.1500000       115.19308
       3.1600000       114.45933
       3.1700000       113.95277
       3.1800000       113.42511
       3.1900000       112.36441
       3.2000000       113.40296
       3.2100000       114.29439
       3.2200000       112.48978
       3.2300000       103.89817
       3.2400000       112.12815
       3.2500000       112.42584
       3.2600000       109.37924
       3.2700000       110.98383
       3.2800000       110.33740
       3.2900000       110.43732
       3.3000000       112.61197
       3.3100000       110.33336
       3.3200000       111.48887
       3.3300000       110.17746
       3.3400000       109.62658
       3.3500000       109.16236
       3.3600000       108.78551
       3.3700000       108.53742
       3.3800000       108.25563
       3.3900000       108.00720
       3.4000000       107.68429
       3.4100000       107.53437
       3.4200000       107.14577
       3.4300000       106.85242
       3.4400000       106.56000
       3.4500000       106.29498
       3.4600000       106.06536
       3.4700000       105.74741
       3.4800000       105.47624
       3.4900000       105.20241
       3.5000000       104.93413
       3.5100000       104.66325
       3.5200000       104.39496
       3.5300000       104.12439
       3.5400000       103.85727
       3.5500000       103.59128
       3.5600000       103.32051
       3.5700000       103.05422
       3.5800000       102.78639
       3.5900000       102.51840
       3.6000000       102.25182
       3.6100000       101.98431
       3.6200000       101.71636
       3.6300000       101.44900
       3.6400000       101.18061
       3.6500000       100.91225
       3.6600000       100.64610
       3.6700000       100.37487
       3.6800000       100.10563
       3.6900000       99.835949
       3.7000000       99.565823
       3.7100000       99.295132
       3.7200000       99.024288
       3.7300000       98.752708
       3.7400000       98.480578
       3.7500000       98.207868
       3.7600000       97.934563
       3.7700000       97.660568
       3.7800000       97.385932
       3.7900000       97.110710
       3.8000000       96.834581
       3.8100000       96.557830
       3.8200000       96.280349
       3.8300000       96.002061
       3.8400000       95.722948
       3.8500000       95.443030
       3.8600000       95.162238
       3.8700000       94.880587
       3.8800000       94.598082
       3.8900000       94.314650
       3.9000000       94.030303
       3.9100000       93.745055
       3.9200000       93.458821
       3.9300000       93.171427
       3.9400000       92.883422
       3.9500000       92.594262
       3.9600000       92.304048
       3.9700000       92.012979
       3.9800000       91.720658
       3.9900000       91.427439
       4.0000000       91.133260
       4.0100000       90.837913
       4.0200000       90.541571
       4.0300000       90.244374
       4.0400000       89.946077
       4.0500000       89.647313
       4.0600000       89.347026
       4.0700000       89.045950
       4.0800000       88.744192
       4.0900000       88.441853
       4.1000000       88.138984
       4.1100000       87.835996
       4.1200000       87.532889
       4.1300000       87.230282
       4.1400000       86.928607
       4.1500000       86.628885
       4.1600000       86.332907
       4.1700000       86.042735
       4.1800000       85.764527
       4.1900000       85.518218
       4.2000000       85.357643
       4.2100000       85.148243
       4.2200000       84.863073
       4.2300000       78.971972
       4.2400000       81.984414
       4.2500000       81.742335
       4.2600000       82.408834
       4.2700000       82.478697
       4.2800000       82.438701
       4.2900000       81.922068
       4.3000000       81.199786
       4.3100000       80.585743
       4.3200000       80.080140
       4.3300000       80.010168
       4.3400000       79.660464
       4.3500000       79.384194
       4.3600000       79.040357
       4.3700000       78.719516
       4.3800000       78.371966
       4.3900000       78.020492
       4.4000000       77.672551
       4.4100000       77.303316
       4.4200000       76.934239
       4.4300000       76.583923
       4.4400000       76.205906
       4.4500000       75.804486
       4.4600000       75.443346
       4.4700000       75.047618
       4.4800000       74.651292
       4.4900000       74.275306
       4.5000000       73.863747
       4.5100000       73.465751
       4.5200000       73.061073
       4.5300000       72.642369
       4.5400000       72.248485
       4.5500000       71.834494
       4.5600000       71.424296
       4.5700000       70.960142
       4.5800000       70.558455
       4.5900000       70.133760
       4.6000000       69.679822
       4.6100000       69.238542
       4.6200000       68.752844
       4.6300000       68.393493
       4.6400000       67.884266
       4.6500000       67.440551
       4.6600000       66.853463
       4.6700000       66.445856
       4.6800000       65.753737
       4.6900000       65.635566
       4.7000000       65.091017
       4.7100000       64.592499
       4.7200000       64.039526
       4.7300000       64.048672
       4.7400000       63.110059
       4.7500000       62.594976
       4.7600000       61.876910
       4.7700000       61.455636
       4.7800000       60.586722
       4.7900000       60.218736
       4.8000000       59.950072
       4.8100000       59.153356
       4.8200000       58.298031
       4.8300000       57.912522
       4.8400000       54.514144
       4.8500000       57.575256
       4.8600000       56.864540
       4.8700000       55.995202
       4.8800000       55.134275
       4.8900000       53.958618
       4.9000000       57.545471
       4.9100000       53.829920
       4.9200000       52.770897
       4.9300000       51.680275
       4.9400000       50.664743
       4.9500000       48.765927
       4.9600000       56.760269
       4.9700000       50.216643
       4.9800000       48.098109
       4.9900000       47.715787
       5.0000000       45.715696
       5.0100000       43.957889
       5.0200000      -13.406751
       5.0300000       56.584544
       5.0400000       46.422861
       5.0500000       44.504555
       5.0600000       41.811247
       5.0700000       40.953227
       5.0800000       34.048800
       5.0900000       43.843798
       5.1000000       41.969426
       5.1100000       37.897419
       5.1200000       37.184792
       5.1300000       32.794024
       5.1400000       21.692522
       5.1500000       55.196352
       5.1600000       37.618642
       5.1700000       33.424598
       5.1800000       30.707748
       5.1900000       25.363516
       5.2000000       126.85928
       5.2100000       6.5487897
       5.2200000       46.767989
       5.2300000       31.438455
       5.2400000       27.479926
       5.2500000       28.331195
       5.2600000       26.840902
       5.2700000       15.352014
       5.2800000       25.003279
       5.2900000      -8.1006393
       5.3000000       28.983654
       5.3100000       23.262535
       5.3200000       15.093155
       5.3300000       10.574495
       5.3400000      -3.2504463
       5.3500000       251.43883
       5.3600000       45.764132
       5.3700000       19.773264
       5.3800000       6.6820232
       5.3900000       6.3250020
       5.4000000      -3.4535683
       5.4100000      -32.693808
       5.4200000      -133.92350
       5.4300000       53.530362
       5.4400000       11.068688
       5.4500000       2.5158697
       5.4600000      -40.149769
       5.4700000       41.573004
       5.4800000       128.45304
       5.4900000       19.541328
       5.5000000       0.0000000
