# microns      mas
       1.5000000       198.98981
       1.5100000       198.72757
       1.5200000       198.47213
       1.5300000       198.24554
       1.5400000       198.01292
       1.5500000       197.78307
       1.5600000       197.55453
       1.5700000       197.32694
       1.5800000       197.09883
       1.5900000       196.86961
       1.6000000       196.63943
       1.6100000       196.40706
       1.6200000       196.17246
       1.6300000       195.93480
       1.6400000       195.69407
       1.6500000       195.44896
       1.6600000       195.19980
       1.6700000       194.94467
       1.6800000       194.68551
       1.6900000       194.41337
       1.7000000       194.13791
       1.7100000       193.85100
       1.7200000       193.54335
       1.7300000       193.23172
       1.7400000       192.90557
       1.7500000       192.53876
       1.7600000       192.13288
       1.7700000       191.70169
       1.7800000       191.16375
       1.7900000       190.46132
       1.8000000       190.26094
       1.8100000       187.91173
       1.8200000       181.59169
       1.8300000       179.32384
       1.8400000       274.81570
       1.8500000       190.84468
       1.8600000       215.39273
       1.8700000       187.01618
       1.8800000       194.72480
       1.8900000       179.04501
       1.9000000       204.93998
       1.9100000       192.57487
       1.9200000       197.73091
       1.9300000       193.10923
       1.9400000       195.29567
       1.9500000       192.93001
       1.9600000       191.52879
       1.9700000       190.81573
       1.9800000       190.78536
       1.9900000       189.74027
       2.0000000       189.40398
       2.0100000       188.98492
       2.0200000       188.56891
       2.0300000       188.19045
       2.0400000       187.77206
       2.0500000       187.43044
       2.0600000       187.05719
       2.0700000       186.69162
       2.0800000       186.31686
       2.0900000       185.93269
       2.1000000       185.56685
       2.1100000       185.19349
       2.1200000       184.80784
       2.1300000       184.42317
       2.1400000       184.03115
       2.1500000       183.63311
       2.1600000       183.23336
       2.1700000       182.81715
       2.1800000       182.39621
       2.1900000       181.96715
       2.2000000       181.54039
       2.2100000       181.08137
       2.2200000       180.62155
       2.2300000       180.14879
       2.2400000       179.66245
       2.2500000       179.16191
       2.2600000       178.64540
       2.2700000       178.11285
       2.2800000       177.55962
       2.2900000       176.98598
       2.3000000       176.39307
       2.3100000       175.77308
       2.3200000       175.12289
       2.3300000       174.44960
       2.3400000       173.73622
       2.3500000       173.00456
       2.3600000       172.20941
       2.3700000       171.35751
       2.3800000       170.49745
       2.3900000       169.53902
       2.4000000       168.50806
       2.4100000       167.72262
       2.4200000       166.56873
       2.4300000       164.93047
       2.4400000       163.68649
       2.4500000       161.39343
       2.4600000       160.28578
       2.4700000       157.93281
       2.4800000       155.83306
       2.4900000       153.68816
       2.5000000       150.43104
       2.5100000       146.01616
       2.5200000       143.47902
       2.5300000       134.16313
       2.5400000       127.92761
       2.5500000       111.70029
       2.5600000      -13.626351
       2.5700000       391.25148
       2.5800000       87.205903
       2.5900000       160.30430
       2.6000000       167.88815
       2.6100000       405.01948
       2.6200000      -69.885473
       2.6300000       6.0019881
       2.6400000       180.64410
       2.6500000       137.64265
       2.6600000       184.08802
       2.6700000      -330.68589
       2.6800000       396.30437
       2.6900000       201.30722
       2.7000000       187.50890
       2.7100000       137.88531
       2.7200000      -204.42844
       2.7300000       227.79017
       2.7400000      -114.57615
       2.7500000       200.27082
       2.7600000       219.18932
       2.7700000       172.45700
       2.7800000       221.60541
       2.7900000       247.78461
       2.8000000       202.65625
       2.8100000       231.28937
       2.8200000       220.62281
       2.8300000       213.80775
       2.8400000       218.78410
       2.8500000       234.33336
       2.8600000       228.94567
       2.8700000       202.57324
       2.8800000       203.86215
       2.8900000       204.02203
       2.9000000       195.71232
       2.9100000       200.24318
       2.9200000       195.78072
       2.9300000       198.06853
       2.9400000       194.57413
       2.9500000       194.27449
       2.9600000       193.07390
       2.9700000       191.20413
       2.9800000       191.64207
       2.9900000       189.67029
       3.0000000       189.55436
       3.0100000       188.46730
       3.0200000       186.92751
       3.0300000       185.90643
       3.0400000       185.58723
       3.0500000       184.77621
       3.0600000       184.86583
       3.0700000       178.89917
       3.0800000       182.35868
       3.0900000       184.64103
       3.1000000       182.48500
       3.1100000       181.02676
       3.1200000       181.62506
       3.1300000       181.70431
       3.1400000       183.41998
       3.1500000       180.41846
       3.1600000       179.28441
       3.1700000       178.49444
       3.1800000       177.67724
       3.1900000       176.03520
       3.2000000       177.67700
       3.2100000       179.01826
       3.2200000       176.22880
       3.2300000       163.07594
       3.2400000       175.65338
       3.2500000       176.11430
       3.2600000       171.39840
       3.2700000       173.85274
       3.2800000       172.85907
       3.2900000       173.00603
       3.3000000       176.41260
       3.3100000       172.84803
       3.3200000       174.70903
       3.3300000       172.63002
       3.3400000       171.76243
       3.3500000       171.03458
       3.3600000       170.43969
       3.3700000       170.05504
       3.3800000       169.61536
       3.3900000       169.23678
       3.4000000       168.73015
       3.4100000       168.51209
       3.4200000       167.89313
       3.4300000       167.43433
       3.4400000       166.97884
       3.4500000       166.56552
       3.4600000       166.21670
       3.4700000       165.71226
       3.4800000       165.28963
       3.4900000       164.86257
       3.5000000       164.44493
       3.5100000       164.02270
       3.5200000       163.60487
       3.5300000       163.18315
       3.5400000       162.76701
       3.5500000       162.35281
       3.5600000       161.93079
       3.5700000       161.51606
       3.5800000       161.09882
       3.5900000       160.68137
       3.6000000       160.26621
       3.6100000       159.84955
       3.6200000       159.43216
       3.6300000       159.01580
       3.6400000       158.59776
       3.6500000       158.17979
       3.6600000       157.76555
       3.6700000       157.34292
       3.6800000       156.92363
       3.6900000       156.50368
       3.7000000       156.08303
       3.7100000       155.66151
       3.7200000       155.23981
       3.7300000       154.81696
       3.7400000       154.39326
       3.7500000       153.96867
       3.7600000       153.54319
       3.7700000       153.11663
       3.7800000       152.68910
       3.7900000       152.26070
       3.8000000       151.83087
       3.8100000       151.40012
       3.8200000       150.96827
       3.8300000       150.53519
       3.8400000       150.10084
       3.8500000       149.66529
       3.8600000       149.22840
       3.8700000       148.79021
       3.8800000       148.35077
       3.8900000       147.90989
       3.9000000       147.46765
       3.9100000       147.02409
       3.9200000       146.57904
       3.9300000       146.13219
       3.9400000       145.68457
       3.9500000       145.23520
       3.9600000       144.78427
       3.9700000       144.33216
       3.9800000       143.87815
       3.9900000       143.42291
