# microns      mas
       1.5000000       20.681546
       1.5100000       20.638771
       1.5200000       20.597251
       1.5300000       20.558271
       1.5400000       20.519304
       1.5500000       20.480918
       1.5600000       20.442960
       1.5700000       20.405358
       1.5800000       20.368000
       1.5900000       20.330812
       1.6000000       20.293785
       1.6100000       20.256805
       1.6200000       20.219864
       1.6300000       20.182863
       1.6400000       20.145799
       1.6500000       20.108542
       1.6600000       20.071111
       1.6700000       20.033318
       1.6800000       19.995308
       1.6900000       19.956343
       1.7000000       19.917141
       1.7100000       19.877061
       1.7200000       19.835298
       1.7300000       19.793080
       1.7400000       19.749651
       1.7500000       19.702581
       1.7600000       19.652046
       1.7700000       19.599005
       1.7800000       19.536459
       1.7900000       19.458945
       1.8000000       19.408402
       1.8100000       19.193743
       1.8200000       18.577146
       1.8300000       18.309550
       1.8400000       28.144348
       1.8500000       19.432139
       1.8600000       22.150440
       1.8700000       19.064784
       1.8800000       19.805357
       1.8900000       18.129414
       1.9000000       20.903667
       1.9100000       19.588182
       1.9200000       20.091596
       1.9300000       19.606144
       1.9400000       19.760504
       1.9500000       19.532743
       1.9600000       19.406466
       1.9700000       19.330039
       1.9800000       19.317475
       1.9900000       19.209253
       2.0000000       19.168132
       2.0100000       19.119800
       2.0200000       19.071857
       2.0300000       19.027463
       2.0400000       18.979980
       2.0500000       18.938327
       2.0600000       18.894578
       2.0700000       18.851719
       2.0800000       18.807987
       2.0900000       18.763339
       2.1000000       18.720732
       2.1100000       18.677391
       2.1200000       18.632930
       2.1300000       18.588617
       2.1400000       18.543629
       2.1500000       18.498166
       2.1600000       18.452662
       2.1700000       18.405491
       2.1800000       18.357960
       2.1900000       18.309696
       2.2000000       18.261692
       2.2100000       18.210644
       2.2200000       18.159537
       2.2300000       18.107183
       2.2400000       18.053588
       2.2500000       17.998637
       2.2600000       17.942175
       2.2700000       17.884148
       2.2800000       17.824208
       2.2900000       17.762326
       2.3000000       17.698432
       2.3100000       17.632036
       2.3200000       17.562813
       2.3300000       17.491147
       2.3400000       17.415658
       2.3500000       17.338283
       2.3600000       17.254851
       2.3700000       17.166212
       2.3800000       17.076135
       2.3900000       16.976650
       2.4000000       16.870184
       2.4100000       16.785021
       2.4200000       16.664195
       2.4300000       16.503341
       2.4400000       16.375573
       2.4500000       16.150224
       2.4600000       16.032207
       2.4700000       15.798379
       2.4800000       15.583945
       2.4900000       15.378537
       2.5000000       15.061436
       2.5100000       14.623955
       2.5200000       14.333589
       2.5300000       13.590832
       2.5400000       12.817521
       2.5500000       11.318386
       2.5600000    -0.031991001
       2.5700000       37.608934
       2.5800000       8.2570044
       2.5900000       15.226270
       2.6000000       16.328565
       2.6100000       41.713090
       2.6200000      -9.1433805
       2.6300000      -1.3300981
       2.6400000       18.273603
       2.6500000       13.643222
       2.6600000       19.558967
       2.6700000      -32.383618
       2.6800000       40.895472
       2.6900000       19.841599
       2.7000000       18.701769
       2.7100000       13.575874
       2.7200000      -21.761416
       2.7300000       23.134096
       2.7400000      -10.505649
       2.7500000       20.435933
       2.7600000       22.285579
       2.7700000       18.008983
       2.7800000       22.431610
       2.7900000       24.236640
       2.8000000       20.488345
       2.8100000       22.746194
       2.8200000       21.817471
       2.8300000       21.147550
       2.8400000       21.558039
       2.8500000       22.871130
       2.8600000       22.467203
       2.8700000       20.098447
       2.8800000       20.189006
       2.8900000       20.138425
       2.9000000       19.377460
       2.9100000       19.766260
       2.9200000       19.407689
       2.9300000       19.576375
       2.9400000       19.269658
       2.9500000       19.220157
       2.9600000       19.095575
       2.9700000       18.904677
       2.9800000       18.955938
       2.9900000       18.774907
       3.0000000       18.742812
       3.0100000       18.643564
       3.0200000       18.507666
       3.0300000       18.402570
       3.0400000       18.356810
       3.0500000       18.270252
       3.0600000       18.282759
       3.0700000       17.673906
       3.0800000       18.022865
       3.0900000       18.266965
       3.1000000       18.041843
       3.1100000       17.883574
       3.1200000       17.955972
       3.1300000       17.962545
       3.1400000       18.155623
       3.1500000       17.834661
       3.1600000       17.715226
       3.1700000       17.634578
       3.1800000       17.549070
       3.1900000       17.378047
       3.2000000       17.532801
       3.2100000       17.683148
       3.2200000       17.393480
       3.2300000       15.977323
       3.2400000       17.336845
       3.2500000       17.382249
       3.2600000       16.895588
       3.2700000       17.159179
       3.2800000       17.053388
       3.2900000       17.069549
       3.3000000       17.400312
       3.3100000       17.048382
       3.3200000       17.209041
       3.3300000       17.013676
       3.3400000       16.928813
       3.3500000       16.856342
       3.3600000       16.798299
       3.3700000       16.757453
       3.3800000       16.711338
       3.3900000       16.669243
       3.4000000       16.618356
       3.4100000       16.589228
       3.4200000       16.530708
       3.4300000       16.483893
       3.4400000       16.436594
       3.4500000       16.393801
       3.4600000       16.354184
       3.4700000       16.305262
       3.4800000       16.261417
       3.4900000       16.217225
       3.5000000       16.173678
       3.5100000       16.129879
       3.5200000       16.086380
       3.5300000       16.042612
       3.5400000       15.999327
       3.5500000       15.956147
       3.5600000       15.912339
       3.5700000       15.869115
       3.5800000       15.825686
       3.5900000       15.782210
       3.6000000       15.738912
       3.6100000       15.695474
       3.6200000       15.651968
       3.6300000       15.608508
       3.6400000       15.564893
       3.6500000       15.521260
       3.6600000       15.477874
       3.6700000       15.433816
       3.6800000       15.389969
       3.6900000       15.346038
       3.7000000       15.302004
       3.7100000       15.257863
       3.7200000       15.213647
       3.7300000       15.169291
       3.7400000       15.124817
       3.7500000       15.080210
       3.7600000       15.035470
       3.7700000       14.990579
       3.7800000       14.945540
       3.7900000       14.900351
       3.8000000       14.854973
       3.8100000       14.809435
       3.8200000       14.763717
       3.8300000       14.717799
       3.8400000       14.671680
       3.8500000       14.625352
       3.8600000       14.578805
       3.8700000       14.532039
       3.8800000       14.484959
       3.8900000       14.437704
       3.9000000       14.390174
       3.9100000       14.342322
       3.9200000       14.294169
       3.9300000       14.245733
       3.9400000       14.196979
       3.9500000       14.147833
       3.9600000       14.098306
       3.9700000       14.048388
       3.9800000       13.998011
       3.9900000       13.947177
       4.0000000       13.895839
       4.0100000       13.843943
       4.0200000       13.791431
       4.0300000       13.738273
       4.0400000       13.684354
       4.0500000       13.629671
       4.0600000       13.573999
       4.0700000       13.517254
       4.0800000       13.459304
       4.0900000       13.399941
       4.1000000       13.338894
       4.1100000       13.275838
       4.1200000       13.210278
       4.1300000       13.141602
       4.1400000       13.068887
       4.1500000       12.990762
       4.1600000       12.905081
       4.1700000       12.808002
       4.1800000       12.692024
       4.1900000       12.532058
       4.2000000       12.252573
       4.2100000       12.000150
       4.2200000       11.843022
       4.2300000       19.964487
       4.2400000       15.083346
       4.2500000       14.936436
       4.2600000       13.299317
       4.2700000       12.617648
       4.2800000       12.138938
       4.2900000       12.351757
       4.3000000       12.860225
       4.3100000       13.164174
       4.3200000       13.286981
       4.3300000       12.839051
       4.3400000       12.759845
       4.3500000       12.597255
       4.3600000       12.509067
       4.3700000       12.401776
       4.3800000       12.312262
       4.3900000       12.229785
       4.4000000       12.151534
       4.4100000       12.075219
       4.4200000       12.001652
       4.4300000       11.931640
       4.4400000       11.860473
       4.4500000       11.788333
       4.4600000       11.721433
       4.4700000       11.651159
       4.4800000       11.582799
       4.4900000       11.515734
       4.5000000       11.445788
       4.5100000       11.377899
       4.5200000       11.308067
       4.5300000       11.241083
       4.5400000       11.173806
       4.5500000       11.103549
       4.5600000       11.035741
       4.5700000       10.961799
       4.5800000       10.894034
       4.5900000       10.824329
       4.6000000       10.751207
       4.6100000       10.679965
       4.6200000       10.603428
       4.6300000       10.540066
       4.6400000       10.461013
       4.6500000       10.389380
       4.6600000       10.299951
       4.6700000       10.232830
       4.6800000       10.132723
       4.6900000       10.096902
       4.7000000       10.012882
       4.7100000       9.9344362
       4.7200000       9.8490896
       4.7300000       9.8251995
       4.7400000       9.6973526
       4.7500000       9.6173213
       4.7600000       9.5093236
       4.7700000       9.4414815
       4.7800000       9.3164671
       4.7900000       9.2554493
       4.8000000       9.1976756
       4.8100000       9.0829295
       4.8200000       8.9517319
       4.8300000       8.8908552
       4.8400000       8.4585216
       4.8500000       8.8064700
       4.8600000       8.7041955
       4.8700000       8.5755488
       4.8800000       8.4479874
       4.8900000       8.2752107
       4.9000000       8.7108619
       4.9100000       8.2257989
       4.9200000       8.0720526
       4.9300000       7.9122399
       4.9400000       7.7703719
       4.9500000       7.5010808
       4.9600000       8.5226892
       4.9700000       7.6501129
       4.9800000       7.3648897
       4.9900000       7.2848742
       5.0000000       6.9936084
       5.0100000       6.7538662
       5.0200000      -1.1229342
       5.0300000       8.3763965
       5.0400000       7.0312704
       5.0500000       6.7563242
       5.0600000       6.3535611
       5.0700000       6.2429127
       5.0800000       5.2875038
       5.0900000       6.5993626
       5.1000000       6.3299178
       5.1100000       5.7465343
       5.1200000       5.6290304
       5.1300000       5.0212755
       5.1400000       3.3877856
       5.1500000       8.2785802
       5.1600000       5.6722134
       5.1700000       5.0481602
       5.1800000       4.6353171
       5.1900000       3.8658954
       5.2000000       18.090325
       5.2100000       1.0065105
       5.2200000       6.9378676
       5.2300000       4.6891837
       5.2400000       4.1358068
       5.2500000       4.1696298
       5.2600000       3.9622012
       5.2700000       2.5521082
       5.2800000       3.6959259
       5.2900000      -1.1639126
       5.3000000       4.2305905
       5.3100000       3.3919161
       5.3200000       2.2419214
       5.3300000       1.4763142
       5.3400000     -0.58280762
       5.3500000       37.886642
       5.3600000       6.7728839
       5.3700000       2.9069096
       5.3800000      0.99517987
       5.3900000      0.77928132
       5.4000000     -0.67897430
       5.4100000      -4.9843572
       5.4200000      -21.183919
       5.4300000       7.8436768
       5.4400000       1.5601922
       5.4500000      0.20047292
       5.4600000      -6.4440235
       5.4700000       6.4087586
       5.4800000       18.723932
       5.4900000       2.7465389
       5.5000000       0.0000000
