# microns      mas
       1.5000000       99.987887
       1.5100000       99.848846
       1.5200000       99.713359
       1.5300000       99.592450
       1.5400000       99.468667
       1.5500000       99.346422
       1.5600000       99.224968
       1.5700000       99.104126
       1.5800000       98.983163
       1.5900000       98.861777
       1.6000000       98.740033
       1.6100000       98.617321
       1.6200000       98.493620
       1.6300000       98.368505
       1.6400000       98.241970
       1.6500000       98.113360
       1.6600000       97.982836
       1.6700000       97.849437
       1.6800000       97.714125
       1.6900000       97.572433
       1.7000000       97.429175
       1.7100000       97.280299
       1.7200000       97.121146
       1.7300000       96.960101
       1.7400000       96.791891
       1.7500000       96.603449
       1.7600000       96.395565
       1.7700000       96.175114
       1.7800000       95.901400
       1.7900000       95.545552
       1.8000000       95.440703
       1.8100000       94.261991
       1.8200000       91.098821
       1.8300000       89.960922
       1.8400000       137.68121
       1.8500000       95.710036
       1.8600000       107.97433
       1.8700000       93.788172
       1.8800000       97.636634
       1.8900000       89.796158
       1.9000000       102.73388
       1.9100000       96.550130
       1.9200000       99.123123
       1.9300000       96.809487
       1.9400000       97.898451
       1.9500000       96.712399
       1.9600000       96.008462
       1.9700000       95.648525
       1.9800000       95.629814
       1.9900000       95.103997
       2.0000000       94.932428
       2.0100000       94.719636
       2.0200000       94.508520
       2.0300000       94.316048
       2.0400000       94.103684
       2.0500000       93.929752
       2.0600000       93.740075
       2.0700000       93.554260
       2.0800000       93.363897
       2.0900000       93.168884
       2.1000000       92.983065
       2.1100000       92.793532
       2.1200000       92.597896
       2.1300000       92.402796
       2.1400000       92.204057
       2.1500000       92.002351
       2.1600000       91.799821
       2.1700000       91.589107
       2.1800000       91.376067
       2.1900000       91.158998
       2.2000000       90.943121
       2.2100000       90.711153
       2.2200000       90.478815
       2.2300000       90.240042
       2.2400000       89.994519
       2.2500000       89.741928
       2.2600000       89.481391
       2.2700000       89.212865
       2.2800000       88.934035
       2.2900000       88.645042
       2.3000000       88.346424
       2.3100000       88.034320
       2.3200000       87.707147
       2.3300000       87.368449
       2.3400000       87.009750
       2.3500000       86.641934
       2.3600000       86.242416
       2.3700000       85.814547
       2.3800000       85.382656
       2.3900000       84.901607
       2.4000000       84.384336
       2.4100000       83.989788
       2.4200000       83.411125
       2.4300000       82.590405
       2.4400000       81.966761
       2.4500000       80.818832
       2.4600000       80.263361
       2.4700000       79.085527
       2.4800000       78.034272
       2.4900000       76.960469
       2.5000000       75.330818
       2.5100000       73.122564
       2.5200000       71.852782
       2.5300000       67.195146
       2.5400000       64.077027
       2.5500000       55.965250
       2.5600000      -6.6718832
       2.5700000       195.67526
       2.5800000       43.718378
       2.5900000       80.249613
       2.6000000       84.038159
       2.6100000       202.54942
       2.6200000      -34.799110
       2.6300000       3.1259685
       2.6400000       90.406345
       2.6500000       68.913252
       2.6600000       92.123309
       2.6700000      -165.15017
       2.6800000       198.17508
       2.6900000       100.72804
       2.7000000       93.823153
       2.7100000       69.033496
       2.7200000      -102.05003
