# microns      mas
       1.5000000       25.598566
       1.5100000       25.549007
       1.5200000       25.501070
       1.5300000       25.455891
       1.5400000       25.410815
       1.5500000       25.366390
       1.5600000       25.322428
       1.5700000       25.278834
       1.5800000       25.235476
       1.5900000       25.192265
       1.6000000       25.149190
       1.6100000       25.106109
       1.6200000       25.063013
       1.6300000       25.019782
       1.6400000       24.976415
       1.6500000       24.932745
       1.6600000       24.888800
       1.6700000       24.844350
       1.6800000       24.799553
       1.6900000       24.753574
       1.7000000       24.707180
       1.7100000       24.659659
       1.7200000       24.610082
       1.7300000       24.559746
       1.7400000       24.507853
       1.7500000       24.451477
       1.7600000       24.390827
       1.7700000       24.326910
       1.7800000       24.251603
       1.7900000       24.158113
       1.8000000       24.085681
       1.8100000       23.835711
       1.8200000       23.080931
       1.8300000       22.726564
       1.8400000       35.293898
       1.8500000       24.132570
       1.8600000       27.751000
       1.8700000       23.701478
       1.8800000       24.618048
       1.8900000       22.441193
       1.9000000       26.069015
       1.9100000       24.366254
       1.9200000       24.995795
       1.9300000       24.377960
       1.9400000       24.540778
       1.9500000       24.267319
       1.9600000       24.122365
       1.9700000       24.029375
       1.9800000       24.013669
       1.9900000       23.882246
       2.0000000       23.832015
       2.0100000       23.773210
       2.0200000       23.714722
       2.0300000       23.660822
       2.0400000       23.603401
       2.0500000       23.552211
       2.0600000       23.498846
       2.0700000       23.446626
       2.0800000       23.393278
       2.0900000       23.338685
       2.1000000       23.286727
       2.1100000       23.233777
       2.1200000       23.179412
       2.1300000       23.125184
       2.1400000       23.070074
       2.1500000       23.014371
       2.1600000       22.958639
       2.1700000       22.900714
       2.1800000       22.842346
       2.1900000       22.783035
       2.2000000       22.724001
       2.2100000       22.661193
       2.2200000       22.598261
       2.2300000       22.533735
       2.2400000       22.467647
       2.2500000       22.399838
       2.2600000       22.330121
       2.2700000       22.258405
       2.2800000       22.184309
       2.2900000       22.107757
       2.3000000       22.028627
       2.3100000       21.946378
       2.3200000       21.860625
       2.3300000       21.771697
       2.3400000       21.678023
       2.3500000       21.581847
       2.3600000       21.478230
       2.3700000       21.368277
       2.3800000       21.256025
       2.3900000       21.132266
       2.4000000       20.999749
       2.4100000       20.891905
       2.4200000       20.740203
       2.4300000       20.542947
       2.4400000       20.383274
       2.4500000       20.105736
       2.4600000       19.955756
       2.4700000       19.665653
       2.4800000       19.396186
       2.4900000       19.146028
       2.5000000       18.754731
       2.5100000       18.209906
       2.5200000       17.830248
       2.5300000       17.011123
       2.5400000       15.955204
       2.5500000       14.152926
       2.5600000      0.63057376
       2.5700000       46.068781
       2.5800000       9.9154659
       2.5900000       18.426964
       2.6000000       20.048052
       2.6100000       53.160875
       2.6200000      -13.203511
       2.6300000      -3.2511151
       2.6400000       22.982991
       2.6500000       16.932323
       2.6600000       25.277329
       2.6700000      -40.284054
       2.6800000       52.247706
       2.6900000       24.618660
       2.7000000       23.385364
       2.7100000       16.801865
       2.7200000      -28.372207
       2.7300000       29.221607
       2.7400000      -12.618407
       2.7500000       25.861274
       2.7600000       28.143126
       2.7700000       23.029115
       2.7800000       28.261804
       2.7900000       30.016859
       2.8000000       25.781896
       2.8100000       28.262650
       2.8200000       27.181151
       2.8300000       26.350431
       2.8400000       26.824782
       2.8500000       28.320267
       2.8600000       27.892303
       2.8700000       25.080864
       2.8800000       25.178839
       2.8900000       25.086963
       2.9000000       24.169675
       2.9100000       24.628615
       2.9200000       24.220499
       2.9300000       24.398862
       2.9400000       24.041088
       2.9500000       23.968807
       2.9600000       23.813537
       2.9700000       23.570333
       2.9800000       23.640823
       2.9900000       23.425487
       3.0000000       23.375358
       3.0100000       23.257460
       3.0200000       23.098604
       3.0300000       22.966779
       3.0400000       22.902912
       3.0500000       22.794258
       3.0600000       22.812819
       3.0700000       22.041042
       3.0800000       22.483112
       3.0900000       22.803639
       3.1000000       22.514570
       3.1100000       22.308307
       3.1200000       22.410933
       3.1300000       22.420151
       3.1400000       22.680550
       3.1500000       22.263989
       3.1600000       22.110995
       3.1700000       22.010055
       3.1800000       21.901793
       3.1900000       21.682988
       3.2000000       21.876064
       3.2100000       22.075728
       3.2200000       21.706327
       3.2300000       19.855150
       3.2400000       21.639970
       3.2500000       21.698169
       3.2600000       21.077855
       3.2700000       21.423059
       3.2800000       21.287337
       3.2900000       21.309523
       3.3000000       21.719986
       3.3100000       21.282968
       3.3200000       21.469327
       3.3300000       21.233714
       3.3400000       21.129713
       3.3500000       21.040520
       3.3600000       20.969932
       3.3700000       20.918569
       3.3800000       20.861315
       3.3900000       20.807274
       3.4000000       20.744563
       3.4100000       20.705500
       3.4200000       20.635064
       3.4300000       20.577079
       3.4400000       20.518249
       3.4500000       20.465022
       3.4600000       20.414339
       3.4700000       20.354817
       3.4800000       20.300251
       3.4900000       20.245329
       3.5000000       20.191064
       3.5100000       20.136573
       3.5200000       20.082403
       3.5300000       20.027957
       3.5400000       19.974066
       3.5500000       19.920286
       3.5600000       19.865799
       3.5700000       19.811981
       3.5800000       19.757927
       3.5900000       19.703818
       3.6000000       19.649911
       3.6100000       19.595843
       3.6200000       19.541702
       3.6300000       19.487604
       3.6400000       19.433334
       3.6500000       19.379037
       3.6600000       19.325000
       3.6700000       19.270227
       3.6800000       19.215675
       3.6900000       19.161021
       3.7000000       19.106247
       3.7100000       19.051345
       3.7200000       18.996350
       3.7300000       18.941192
       3.7400000       18.885893
       3.7500000       18.830437
       3.7600000       18.774823
       3.7700000       18.719034
       3.7800000       18.663069
       3.7900000       18.606925
       3.8000000       18.550565
       3.8100000       18.494015
       3.8200000       18.437253
       3.8300000       18.380261
       3.8400000       18.323036
       3.8500000       18.265568
       3.8600000       18.207846
       3.8700000       18.149871
       3.8800000       18.091548
       3.8900000       18.033014
       3.9000000       17.974168
       3.9100000       17.914961
       3.9200000       17.855417
       3.9300000       17.795552
       3.9400000       17.735325
       3.9500000       17.674670
       3.9600000       17.613593
       3.9700000       17.552085
       3.9800000       17.490078
       3.9900000       17.427573
       4.0000000       17.364521
       4.0100000       17.300874
       4.0200000       17.236570
       4.0300000       17.171579
       4.0400000       17.105790
       4.0500000       17.039192
       4.0600000       16.971583
       4.0700000       16.902861
       4.0800000       16.832906
       4.0900000       16.761513
       4.1000000       16.688420
       4.1100000       16.613307
       4.1200000       16.535699
       4.1300000       16.455003
       4.1400000       16.370327
       4.1500000       16.280355
       4.1600000       16.183033
       4.1700000       16.074710
       4.1800000       15.948374
       4.1900000       15.782026
       4.2000000       15.504767
       4.2100000       15.228871
       4.2200000       15.035012
       4.2300000       23.007237
       4.2400000       18.259477
       4.2500000       18.135955
       4.2600000       16.438698
       4.2700000       15.736816
       4.2800000       15.265441
       4.2900000       15.471131
       4.3000000       15.963716
       4.3100000       16.226470
       4.3200000       16.300178
       4.3300000       15.863854
       4.3400000       15.764935
       4.3500000       15.596996
       4.3600000       15.492266
       4.3700000       15.374874
       4.3800000       15.272546
       4.3900000       15.176591
       4.4000000       15.084610
       4.4100000       14.994255
       4.4200000       14.906330
       4.4300000       14.821549
       4.4400000       14.735751
       4.4500000       14.648908
       4.4600000       14.566784
       4.4700000       14.481380
       4.4800000       14.397736
       4.4900000       14.314992
       4.5000000       14.229551
       4.5100000       14.145858
       4.5200000       14.060212
       4.5300000       13.977199
       4.5400000       13.893458
       4.5500000       13.806993
       4.5600000       13.722569
       4.5700000       13.632212
       4.5800000       13.547395
       4.5900000       13.460799
       4.6000000       13.370520
       4.6100000       13.282325
       4.6200000       13.188431
       4.6300000       13.106758
       4.6400000       13.010193
       4.6500000       12.920891
       4.6600000       12.812538
       4.6700000       12.727840
       4.6800000       12.609512
       4.6900000       12.554723
       4.7000000       12.451522
       4.7100000       12.354585
       4.7200000       12.249808
       4.7300000       12.204555
       4.7400000       12.058034
       4.7500000       11.959331
       4.7600000       11.828296
       4.7700000       11.742716
       4.7800000       11.594868
       4.7900000       11.516171
       4.8000000       11.434614
       4.8100000       11.298430
       4.8200000       11.137230
       4.8300000       11.060966
       4.8400000       10.590763
       4.8500000       10.934151
       4.8600000       10.812602
       4.8700000       10.657309
       4.8800000       10.503446
       4.8900000       10.295847
