# microns      mas
       1.5000000       124.63571
       1.5100000       124.46728
       1.5200000       124.30318
       1.5300000       124.15721
       1.5400000       124.00754
       1.5500000       123.85970
       1.5600000       123.71275
       1.5700000       123.56647
       1.5800000       123.41995
       1.5900000       123.27281
       1.6000000       123.12514
       1.6100000       122.97618
       1.6200000       122.82590
       1.6300000       122.67376
       1.6400000       122.51978
       1.6500000       122.36313
       1.6600000       122.20401
       1.6700000       122.04122
       1.6800000       121.87597
       1.6900000       121.70267
       1.7000000       121.52735
       1.7100000       121.34494
       1.7200000       121.14962
       1.7300000       120.95187
       1.7400000       120.74511
       1.7500000       120.51299
       1.7600000       120.25650
       1.7700000       119.98425
       1.7800000       119.64536
       1.7900000       119.20373
       1.8000000       119.07583
       1.8100000       117.60541
       1.8200000       113.65409
       1.8300000       112.23458
       1.8400000       171.89445
       1.8500000       119.42767
       1.8600000       134.76260
       1.8700000       117.03079
       1.8800000       121.84469
       1.8900000       112.04577
       1.9000000       128.22239
       1.9100000       120.49452
       1.9200000       123.71374
       1.9300000       120.82396
       1.9400000       122.18786
       1.9500000       120.70766
       1.9600000       119.83010
       1.9700000       119.38254
       1.9800000       119.36153
       1.9900000       118.70656
       2.0000000       118.49444
       2.0100000       118.23068
       2.0200000       117.96892
       2.0300000       117.73055
       2.0400000       117.46727
       2.0500000       117.25199
       2.0600000       117.01698
       2.0700000       116.78679
       2.0800000       116.55088
       2.0900000       116.30913
       2.1000000       116.07884
       2.1100000       115.84388
       2.1200000       115.60126
       2.1300000       115.35929
       2.1400000       115.11274
       2.1500000       114.86245
       2.1600000       114.61111
       2.1700000       114.34952
       2.1800000       114.08499
       2.1900000       113.81540
       2.2000000       113.54728
       2.2100000       113.25901
       2.2200000       112.97027
       2.2300000       112.67345
       2.2400000       112.36818
       2.2500000       112.05405
       2.2600000       111.72996
       2.2700000       111.39587
       2.2800000       111.04887
       2.2900000       110.68914
       2.3000000       110.31738
       2.3100000       109.92873
       2.3200000       109.52122
       2.3300000       109.09928
       2.3400000       108.65233
       2.3500000       108.19396
       2.3600000       107.69593
       2.3700000       107.16246
       2.3800000       106.62393
       2.3900000       106.02393
       2.4000000       105.37864
       2.4100000       104.88675
       2.4200000       104.16468
       2.4300000       103.13998
       2.4400000       102.36165
       2.4500000       100.92787
       2.4600000       100.23473
       2.4700000       98.763542
       2.4800000       97.450579
       2.4900000       96.109415
       2.5000000       94.073353
       2.5100000       91.313945
       2.5200000       89.727745
       2.5300000       83.906253
       2.5400000       80.009357
       2.5500000       69.869696
       2.5600000      -8.4341356
       2.5700000       244.52863
       2.5800000       54.562893
       2.5900000       100.23308
       2.6000000       104.97042
       2.6100000       253.12684
       2.6200000      -43.590133
       2.6300000       3.8225877
       2.6400000       112.93622
       2.6500000       86.068223
       2.6600000       115.08552
       2.6700000      -206.54073
       2.6800000       247.67097
       2.6900000       125.84331
       2.7000000       117.21720
       2.7100000       86.219239
       2.7200000      -127.65663
       2.7300000       142.38652
       2.7400000      -71.522114
       2.7500000       125.19033
       2.7600000       137.01074
       2.7700000       107.81031
       2.7800000       138.51936
       2.7900000       154.87557
       2.8000000       126.67783
       2.8100000       144.56730
       2.8200000       137.90202
       2.8300000       133.64313
       2.8400000       136.75149
       2.8500000       146.46573
       2.8600000       143.09878
       2.8700000       126.62078
       2.8800000       127.42534
       2.8900000       127.52450
       2.9000000       122.33196
       2.9100000       125.16209
       2.9200000       122.37329
       2.9300000       123.80200
       2.9400000       121.61805
       2.9500000       121.43016
       2.9600000       120.67938
       2.9700000       119.51050
       2.9800000       119.78346
       2.9900000       118.55086
       3.0000000       118.47779
       3.0100000       117.79796
       3.0200000       116.83528
       3.0300000       116.19669
       3.0400000       115.99663
       3.0500000       115.48930
       3.0600000       115.54468
       3.0700000       111.81616
       3.0800000       113.97702
       3.0900000       115.40241
       3.1000000       114.05475
       3.1100000       113.14306
       3.1200000       113.51628
       3.1300000       113.56521
       3.1400000       114.63656
       3.1500000       112.76067
       3.1600000       112.05155
       3.1700000       111.55741
       3.1800000       111.04626
       3.1900000       110.01976
       3.2000000       111.04497
       3.2100000       111.88240
       3.2200000       110.13900
       3.2300000       101.92061
       3.2400000       109.77818
       3.2500000       110.06562
       3.2600000       107.11848
       3.2700000       108.65160
       3.2800000       108.03038
       3.2900000       108.12169
       3.3000000       110.24952
       3.3100000       108.02180
       3.3200000       109.18428
       3.3300000       107.88470
       3.3400000       107.34209
       3.3500000       106.88680
       3.3600000       106.51461
       3.3700000       106.27378
       3.3800000       105.99835
       3.3900000       105.76143
       3.4000000       105.44439
       3.4100000       105.30764
       3.4200000       104.92041
       3.4300000       104.63325
       3.4400000       104.34810
       3.4500000       104.08936
       3.4600000       103.87090
       3.4700000       103.55521
       3.4800000       103.29064
       3.4900000       103.02328
       3.5000000       102.76182
       3.5100000       102.49749
       3.5200000       102.23591
       3.5300000       101.97189
       3.5400000       101.71137
       3.5500000       101.45205
       3.5600000       101.18784
       3.5700000       100.92818
       3.5800000       100.66695
       3.5900000       100.40559
       3.6000000       100.14566
       3.6100000       99.884786
       3.6200000       99.623453
       3.6300000       99.362758
       3.6400000       99.101007
       3.6500000       98.839296
       3.6600000       98.579911
       3.6700000       98.315274
       3.6800000       98.052721
       3.6900000       97.789744
       3.7000000       97.526331
       3.7100000       97.262360
       3.7200000       96.998267
       3.7300000       96.733443
       3.7400000       96.468082
       3.7500000       96.202158
       3.7600000       95.935657
       3.7700000       95.668476
       3.7800000       95.400673
       3.7900000       95.132310
       3.8000000       94.863040
       3.8100000       94.593178
       3.8200000       94.322607
       3.8300000       94.051247
       3.8400000       93.779077
       3.8500000       93.506125
       3.8600000       93.232317
       3.8700000       92.957676
       3.8800000       92.682197
       3.8900000       92.405814
       3.9000000       92.128538
       3.9100000       91.850388
       3.9200000       91.571266
       3.9300000       91.290986
       3.9400000       91.010172
       3.9500000       90.728198
       3.9600000       90.445185
       3.9700000       90.161362
       3.9800000       89.876275
       3.9900000       89.590331
       4.0000000       89.303461
       4.0100000       89.015415
       4.0200000       88.726402
       4.0300000       88.436572
       4.0400000       88.145641
       4.0500000       87.854338
       4.0600000       87.561399
       4.0700000       87.267729
       4.0800000       86.973389
       4.0900000       86.678474
       4.1000000       86.383022
       4.1100000       86.087459
       4.1200000       85.791739
       4.1300000       85.496490
       4.1400000       85.202103
       4.1500000       84.909577
       4.1600000       84.620683
       4.1700000       84.337354
       4.1800000       84.065698
       4.1900000       83.825874
       4.2000000       83.669711
       4.2100000       83.457345
       4.2200000       83.170522
       4.2300000       77.542383
       4.2400000       80.429431
       4.2500000       80.199880
       4.2600000       80.807156
       4.2700000       80.862161
       4.2800000       80.821221
       4.2900000       80.324007
       4.3000000       79.630493
       4.3100000       79.031141
       4.3200000       78.530077
       4.3300000       78.461891
       4.3400000       78.118050
       4.3500000       77.850017
       4.3600000       77.512849
       4.3700000       77.201314
       4.3800000       76.861619
       4.3900000       76.518511
       4.4000000       76.180510
       4.4100000       75.819318
       4.4200000       75.458813
       4.4300000       75.120126
       4.4400000       74.750715
       4.4500000       74.355691
       4.4600000       74.006082
       4.4700000       73.618641
       4.4800000       73.231053
       4.4900000       72.866798
       4.5000000       72.463040
       4.5100000       72.075020
       4.5200000       71.679326
       4.5300000       71.269965
       4.5400000       70.888426
       4.5500000       70.483998
       4.5600000       70.084937
       4.5700000       69.626816
       4.5800000       69.238539
       4.5900000       68.824379
       4.6000000       68.379572
       4.6100000       67.947712
       4.6200000       67.469068
       4.6300000       67.130031
       4.6400000       66.626279
       4.6500000       66.193630
       4.6600000       65.611131
       4.6700000       65.216323
       4.6800000       64.518014
       4.6900000       64.438947
       4.7000000       63.902170
       4.7100000       63.412950
       4.7200000       62.867713
