# microns      mas
       1.5000000       109.50113
       1.5100000       109.34836
       1.5200000       109.19987
       1.5300000       109.06644
       1.5400000       108.93030
       1.5500000       108.79585
       1.5600000       108.66228
       1.5700000       108.52935
       1.5800000       108.39629
       1.5900000       108.26277
       1.6000000       108.12885
       1.6100000       107.99388
       1.6200000       107.85782
       1.6300000       107.72020
       1.6400000       107.58103
       1.6500000       107.43959
       1.6600000       107.29604
       1.6700000       107.14934
       1.6800000       107.00049
       1.6900000       106.84480
       1.7000000       106.68722
       1.7100000       106.52355
       1.7200000       106.34886
       1.7300000       106.17170
       1.7400000       105.98675
       1.7500000       105.77986
       1.7600000       105.55197
       1.7700000       105.31001
       1.7800000       105.01080
       1.7900000       104.62315
       1.8000000       104.47758
       1.8100000       103.22259
       1.8200000       99.772310
       1.8300000       98.477119
       1.8400000       151.39954
       1.8500000       104.79345
       1.8600000       118.64301
       1.8700000       102.71824
       1.8800000       106.92803
       1.8900000       98.169366
       1.9000000       112.66121
       1.9100000       105.76304
       1.9200000       108.59267
       1.9300000       106.02480
       1.9400000       107.14382
       1.9500000       105.86045
       1.9600000       105.11676
       1.9700000       104.72399
       1.9800000       104.70094
       1.9900000       104.12646
       2.0000000       103.93768
       2.0100000       103.70445
       2.0200000       103.47265
       2.0300000       103.26147
       2.0400000       103.02951
       2.0500000       102.83694
       2.0600000       102.62842
       2.0700000       102.42427
       2.0800000       102.21501
       2.0900000       102.00055
       2.1000000       101.79639
       2.1100000       101.58803
       2.1200000       101.37299
       2.1300000       101.15849
       2.1400000       100.93996
       2.1500000       100.71823
       2.1600000       100.49566
       2.1700000       100.26395
       2.1800000       100.02973
       2.1900000       99.791086
       2.2000000       99.553698
       2.2100000       99.298742
       2.2200000       99.043332
       2.2300000       98.780799
       2.2400000       98.510903
       2.2500000       98.233229
       2.2600000       97.946843
       2.2700000       97.651623
       2.2800000       97.345208
       2.2900000       97.027625
       2.3000000       96.699306
       2.3100000       96.356304
       2.3200000       95.996934
       2.3300000       95.624618
       2.3400000       95.230428
       2.3500000       94.826138
       2.3600000       94.387192
       2.3700000       93.917744
       2.3800000       93.442855
       2.3900000       92.914331
       2.4000000       92.346354
       2.4100000       91.908976
       2.4200000       91.270179
       2.4300000       90.376910
       2.4400000       89.691811
       2.4500000       88.439279
       2.4600000       87.823809
       2.4700000       86.535125
       2.4800000       85.377504
       2.4900000       84.214172
       2.5000000       82.438709
       2.5100000       80.019052
       2.5200000       78.570026
       2.5300000       73.714882
       2.5400000       70.073676
       2.5500000       61.317040
       2.5600000      -6.0064080
       2.5700000       212.93653
       2.5800000       47.023608
       2.5900000       86.814357
       2.6000000       91.445732
       2.6100000       224.06851
       2.6200000      -41.532504
       2.6300000      0.54242821
       2.6400000       99.342861
       2.6500000       75.257323
       2.6600000       102.46175
       2.6700000      -181.41978
       2.6800000       219.34357
       2.6900000       110.06765
       2.7000000       102.78887
       2.7100000       75.257320
       2.7200000      -114.53016
       2.7300000       125.48335
       2.7400000      -62.124393
       2.7500000       110.43460
       2.7600000       120.79892
       2.7700000       95.634405
       2.7800000       122.00701
       2.7900000       135.29971
       2.8000000       111.53618
       2.8100000       126.43688
       2.8200000       120.76430
       2.8300000       117.03205
       2.8400000       119.64067
       2.8500000       127.87215
       2.8600000       125.10325
       2.8700000       110.97115
       2.8800000       111.62261
       2.8900000       111.60755
       2.9000000       107.14322
       2.9100000       109.53781
       2.9200000       107.22410
       2.9300000       108.40025
       2.9400000       106.53990
       2.9500000       106.35018
       2.9600000       105.68292
       2.9700000       104.65434
       2.9800000       104.90867
       2.9900000       103.84772
       3.0000000       103.75661
       3.0100000       103.17469
       3.0200000       102.35593
       3.0300000       101.79174
       3.0400000       101.59864
       3.0500000       101.14498
       3.0600000       101.20263
       3.0700000       97.905700
       3.0800000       99.815485
       3.0900000       101.09310
       3.1000000       99.897636
       3.1100000       99.081412
       3.1200000       99.427920
       3.1300000       99.471519
       3.1400000       100.44464
       3.1500000       98.768124
       3.1600000       98.138625
       3.1700000       97.703849
       3.1800000       97.250987
       3.1900000       96.341282
       3.2000000       97.230765
       3.2100000       97.994152
       3.2200000       96.446860
       3.2300000       89.082638
       3.2400000       96.135501
       3.2500000       96.390049
       3.2600000       93.778160
       3.2700000       95.153043
       3.2800000       94.598599
       3.2900000       94.683677
       3.3000000       96.546896
       3.3100000       94.593306
       3.3200000       95.583372
       3.3300000       94.458722
       3.3400000       93.985985
       3.3500000       93.587547
       3.3600000       93.263999
       3.3700000       93.050824
       3.3800000       92.808518
       3.3900000       92.595187
       3.4000000       92.317888
       3.4100000       92.188834
       3.4200000       91.855227
       3.4300000       91.603258
       3.4400000       91.352019
       3.4500000       91.124330
       3.4600000       90.926969
       3.4700000       90.653897
       3.4800000       90.420921
       3.4900000       90.185660
       3.5000000       89.955154
       3.5100000       89.722422
       3.5200000       89.491905
       3.5300000       89.259433
       3.5400000       89.029920
       3.5500000       88.801370
       3.5600000       88.568726
       3.5700000       88.339915
       3.5800000       88.109778
       3.5900000       87.879507
       3.6000000       87.650438
       3.6100000       87.420563
       3.6200000       87.190313
       3.6300000       86.960563
       3.6400000       86.729924
       3.6500000       86.499298
       3.6600000       86.270571
       3.6700000       86.037479
       3.6800000       85.806081
       3.6900000       85.574305
       3.7000000       85.342135
       3.7100000       85.109475
       3.7200000       84.876671
       3.7300000       84.643226
       3.7400000       84.409300
       3.7500000       84.174863
       3.7600000       83.939905
       3.7700000       83.704342
       3.7800000       83.468213
       3.7900000       83.231566
       3.8000000       82.994124
       3.8100000       82.756131
       3.8200000       82.517493
       3.8300000       82.278139
       3.8400000       82.038055
       3.8500000       81.797255
       3.8600000       81.555681
       3.8700000       81.313344
       3.8800000       81.070219
       3.8900000       80.826289
       3.9000000       80.581534
       3.9100000       80.335951
       3.9200000       80.089477
       3.9300000       79.841973
       3.9400000       79.593883
       3.9500000       79.344734
       3.9600000       79.094614
       3.9700000       78.843684
       3.9800000       78.591593
       3.9900000       78.338638
       4.0000000       78.084750
       4.0100000       77.829742
       4.0200000       77.573738
       4.0300000       77.316845
       4.0400000       77.058824
       4.0500000       76.800196
       4.0600000       76.540015
       4.0700000       76.278868
       4.0800000       76.016795
       4.0900000       75.753814
