# microns      mas
       1.5000000       27.152927
       1.5100000       27.102183
       1.5200000       27.052989
       1.5300000       27.007060
       1.5400000       26.961032
       1.5500000       26.915664
       1.5600000       26.870753
       1.5700000       26.826213
       1.5800000       26.781888
       1.5900000       26.737686
       1.6000000       26.693600
       1.6100000       26.649478
       1.6200000       26.605310
       1.6300000       26.560971
       1.6400000       26.516459
       1.6500000       26.471597
       1.6600000       26.426418
       1.6700000       26.380671
       1.6800000       26.334553
       1.6900000       26.287081
       1.7000000       26.239214
       1.7100000       26.190099
       1.7200000       26.138666
       1.7300000       26.086552
       1.7400000       26.032753
       1.7500000       25.974027
       1.7600000       25.910613
       1.7700000       25.843791
       1.7800000       25.764231
       1.7900000       25.664648
       1.8000000       25.600966
       1.8100000       25.318390
       1.8200000       24.499816
       1.8300000       24.146538
       1.8400000       37.263653
       1.8500000       25.650284
       1.8600000       29.278208
       1.8700000       25.167132
       1.8800000       26.157865
       1.8900000       23.926383
       1.9000000       27.628709
       1.9100000       25.877761
       1.9200000       26.552071
       1.9300000       25.907789
       1.9400000       26.116582
       1.9500000       25.815842
       1.9600000       25.650340
       1.9700000       25.551237
       1.9800000       25.537273
       1.9900000       25.395735
       2.0000000       25.343668
       2.0100000       25.281865
       2.0200000       25.220459
       2.0300000       25.163893
       2.0400000       25.103149
       2.0500000       25.050132
       2.0600000       24.994268
       2.0700000       24.939573
       2.0800000       24.883680
       2.0900000       24.826525
       2.1000000       24.772063
       2.1100000       24.716587
       2.1200000       24.659586
       2.1300000       24.602751
       2.1400000       24.544984
       2.1500000       24.486553
       2.1600000       24.428039
       2.1700000       24.367272
       2.1800000       24.305997
       2.1900000       24.243716
       2.2000000       24.181754
       2.2100000       24.115706
       2.2200000       24.049555
       2.2300000       23.981716
       2.2400000       23.912194
       2.2500000       23.840839
       2.2600000       23.767447
       2.2700000       23.691942
       2.2800000       23.613863
       2.2900000       23.533162
       2.3000000       23.449777
       2.3100000       23.363018
       2.3200000       23.272469
       2.3300000       23.178647
       2.3400000       23.079701
       2.3500000       22.978224
       2.3600000       22.868645
       2.3700000       22.752119
       2.3800000       22.633631
       2.3900000       22.502592
       2.4000000       22.362224
       2.4100000       22.250245
       2.4200000       22.090695
       2.4300000       21.877754
       2.4400000       21.708913
       2.4500000       21.409942
       2.4600000       21.254070
       2.4700000       20.943760
       2.4800000       20.659293
       2.4900000       20.386849
       2.5000000       19.965459
       2.5100000       19.383541
       2.5200000       18.997771
       2.5300000       18.008774
       2.5400000       16.979025
       2.5500000       14.981457
       2.5600000     -0.15168767
       2.5700000       50.039765
       2.5800000       10.903480
       2.5900000       20.197578
       2.6000000       21.668705
       2.6100000       55.517562
       2.6200000      -12.292696
       2.6300000      -1.8731561
       2.6400000       24.267681
       2.6500000       18.095089
       2.6600000       25.984883
       2.6700000      -43.273547
       2.6800000       54.442698
       2.6900000       26.362633
       2.7000000       24.849654
       2.7100000       18.005964
       2.7200000      -29.109769
       2.7300000       30.757047
       2.7400000      -14.095805
       2.7500000       27.162795
       2.7600000       29.628531
       2.7700000       23.929652
       2.7800000       29.824199
       2.7900000       32.231531
       2.8000000       27.236181
       2.8100000       30.247315
       2.8200000       29.010241
       2.8300000       28.118192
       2.8400000       28.666656
       2.8500000       30.418615
       2.8600000       29.881071
       2.8700000       26.723629
       2.8800000       26.845403
       2.8900000       26.778951
       2.9000000       25.765266
       2.9100000       26.284659
       2.9200000       25.807503
       2.9300000       26.033372
       2.9400000       25.625338
       2.9500000       25.560262
       2.9600000       25.395064
       2.9700000       25.141433
       2.9800000       25.210687
       2.9900000       24.970192
       3.0000000       24.928273
       3.0100000       24.796819
       3.0200000       24.616485
       3.0300000       24.477213
       3.0400000       24.417053
       3.0500000       24.302486
       3.0600000       24.320005
       3.0700000       23.509005
       3.0800000       23.975132
       3.0900000       24.301438
       3.1000000       24.002080
       3.1100000       23.791860
       3.1200000       23.889203
       3.1300000       23.898770
       3.1400000       24.157016
       3.1500000       23.729840
       3.1600000       23.571377
       3.1700000       23.464626
       3.1800000       23.351393
       3.1900000       23.124131
       3.2000000       23.331263
       3.2100000       23.532521
       3.2200000       23.147075
       3.2300000       21.259613
       3.2400000       23.073350
       3.2500000       23.134650
       3.2600000       22.486703
       3.2700000       22.838608
       3.2800000       22.698057
       3.2900000       22.720303
       3.3000000       23.162094
       3.3100000       22.693688
       3.3200000       22.908258
       3.3300000       22.648624
       3.3400000       22.536225
       3.3500000       22.440313
       3.3600000       22.363624
       3.3700000       22.309856
       3.3800000       22.249367
       3.3900000       22.193757
       3.4000000       22.126588
       3.4100000       22.088455
       3.4200000       22.011129
       3.4300000       21.949401
       3.4400000       21.887097
       3.4500000       21.830735
       3.4600000       21.778625
       3.4700000       21.714106
       3.4800000       21.656356
       3.4900000       21.598153
       3.5000000       21.540813
       3.5100000       21.483129
       3.5200000       21.425852
       3.5300000       21.368217
       3.5400000       21.311222
       3.5500000       21.254379
       3.5600000       21.196695
       3.5700000       21.139801
       3.5800000       21.082630
       3.5900000       21.025404
       3.6000000       20.968420
       3.6100000       20.911253
       3.6200000       20.854001
       3.6300000       20.796818
       3.6400000       20.739436
       3.6500000       20.682034
       3.6600000       20.624971
       3.6700000       20.567018
       3.6800000       20.509359
       3.6900000       20.451594
       3.7000000       20.393705
       3.7100000       20.335683
       3.7200000       20.277574
       3.7300000       20.219292
       3.7400000       20.160865
       3.7500000       20.102278
       3.7600000       20.043528
       3.7700000       19.984595
       3.7800000       19.925484
       3.7900000       19.866193
       3.8000000       19.806672
       3.8100000       19.746962
       3.8200000       19.687035
       3.8300000       19.626873
       3.8400000       19.566471
       3.8500000       19.505823
       3.8600000       19.444916
       3.8700000       19.383749
       3.8800000       19.322236
       3.8900000       19.260501
       3.9000000       19.198452
       3.9100000       19.136043
       3.9200000       19.073292
       3.9300000       19.010208
       3.9400000       18.946778
       3.9500000       18.882914
       3.9600000       18.818627
       3.9700000       18.753917
       3.9800000       18.688703
       3.9900000       18.623002
       4.0000000       18.556766
       4.0100000       18.489937
       4.0200000       18.422467
       4.0300000       18.354333
       4.0400000       18.285418
       4.0500000       18.215743
       4.0600000       18.145062
       4.0700000       18.073317
       4.0800000       18.000395
       4.0900000       17.926104
       4.1000000       17.850196
       4.1100000       17.772383
       4.1200000       17.692207
       4.1300000       17.609122
       4.1400000       17.522288
       4.1500000       17.430473
       4.1600000       17.331754
       4.1700000       17.222642
       4.1800000       17.096411
       4.1900000       16.930450
       4.2000000       16.656755
       4.2100000       16.407305
       4.2200000       16.243537
       4.2300000       23.533549
       4.2400000       19.116094
       4.2500000       18.961163
       4.2600000       17.464297
       4.2700000       16.827565
       4.2800000       16.373469
       4.2900000       16.541863
       4.3000000       16.976276
       4.3100000       17.226434
       4.3200000       17.313458
       4.3300000       16.886211
       4.3400000       16.790836
       4.3500000       16.620397
       4.3600000       16.516693
       4.3700000       16.395807
       4.3800000       16.290421
       4.3900000       16.191379
       4.4000000       16.096302
       4.4100000       16.002131
       4.4200000       15.910477
       4.4300000       15.822787
       4.4400000       15.732898
       4.4500000       15.641084
       4.4600000       15.555719
       4.4700000       15.465715
       4.4800000       15.377411
       4.4900000       15.291041
       4.5000000       15.200517
       4.5100000       15.112375
       4.5200000       15.022153
       4.5300000       14.933812
       4.5400000       14.846133
       4.5500000       14.754907
       4.5600000       14.665974
       4.5700000       14.568993
       4.5800000       14.480252
       4.5900000       14.388786
       4.6000000       14.292687
       4.6100000       14.199016
       4.6200000       14.098225
       4.6300000       14.014947
       4.6400000       13.910693
       4.6500000       13.816252
       4.6600000       13.698069
       4.6700000       13.609583
       4.6800000       13.477070
       4.6900000       13.430245
       4.7000000       13.318996
       4.7100000       13.215345
       4.7200000       13.102376
       4.7300000       13.071328
       4.7400000       12.901636
       4.7500000       12.795672
       4.7600000       12.652396
       4.7700000       12.562650
       4.7800000       12.396637
       4.7900000       12.315950
       4.8000000       12.239571
       4.8100000       12.087274
       4.8200000       11.912779
       4.8300000       11.832225
       4.8400000       11.256449
       4.8500000       11.720892
       4.8600000       11.585032
       4.8700000       11.413987
       4.8800000       11.244526
       4.8900000       11.014611
       4.9000000       11.596004
       4.9100000       10.949717
       4.9200000       10.745203
       4.9300000       10.532580
       4.9400000       10.343877
       4.9500000       9.9852595
       4.9600000       11.347907
       4.9700000       10.184856
       4.9800000       9.8049682
       4.9900000       9.6986947
       5.0000000       9.3107338
       5.0100000       8.9914668
       5.0200000      -1.5109993
       5.0300000       11.155721
       5.0400000       9.3625232
       5.0500000       8.9962883
       5.0600000       8.4596170
       5.0700000       8.3124434
       5.0800000       7.0388651
       5.0900000       8.7884412
       5.1000000       8.4295130
       5.1100000       7.6519745
       5.1200000       7.4956334
       5.1300000       6.6855901
       5.1400000       4.5078347
       5.1500000       11.029504
       5.1600000       7.5545162
       5.1700000       6.7227334
       5.1800000       6.1725388
       5.1900000       5.1469083
       5.2000000       24.113935
       5.2100000       1.3348242
       5.2200000       9.2439534
       5.2300000       6.2458460
       5.2400000       5.5082701
       5.2500000       5.5536418
       5.2600000       5.2773417
       5.2700000       3.3974061
       5.2800000       4.9228389
       5.2900000      -1.5569602
       5.3000000       5.6362908
       5.3100000       4.5182718
       5.3200000       2.9851356
       5.3300000       1.9645395
       5.3400000     -0.78082345
       5.3500000       50.514280
       5.3600000       9.0276952
       5.3700000       3.8730812
       5.3800000       1.3242394
       5.3900000       1.0366016
       5.4000000     -0.90758725
       5.4100000      -6.6481148
       5.4200000      -28.248249
       5.4300000       10.457145
       5.4400000       2.0790257
       5.4500000      0.26621286
       5.4600000      -8.5932820
       5.4700000       8.5447356
       5.4800000       24.965907
       5.4900000       3.6619984
       5.5000000       0.0000000
