# microns      mas
       1.5000000       53.275663
       1.5100000       53.189602
       1.5200000       53.106338
       1.5300000       53.029310
       1.5400000       52.951796
       1.5500000       52.875317
       1.5600000       52.799482
       1.5700000       52.724127
       1.5800000       52.648933
       1.5900000       52.573729
       1.6000000       52.498520
       1.6100000       52.422994
       1.6200000       52.347137
       1.6300000       52.270712
       1.6400000       52.193718
       1.6500000       52.115804
       1.6600000       52.037044
       1.6700000       51.956941
       1.6800000       51.875894
       1.6900000       51.791939
       1.7000000       51.707002
       1.7100000       51.619377
       1.7200000       51.526934
       1.7300000       51.432946
       1.7400000       51.335412
       1.7500000       51.227852
       1.7600000       51.110747
       1.7700000       50.986660
       1.7800000       50.836931
       1.7900000       50.646993
       1.8000000       50.528715
       1.8100000       49.972423
       1.8200000       48.343789
       1.8300000       47.645775
       1.8400000       73.893339
       1.8500000       50.670744
       1.8600000       57.936182
       1.8700000       49.720653
       1.8800000       51.710483
       1.8900000       47.254579
       1.9000000       54.668339
       1.9100000       51.173437
       1.9200000       52.529819
       1.9300000       51.248424
       1.9400000       51.673379
       1.9500000       51.079044
       1.9600000       50.755036
       1.9700000       50.563677
       1.9800000       50.542590
       1.9900000       50.266250
       2.0000000       50.168880
       2.0100000       50.051743
       2.0200000       49.935093
       2.0300000       49.828395
       2.0400000       49.713195
       2.0500000       49.613333
       2.0600000       49.507646
       2.0700000       49.404262
       2.0800000       49.298390
       2.0900000       49.189900
       2.1000000       49.086725
       2.1100000       48.981436
       2.1200000       48.873017
       2.1300000       48.764850
       2.1400000       48.654745
       2.1500000       48.543239
       2.1600000       48.431491
       2.1700000       48.315166
       2.1800000       48.197755
       2.1900000       48.078262
       2.2000000       47.959341
       2.2100000       47.832176
       2.2200000       47.704749
       2.2300000       47.573879
       2.2400000       47.439573
       2.2500000       47.301545
       2.2600000       47.159380
       2.2700000       47.012928
       2.2800000       46.861272
       2.2900000       46.704291
       2.3000000       46.541933
       2.3100000       46.372734
       2.3200000       46.195906
       2.3300000       46.012492
       2.3400000       45.818762
       2.3500000       45.619930
       2.3600000       45.404829
       2.3700000       45.175820
       2.3800000       44.942778
       2.3900000       44.684614
       2.4000000       44.407738
       2.4100000       44.187610
       2.4200000       43.872279
       2.4300000       43.450101
       2.4400000       43.116097
       2.4500000       42.521744
       2.4600000       42.213602
       2.4700000       41.596488
       2.4800000       41.031033
       2.4900000       40.489590
       2.5000000       39.650165
       2.5100000       38.489591
       2.5200000       37.721353
       2.5300000       35.746408
       2.5400000       33.689914
       2.5500000       29.697400
       2.5600000     -0.57110453
       2.5700000       99.833491
       2.5800000       21.549882
       2.5900000       40.144763
       2.6000000       43.090831
       2.6100000       110.80422
       2.6200000      -24.837820
       2.6300000      -3.9915530
       2.6400000       48.303185
       2.6500000       35.959474
       2.6600000       51.746340
       2.6700000      -86.792487
       2.6800000       108.69176
       2.6900000       52.504163
       2.7000000       49.494496
       2.7100000       35.782849
       2.7200000      -58.459199
       2.7300000       61.304977
       2.7400000      -28.411980
       2.7500000       54.123642
       2.7600000       59.054626
       2.7700000       47.663368
       2.7800000       59.448367
       2.7900000       64.265187
       2.8000000       54.279034
       2.8100000       60.303720
       2.8200000       57.832257
       2.8300000       56.050825
       2.8400000       57.150707
       2.8500000       60.657950
       2.8600000       59.585240
       2.8700000       53.271751
       2.8800000       53.517853
       2.8900000       53.387364
       2.9000000       51.362025
       2.9100000       52.403387
       2.9200000       51.451252
       2.9300000       51.905390
       2.9400000       51.091485
       2.9500000       50.963583
       2.9600000       50.635383
       2.9700000       50.130268
       2.9800000       50.271017
       2.9900000       49.792123
       3.0000000       49.710424
       3.0100000       49.449632
       3.0200000       49.091035
       3.0300000       48.814556
       3.0400000       48.696319
       3.0500000       48.469228
       3.0600000       48.506340
       3.0700000       46.886100
       3.0800000       47.820560
       3.0900000       48.475316
       3.1000000       47.878501
       3.1100000       47.459982
       3.1200000       47.656684
       3.1300000       47.677793
       3.1400000       48.196342
       3.1500000       47.343776
       3.1600000       47.028729
       3.1700000       46.817116
       3.1800000       46.592531
       3.1900000       46.139833
       3.2000000       46.556102
       3.2100000       46.960622
       3.2200000       46.191539
       3.2300000       42.417960
       3.2400000       46.048463
       3.2500000       46.172946
       3.2600000       44.879180
       3.2700000       45.584186
       3.2800000       45.304285
       3.2900000       45.350494
       3.3000000       46.236090
       3.3100000       45.301207
       3.3200000       45.731278
       3.3300000       45.214039
       3.3400000       44.991055
       3.3500000       44.800966
       3.3600000       44.649288
       3.3700000       44.543444
       3.3800000       44.424898
       3.3900000       44.314931
       3.4000000       44.182249
       3.4100000       44.107701
       3.4200000       43.954746
       3.4300000       43.832975
       3.4400000       43.710222
       3.4500000       43.599189
       3.4600000       43.496704
       3.4700000       43.369397
       3.4800000       43.255624
       3.4900000       43.140967
       3.5000000       43.028046
       3.5100000       42.914420
       3.5200000       42.801621
       3.5300000       42.688109
       3.5400000       42.575870
       3.5500000       42.463964
       3.5600000       42.350367
       3.5700000       42.238372
       3.5800000       42.125819
       3.5900000       42.013174
       3.6000000       41.901027
       3.6100000       41.788519
       3.6200000       41.675857
       3.6300000       41.563350
       3.6400000       41.450463
       3.6500000       41.337547
       3.6600000       41.225334
       3.6700000       41.111358
       3.6800000       40.997998
       3.6900000       40.884441
       3.7000000       40.770669
       3.7100000       40.656650
       3.7200000       40.542497
       3.7300000       40.428027
       3.7400000       40.313299
       3.7500000       40.198290
       3.7600000       40.082993
       3.7700000       39.967377
       3.7800000       39.851446
       3.7900000       39.735209
       3.8000000       39.618568
       3.8100000       39.501601
       3.8200000       39.384266
       3.8300000       39.266530
       3.8400000       39.148388
       3.8500000       39.029831
       3.8600000       38.910839
       3.8700000       38.791408
       3.8800000       38.671458
       3.8900000       38.551095
       3.9000000       38.430230
       3.9100000       38.308820
       3.9200000       38.186870
       3.9300000       38.064362
       3.9400000       37.941354
       3.9500000       37.817691
       3.9600000       37.693397
       3.9700000       37.568494
       3.9800000       37.442852
       3.9900000       37.316532
       4.0000000       37.189478
       4.0100000       37.061613
       4.0200000       36.932905
       4.0300000       36.803355
       4.0400000       36.672817
       4.0500000       36.541391
       4.0600000       36.408726
       4.0700000       36.274829
       4.0800000       36.139630
       4.0900000       36.002963
       4.1000000       35.864599
       4.1100000       35.724328
       4.1200000       35.581720
       4.1300000       35.436356
       4.1400000       35.287510
       4.1500000       35.134181
       4.1600000       34.974828
       4.1700000       34.806481
       4.1800000       34.623723
       4.1900000       34.407954
       4.2000000       34.103432
       4.2100000       33.818344
       4.2200000       33.603050
       4.2300000       39.497272
       4.2400000       35.794209
       4.2500000       35.584842
       4.2600000       34.274828
       4.2700000       33.669383
       4.2800000       33.213267
       4.2900000       33.266868
       4.3000000       33.537879
       4.3100000       33.657450
       4.3200000       33.643169
       4.3300000       33.205916
       4.3400000       33.040263
       4.3500000       32.813133
       4.3600000       32.639774
       4.3700000       32.452398
       4.3800000       32.275887
       4.3900000       32.104605
       4.4000000       31.937154
       4.4100000       31.767402
       4.4200000       31.599871
       4.4300000       31.438364
       4.4400000       31.270839
       4.4500000       31.097920
       4.4600000       30.936584
       4.4700000       30.765626
       4.4800000       30.595972
       4.4900000       30.430697
       4.5000000       30.256345
       4.5100000       30.085875
       4.5200000       29.912496
       4.5300000       29.738179
       4.5400000       29.567764
       4.5500000       29.391303
       4.5600000       29.217039
       4.5700000       29.027002
       4.5800000       28.853458
       4.5900000       28.674119
       4.6000000       28.485327
       4.6100000       28.301200
       4.6200000       28.102676
       4.6300000       27.939058
       4.6400000       27.733348
       4.6500000       27.547066
       4.6600000       27.313265
       4.6700000       27.138742
       4.6800000       26.876048
       4.6900000       26.784682
       4.7000000       26.564067
       4.7100000       26.359056
       4.7200000       26.135115
       4.7300000       26.074991
       4.7400000       25.737452
       4.7500000       25.527326
       4.7600000       25.242508
       4.7700000       25.064733
       4.7800000       24.734318
       4.7900000       24.574567
       4.8000000       24.423391
       4.8100000       24.120471
       4.8200000       23.772506
       4.8300000       23.612885
       4.8400000       22.462828
       4.8500000       23.393093
       4.8600000       23.122579
       4.8700000       22.781631
       4.8800000       22.444190
       4.8900000       21.985415
       4.9000000       23.149638
       4.9100000       21.858039
       4.9200000       21.450139
       4.9300000       21.025969
       4.9400000       20.649629
       4.9500000       19.933373
       4.9600000       22.660257
       4.9700000       20.334796
       4.9800000       19.575928
       4.9900000       19.364369
       5.0000000       18.589314
       5.0100000       17.951653
       5.0200000      -3.0561564
       5.0300000       22.282882
       5.0400000       18.696769
       5.0500000       17.965088
       5.0600000       16.892457
       5.0700000       16.598949
       5.0800000       14.052201
       5.0900000       17.552863
       5.1000000       16.835728
       5.1100000       15.281202
       5.1200000       14.969291
       5.1300000       13.349723
       5.1400000       8.9942168
       5.1500000       22.040738
       5.1600000       15.090277
       5.1700000       13.427204
       5.1800000       12.327318
       5.1900000       10.276442
       5.2000000       48.218150
       5.2100000       2.6523419
       5.2200000       18.474248
       5.2300000       12.477597
       5.2400000       11.002893
       5.2500000       11.094322
       5.2600000       10.542316
       5.2700000       6.7824208
       5.2800000       9.8345224
       5.2900000      -3.1267869
       5.3000000       11.263000
       5.3100000       9.0271970
       5.3200000       5.9609946
       5.3300000       3.9200621
       5.3400000      -1.5710471
       5.3500000       101.03856
       5.3600000       18.050809
       5.3700000       7.7402946
       5.3800000       2.6422735
       5.3900000       2.0674800
       5.4000000      -1.8210270
       5.4100000      -13.303609
       5.4200000      -56.511230
       5.4300000       20.914317
       5.4400000       4.1555676
       5.4500000      0.52983218
       5.4600000      -17.191858
       5.4700000       17.091003
       5.4800000       49.939901
       5.4900000       7.3248124
       5.5000000       0.0000000
