# microns      mas
       1.5000000       47.523439
       1.5100000       47.446465
       1.5200000       47.371851
       1.5300000       47.303151
       1.5400000       47.233859
       1.5500000       47.165498
       1.5600000       47.097716
       1.5700000       47.030379
       1.5800000       46.963191
       1.5900000       46.895998
       1.6000000       46.828810
       1.6100000       46.761345
       1.6200000       46.693592
       1.6300000       46.625339
       1.6400000       46.556585
       1.6500000       46.487018
       1.6600000       46.416704
       1.6700000       46.345197
       1.6800000       46.272877
       1.6900000       46.197906
       1.7000000       46.122132
       1.7100000       46.043944
       1.7200000       45.961372
       1.7300000       45.877571
       1.7400000       45.790606
       1.7500000       45.694599
       1.7600000       45.589980
       1.7700000       45.479239
       1.7800000       45.345142
       1.7900000       45.174617
       1.8000000       45.080743
       1.8100000       44.569102
       1.8200000       43.106018
       1.8300000       42.504507
       1.8400000       65.642621
       1.8500000       45.199483
       1.8600000       51.481002
       1.8700000       44.332832
       1.8800000       46.114649
       1.8900000       42.218596
       1.9000000       48.683507
       1.9100000       45.622979
       1.9200000       46.831503
       1.9300000       45.701875
       1.9400000       46.111642
       1.9500000       45.573274
       1.9600000       45.273220
       1.9700000       45.101734
       1.9800000       45.084260
       1.9900000       44.836133
       2.0000000       44.749649
       2.0100000       44.645118
       2.0200000       44.541143
       2.0300000       44.445950
       2.0400000       44.342796
       2.0500000       44.254361
       2.0600000       44.160246
       2.0700000       44.068138
       2.0800000       43.973839
       2.0900000       43.877272
       2.1000000       43.785350
       2.1100000       43.691594
       2.1200000       43.595047
       2.1300000       43.498750
       2.1400000       43.400745
       2.1500000       43.301472
       2.1600000       43.201951
       2.1700000       43.098431
       2.1800000       42.993925
       2.1900000       42.887570
       2.2000000       42.781753
       2.2100000       42.668548
       2.2200000       42.555140
       2.2300000       42.438687
       2.2400000       42.319161
       2.2500000       42.196329
       2.2600000       42.069815
       2.2700000       41.939508
       2.2800000       41.804532
       2.2900000       41.664820
       2.3000000       41.520380
       2.3100000       41.369809
       2.3200000       41.212389
       2.3300000       41.049216
       2.3400000       40.876805
       2.3500000       40.699953
       2.3600000       40.508488
       2.3700000       40.304432
       2.3800000       40.097234
       2.3900000       39.867438
       2.4000000       39.620940
       2.4100000       39.426826
       2.4200000       39.147328
       2.4300000       38.768166
       2.4400000       38.471127
       2.4500000       37.938342
       2.4600000       37.666654
       2.4700000       37.115303
       2.4800000       36.613367
       2.4900000       36.125003
       2.5000000       35.372390
       2.5100000       34.336837
       2.5200000       33.671192
       2.5300000       31.805647
       2.5400000       30.061636
       2.5500000       26.438196
       2.5600000      -1.1573170
       2.5700000       89.777326
       2.5800000       19.561842
       2.5900000       36.299761
       2.6000000       38.703841
       2.6100000       97.807944
       2.6200000      -20.574648
       2.6300000      -2.1831386
       2.6400000       42.904762
       2.6500000       32.141815
       2.6600000       45.366100
       2.6700000      -77.460023
       2.6800000       95.855631
       2.6900000       46.939890
       2.7000000       44.097784
       2.7100000       32.033811
       2.7200000      -51.019179
       2.7300000       54.348329
       2.7400000      -25.750871
       2.7500000       47.934923
       2.7600000       52.348696
       2.7700000       41.984495
       2.7800000       52.756987
       2.7900000       57.519815
       2.8000000       48.193958
       2.8100000       53.895024
       2.8200000       51.616931
       2.8300000       50.024692
       2.8400000       51.046623
       2.8500000       54.307020
       2.8600000       53.275658
       2.8700000       47.507951
       2.8800000       47.744653
       2.8900000       47.660865
       2.9000000       45.821961
       2.9100000       46.779028
       2.9200000       45.887146
       2.9300000       46.323807
       2.9400000       45.574387
       2.9500000       45.470767
       2.9600000       45.179289
       2.9700000       44.732770
       2.9800000       44.852333
       2.9900000       44.415731
       3.0000000       44.353360
       3.0100000       44.115114
       3.0200000       43.785038
       3.0300000       43.539651
