# microns      mas
       1.5000000       55.474506
       1.5100000       55.387173
       1.5200000       55.302198
       1.5300000       55.224961
       1.5400000       55.146574
       1.5500000       55.069231
       1.5600000       54.992519
       1.5700000       54.916312
       1.5800000       54.840235
       1.5900000       54.764110
       1.6000000       54.687956
       1.6100000       54.611445
       1.6200000       54.534561
       1.6300000       54.457060
       1.6400000       54.378940
       1.6500000       54.299838
       1.6600000       54.219836
       1.6700000       54.138406
       1.6800000       54.056045
       1.6900000       53.970406
       1.7000000       53.883961
       1.7100000       53.794605
       1.7200000       53.699866
       1.7300000       53.604026
       1.7400000       53.504416
       1.7500000       53.393962
       1.7600000       53.273129
       1.7700000       53.145375
       1.7800000       52.989124
       1.7900000       52.788770
       1.8000000       52.709538
       1.8100000       52.075844
       1.8200000       50.344905
       1.8300000       49.691325
       1.8400000       76.139446
       1.8500000       52.836635
       1.8600000       59.753706
       1.8700000       51.787666
       1.8800000       53.886321
       1.8900000       49.502561
       1.9000000       56.741053
       1.9100000       53.287465
       1.9200000       54.696567
       1.9300000       53.407715
       1.9400000       53.961896
       1.9500000       53.315227
       1.9600000       52.938482
       1.9700000       52.737253
       1.9800000       52.720875
       1.9900000       52.428888
       2.0000000       52.329713
       2.0100000       52.208518
       2.0200000       52.088253
       2.0300000       51.978113
       2.0400000       51.857680
       2.0500000       51.757028
       2.0600000       51.648486
       2.0700000       51.542161
       2.0800000       51.433348
       2.0900000       51.322000
       2.1000000       51.215849
       2.1100000       51.107662
       2.1200000       50.996191
       2.1300000       50.885048
       2.1400000       50.771942
       2.1500000       50.657289
       2.1600000       50.542267
       2.1700000       50.422730
       2.1800000       50.301987
       2.1900000       50.179081
       2.2000000       50.056852
       2.2100000       49.925889
       2.2200000       49.794740
       2.2300000       49.660076
       2.2400000       49.521781
       2.2500000       49.379640
       2.2600000       49.233185
       2.2700000       49.082359
       2.2800000       48.925975
       2.2900000       48.764066
       2.3000000       48.596796
       2.3100000       48.422250
       2.3200000       48.239559
       2.3300000       48.050423
       2.3400000       47.850400
       2.3500000       47.645354
       2.3600000       47.423030
       2.3700000       47.185468
       2.3800000       46.945263
       2.3900000       46.678258
       2.4000000       46.391568
       2.4100000       46.170189
       2.4200000       45.848158
       2.4300000       45.398958
       2.4400000       45.053843
       2.4500000       44.425118
       2.4600000       44.114866
       2.4700000       43.468126
       2.4800000       42.886926
       2.4900000       42.302897
       2.5000000       41.412910
       2.5100000       40.200935
       2.5200000       39.474171
       2.5300000       37.044823
       2.5400000       35.222302
       2.5500000       30.842767
       2.5600000      -2.8123630
       2.5700000       106.62766
       2.5800000       23.690902
       2.5900000       43.578657
       2.6000000       45.891402
       2.6100000       112.18284
       2.6200000      -20.584706
       2.6300000      0.44476555
       2.6400000       49.829362
       2.6500000       37.787138
       2.6600000       51.382588
       2.6700000      -90.522294
       2.6800000       109.79502
       2.6900000       55.183070
       2.7000000       51.532585
       2.7100000       37.785786
       2.7200000      -57.086904
       2.7300000       62.881497
       2.7400000      -30.901112
       2.7500000       55.353371
       2.7600000       60.534972
       2.7700000       47.950004
       2.7800000       61.136770
       2.7900000       67.780587
       2.8000000       55.897308
       2.8100000       63.345040
       2.8200000       60.507298
       2.8300000       58.639524
       2.8400000       59.941540
       2.8500000       64.054271
       2.8600000       62.668360
       2.8700000       55.602375
       2.8800000       55.926235
       2.8900000       55.916976
       2.9000000       53.683694
       2.9100000       54.878978
       2.9200000       53.720762
       2.9300000       54.307031
       2.9400000       53.375464
       2.9500000       53.279014
       2.9600000       52.943872
       2.9700000       52.428128
       2.9800000       52.553686
       2.9900000       52.021802
       3.0000000       51.974728
       3.0100000       51.682312
       3.0200000       51.271520
       3.0300000       50.987996
       3.0400000       50.889981
       3.0500000       50.661729
       3.0600000       50.689078
       3.0700000       49.039592
       3.0800000       49.992785
       3.0900000       50.629984
       3.1000000       50.030985
       3.1100000       49.621563
       3.1200000       49.793364
       3.1300000       49.813758
       3.1400000       50.298799
       3.1500000       49.459384
       3.1600000       49.143341
       3.1700000       48.924641
       3.1800000       48.696906
       3.1900000       48.240819
       3.2000000       48.684072
       3.2100000       49.064294
       3.2200000       48.289470
       3.2300000       44.606896
       3.2400000       48.130724
       3.2500000       48.256654
       3.2600000       46.949407
       3.2700000       47.635886
       3.2800000       47.357823
       3.2900000       47.399130
       3.3000000       48.329175
       3.3100000       47.351157
       3.3200000       47.845444
       3.3300000       47.281764
       3.3400000       47.044140
       3.3500000       46.843715
       3.3600000       46.680754
       3.3700000       46.572979
       3.3800000       46.450127
       3.3900000       46.342577
       3.4000000       46.202772
       3.4100000       46.137033
       3.4200000       45.969050
       3.4300000       45.841889
       3.4400000       45.714965
       3.4500000       45.599937
       3.4600000       45.500040
       3.4700000       45.362295
       3.4800000       45.244599
       3.4900000       45.125739
       3.5000000       45.009255
       3.5100000       44.891668
       3.5200000       44.775179
       3.5300000       44.657711
       3.5400000       44.541727
       3.5500000       44.426205
       3.5600000       44.308642
       3.5700000       44.192979
       3.5800000       44.076656
       3.5900000       43.960254
       3.6000000       43.844443
       3.6100000       43.728225
       3.6200000       43.611808
       3.6300000       43.495629
       3.6400000       43.378993
       3.6500000       43.262356
       3.6600000       43.146650
       3.6700000       43.028752
       3.6800000       42.911678
       3.6900000       42.794406
       3.7000000       42.676914
       3.7100000       42.559161
       3.7200000       42.441310
       3.7300000       42.323117
       3.7400000       42.204661
       3.7500000       42.085923
       3.7600000       41.966896
       3.7700000       41.847535
       3.7800000       41.727860
       3.7900000       41.607889
       3.8000000       41.487481
       3.8100000       41.366759
       3.8200000       41.245669
       3.8300000       41.124172
       3.8400000       41.002258
       3.8500000       40.879930
       3.8600000       40.757158
       3.8700000       40.633947
       3.8800000       40.510219
       3.8900000       40.386066
       3.9000000       40.261410
       3.9100000       40.136219
       3.9200000       40.010479
       3.9300000       39.884146
       3.9400000       39.757385
       3.9500000       39.629943
       3.9600000       39.501864
       3.9700000       39.373212
       3.9800000       39.243788
       3.9900000       39.113722
       4.0000000       38.982951
       4.0100000       38.851354
       4.0200000       38.718947
       4.0300000       38.585752
       4.0400000       38.451584
       4.0500000       38.316663
       4.0600000       38.180418
       4.0700000       38.043052
       4.0800000       37.904475
       4.0900000       37.764540
       4.1000000       37.623034
       4.1100000       37.479812
       4.1200000       37.334444
       4.1300000       37.186605
       4.1400000       37.035633
       4.1500000       36.880667
       4.1600000       36.720409
       4.1700000       36.552117
       4.1800000       36.370980
       4.1900000       36.158346
       4.2000000       35.865336
       4.2100000       35.614292
       4.2200000       35.429725
       4.2300000       40.338592
       4.2400000       37.151018
       4.2500000       36.920204
       4.2600000       35.859670
       4.2700000       35.338574
       4.2800000       34.915813
       4.2900000       34.922990
       4.3000000       35.113157
       4.3100000       35.203285
       4.3200000       35.193527
       4.3300000       34.780634
       4.3400000       34.618027
       4.3500000       34.391513
       4.3600000       34.220044
       4.3700000       34.030317
       4.3800000       33.850346
       4.3900000       33.675749
       4.4000000       33.505969
       4.4100000       33.331141
       4.4200000       33.159049
       4.4300000       32.996611
       4.4400000       32.823795
       4.4500000       32.642354
       4.4600000       32.479333
       4.4700000       32.301808
       4.4800000       32.125815
       4.4900000       31.958163
       4.5000000       31.775934
       4.5100000       31.600285
       4.5200000       31.420748
       4.5300000       31.239142
       4.5400000       31.066046
       4.5500000       30.883418
       4.5600000       30.704514
       4.5700000       30.502210
       4.5800000       30.326651
       4.5900000       30.141513
       4.6000000       29.944032
       4.6100000       29.752132
       4.6200000       29.541340
       4.6300000       29.384792
       4.6400000       29.164148
       4.6500000       28.971745
       4.6600000       28.717948
       4.6700000       28.541152
       4.6800000       28.242554
       4.6900000       28.189916
       4.7000000       27.954933
       4.7100000       27.739331
       4.7200000       27.500645
       4.7300000       27.502831
       4.7400000       27.099046
       4.7500000       26.876768
       4.7600000       26.567578
       4.7700000       26.385563
       4.7800000       26.011850
       4.7900000       25.852754
       4.8000000       25.736245
       4.8100000       25.393405
       4.8200000       25.026021
       4.8300000       24.859532
       4.8400000       23.402128
       4.8500000       24.712502
       4.8600000       24.406919
       4.8700000       24.033432
       4.8800000       23.663236
       4.8900000       23.158579
       4.9000000       24.694186
       4.9100000       23.101322
       4.9200000       22.646563
       4.9300000       22.178316
       4.9400000       21.742253
       4.9500000       20.927795
       4.9600000       24.351766
       4.9700000       21.547426
       4.9800000       20.638894
       4.9900000       20.474204
       5.0000000       19.616449
       5.0100000       18.862510
       5.0200000      -5.7143868
       5.0300000       24.270315
       5.0400000       19.916046
       5.0500000       19.093404
       5.0600000       17.938750
       5.0700000       17.570379
       5.0800000       14.611635
       5.0900000       18.807231
       5.1000000       18.003472
       5.1100000       16.258222
       5.1200000       15.952196
       5.1300000       14.070401
       5.1400000       9.3136162
       5.1500000       23.666572
       5.1600000       16.135276
       5.1700000       14.337776
       5.1800000       13.173213
       5.1900000       10.882984
       5.2000000       54.364996
       5.2100000       2.8211368
       5.2200000       20.051116
       5.2300000       13.483088
       5.2400000       11.786556
       5.2500000       12.150673
       5.2600000       11.511597
       5.2700000       6.5889719
       5.2800000       10.723157
       5.2900000      -3.4597393
       5.3000000       12.427277
       5.3100000       9.9756839
       5.3200000       6.4752226
       5.3300000       4.5387947
       5.3400000      -1.3846026
       5.3500000       107.72840
       5.3600000       19.613061
       5.3700000       8.4775775
       5.3800000       2.8685331
       5.3900000       2.7150664
       5.4000000      -1.4747579
       5.4100000      -14.002307
       5.4200000      -57.371413
       5.4300000       22.936693
       5.4400000       4.7448556
       5.4500000       1.0801902
       5.4600000      -17.199015
       5.4700000       17.812021
       5.4800000       55.032537
       5.4900000       8.3723166
       5.5000000       0.0000000
