# microns      mas
       1.5000000       5.9968731
       1.5100000       5.9686391
       1.5200000       5.9410687
       1.5300000       5.9144032
       1.5400000       5.8880981
       1.5500000       5.8622637
       1.5600000       5.8368519
       1.5700000       5.8118311
       1.5800000       5.7871877
       1.5900000       5.7628870
       1.6000000       5.7389085
       1.6100000       5.7152301
       1.6200000       5.6918456
       1.6300000       5.6687145
       1.6400000       5.6458343
       1.6500000       5.6231716
       1.6600000       5.6007209
       1.6700000       5.5784344
       1.6800000       5.5563360
       1.6900000       5.5342600
       1.7000000       5.5123517
       1.7100000       5.4904703
       1.7200000       5.4684284
       1.7300000       5.4464830
       1.7400000       5.4244686
       1.7500000       5.4018317
       1.7600000       5.3786058
       1.7700000       5.3549904
       1.7800000       5.3294280
       1.7900000       5.3006623
       1.8000000       5.2770975
       1.8100000       5.2185303
       1.8200000       5.0673742
       1.8300000       4.9934545
       1.8400000       7.2710422
       1.8500000       5.2315263
       1.8600000       5.8667626
       1.8700000       5.1295840
       1.8800000       5.2894947
       1.8900000       4.8869293
       1.9000000       5.5302988
       1.9100000       5.2130795
       1.9200000       5.3198678
       1.9300000       5.1981595
       1.9400000       5.2220227
       1.9500000       5.1618358
       1.9600000       5.1254154
       1.9700000       5.0997118
       1.9800000       5.0885151
       1.9900000       5.0557203
       2.0000000       5.0381332
       2.0100000       5.0192833
       2.0200000       5.0008790
       2.0300000       4.9829744
       2.0400000       4.9645699
       2.0500000       4.9475478
       2.0600000       4.9302453
       2.0700000       4.9131963
       2.0800000       4.8960499
       2.0900000       4.8787981
       2.1000000       4.8621127
       2.1100000       4.8453545
       2.1200000       4.8284340
       2.1300000       4.8116378
       2.1400000       4.7947746
       2.1500000       4.7778926
       2.1600000       4.7610911
       2.1700000       4.7439835
       2.1800000       4.7268790
       2.1900000       4.7096860
       2.2000000       4.6926328
       2.2100000       4.6749641
       2.2200000       4.6573465
       2.2300000       4.6395171
       2.2400000       4.6214866
       2.2500000       4.6032112
       2.2600000       4.5846578
       2.2700000       4.5658167
       2.2800000       4.5466025
       2.2900000       4.5270381
       2.3000000       4.5070107
       2.3100000       4.4865209
       2.3200000       4.4654435
       2.3300000       4.4438399
       2.3400000       4.4214363
       2.3500000       4.3986371
       2.3600000       4.3745288
       2.3700000       4.3492538
       2.3800000       4.3237351
       2.3900000       4.2960903
       2.4000000       4.2668999
       2.4100000       4.2424823
       2.4200000       4.2099722
       2.4300000       4.1687255
       2.4400000       4.1347959
       2.4500000       4.0788361
       2.4600000       4.0470201
       2.4700000       3.9890284
       2.4800000       3.9352147
       2.4900000       3.8842680
       2.5000000       3.8075284
       2.5100000       3.7028392
