# microns      mas
       1.5000000       46.628493
       1.5100000       46.552979
       1.5200000       46.479916
       1.5300000       46.412313
       1.5400000       46.344288
       1.5500000       46.277173
       1.5600000       46.210626
       1.5700000       46.144502
       1.5800000       46.078523
       1.5900000       46.012539
       1.6000000       45.946554
       1.6100000       45.880294
       1.6200000       45.813748
       1.6300000       45.746709
       1.6400000       45.679175
       1.6500000       45.610839
       1.6600000       45.541765
       1.6700000       45.471520
       1.6800000       45.400450
       1.6900000       45.326841
       1.7000000       45.252373
       1.7100000       45.175557
       1.7200000       45.094528
       1.7300000       45.012149
       1.7400000       44.926671
       1.7500000       44.832422
       1.7600000       44.729825
       1.7700000       44.621120
       1.7800000       44.489983
       1.7900000       44.323666
       1.8000000       44.220051
       1.8100000       43.733193
       1.8200000       42.308083
       1.8300000       41.697229
       1.8400000       64.662650
       1.8500000       44.343716
       1.8600000       50.700561
       1.8700000       43.512197
       1.8800000       45.253106
       1.8900000       41.354263
       1.9000000       47.840891
       1.9100000       44.782889
       1.9200000       45.969563
       1.9300000       44.848292
       1.9400000       45.220008
       1.9500000       44.699889
       1.9600000       44.416297
       1.9700000       44.248770
       1.9800000       44.230224
       1.9900000       43.988344
       2.0000000       43.903055
       2.0100000       43.800474
       2.0200000       43.698324
       2.0300000       43.604878
       2.0400000       43.503994
       2.0500000       43.416533
       2.0600000       43.323977
       2.0700000       43.233436
       2.0800000       43.140720
       2.0900000       43.045714
       2.1000000       42.955361
       2.1100000       42.863157
       2.1200000       42.768217
       2.1300000       42.673499
       2.1400000       42.577086
       2.1500000       42.479447
       2.1600000       42.381599
       2.1700000       42.279746
       2.1800000       42.176945
       2.1900000       42.072323
       2.2000000       41.968201
       2.2100000       41.856869
       2.2200000       41.745307
       2.2300000       41.630734
       2.2400000       41.513155
       2.2500000       41.392321
       2.2600000       41.267868
       2.2700000       41.139665
       2.2800000       41.006908
       2.2900000       40.869494
       2.3000000       40.727377
       2.3100000       40.579274
       2.3200000       40.424496
       2.3300000       40.263957
       2.3400000       40.094393
       2.3500000       39.920366
       2.3600000       39.732104
       2.3700000       39.531674
       2.3800000       39.327716
       2.3900000       39.101778
       2.4000000       38.859469
       2.4100000       38.666812
       2.4200000       38.390857
       2.4300000       38.021416
       2.4400000       37.729124
       2.4500000       37.209038
       2.4600000       36.939375
       2.4700000       36.399375
       2.4800000       35.904576
       2.4900000       35.430786
       2.5000000       34.696274
       2.5100000       33.680772
       2.5200000       33.008547
       2.5300000       31.280504
       2.5400000       29.481109
       2.5500000       25.987777
       2.5600000     -0.49596716
       2.5700000       87.353884
       2.5800000       18.858895
       2.5900000       35.128606
       2.6000000       37.706249
       2.6100000       96.952640
       2.6200000      -21.728620
       2.6300000      -3.4890408
       2.6400000       42.266657
       2.6500000       31.466365
       2.6600000       45.279164
       2.6700000      -75.936660
       2.6800000       95.103802
       2.6900000       45.942197
       2.7000000       43.308628
       2.7100000       31.311803
       2.7200000      -51.146207
       2.7300000       53.642404
       2.7400000      -24.856319
       2.7500000       47.358912
       2.7600000       51.673340
       2.7700000       41.706338
       2.7800000       52.017815
       2.7900000       56.232317
       2.8000000       47.494754
       2.8100000       52.766089
       2.8200000       50.603616
       2.8300000       49.044895
       2.8400000       50.007209
       2.8500000       53.075865
       2.8600000       52.137252
       2.8700000       46.613173
       2.8800000       46.828467
       2.8900000       46.714260
       2.9000000       44.942138
       2.9100000       45.853255
       2.9200000       45.020142
       2.9300000       45.417462
       2.9400000       44.705297
       2.9500000       44.593356
       2.9600000       44.306163
       2.9700000       43.864177
       2.9800000       43.987296
       2.9900000       43.568253
       3.0000000       43.496740
       3.0100000       43.268527
       3.0200000       42.954740
       3.0300000       42.712803
       3.0400000       42.609321
       3.0500000       42.410597
       3.0600000       42.443039
       3.0700000       41.025367
       3.0800000       41.842953
       3.0900000       42.415809
       3.1000000       41.893593
       3.1100000       41.527377
       3.1200000       41.699457
       3.1300000       41.717899
       3.1400000       42.171580
       3.1500000       41.425593
       3.1600000       41.149913
       3.1700000       40.964734
       3.1800000       40.768204
       3.1900000       40.372085
       3.2000000       40.736277
       3.2100000       41.090188
       3.2200000       40.417245
       3.2300000       37.115490
       3.2400000       40.291998
       3.2500000       40.400890
       3.2600000       39.268865
       3.2700000       39.885701
       3.2800000       39.640782
       3.2900000       39.681189
       3.3000000       40.456023
       3.3100000       39.638010
       3.3200000       40.014293
       3.3300000       39.561701
       3.3400000       39.366572
       3.3500000       39.200228
       3.3600000       39.067492
       3.3700000       38.974859
       3.3800000       38.871102
       3.3900000       38.774867
       3.4000000       38.658753
       3.4100000       38.593502
       3.4200000       38.459649
       3.4300000       38.353081
       3.4400000       38.245651
       3.4500000       38.148477
       3.4600000       38.058783
       3.4700000       37.947370
       3.4800000       37.847799
       3.4900000       37.747454
       3.5000000       37.648628
       3.5100000       37.549186
       3.5200000       37.450466
       3.5300000       37.351123
       3.5400000       37.252894
       3.5500000       37.154956
       3.5600000       37.055538
       3.5700000       36.957521
       3.5800000       36.859017
       3.5900000       36.760432
       3.6000000       36.662283
       3.6100000       36.563817
       3.6200000       36.465217
       3.6300000       36.366751
       3.6400000       36.267953
       3.6500000       36.169130
       3.6600000       36.070921
       3.6700000       35.971169
       3.6800000       35.871957
       3.6900000       35.772571
       3.7000000       35.672997
       3.7100000       35.573206
       3.7200000       35.473299
       3.7300000       35.373113
       3.7400000       35.272701
       3.7500000       35.172042
       3.7600000       35.071131
       3.7700000       34.969940
       3.7800000       34.868473
       3.7900000       34.766737
       3.8000000       34.664647
       3.8100000       34.562271
       3.8200000       34.459573
       3.8300000       34.356523
       3.8400000       34.253116
       3.8500000       34.149345
       3.8600000       34.045192
       3.8700000       33.940655
       3.8800000       33.835660
       3.8900000       33.730303
       3.9000000       33.624507
       3.9100000       33.518230
       3.9200000       33.411479
       3.9300000       33.304238
       3.9400000       33.196558
       3.9500000       33.088301
       3.9600000       32.979488
       3.9700000       32.870140
       3.9800000       32.760141
       3.9900000       32.649546
       4.0000000       32.538303
       4.0100000       32.426345
       4.0200000       32.313644
       4.0300000       32.200199
       4.0400000       32.085882
       4.0500000       31.970779
       4.0600000       31.854581
       4.0700000       31.737293
       4.0800000       31.618851
       4.0900000       31.499107
       4.1000000       31.377857
       4.1100000       31.254911
       4.1200000       31.129888
       4.1300000       31.002410
       4.1400000       30.871830
       4.1500000       30.737251
       4.1600000       30.597294
       4.1700000       30.449302
       4.1800000       30.288426
       4.1900000       30.098020
       4.2000000       29.828194
       4.2100000       29.575777
       4.2200000       29.385842
       4.2300000       34.663951
       4.2400000       31.352487
       4.2500000       31.167899
       4.2600000       29.998253
       4.2700000       29.459215
       4.2800000       29.053838
       4.2900000       29.104678
       4.3000000       29.350123
       4.3100000       29.460043
       4.3200000       29.450168
       4.3300000       29.061782
       4.3400000       28.916493
       4.3500000       28.716179
       4.3600000       28.564023
       4.3700000       28.399319
       4.3800000       28.244401
       4.3900000       28.094163
       4.4000000       27.947334
       4.4100000       27.798549
       4.4200000       27.651747
       4.4300000       27.510241
       4.4400000       27.363492
       4.4500000       27.212046
       4.4600000       27.070753
       4.4700000       26.921045
       4.4800000       26.772508
       4.4900000       26.627794
       4.5000000       26.475150
       4.5100000       26.325914
       4.5200000       26.174115
       4.5300000       26.021562
       4.5400000       25.872387
       4.5500000       25.717907
       4.5600000       25.565382
       4.5700000       25.399053
       4.5800000       25.247154
       4.5900000       25.090189
       4.6000000       24.924955
       4.6100000       24.763807
       4.6200000       24.590064
       4.6300000       24.446863
       4.6400000       24.266836
       4.6500000       24.103810
       4.6600000       23.899208
       4.6700000       23.746472
       4.6800000       23.516593
       4.6900000       23.436620
       4.7000000       23.243564
       4.7100000       23.064155
       4.7200000       22.868188
       4.7300000       22.815554
       4.7400000       22.520195
       4.7500000       22.336318
       4.7600000       22.087088
       4.7700000       21.931518
       4.7800000       21.642395
       4.7900000       21.502597
       4.8000000       21.370301
       4.8100000       21.105235
       4.8200000       20.800765
       4.8300000       20.661082
       4.8400000       19.654806
       4.8500000       20.468732
       4.8600000       20.232027
       4.8700000       19.933694
       4.8800000       19.638426
       4.8900000       19.237001
       4.9000000       20.255631
       4.9100000       19.125518
       4.9200000       18.768605
       4.9300000       18.397458
       4.9400000       18.068160
       4.9500000       17.441450
       4.9600000       19.827347
       4.9700000       17.792649
       4.9800000       17.128656
       4.9900000       16.943536
       5.0000000       16.265380
       5.0100000       15.707439
       5.0200000      -2.6735435
       5.0300000       19.497060
       5.0400000       16.359345
       5.0500000       15.719142
       5.0600000       14.780621
       5.0700000       14.523802
       5.0800000       12.295489
       5.0900000       15.358413
       5.1000000       14.730938
       5.1100000       13.370779
       5.1200000       13.097858
       5.1300000       11.680791
       5.1400000       7.8698916
       5.1500000       19.285051
       5.1600000       13.203672
       5.1700000       11.748540
       5.1800000       10.786175
       5.1900000       8.9917328
       5.2000000       42.189159
       5.2100000       2.3209379
       5.2200000       16.164445
       5.2300000       10.917613
       5.2400000       9.6272970
       5.2500000       9.7072845
       5.2600000       9.2242923
       5.2700000       5.9345292
       5.2800000       8.6049832
       5.2900000      -2.7356389
       5.3000000       9.8548238
       5.3100000       7.8985795
       5.3200000       5.2157697
       5.3300000       3.4300287
       5.3400000      -1.3744748
       5.3500000       88.404709
       5.3600000       15.793826
       5.3700000       6.7725411
       5.3800000       2.3119738
       5.3900000       1.8090450
       5.4000000      -1.5932470
       5.4100000      -11.640042
       5.4200000      -49.444941
       5.4300000       18.299221
       5.4400000       3.6359960
       5.4500000      0.46361885
       5.4600000      -15.042139
       5.4700000       14.953948
       5.4800000       43.695376
       5.4900000       6.4089171
       5.5000000       0.0000000
