# microns      mas
       1.5000000       20.797071
       1.5100000       20.752580
       1.5200000       20.709378
       1.5300000       20.668749
       1.5400000       20.628166
       1.5500000       20.588194
       1.5600000       20.548680
       1.5700000       20.509552
       1.5800000       20.470698
       1.5900000       20.432042
       1.6000000       20.393574
       1.6100000       20.355179
       1.6200000       20.316850
       1.6300000       20.278485
       1.6400000       20.240084
       1.6500000       20.201513
       1.6600000       20.162792
       1.6700000       20.123732
       1.6800000       20.084477
       1.6900000       20.044290
       1.7000000       20.003887
       1.7100000       19.962626
       1.7200000       19.919704
       1.7300000       19.876346
       1.7400000       19.831798
       1.7500000       19.783626
       1.7600000       19.732008
       1.7700000       19.677903
       1.7800000       19.614312
       1.7900000       19.535769
       1.8000000       19.484214
       1.8100000       19.268558
       1.8200000       18.650983
       1.8300000       18.382424
       1.8400000       28.216271
       1.8500000       19.503133
       1.8600000       22.220515
       1.8700000       19.133957
       1.8800000       19.873641
       1.8900000       18.196824
       1.9000000       20.970215
       1.9100000       19.653883
       1.9200000       20.156461
       1.9300000       19.670188
       1.9400000       19.823737
       1.9500000       19.595170
       1.9600000       19.468110
       1.9700000       19.390917
       1.9800000       19.377593
       1.9900000       19.268617
       2.0000000       19.226743
       2.0100000       19.177690
       2.0200000       19.129060
       2.0300000       19.083949
       2.0400000       19.035765
       2.0500000       18.993425
       2.0600000       18.949002
       2.0700000       18.905474
       2.0800000       18.861083
       2.0900000       18.815786
       2.1000000       18.772539
       2.1100000       18.728566
       2.1200000       18.683483
       2.1300000       18.638556
       2.1400000       18.592963
       2.1500000       18.546903
       2.1600000       18.500810
       2.1700000       18.453057
       2.1800000       18.404954
       2.1900000       18.356123
       2.2000000       18.307562
       2.2100000       18.255964
       2.2200000       18.204312
       2.2300000       18.151421
       2.2400000       18.097297
       2.2500000       18.041823
       2.2600000       17.984845
       2.2700000       17.926309
       2.2800000       17.865865
       2.2900000       17.803489
       2.3000000       17.739102
       2.3100000       17.672222
       2.3200000       17.602522
       2.3300000       17.530383
       2.3400000       17.454427
       2.3500000       17.376590
       2.3600000       17.292702
       2.3700000       17.203610
       2.3800000       17.113092
       2.3900000       17.013166
       2.4000000       16.906266
       2.4100000       16.820673
       2.4200000       16.699422
       2.4300000       16.538148
       2.4400000       16.409964
       2.4500000       16.184205
       2.4600000       16.065782
       2.4700000       15.831551
       2.4800000       15.616719
       2.4900000       15.410918
       2.5000000       15.093428
       2.5100000       14.655561
       2.5200000       14.364812
       2.5300000       13.621677
       2.5400000       12.847990
       2.5500000       11.348483
       2.5600000   -0.0022594842
       2.5700000       37.638284
       2.5800000       8.2859997
       2.5900000       15.254898
       2.6000000       16.356829
       2.6100000       41.740980
       2.6200000      -9.1158395
       2.6300000      -1.3029341
       2.6400000       18.300373
       2.6500000       13.669579
       2.6600000       19.584834
       2.6700000      -32.358113
       2.6800000       40.919178
       2.6900000       19.867223
       2.7000000       18.725522
       2.7100000       13.602046
       2.7200000      -21.735973
       2.7300000       23.158566
       2.7400000      -10.481741
       2.7500000       20.459461
       2.7600000       22.309262
       2.7700000       18.031714
       2.7800000       22.455033
       2.7900000       24.259921
       2.8000000       20.510919
       2.8100000       22.768621
       2.8200000       21.839550
       2.8300000       21.169297
       2.8400000       21.579480
       2.8500000       22.892272
       2.8600000       22.488060
       2.8700000       20.119021
       2.8800000       20.209301
       2.8900000       20.158449
       2.9000000       19.397218
       2.9100000       19.785752
