# microns      mas
       1.5000000       92.362815
       1.5100000       92.229714
       1.5200000       92.100610
       1.5300000       91.983515
       1.5400000       91.864575
       1.5500000       91.747134
       1.5600000       91.630511
       1.5700000       91.514476
       1.5800000       91.398415
       1.5900000       91.282043
       1.6000000       91.165399
       1.6100000       91.047928
       1.6200000       90.929609
       1.6300000       90.810044
       1.6400000       90.689231
       1.6500000       90.566561
       1.6600000       90.442176
       1.6700000       90.315198
       1.6800000       90.186424
       1.6900000       90.052076
       1.7000000       89.916056
       1.7100000       89.775012
       1.7200000       89.624934
       1.7300000       89.472524
       1.7400000       89.313648
       1.7500000       89.136564
       1.7600000       88.942101
       1.7700000       88.735607
       1.7800000       88.481969
       1.7900000       88.155220
       1.8000000       88.005251
       1.8100000       86.977818
       1.8200000       84.088960
       1.8300000       82.956085
       1.8400000       127.99913
       1.8500000       88.275168
       1.8600000       100.28101
       1.8700000       86.554561
       1.8800000       90.084456
       1.8900000       82.570490
       1.9000000       95.030156
       1.9100000       89.120463
       1.9200000       91.504923
       1.9300000       89.315857
       1.9400000       90.192967
       1.9500000       89.126018
       1.9600000       88.521282
       1.9700000       88.190361
       1.9800000       88.166677
       1.9900000       87.683552
       2.0000000       87.522118
       2.0100000       87.324047
       2.0200000       87.126976
       2.0300000       86.947336
       2.0400000       86.751068
       2.0500000       86.585769
       2.0600000       86.408131
       2.0700000       86.234296
       2.0800000       86.056107
       2.0900000       85.873458
       2.1000000       85.699681
       2.1100000       85.522294
       2.1200000       85.339313
       2.1300000       85.156773
       2.1400000       84.970821
       2.1500000       84.782241
       2.1600000       84.593028
       2.1700000       84.396007
       2.1800000       84.196927
       2.1900000       83.994134
       2.2000000       83.792369
       2.2100000       83.575909
       2.2200000       83.359035
       2.2300000       83.136134
       2.2400000       82.907082
       2.2500000       82.671479
       2.2600000       82.428559
       2.2700000       82.178160
       2.2800000       81.918434
       2.2900000       81.649312
       2.3000000       81.371013
       2.3100000       81.080462
       2.3200000       80.776268
       2.3300000       80.460940
       2.3400000       80.127284
       2.3500000       79.785007
       2.3600000       79.413717
       2.3700000       79.017214
       2.3800000       78.615283
       2.3900000       78.168507
       2.4000000       77.688701
       2.4100000       77.315416
       2.4200000       76.773220
       2.4300000       76.025928
       2.4400000       75.447077
       2.4500000       74.397269
       2.4600000       73.872665
       2.4700000       72.789432
       2.4800000       71.809983
       2.4900000       70.841566
       2.5000000       69.355577
       2.5100000       67.319775
       2.5200000       66.054857
       2.5300000       62.178327
       2.5400000       58.929425
       2.5500000       51.678463
       2.5600000      -3.8178964
       2.5700000       177.86441
       2.5800000       38.906663
       2.5900000       72.140169
       2.6000000       76.450530
       2.6100000       190.38834
       2.6200000      -37.797983
       2.6300000      -1.9858396
       2.6400000       83.896169
       2.6500000       63.176784
       2.6600000       87.608571
       2.6700000      -152.75333
       2.6800000       186.48325
       2.6900000       92.396984
       2.7000000       86.533605
       2.7100000       63.069020
       2.7200000      -98.519073
       2.7300000       106.16366
       2.7400000      -51.645409
       2.7500000       93.524631
       2.7600000       102.23446
       2.7700000       81.443774
       2.7800000       103.14858
       2.7900000       113.43608
       2.8000000       94.258609
       2.8100000       106.13755
       2.8200000       101.50991
       2.8300000       98.372992
       2.8400000       100.47487
       2.8500000       107.15208
       2.8600000       104.97443
       2.8700000       93.351944
       2.8800000       93.858354
       2.8900000       93.767138
       2.9000000       90.081690
       2.9100000       92.029539
       2.9200000       90.183801
       2.9300000       91.109255
       2.9400000       89.589962
       2.9500000       89.409206
       2.9600000       88.841832
       2.9700000       87.971457
       2.9800000       88.197407
       2.9900000       87.322027
       3.0000000       87.223025
       3.0100000       86.744895
       3.0200000       86.076768
       3.0300000       85.598703
       3.0400000       85.421454
       3.0500000       85.033413
       3.0600000       85.088689
       3.0700000       82.291584
       3.0800000       83.910549
       3.0900000       85.009737
       3.1000000       83.991351
       3.1100000       83.289736
       3.1200000       83.598463
       3.1300000       83.635678
       3.1400000       84.483989
       3.1500000       83.045974
       3.1600000       82.509358
       3.1700000       82.142150
       3.1800000       81.757130
       3.1900000       80.982987
       3.2000000       81.724554
       3.2100000       82.390602
       3.2200000       81.073051
       3.2300000       74.739527
       3.2400000       80.815368
       3.2500000       81.031493
       3.2600000       78.810218
       3.2700000       79.993417
       3.2800000       79.518775
       3.2900000       79.594230
       3.3000000       81.158827
       3.3100000       79.515627
       3.3200000       80.323419
       3.3300000       79.389969
       3.3400000       78.994721
       3.3500000       78.660221
       3.3600000       78.390326
       3.3700000       78.209197
       3.3800000       78.004497
       3.3900000       77.820506
       3.4000000       77.587698
       3.4100000       77.471709
       3.4200000       77.195699
       3.4300000       76.983481
       3.4400000       76.771068
       3.4500000       76.578745
       3.4600000       76.408103
       3.4700000       76.181109
       3.4800000       75.984209
       3.4900000       75.785515
       3.5000000       75.590493
       3.5100000       75.393819
       3.5200000       75.198863
       3.5300000       75.002403
       3.5400000       74.808345
       3.5500000       74.615024
       3.5600000       74.418417
       3.5700000       74.224902
       3.5800000       74.030316
       3.5900000       73.835603
       3.6000000       73.641860
       3.6100000       73.447452
       3.6200000       73.252750
       3.6300000       73.058420
       3.6400000       72.863374
       3.6500000       72.668320
       3.6600000       72.474745
       3.6700000       72.277697
       3.6800000       72.081963
       3.6900000       71.885905
       3.7000000       71.689507
       3.7100000       71.492693
       3.7200000       71.295727
       3.7300000       71.098222
       3.7400000       70.900301
       3.7500000       70.701938
       3.7600000       70.503121
       3.7700000       70.303786
       3.7800000       70.103960
       3.7900000       69.903672
       3.8000000       69.702713
       3.8100000       69.501265
       3.8200000       69.299252
       3.8300000       69.096615
       3.8400000       68.893346
       3.8500000       68.689449
       3.8600000       68.484877
       3.8700000       68.279636
       3.8800000       68.073683
       3.8900000       67.867042
       3.9000000       67.659670
       3.9100000       67.451545
       3.9200000       67.242635
       3.9300000       67.032842
       3.9400000       66.822460
       3.9500000       66.611144
       3.9600000       66.398954
       3.9700000       66.185999
       3.9800000       65.972014
       3.9900000       65.757202
       4.0000000       65.541501
       4.0100000       65.324771
       4.0200000       65.107071
       4.0300000       64.888472
       4.0400000       64.668773
       4.0500000       64.448326
