# microns      mas
       1.5000000       28.941904
       1.5100000       28.889323
       1.5200000       28.838285
       1.5300000       28.790917
       1.5400000       28.743314
       1.5500000       28.696386
       1.5600000       28.649919
       1.5700000       28.603826
       1.5800000       28.557935
       1.5900000       28.512147
       1.6000000       28.466460
       1.6100000       28.420709
       1.6200000       28.374884
       1.6300000       28.328852
       1.6400000       28.282612
       1.6500000       28.235975
       1.6600000       28.188978
       1.6700000       28.141352
       1.6800000       28.093321
       1.6900000       28.043783
       1.7000000       27.993842
       1.7100000       27.942532
       1.7200000       27.888667
       1.7300000       27.834141
       1.7400000       27.777788
       1.7500000       27.716083
       1.7600000       27.649280
       1.7700000       27.578872
       1.7800000       27.494519
       1.7900000       27.388376
       1.8000000       27.328282
       1.8100000       27.017619
       1.8200000       26.136213
       1.8300000       25.771754
       1.8400000       39.649532
       1.8500000       27.381544
       1.8600000       31.146610
       1.8700000       26.854820
       1.8800000       27.920475
       1.8900000       25.579841
       1.9000000       29.455140
       1.9100000       27.615865
       1.9200000       28.337783
       1.9300000       27.657015
       1.9400000       27.899825
       1.9500000       27.573833
       1.9600000       27.390898
       1.9700000       27.285164
       1.9800000       27.271844
       1.9900000       27.120171
       2.0000000       27.065477
       2.0100000       27.000076
       2.0200000       26.935133
       2.0300000       26.875349
       2.0400000       26.810850
       2.0500000       26.755229
       2.0600000       26.696253
       2.0700000       26.638498
       2.0800000       26.579465
       2.0900000       26.519111
       2.1000000       26.461574
       2.1100000       26.402971
       2.1200000       26.342727
       2.1300000       26.282666
       2.1400000       26.221611
       2.1500000       26.159826
       2.1600000       26.097923
       2.1700000       26.033650
       2.1800000       25.968815
       2.1900000       25.902898
       2.2000000       25.837333
       2.2100000       25.767364
       2.2200000       25.697297
       2.2300000       25.625429
       2.2400000       25.551748
       2.2500000       25.476107
       2.2600000       25.398281
       2.2700000       25.318205
       2.2800000       25.235351
       2.2900000       25.149689
       2.3000000       25.061194
       2.3100000       24.969058
       2.3200000       24.872834
       2.3300000       24.773174
       2.3400000       24.667999
       2.3500000       24.560176
       2.3600000       24.443611
       2.3700000       24.319499
       2.3800000       24.193546
       2.3900000       24.054042
       2.4000000       23.904539
