# microns      mas
       1.5000000       66.154840
       1.5100000       66.056946
       1.5200000       65.961962
       1.5300000       65.875609
       1.5400000       65.787992
       1.5500000       65.701497
       1.5600000       65.615635
       1.5700000       65.530243
       1.5800000       65.444881
       1.5900000       65.359343
       1.6000000       65.273656
       1.6100000       65.187422
       1.6200000       65.100627
       1.6300000       65.012983
       1.6400000       64.924489
       1.6500000       64.834708
       1.6600000       64.743743
       1.6700000       64.650963
       1.6800000       64.556938
       1.6900000       64.458968
       1.7000000       64.359839
       1.7100000       64.257158
       1.7200000       64.148058
       1.7300000       64.037326
       1.7400000       63.922008
       1.7500000       63.793718
       1.7600000       63.653047
       1.7700000       63.503813
       1.7800000       63.320940
       1.7900000       63.085881
       1.8000000       62.977102
       1.8100000       62.241683
       1.8200000       60.176893
       1.8300000       59.366222
       1.8400000       91.533599
       1.8500000       63.161910
       1.8600000       71.734756
       1.8700000       61.930073
       1.8800000       64.449593
       1.8900000       59.081806
       1.9000000       67.978855
       1.9100000       63.756855
       1.9200000       65.458414
       1.9300000       63.893663
       1.9400000       64.518740
       1.9500000       63.755411
       1.9600000       63.322226
       1.9700000       63.084623
       1.9800000       63.066451
       1.9900000       62.720166
       2.0000000       62.603628
       2.0100000       62.460978
       2.0200000       62.319096
       2.0300000       62.189616
       2.0400000       62.048287
       2.0500000       61.929097
       2.0600000       61.801117
       2.0700000       61.675861
       2.0800000       61.547513
       2.0900000       61.415995
       2.1000000       61.290827
       2.1100000       61.163098
       2.1200000       61.031387
       2.1300000       60.900006
       2.1400000       60.766202
       2.1500000       60.630534
       2.1600000       60.494428
       2.1700000       60.352759
       2.1800000       60.209632
       2.1900000       60.063866
       2.2000000       59.918847
       2.2100000       59.763345
       2.2200000       59.607558
       2.2300000       59.447478
       2.2400000       59.283019
       2.2500000       59.113891
       2.2600000       58.939549
       2.2700000       58.759876
       2.2800000       58.573553
       2.2900000       58.380534
       2.3000000       58.180962
       2.3100000       57.972656
       2.3200000       57.754617
       2.3300000       57.528633
       2.3400000       57.289570
       2.3500000       57.044358
       2.3600000       56.778437
       2.3700000       56.494512
       2.3800000       56.206730
       2.3900000       55.886923
       2.4000000       55.543536
       2.4100000       55.276232
       2.4200000       54.888303
       2.4300000       54.353905
       2.4400000       53.939813
       2.4500000       53.189381
       2.4600000       52.814045
       2.4700000       52.039755
       2.4800000       51.339592
       2.4900000       50.647316
       2.5000000       49.585404
       2.5100000       48.130833
       2.5200000       47.226819
       2.5300000       44.457644
       2.5400000       42.136714
       2.5500000       36.957590
       2.5600000      -2.6775326
       2.5700000       127.07614
       2.5800000       27.834374
       2.5900000       51.568552
       2.6000000       54.646334
       2.6100000       136.01811
       2.6200000      -26.949129
       2.6300000      -1.3733554
       2.6400000       59.961407
       2.6500000       45.163304
       2.6600000       62.611242
       2.6700000      -109.05147
       2.6800000       133.22237
       2.6900000       66.030656
       2.7000000       61.840024
       2.7100000       45.086007
       2.7200000      -70.318458
       2.7300000       75.860664
       2.7400000      -36.844716
       2.7500000       66.832585
       2.7600000       73.053220
       2.7700000       58.203308
       2.7800000       73.705562
       2.7900000       81.052504
       2.8000000       67.355097
       2.8100000       75.838638
       2.8200000       72.533088
       2.8300000       70.292201
       2.8400000       71.792820
       2.8500000       76.561072
       2.8600000       75.005361
       2.8700000       66.704317
       2.8800000       67.065525
       2.8900000       66.999933
       2.9000000       64.367410
       2.9100000       65.758091
       2.9200000       64.439466
       2.9300000       65.099983
       2.9400000       64.014506
       2.9500000       63.884996
       2.9600000       63.479373
       2.9700000       62.857356
       2.9800000       63.018319
       2.9900000       62.392737
       3.0000000       62.321635
       3.0100000       61.979767
       3.0200000       61.502210
       3.0300000       61.160395
       3.0400000       61.033421
       3.0500000       60.755907
       3.0600000       60.795004
       3.0700000       58.796983
       3.0800000       59.952846
       3.0900000       60.737494
       3.1000000       60.009812
       3.1100000       59.508364
       3.1200000       59.728488
       3.1300000       59.754704
       3.1400000       60.360193
       3.1500000       59.332832
       3.1600000       58.949234
       3.1700000       58.686626
       3.1800000       58.411300
       3.1900000       57.858070
       3.2000000       58.387329
       3.2100000       58.862654
       3.2200000       57.921325
       3.2300000       53.397662
       3.2400000       57.736487
       3.2500000       57.890500
       3.2600000       56.303677
       3.2700000       57.148496
       3.2800000       56.809281
       3.2900000       56.862855
       3.3000000       57.979922
       3.3100000       56.805993
       3.3200000       57.382746
       3.3300000       56.715703
       3.3400000       56.433083
       3.3500000       56.193864
       3.3600000       56.000791
       3.3700000       55.871119
       3.3800000       55.724477
       3.3900000       55.592838
       3.4000000       55.426263
       3.4100000       55.343107
       3.4200000       55.145669
       3.4300000       54.993794
       3.4400000       54.841746
       3.4500000       54.704079
       3.4600000       54.581888
       3.4700000       54.419451
       3.4800000       54.278508
       3.4900000       54.136278
       3.5000000       53.996670
       3.5100000       53.855886
       3.5200000       53.716326
       3.5300000       53.575691
       3.5400000       53.436773
       3.5500000       53.298376
       3.5600000       53.157634
       3.5700000       53.019096
       3.5800000       52.879794
       3.5900000       52.740398
       3.6000000       52.601691
       3.6100000       52.462510
       3.6200000       52.323116
       3.6300000       52.183983
       3.6400000       52.044336
       3.6500000       51.904682
       3.6600000       51.766079
       3.6700000       51.624993
       3.6800000       51.484840
       3.6900000       51.344453
       3.7000000       51.203817
       3.7100000       51.062880
       3.7200000       50.921827
