# microns      mas
       1.5000000       37.211709
       1.5100000       37.145794
       1.5200000       37.082037
       1.5300000       37.022451
       1.5400000       36.962770
       1.5500000       36.903921
       1.5600000       36.845631
       1.5700000       36.787772
       1.5800000       36.730138
       1.5900000       36.672604
       1.6000000       36.615164
       1.6100000       36.557605
       1.6200000       36.499918
       1.6300000       36.441931
       1.6400000       36.383643
       1.6500000       36.324811
       1.6600000       36.265480
       1.6700000       36.205310
       1.6800000       36.144555
       1.6900000       36.081924
       1.7000000       36.018642
       1.7100000       35.953602
       1.7200000       35.885381
       1.7300000       35.816063
       1.7400000       35.744373
       1.7500000       35.665919
       1.7600000       35.581023
       1.7700000       35.491306
       1.7800000       35.384348
       1.7900000       35.250134
       1.8000000       35.155950
       1.8100000       34.780135
       1.8200000       33.661900
       1.8300000       33.160227
       1.8400000       51.473778
       1.8500000       35.240609
       1.8600000       40.409321
       1.8700000       34.594660
       1.8800000       35.957148
       1.8900000       32.817422
       1.9000000       38.045960
       1.9100000       35.586662
       1.9200000       36.519045
       1.9300000       35.621832
       1.9400000       35.888333
       1.9500000       35.481852
       1.9600000       35.263562
       1.9700000       35.129175
       1.9800000       35.110511
       1.9900000       34.918396
       2.0000000       34.847949
       2.0100000       34.764345
       2.0200000       34.681131
       2.0300000       34.604736
       2.0400000       34.522818
       2.0500000       34.450764
       2.0600000       34.375103
       2.0700000       34.301081
       2.0800000       34.225366
       2.0900000       34.147830
       2.1000000       34.074067
       2.1100000       33.998842
       2.1200000       33.921494
       2.1300000       33.844333
       2.1400000       33.765851
       2.1500000       33.686449
       2.1600000       33.606939
       2.1700000       33.524235
       2.1800000       33.440828
       2.1900000       33.356007
       2.2000000       33.271587
       2.2100000       33.181540
       2.2200000       33.091311
       2.2300000       32.998718
       2.2400000       32.903789
       2.2500000       32.806306
       2.2600000       32.705990
       2.2700000       32.602721
       2.2800000       32.495903
       2.2900000       32.385438
       2.3000000       32.271216
       2.3100000       32.152337
       2.3200000       32.028245
       2.3300000       31.899539
       2.3400000       31.763775
       2.3500000       31.624414
       2.3600000       31.473949
       2.3700000       31.314026
       2.3800000       31.151015
       2.3900000       30.970851
       2.4000000       30.777788
       2.4100000       30.622493
       2.4200000       30.401996
       2.4300000       30.111119
       2.4400000       29.878361
       2.4500000       29.468890
       2.4600000       29.252208
       2.4700000       28.825660
       2.4800000       28.432153
       2.4900000       28.061204
       2.5000000       27.483493
       2.5100000       26.681776
       2.5200000       26.136479
       2.5300000       24.852273
       2.5400000       23.364077
       2.5500000       20.658304
       2.5600000      0.24953128
       2.5700000       68.388463
       2.5800000       14.727665
       2.5900000       27.420717
       2.6000000       29.629139
       2.6100000       77.367451
       2.6200000      -18.281869
       2.6300000      -3.7541079
       2.6400000       33.581374
       2.6500000       24.868467
       2.6600000       36.447575
       2.6700000      -59.662053
       2.6800000       75.959400
       2.6900000       36.241298
       2.7000000       34.289626
       2.7100000       24.710022
       2.7200000      -41.081191
       2.7300000       42.662059
       2.7400000      -19.131582
       2.7500000       37.709826
       2.7600000       41.094671
       2.7700000       33.395405
       2.7800000       41.318958
       2.7900000       44.275663
       2.8000000       37.710193
       2.8100000       41.614699
       2.8200000       39.965483
       2.8300000       38.738609
       2.8400000       39.466543
       2.8500000       41.779625
       2.8600000       41.095006
       2.8700000       36.845315
       2.8800000       37.001889
       2.8900000       36.888065
       2.9000000       35.514035
       2.9100000       36.210897
       2.9200000       35.583139
       2.9300000       35.871144
       2.9400000       35.326846
       2.9500000       35.229518
       2.9600000       35.001702
       2.9700000       34.648594
       2.9800000       34.749188
       2.9900000       34.425337
       3.0000000       34.360143
       3.0100000       34.183464
       3.0200000       33.942872
       3.0300000       33.750378
       3.0400000       33.662533
       3.0500000       33.503978
       3.0600000       33.530647
       3.0700000       32.403099
       3.0800000       33.051333
       3.0900000       33.513185
       3.1000000       33.094594
       3.1100000       32.798458
       3.1200000       32.941701
       3.1300000       32.955824
       3.1400000       33.326282
       3.1500000       32.725523
       3.1600000       32.504254
       3.1700000       32.356950
       3.1800000       32.199762
       3.1900000       31.882573
       3.2000000       32.168148
       3.2100000       32.455032
       3.2200000       31.917593
       3.2300000       29.253123
       3.2400000       31.819393
       3.2500000       31.905292
       3.2600000       31.002089
       3.2700000       31.499486
       3.2800000       31.302916
       3.2900000       31.335330
       3.3000000       31.943490
       3.3100000       31.298881
       3.3200000       31.584697
       3.3300000       31.232627
       3.3400000       31.079125
       3.3500000       30.947847
       3.3600000       30.843554
       3.3700000       30.769240
       3.3800000       30.686231
       3.3900000       30.608460
       3.4000000       30.516528
       3.4100000       30.462007
       3.4200000       30.357437
       3.4300000       30.272751
       3.4400000       30.187092
       3.4500000       30.109614
       3.4600000       30.036902
       3.4700000       29.949222
       3.4800000       29.869810
       3.4900000       29.789830
       3.5000000       29.710931
       3.5100000       29.631625
       3.5200000       29.552839
       3.5300000       29.473605
       3.5400000       29.395219
       3.5500000       29.317029
       3.5600000       29.237735
       3.5700000       29.159487
       3.5800000       29.080874
       3.5900000       29.002187
       3.6000000       28.923822
       3.6100000       28.845213
       3.6200000       28.766499
       3.6300000       28.687869
       3.6400000       28.608982
       3.6500000       28.530066
       3.6600000       28.451583
       3.6700000       28.371951
       3.6800000       28.292695
       3.6900000       28.213295
       3.7000000       28.133734
       3.7100000       28.053995
       3.7200000       27.974140
       3.7300000       27.894057
       3.7400000       27.813781
       3.7500000       27.733294
       3.7600000       27.652592
       3.7700000       27.571651
       3.7800000       27.490473
       3.7900000       27.409059
       3.8000000       27.327346
       3.8100000       27.245383
       3.8200000       27.163138
       3.8300000       27.080587
       3.8400000       26.997724
       3.8500000       26.914541
       3.8600000       26.831023
       3.8700000       26.747168
       3.8800000       26.662882
       3.8900000       26.578297
       3.9000000       26.493312
       3.9100000       26.407876
       3.9200000       26.322008
       3.9300000       26.235714
       3.9400000       26.148984
       3.9500000       26.061715
       3.9600000       25.973924
       3.9700000       25.885607
       3.9800000       25.796675
       3.9900000       25.707146
       4.0000000       25.616968
       4.0100000       25.526079
       4.0200000       25.434422
       4.0300000       25.341978
       4.0400000       25.248616
       4.0500000       25.154361
       4.0600000       25.058952
       4.0700000       24.962311
       4.0800000       24.864333
       4.0900000       24.764811
       4.1000000       24.663479
       4.1100000       24.560034
       4.1200000       24.453988
       4.1300000       24.344767
       4.1400000       24.231481
       4.1500000       24.112838
       4.1600000       23.986824
       4.1700000       23.849777
       4.1800000       23.694739
       4.1900000       23.499008
       4.2000000       23.191828
       4.2100000       22.897824
       4.2200000       22.689457
       4.2300000       30.419026
       4.2400000       25.731417
       4.2500000       25.560843
       4.2600000       23.911622
       4.2700000       23.203804
       4.2800000       22.704893
       4.2900000       22.866279
       4.3000000       23.308813
       4.3100000       23.541373
       4.3200000       23.594903
       4.3300000       23.126275
       4.3400000       22.998242
       4.3500000       22.796762
       4.3600000       22.661106
       4.3700000       22.510259
       4.3800000       22.374422
       4.3900000       22.245029
       4.4000000       22.119781
       4.4100000       21.994947
       4.4200000       21.872639
       4.4300000       21.754653
       4.4400000       21.633861
       4.4500000       21.510451
       4.4600000       21.394429
       4.4700000       21.272707
       4.4800000       21.152682
       4.4900000       21.034813
       4.5000000       20.911865
       4.5100000       20.791499
       4.5200000       20.668742
       4.5300000       20.547479
       4.5400000       20.427060
       4.5500000       20.302603
       4.5600000       20.180350
       4.5700000       20.048352
       4.5800000       19.926032
       4.5900000       19.800435
       4.6000000       19.668877
       4.6100000       19.540459
       4.6200000       19.402901
       4.6300000       19.286228
       4.6400000       19.144240
       4.6500000       19.014240
       4.6600000       18.853864
       4.6700000       18.731305
       4.6800000       18.553746
       4.6900000       18.481611
       4.7000000       18.329549
       4.7100000       18.187477
       4.7200000       18.033114
       4.7300000       17.978584
       4.7400000       17.754638
       4.7500000       17.609498
       4.7600000       17.414783
       4.7700000       17.290484
       4.7800000       17.067744
       4.7900000       16.954773
       4.8000000       16.842219
       4.8100000       16.637621
       4.8200000       16.398704
       4.8300000       16.287579
       4.8400000       15.545653
       4.8500000       16.118022
       4.8600000       15.935354
       4.8700000       15.703399
       4.8800000       15.473729
       4.8900000       15.162540
       4.9000000       15.898196
       4.9100000       15.057651
       4.9200000       14.781891
       4.9300000       14.494144
       4.9400000       14.242882
       4.9500000       13.763223
       4.9600000       15.519756
       4.9700000       13.996460
       4.9800000       13.496688
       4.9900000       13.339290
       5.0000000       12.815132
       5.0100000       12.393816
       5.0200000      -1.5013880
       5.0300000       15.188943
       5.0400000       12.846308
       5.0500000       12.354175
       5.0600000       11.621865
       5.0700000       11.432529
       5.0800000       9.7422945
       5.0900000       12.036110
       5.1000000       11.552998
       5.1100000       10.508567
       5.1200000       10.288852
       5.1300000       9.2106829
       5.1400000       6.2597828
       5.1500000       15.071067
       5.1600000       10.351932
       5.1700000       9.2232346
       5.1800000       8.4693884
       5.1900000       7.0886498
       5.2000000       32.367461
       5.2100000       1.8631439
       5.2200000       12.596255
       5.2300000       8.5351093
       5.2400000       7.5518514
       5.2500000       7.5544359
       5.2600000       7.1906550
       5.2700000       4.7737591
       5.2800000       6.7090755
       5.2900000      -2.0714190
       5.3000000       7.6438900
       5.3100000       6.1300438
       5.3200000       4.0728215
       5.3300000       2.6338416
       5.3400000      -1.1098082
       5.3500000       69.119683
       5.3600000       12.292554
       5.3700000       5.2666682
       5.3800000       1.8189479
       5.3900000       1.3278496
       5.4000000      -1.3261231
       5.4100000      -9.1157280
       5.4200000      -39.277504
       5.4300000       14.210807
       5.4400000       2.8001694
       5.4500000      0.26664448
       5.4600000      -11.987590
       5.4700000       11.810747
       5.4800000       33.790269
       5.4900000       4.9031252
       5.5000000       0.0000000
