# microns      mas
       1.5000000       19.647905
       1.5100000       19.604054
       1.5200000       19.561552
       1.5300000       19.521246
       1.5400000       19.481141
       1.5500000       19.441647
       1.5600000       19.402619
       1.5700000       19.363979
       1.5800000       19.325633
       1.5900000       19.287507
       1.6000000       19.249587
       1.6100000       19.211768
       1.6200000       19.174041
       1.6300000       19.136311
       1.6400000       19.098574
       1.6500000       19.060707
       1.6600000       19.022724
       1.6700000       18.984453
       1.6800000       18.946008
       1.6900000       18.906763
       1.7000000       18.867290
       1.7100000       18.827055
       1.7200000       18.785356
       1.7300000       18.743167
       1.7400000       18.699885
       1.7500000       18.653316
       1.7600000       18.603615
       1.7700000       18.551534
       1.7800000       18.490980
       1.7900000       18.416858
       1.8000000       18.358595
       1.8100000       18.167250
       1.8200000       17.597384
       1.8300000       17.327871
       1.8400000       26.749141
       1.8500000       18.374992
       1.8600000       21.085084
       1.8700000       18.044599
       1.8800000       18.728525
       1.8900000       17.092569
       1.9000000       19.809925
       1.9100000       18.529624
       1.9200000       18.998501
       1.9300000       18.531947
       1.9400000       18.650898
       1.9500000       18.442679
       1.9600000       18.330912
       1.9700000       18.258196
       1.9800000       18.243454
       1.9900000       18.141957
       2.0000000       18.101348
       2.0100000       18.054439
       2.0200000       18.007902
       2.0300000       17.964684
       2.0400000       17.918891
       2.0500000       17.877820
       2.0600000       17.835177
       2.0700000       17.793408
       2.0800000       17.750831
       2.0900000       17.707360
       2.1000000       17.665898
       2.1100000       17.623729
       2.1200000       17.580532
       2.1300000       17.537473
       2.1400000       17.493784
       2.1500000       17.449683
       2.1600000       17.405592
       2.1700000       17.359888
       2.1800000       17.313881
       2.1900000       17.267197
       2.2000000       17.220750
       2.2100000       17.171502
       2.2200000       17.122186
       2.2300000       17.071703
       2.2400000       17.020078
       2.2500000       16.967187
       2.2600000       16.912892
       2.2700000       16.857124
       2.2800000       16.799595
       2.2900000       16.740259
       2.3000000       16.678992
       2.3100000       16.615426
       2.3200000       16.549253
       2.3300000       16.480716
       2.3400000       16.408647
       2.3500000       16.334720
       2.3600000       16.255238
       2.3700000       16.171011
       2.3800000       16.085106
       2.3900000       15.990577
       2.4000000       15.889503
       2.4100000       15.806950
       2.4200000       15.691523
       2.4300000       15.541953
       2.4400000       15.420588
       2.4500000       15.210845
       2.4600000       15.096783
       2.4700000       14.877652
       2.4800000       14.674013
       2.4900000       14.484871
       2.5000000       14.189897
       2.5100000       13.779798
       2.5200000       13.493581
       2.5300000       12.877796
       2.5400000       12.084439
       2.5500000       10.731356
       2.5600000      0.58873167
       2.5700000       34.664006
       2.5800000       7.5491466
       2.5900000       13.930986
       2.6000000       15.145314
       2.6100000       39.977090
       2.6200000      -9.7947840
       2.6300000      -2.3323712
       2.6400000       17.340575
       2.6500000       12.801221
       2.6600000       19.057729
       2.6700000      -30.112162
       2.6800000       39.275648
       2.6900000       18.562771
       2.7000000       17.630609
       2.7100000       12.702723
       2.7200000      -21.178994
       2.7300000       22.010301
       2.7400000      -9.3701462
       2.7500000       19.486410
       2.7600000       21.198361
       2.7700000       17.359346
       2.7800000       21.286548
       2.7900000       22.602144
       2.8000000       19.423403
       2.8100000       21.283175
       2.8200000       20.470734
       2.8300000       19.846442
       2.8400000       20.200992
       2.8500000       21.321383
       2.8600000       20.999315
       2.8700000       18.889753
       2.8800000       18.962144
       2.8900000       18.892187
       2.9000000       18.203220
       2.9100000       18.546374
       2.9200000       18.239287
       2.9300000       18.372048
       2.9400000       18.102733
       2.9500000       18.047541
       2.9600000       17.930119
       2.9700000       17.746758
       2.9800000       17.798663
       2.9900000       17.636226
       3.0000000       17.597699
       3.0100000       17.508344
       3.0200000       17.388284
       3.0300000       17.288505
       3.0400000       17.239697
       3.0500000       17.157309
       3.0600000       17.170334
       3.0700000       16.590644
       3.0800000       16.921297
       3.0900000       17.160803
       3.1000000       16.943144
       3.1100000       16.787591
       3.1200000       16.863699
       3.1300000       16.869758
       3.1400000       17.064198
       3.1500000       16.750954
