# microns      mas
       1.5000000       7.5087237
       1.5100000       7.4798504
       1.5200000       7.4517074
       1.5300000       7.4245699
       1.5400000       7.3977651
       1.5500000       7.3714253
       1.5600000       7.3454920
       1.5700000       7.3199288
       1.5800000       7.2947124
       1.5900000       7.2698050
       1.6000000       7.2451875
       1.6100000       7.2208281
       1.6200000       7.1967206
       1.6300000       7.1728190
       1.6400000       7.1491214
       1.6500000       7.1255835
       1.6600000       7.1022031
       1.6700000       7.0789180
       1.6800000       7.0557615
       1.6900000       7.0325217
       1.7000000       7.0093831
       1.7100000       6.9861664
       1.7200000       6.9626308
       1.7300000       6.9390984
       1.7400000       6.9153640
       1.7500000       6.8906930
       1.7600000       6.8651318
       1.7700000       6.8389294
       1.7800000       6.8100511
       1.7900000       6.7767952
       1.8000000       6.7489662
       1.8100000       6.6769192
       1.8200000       6.4788477
       1.8300000       6.3810154
       1.8400000       9.5132297
       1.8500000       6.7143947
       1.8600000       7.6100376
       1.8700000       6.5891463
       1.8800000       6.8097115
       1.8900000       6.2571812
       1.9000000       7.1557132
       1.9100000       6.7219453
       1.9200000       6.8712825
       1.9300000       6.7089475
       1.9400000       6.7418620
       1.9500000       6.6657701
       1.9600000       6.6219969
       1.9700000       6.5914115
       1.9800000       6.5801767
       1.9900000       6.5400828
       2.0000000       6.5202837
       2.0100000       6.4986581
       2.0200000       6.4774426
       2.0300000       6.4570775
       2.0400000       6.4359916
       2.0500000       6.4165855
       2.0600000       6.3967785
       2.0700000       6.3772967
       2.0800000       6.3576266
       2.0900000       6.3377454
       2.1000000       6.3186020
       2.1100000       6.2993011
       2.1200000       6.2797314
       2.1300000       6.2602794
       2.1400000       6.2406874
       2.1500000       6.2210268
       2.1600000       6.2014363
       2.1700000       6.1813744
       2.1800000       6.1612765
       2.1900000       6.1410159
       2.2000000       6.1208982
       2.2100000       6.0999097
       2.2200000       6.0789510
       2.2300000       6.0576627
       2.2400000       6.0360592
       2.2500000       6.0140863
       2.2600000       5.9916995
       2.2700000       5.9688799
       2.2800000       5.9455236
       2.2900000       5.9216408
       2.3000000       5.8971178
       2.3100000       5.8719149
       2.3200000       5.8458883
       2.3300000       5.8191098
       2.3400000       5.7912118
       2.3500000       5.7627342
       2.3600000       5.7324608
       2.3700000       5.7006162
       2.3800000       5.6683144
       2.3900000       5.6331504
       2.4000000       5.5958522
       2.4100000       5.5647650
       2.4200000       5.5227607
       2.4300000       5.4694185
       2.4400000       5.4255151
       2.4500000       5.3521940
       2.4600000       5.3107996
       2.4700000       5.2344222
       2.4800000       5.1632433
       2.4900000       5.0969304
       2.5000000       4.9953764
       2.5100000       4.8554833
       2.5200000       4.7569105
       2.5300000       4.5485220
       2.5400000       4.2809761
       2.5500000       3.8269000
       2.5600000      0.44331090
       2.5700000       11.797473
       2.5800000       2.7571108
       2.5900000       4.8811374
       2.6000000       5.2828461
       2.6100000       13.556192
       2.6200000      -3.0357239
       2.6300000     -0.55162488
       2.6400000       6.0021112
       2.6500000       4.4857133
       2.6600000       6.5669667
       2.6700000      -9.8248136
       2.6800000       13.286981
       2.6900000       6.3998978
       2.7000000       6.0737593
       2.7100000       4.4514745
       2.7200000      -6.8478469
       2.7300000       7.5393900
       2.7400000      -2.9244102
       2.7500000       6.6901064
       2.7600000       7.2621028
       2.7700000       5.9746180
       2.7800000       7.2897565
       2.7900000       7.7269181
       2.8000000       6.6616882
       2.8100000       7.2800818
       2.8200000       7.0063883
       2.8300000       6.7955666
       2.8400000       6.9111932
       2.8500000       7.2821446
       2.8600000       7.1724258
       2.8700000       6.4669597
       2.8800000       6.4887709
       2.8900000       6.4632054
       2.9000000       6.2313569
       2.9100000       6.3435272
       2.9200000       6.2390049
       2.9300000       6.2811149
       2.9400000       6.1892198
       2.9500000       6.1687242
       2.9600000       6.1275050
       2.9700000       6.0643245
       2.9800000       6.0795782
       2.9900000       6.0234230
       3.0000000       6.0085937
       3.0100000       5.9768144
       3.0200000       5.9348254
       3.0300000       5.8996153
       3.0400000       5.8814063
       3.0500000       5.8520216
       3.0600000       5.8544547
       3.0700000       5.6593456
       3.0800000       5.7676726
       3.0900000       5.8456314
       3.1000000       5.7712301
       3.1100000       5.7175405
       3.1200000       5.7410779
       3.1300000       5.7412780
       3.1400000       5.8042747
       3.1500000       5.6980765
       3.1600000       5.6577657
       3.1700000       5.6304771
       3.1800000       5.6013662
       3.1900000       5.5446352
       3.2000000       5.5908395
       3.2100000       5.6386867
       3.2200000       5.5442691
       3.2300000       5.0793724
       3.2400000       5.5229687
       3.2500000       5.5355165
       3.2600000       5.3779080
       3.2700000       5.4630792
       3.2800000       5.4278457
       3.2900000       5.4315733
       3.3000000       5.5321982
       3.3100000       5.4207129
       3.3200000       5.4663895
       3.3300000       5.4052283
       3.3400000       5.3772524
       3.3500000       5.3530714
       3.3600000       5.3335845
       3.3700000       5.3189211
       3.3800000       5.3019804
       3.3900000       5.2871212
       3.4000000       5.2696525
       3.4100000       5.2580387
       3.4200000       5.2385876
       3.4300000       5.2222676
       3.4400000       5.2055681
       3.4500000       5.1904319
       3.4600000       5.1758894
       3.4700000       5.1591382
       3.4800000       5.1436306
       3.4900000       5.1280153
       3.5000000       5.1125506
       3.5100000       5.0970486
       3.5200000       5.0816122
       3.5300000       5.0661037
       3.5400000       5.0507428
       3.5500000       5.0353787
       3.5600000       5.0198464
       3.5700000       5.0044571
       3.5800000       4.9890127
       3.5900000       4.9735372
       3.6000000       4.9580969
       3.6100000       4.9426108
       3.6200000       4.9270882
       3.6300000       4.9115586
       3.6400000       4.8959673
       3.6500000       4.8803575
       3.6600000       4.8647847
       3.6700000       4.8490133
       3.6800000       4.8332642
       3.6900000       4.8174734
       3.7000000       4.8016188
       3.7100000       4.7857094
       3.7200000       4.7697361
       3.7300000       4.7536903
       3.7400000       4.7375758
       3.7500000       4.7213792
       3.7600000       4.7051019
       3.7700000       4.6887338
       3.7800000       4.6722740
       3.7900000       4.6557137
       3.8000000       4.6390404
       3.8100000       4.6222615
       3.8200000       4.6053615
       3.8300000       4.5883280
       3.8400000       4.5711586
       3.8500000       4.5538443
       3.8600000       4.5363787
       3.8700000       4.5187638
       3.8800000       4.5008762
       3.8900000       4.4829039
       3.9000000       4.4647186
       3.9100000       4.4462559
       3.9200000       4.4275545
       3.9300000       4.4086592
       3.9400000       4.3894667
       3.9500000       4.3699376
       3.9600000       4.3500774
       3.9700000       4.3298533
       3.9800000       4.3092178
       3.9900000       4.2881415
       4.0000000       4.2665688
       4.0100000       4.2444481
       4.0200000       4.2216936
       4.0300000       4.1982496
       4.0400000       4.1739922
       4.0500000       4.1488574
       4.0600000       4.1226473
       4.0700000       4.0952012
       4.0800000       4.0663255
       4.0900000       4.0357371
       4.1000000       4.0030860
       4.1100000       3.9679038
       4.1200000       3.9295546
       4.1300000       3.8871837
       4.1400000       3.8395526
       4.1500000       3.7847986
       4.1600000       3.7199870
       4.1700000       3.6400333
       4.1800000       3.5349437
       4.1900000       3.3736291
       4.2000000       3.0557429
       4.2100000       2.7401949
       4.2200000       2.5411684
       4.2300000       13.900660
       4.2400000       7.2570259
       4.2500000       7.1587917
       4.2600000       4.8336953
       4.2700000       3.9178784
       4.2800000       3.3287100
       4.2900000       3.6983304
       4.3000000       4.4745869
       4.3100000       4.9259610
       4.3200000       5.1098681
       4.3300000       4.5731932
       4.3400000       4.5143900
       4.3500000       4.3580432
       4.3600000       4.2919218
       4.3700000       4.2080048
       4.3800000       4.1467607
       4.3900000       4.0946562
       4.4000000       4.0480151
       4.4100000       4.0058570
       4.4200000       3.9671752
       4.4300000       3.9313199
       4.4400000       3.8968863
       4.4500000       3.8637891
       4.4600000       3.8332665
       4.4700000       3.8022809
       4.4800000       3.7740028
       4.4900000       3.7453521
       4.5000000       3.7168459
       4.5100000       3.6897234
       4.5200000       3.6607220
       4.5300000       3.6375267
       4.5400000       3.6112904
       4.5500000       3.5832644
       4.5600000       3.5582780
       4.5700000       3.5314662
       4.5800000       3.5060352
       4.5900000       3.4805426
       4.6000000       3.4543102
       4.6100000       3.4288108
       4.6200000       3.4020454
       4.6300000       3.3784713
       4.6400000       3.3513138
       4.6500000       3.3261878
       4.6600000       3.2963262
       4.6700000       3.2725115
       4.6800000       3.2403989
       4.6900000       3.2242514
       4.7000000       3.1964149
       4.7100000       3.1696972
       4.7200000       3.1413331
       4.7300000       3.1279101
       4.7400000       3.0892516
       4.7500000       3.0626183
       4.7600000       3.0279602
       4.7700000       3.0047052
       4.7800000       2.9659644
       4.7900000       2.9445325
       4.8000000       2.9224318
       4.8100000       2.8865490
       4.8200000       2.8450933
       4.8300000       2.8244171
       4.8400000       2.7050581
       4.8500000       2.7896108
       4.8600000       2.7578896
       4.8700000       2.7177830
       4.8800000       2.6776896
       4.8900000       2.6245748
       4.9000000       2.7369291
       4.9100000       2.6013402
       4.9200000       2.5542054
       4.9300000       2.5049582
       4.9400000       2.4624723
       4.9500000       2.3823742
       4.9600000       2.6583435
       4.9700000       2.4123509
       4.9800000       2.3303421
       4.9900000       2.3007167
       5.0000000       2.2125213
       5.0100000       2.1430927
       5.0200000     -0.11267346
       5.0300000       2.5828248
       5.0400000       2.2063916
       5.0500000       2.1240579
       5.0600000       2.0001894
       5.0700000       1.9693210
       5.0800000       1.6930262
       5.0900000       2.0605591
       5.1000000       1.9796430
       5.1100000       1.8064246
       5.1200000       1.7675116
       5.1300000       1.5901650
       5.1400000       1.0985455
       5.1500000       2.5579602
       5.1600000       1.7708253
       5.1700000       1.5820483
       5.1800000       1.4543940
       5.1900000       1.2252639
       5.2000000       5.3572469
       5.2100000      0.34415836
       5.2200000       2.1310188
       5.2300000       1.4549538
       5.2400000       1.2931447
       5.2500000       1.2825524
       5.2600000       1.2232610
       5.2700000      0.83946703
       5.2800000       1.1409604
       5.2900000     -0.32032960
       5.3000000       1.2892591
       5.3100000       1.0368658
       5.3200000      0.69650034
       5.3300000      0.44741387
       5.3400000     -0.18048630
       5.3500000       11.626523
       5.3600000       2.0670215
       5.3700000      0.88984090
       5.3800000      0.31657186
       5.3900000      0.21702753
       5.4000000     -0.22892164
       5.4100000      -1.5275297
       5.4200000      -6.7015075
       5.4300000       2.3798240
       5.4400000      0.46903015
       5.4500000     0.032814819
       5.4600000      -2.0495136
       5.4700000       2.0095744
       5.4800000       5.6186038
       5.4900000      0.80765364
       5.5000000       0.0000000
