# microns      mas
       1.5000000       38.402237
       1.5100000       38.334934
       1.5200000       38.269632
       1.5300000       38.209171
       1.5400000       38.148343
       1.5500000       38.088364
       1.5600000       38.028950
       1.5700000       37.969988
       1.5800000       37.911245
       1.5900000       37.852594
       1.6000000       37.794034
       1.6100000       37.735344
       1.6200000       37.676512
       1.6300000       37.617364
       1.6400000       37.557897
       1.6500000       37.497861
       1.6600000       37.437307
       1.6700000       37.375876
       1.6800000       37.313868
       1.6900000       37.249814
       1.7000000       37.185188
       1.7100000       37.118703
       1.7200000       37.048777
       1.7300000       36.977937
       1.7400000       36.904629
       1.7500000       36.824153
       1.7600000       36.736849
       1.7700000       36.644709
       1.7800000       36.533945
       1.7900000       36.394097
       1.8000000       36.315624
       1.8100000       35.903012
       1.8200000       34.729343
       1.8300000       34.244947
       1.8400000       52.751221
       1.8500000       36.394529
       1.8600000       41.416395
       1.8700000       35.695171
       1.8800000       37.117577
       1.8900000       33.997991
       1.9000000       39.166751
       1.9100000       36.715638
       1.9200000       37.679614
       1.9300000       36.773219
       1.9400000       37.098309
       1.9500000       36.664949
       1.9600000       36.422305
       1.9700000       36.282570
       1.9800000       36.266053
       1.9900000       36.065046
       2.0000000       35.993349
       2.0100000       35.907323
       2.0200000       35.821852
       2.0300000       35.743310
       2.0400000       35.658453
       2.0500000       35.585413
       2.0600000       35.507877
       2.0700000       35.431961
       2.0800000       35.354325
       2.0900000       35.274911
       2.1000000       35.199238
       2.1100000       35.122131
       2.1200000       35.042820
       2.1300000       34.963738
       2.1400000       34.883318
       2.1500000       34.801910
       2.1600000       34.720332
       2.1700000       34.635581
       2.1800000       34.550068
       2.1900000       34.463100
       2.2000000       34.376589
       2.2100000       34.284193
       2.2200000       34.191656
       2.2300000       34.096705
       2.2400000       33.999324
       2.2500000       33.899319
       2.2600000       33.796390
       2.2700000       33.690451
       2.2800000       33.580796
       2.2900000       33.467383
       2.3000000       33.350191
       2.3100000       33.228127
       2.3200000       33.100603
       2.3300000       32.968491
       2.3400000       32.829014
       2.3500000       32.685998
       2.3600000       32.531315
       2.3700000       32.366564
       2.3800000       32.199342
       2.3900000       32.014045
       2.4000000       31.815409
       2.4100000       31.658691
       2.4200000       31.433686
       2.4300000       31.128972
       2.4400000       30.889967
       2.4500000       30.462392
       2.4600000       30.243697
       2.4700000       29.801300
       2.4800000       29.398446
       2.4900000       29.006462
       2.5000000       28.403105
       2.5100000       27.573421
       2.5200000       27.039659
       2.5300000       25.546044
       2.5400000       24.149660
       2.5500000       21.249830
       2.5600000     -0.82655729
       2.5700000       71.915787
       2.5800000       15.745378
       2.5900000       29.133735
       2.6000000       31.055674
       2.6100000       78.335047
       2.6200000      -16.366860
       2.6300000      -1.6557403
       2.6400000       34.411232
       2.6500000       25.799979
       2.6600000       36.377173
       2.6700000      -61.879308
       2.6800000       76.759454
       2.6900000       37.635339
       2.7000000       35.355520
       2.7100000       25.712938
       2.7200000      -40.728055
       2.7300000       43.557904
       2.7400000      -20.519730
       2.7500000       38.424373
       2.7600000       41.955679
       2.7700000       33.661612
       2.7800000       42.281350
       2.7900000       46.090949
       2.8000000       38.628299
       2.8100000       43.188455
       2.8200000       41.364925
       2.8300000       40.090093
       2.8400000       40.906572
       2.8500000       43.513744
       2.8600000       42.687746
       2.8700000       38.072898
       2.8800000       38.261317
       2.8900000       38.193387
       2.9000000       36.721456
       2.9100000       37.486181
       2.9200000       36.771845
       2.9300000       37.120294
       2.9400000       36.519936
       2.9500000       36.436201
       2.9600000       36.202195
       2.9700000       35.844170
       2.9800000       35.938992
       2.9900000       35.588921
       3.0000000       35.538229
       3.0100000       35.346841
       3.0200000       35.082002
       3.0300000       34.884919
       3.0400000       34.805403
       3.0500000       34.644067
       3.0600000       34.667418
       3.0700000       33.520006
       3.0800000       34.181042
       3.0900000       34.636415
       3.1000000       34.215636
       3.1100000       33.922749
       3.1200000       34.054160
       3.1300000       34.068036
       3.1400000       34.423819
       3.1500000       33.826595
       3.1600000       33.604110
       3.1700000       33.452868
       3.1800000       33.293371
       3.1900000       32.973598
       3.2000000       33.271242
       3.2100000       33.549799
       3.2200000       33.006627
       3.2300000       30.373856
       3.2400000       32.900495
       3.2500000       32.987683
       3.2600000       32.073617
       3.2700000       32.564612
       3.2800000       32.367549
       3.2900000       32.398377
       3.3000000       33.031131
       3.3100000       32.362422
       3.3200000       32.679516
       3.3300000       32.304013
       3.3400000       32.143047
       3.3500000       32.006175
       3.3600000       31.896180
       3.3700000       31.820583
       3.3800000       31.735223
       3.3900000       31.657787
       3.4000000       31.562139
       3.4100000       31.510853
       3.4200000       31.399218
       3.4300000       31.311627
       3.4400000       31.223525
       3.4500000       31.143801
       3.4600000       31.071437
       3.4700000       30.978898
       3.4800000       30.897241
       3.4900000       30.814889
       3.5000000       30.733895
       3.5100000       30.652327
       3.5200000       30.571392
       3.5300000       30.489898
       3.5400000       30.409350
       3.5500000       30.329053
       3.5600000       30.247490
       3.5700000       30.167113
       3.5800000       30.086321
       3.5900000       30.005460
       3.6000000       29.924965
       3.6100000       29.844203
       3.6200000       29.763317
       3.6300000       29.682550
       3.6400000       29.601492
       3.6500000       29.520415
       3.6600000       29.439873
       3.6700000       29.357988
       3.6800000       29.276571
       3.6900000       29.195008
       3.7000000       29.113280
       3.7100000       29.031366
       3.7200000       28.949350
       3.7300000       28.867093
       3.7400000       28.784640
       3.7500000       28.701972
       3.7600000       28.619085
       3.7700000       28.535953
       3.7800000       28.452580
       3.7900000       28.368972
       3.8000000       28.285049
       3.8100000       28.200877
       3.8200000       28.116420
       3.8300000       28.031649
       3.8400000       27.946559
       3.8500000       27.861146
       3.8600000       27.775389
       3.8700000       27.689290
       3.8800000       27.602754
       3.8900000       27.515911
       3.9000000       27.428662
       3.9100000       27.340959
       3.9200000       27.252814
       3.9300000       27.164223
       3.9400000       27.075215
       3.9500000       26.985651
