# microns      mas
       1.5000000       7.8560506
       1.5100000       7.8274954
       1.5200000       7.7996406
       1.5300000       7.7729064
       1.5400000       7.7464429
       1.5500000       7.7204352
       1.5600000       7.6948220
       1.5700000       7.6695687
       1.5800000       7.6446468
       1.5900000       7.6200174
       1.6000000       7.5956638
       1.6100000       7.5715508
       1.6200000       7.5476724
       1.6300000       7.5239819
       1.6400000       7.5004773
       1.6500000       7.4771119
       1.6600000       7.4538849
       1.6700000       7.4307295
       1.6800000       7.4076888
       1.6900000       7.3845134
       1.7000000       7.3614369
       1.7100000       7.3382441
       1.7200000       7.3146600
       1.7300000       7.2910910
       1.7400000       7.2672813
       1.7500000       7.2424171
       1.7600000       7.2165524
       1.7700000       7.1900049
       1.7800000       7.1604379
       1.7900000       7.1260271
       1.8000000       7.1007474
       1.8100000       7.0209048
       1.8200000       6.8072313
       1.8300000       6.7100138
       1.8400000       9.9800978
       1.8500000       7.0685100
       1.8600000       7.9668850
       1.8700000       6.9308974
       1.8800000       7.1703271
       1.8900000       6.6044375
       1.9000000       7.5219315
       1.9100000       7.0764086
       1.9200000       7.2372406
       1.9300000       7.0685848
       1.9400000       7.1132828
       1.9500000       7.0306536
       1.9600000       6.9820330
       1.9700000       6.9501863
       1.9800000       6.9396615
       1.9900000       6.8973080
       2.0000000       6.8773241
       2.0100000       6.8552070
       2.0200000       6.8335005
       2.0300000       6.8127298
       2.0400000       6.7910634
       2.0500000       6.7714487
       2.0600000       6.7512549
       2.0700000       6.7313933
       2.0800000       6.7113233
       2.0900000       6.6910352
       2.1000000       6.6714948
       2.1100000       6.6517882
       2.1200000       6.6317823
       2.1300000       6.6118978
       2.1400000       6.5918583
       2.1500000       6.5717293
       2.1600000       6.5516540
       2.1700000       6.5310893
       2.1800000       6.5104700
       2.1900000       6.4896690
       2.2000000       6.4690195
       2.2100000       6.4474177
       2.2200000       6.4258490
       2.2300000       6.4039246
       2.2400000       6.3816514
       2.2500000       6.3589793
       2.2600000       6.3358580
       2.2700000       6.3122735
       2.2800000       6.2881012
       2.2900000       6.2633571
       2.3000000       6.2379480
       2.3100000       6.2117895
       2.3200000       6.1847348
       2.3300000       6.1569021
       2.3400000       6.1278537
       2.3500000       6.0982150
       2.3600000       6.0666133
       2.3700000       6.0332877
       2.3800000       5.9995843
       2.3900000       5.9627574
       2.4000000       5.9236513
       2.4100000       5.8916837
       2.4200000       5.8478690
       2.4300000       5.7907549
       2.4400000       5.7447073
       2.4500000       5.6661738
       2.4600000       5.6234509
       2.4700000       5.5421642
       2.4800000       5.4673764
       2.4900000       5.3956317
       2.5000000       5.2866919
       2.5100000       5.1376607
       2.5200000       5.0376940
       2.5300000       4.7869723
       2.5400000       4.5260941
       2.5500000       4.0233205
       2.5600000      0.23710782
       2.5700000       12.779929
       2.5800000       2.9937574
       2.5900000       5.3136086
       2.6000000       5.6779754
       2.6100000       14.135708
       2.6200000      -2.8180415
       2.6300000     -0.21695738
       2.6400000       6.3138156
       2.6500000       4.7670331
       2.6600000       6.7347150
       2.6700000      -10.581149
       2.6800000       13.828329
       2.6900000       6.8268945
       2.7000000       6.4313911
       2.7100000       4.7430504
       2.7200000      -7.0412169
       2.7300000       7.9146942
       2.7400000      -3.3023785
       2.7500000       7.0075293
       2.7600000       7.6253130
       2.7700000       6.1919553
       2.7800000       7.6718248
