# microns      mas
       1.5000000       163.44961
       1.5100000       163.23298
       1.5200000       163.02253
       1.5300000       162.83444
       1.5400000       162.64204
       1.5500000       162.45195
       1.5600000       162.26294
       1.5700000       162.07469
       1.5800000       161.88603
       1.5900000       161.69647
       1.6000000       161.50612
       1.6100000       161.31398
       1.6200000       161.12002
       1.6300000       160.92354
       1.6400000       160.72455
       1.6500000       160.52196
       1.6600000       160.31605
       1.6700000       160.10523
       1.6800000       159.89103
       1.6900000       159.66640
       1.7000000       159.43879
       1.7100000       159.20188
       1.7200000       158.94827
       1.7300000       158.69083
       1.7400000       158.42155
       1.7500000       158.11921
       1.7600000       157.78523
       1.7700000       157.42999
       1.7800000       156.98874
       1.7900000       156.41464
       1.8000000       156.20366
       1.8100000       154.32795
       1.8200000       149.15828
       1.8300000       147.22202
       1.8400000       226.63474
       1.8500000       156.71296
       1.8600000       177.49982
       1.8700000       153.61263
       1.8800000       159.93560
       1.8900000       146.80036
       1.9000000       168.55051
       1.9100000       158.20660
       1.9200000       162.45835
       1.9300000       158.61150
       1.9400000       160.29644
       1.9500000       158.37677
       1.9600000       157.26668
       1.9700000       156.68297
       1.9800000       156.65397
       1.9900000       155.79754
       2.0000000       155.51982
       2.0100000       155.17516
       2.0200000       154.83243
       2.0300000       154.52082
       2.0400000       154.17792
       2.0500000       153.89403
       2.0600000       153.58611
       2.0700000       153.28471
       2.0800000       152.97558
       2.0900000       152.65856
       2.1000000       152.35693
       2.1100000       152.04894
       2.1200000       151.73085
       2.1300000       151.41352
       2.1400000       151.09008
       2.1500000       150.76177
       2.1600000       150.43214
       2.1700000       150.08875
       2.1800000       149.74153
       2.1900000       149.38762
       2.2000000       149.03553
       2.2100000       148.65703
       2.2200000       148.27780
       2.2300000       147.88783
       2.2400000       147.48676
       2.2500000       147.07397
       2.2600000       146.64806
       2.2700000       146.20884
       2.2800000       145.75278
       2.2900000       145.27991
       2.3000000       144.79091
       2.3100000       144.27981
       2.3200000       143.74411
       2.3300000       143.18896
       2.3400000       142.60093
       2.3500000       141.99772
       2.3600000       141.34246
       2.3700000       140.64142
       2.3800000       139.93213
       2.3900000       139.14235
       2.4000000       138.29334
       2.4100000       137.64024
       2.4200000       136.68490
       2.4300000       135.34771
       2.4400000       134.32282
       2.4500000       132.44651
       2.4600000       131.52603
       2.4700000       129.59542
       2.4800000       127.86142
       2.4900000       126.11883
       2.5000000       123.45775
       2.5100000       119.83009
       2.5200000       117.65875
       2.5300000       110.37678
       2.5400000       104.91621
       2.5500000       91.780322
       2.5600000      -9.2303241
       2.5700000       319.27837
       2.5800000       70.342286
       2.5900000       130.04774
       2.6000000       136.99941
       2.6100000       335.99168
       2.6200000      -62.518249
       2.6300000      0.61452342
       2.6400000       148.85937
       2.6500000       112.72404
       2.6600000       153.54567
       2.6700000      -272.39337
       2.6800000       328.93213
       2.6900000       164.95939
       2.7000000       154.05201
       2.7100000       112.72559
       2.7200000      -172.03030
       2.7300000       188.09785
       2.7400000      -93.388072
       2.7500000       165.52503
       2.7600000       181.07490
       2.7700000       143.32456
       2.7800000       182.88993
       2.7900000       202.83542
       2.8000000       167.18556
       2.8100000       189.54357
       2.8200000       181.03486
       2.8300000       175.43739
       2.8400000       179.35365
       2.8500000       191.70650
       2.8600000       187.55410
       2.8700000       166.35212
       2.8800000       167.33163
       2.8900000       167.31103
       2.9000000       160.61461
       2.9100000       164.20945
       2.9200000       160.73984
       2.9300000       162.50644
       2.9400000       159.71702
       2.9500000       159.43422
       2.9600000       158.43489
       2.9700000       156.89341
       2.9800000       157.27683
       2.9900000       155.68674
       3.0000000       155.55179
       3.0100000       154.68043
       3.0200000       153.45369
       3.0300000       152.60889
       3.0400000       152.32088
       3.0500000       151.64190
       3.0600000       151.73008
       3.0700000       146.78499
       3.0800000       149.65212
       3.0900000       151.57072
       3.1000000       149.77867
       3.1100000       148.55562
       3.1200000       149.07715
       3.1300000       149.14417
       3.1400000       150.60586
       3.1500000       148.09196
       3.1600000       147.14903
       3.1700000       146.49826
       3.1800000       145.82034
       3.1900000       144.45696
       3.2000000       145.79313
       3.2100000       146.94010
       3.2200000       144.62011
       3.2300000       133.57235
       3.2400000       144.15651
       3.2500000       144.53994
       3.2600000       140.62291
       3.2700000       142.68670
       3.2800000       141.85585
       3.2900000       141.98491
       3.3000000       144.78203
       3.3100000       141.85253
       3.3200000       143.33875
       3.3300000       141.65303
       3.3400000       140.94524
       3.3500000       140.34886
