# microns      mas
       1.5000000       19.436560
       1.5100000       19.393372
       1.5200000       19.351247
       1.5300000       19.311971
       1.5400000       19.272574
       1.5500000       19.233783
       1.5600000       19.195451
       1.5700000       19.157525
       1.5800000       19.119888
       1.5900000       19.082468
       1.6000000       19.045256
       1.6100000       19.008147
       1.6200000       18.971133
       1.6300000       18.934117
       1.6400000       18.897098
       1.6500000       18.859954
       1.6600000       18.822702
       1.6700000       18.785164
       1.6800000       18.747499
       1.6900000       18.708923
       1.7000000       18.670254
       1.7100000       18.630789
       1.7200000       18.589696
       1.7300000       18.548400
       1.7400000       18.506009
       1.7500000       18.460160
       1.7600000       18.411004
       1.7700000       18.359692
       1.7800000       18.299029
       1.7900000       18.223810
       1.8000000       18.189097
       1.8100000       17.969732
       1.8200000       17.384817
       1.8300000       17.159089
       1.8400000       25.965825
       1.8500000       18.191913
       1.8600000       20.489673
       1.8700000       17.827374
       1.8800000       18.519510
       1.8900000       17.051329
       1.9000000       19.456673
       1.9100000       18.298717
       1.9200000       18.761484
       1.9300000       18.325191
       1.9400000       18.503237
       1.9500000       18.281099
       1.9600000       18.149116
       1.9700000       18.075767
       1.9800000       18.064069
       1.9900000       17.960569
       2.0000000       17.921339
       2.0100000       17.875030
       2.0200000       17.829299
       2.0300000       17.786713
       2.0400000       17.740823
       2.0500000       17.701635
       2.0600000       17.659931
       2.0700000       17.619002
       2.0800000       17.577326
       2.0900000       17.534894
       2.1000000       17.494257
       2.1100000       17.453019
       2.1200000       17.410760
       2.1300000       17.368681
       2.1400000       17.326016
       2.1500000       17.282905
       2.1600000       17.239736
       2.1700000       17.195128
       2.1800000       17.150182
       2.1900000       17.104578
       2.2000000       17.059262
       2.2100000       17.011097
       2.2200000       16.962922
       2.2300000       16.913635
       2.2400000       16.863201
       2.2500000       16.811538
       2.2600000       16.758491
       2.2700000       16.704045
       2.2800000       16.647795
       2.2900000       16.589778
       2.3000000       16.529981
       2.3100000       16.467841
       2.3200000       16.403032
       2.3300000       16.336111
       2.3400000       16.265620
       2.3500000       16.193491
       2.3600000       16.115660
       2.3700000       16.032762
       2.3800000       15.949082
       2.3900000       15.856483
       2.4000000       15.757371
       2.4100000       15.680062
       2.4200000       15.569248
       2.4300000       15.416092
       2.4400000       15.297664
       2.4500000       15.084753
       2.4600000       14.978018
       2.4700000       14.759175
       2.4800000       14.562209
       2.4900000       14.364335
       2.5000000       14.064524
       2.5100000       13.657434
       2.5200000       13.412083
       2.5300000       12.599330
       2.5400000       11.988846
       2.5500000       10.526195
       2.5600000     -0.69327380
       2.5700000       35.777400
       2.5800000       8.1336002
       2.5900000       14.758714
       2.6000000       15.526508
       2.6100000       37.616836
       2.6200000      -6.6343704
       2.6300000      0.37116659
       2.6400000       16.826666
       2.6500000       12.809874
       2.6600000       17.336869
       2.6700000      -29.959033
       2.6800000       36.787672
       2.6900000       18.601602
       2.7000000       17.369499
       2.7100000       12.807690
       2.7200000      -18.816476
       2.7300000       21.157830
       2.7400000      -10.102372
       2.7500000       18.641505
       2.7600000       20.369462
       2.7700000       16.167421
       2.7800000       20.567347
       2.7900000       22.780585
       2.8000000       18.814176
       2.8100000       21.295506
       2.8200000       20.346924
       2.8300000       19.721686
       2.8400000       20.153114
       2.8500000       21.521330
       2.8600000       21.057089
       2.8700000       18.699841
       2.8800000       18.805485
       2.8900000       18.800176
       2.9000000       18.053687
       2.9100000       18.449870
       2.9200000       18.061720
       2.9300000       18.254996
       2.9400000       17.942421
       2.9500000       17.908201
       2.9600000       17.794450
       2.9700000       17.620523
       2.9800000       17.660348
       2.9900000       17.481093
       3.0000000       17.463440
       3.0100000       17.364013
       3.0200000       17.225157
       3.0300000       17.128735
       3.0400000       17.094152
       3.0500000       17.016180
       3.0600000       17.023410
       3.0700000       16.471800
       3.0800000       16.787621
       3.0900000       16.998139
       3.1000000       16.796674
       3.1100000       16.658402
       3.1200000       16.713852
       3.1300000       16.718852
       3.1400000       16.878716
       3.1500000       16.597190
       3.1600000       16.490092
       3.1700000       16.415447
       3.1800000       16.337797
       3.1900000       16.184054
       3.2000000       16.330020
       3.2100000       16.454978
       3.2200000       16.194972
       3.2300000       14.965808
       3.2400000       16.138075
       3.2500000       16.178363
       3.2600000       15.740570
       3.2700000       15.968356
       3.2800000       15.874510
       3.2900000       15.886709
       3.3000000       16.194980
       3.3100000       15.867126
       3.3200000       16.031072
       3.3300000       15.841279
       3.3400000       15.760392
       3.3500000       15.691979
       3.3600000       15.636088
       3.3700000       15.598608
       3.3800000       15.555443
       3.3900000       15.518426
       3.4000000       15.470301
       3.4100000       15.446814
       3.4200000       15.389257
       3.4300000       15.345325
       3.4400000       15.301304
       3.4500000       15.261411
       3.4600000       15.226521
       3.4700000       15.179016
       3.4800000       15.138201
       3.4900000       15.096968
       3.5000000       15.056526
       3.5100000       15.015730
       3.5200000       14.975288
       3.5300000       14.934518
       3.5400000       14.894247
       3.5500000       14.854107
       3.5600000       14.813293
       3.5700000       14.773092
       3.5800000       14.732674
       3.5900000       14.692214
       3.6000000       14.651938
       3.6100000       14.611523
       3.6200000       14.571026
       3.6300000       14.530592
       3.6400000       14.489991
       3.6500000       14.449379
       3.6600000       14.409053
       3.6700000       14.367985
       3.6800000       14.327163
       3.6900000       14.286261
       3.7000000       14.245258
       3.7100000       14.204148
       3.7200000       14.162970
       3.7300000       14.121652
       3.7400000       14.080217
       3.7500000       14.038652
       3.7600000       13.996955
       3.7700000       13.955107
