# microns      mas
       1.5000000       40.400109
       1.5100000       40.330795
       1.5200000       40.263435
       1.5300000       40.201456
       1.5400000       40.138916
       1.5500000       40.077243
       1.5600000       40.016137
       1.5700000       39.955490
       1.5800000       39.895048
       1.5900000       39.834674
       1.6000000       39.774375
       1.6100000       39.713914
       1.6200000       39.653281
       1.6300000       39.592294
       1.6400000       39.530948
       1.6500000       39.468982
       1.6600000       39.406451
       1.6700000       39.342973
       1.6800000       39.278887
       1.6900000       39.212570
       1.7000000       39.145689
       1.7100000       39.076808
       1.7200000       39.004202
       1.7300000       38.930740
       1.7400000       38.854648
       1.7500000       38.770891
       1.7600000       38.679822
       1.7700000       38.583728
       1.7800000       38.467563
       1.7900000       38.320198
       1.8000000       38.248697
       1.8100000       37.801366
       1.8200000       36.556627
       1.8300000       36.064350
       1.8400000       55.356189
       1.8500000       38.329839
       1.8600000       43.467155
       1.8700000       37.579609
       1.8800000       39.085623
       1.8900000       35.860010
       1.9000000       41.192168
       1.9100000       38.654096
       1.9200000       39.669735
       1.9300000       38.725943
       1.9400000       39.095938
       1.9500000       38.633031
       1.9600000       38.368326
       1.9700000       38.221062
       1.9800000       38.205470
       1.9900000       37.993077
       2.0000000       37.918518
       2.0100000       37.828492
       2.0200000       37.739130
       2.0300000       37.657033
       2.0400000       37.567923
       2.0500000       37.492176
       2.0600000       37.411243
       2.0700000       37.331971
       2.0800000       37.250905
       2.0900000       37.168004
       2.1000000       37.088960
       2.1100000       37.008438
       2.1200000       36.925582
       2.1300000       36.842978
       2.1400000       36.758972
       2.1500000       36.673899
       2.1600000       36.588612
       2.1700000       36.500038
       2.1800000       36.410636
       2.1900000       36.319699
       2.2000000       36.229257
       2.2100000       36.132573
       2.2200000       36.035757
       2.2300000       35.936410
       2.2400000       35.834483
       2.2500000       35.729795
       2.2600000       35.622019
       2.2700000       35.511089
       2.2800000       35.396206
       2.2900000       35.277361
       2.3000000       35.154590
       2.3100000       35.026642
       2.3200000       34.892888
       2.3300000       34.754395
       2.3400000       34.608100
       2.3500000       34.458143
       2.3600000       34.295805
       2.3700000       34.122674
       2.3800000       33.947304
       2.3900000       33.752731
       2.4000000       33.544048
       2.4100000       33.381035
       2.4200000       33.145688
       2.4300000       32.822503
       2.4400000       32.571520
       2.4500000       32.118790
       2.4600000       31.891113
       2.4700000       31.424124
       2.4800000       31.001630
       2.4900000       30.583894
       2.5000000       29.944432
       2.5100000       29.069432
       2.5200000       28.524741
       2.5300000       26.861134
       2.5400000       25.466457
       2.5500000       22.357125
       2.5600000      -1.4228500
       2.5700000       76.416030
       2.5800000       16.877168
       2.5900000       31.113404
       2.6000000       32.957565
       2.6100000       81.771446
       2.6200000      -15.997274
       2.6300000     -0.65630146
       2.6400000       36.136935
       2.6500000       27.256771
       2.6600000       37.721021
       2.6700000      -65.263983
       2.6800000       80.068921
       2.6900000       39.770940
       2.7000000       37.245308
       2.7100000       27.209156
       2.7200000      -42.027920
       2.7300000       45.660990
       2.7400000      -21.956190
       2.7500000       40.239273
       2.7600000       43.971974
       2.7700000       35.057431
       2.7800000       44.361442
       2.7900000       48.768199
       2.8000000       40.546459
       2.8100000       45.635150
       2.8200000       43.649964
       2.8300000       42.303559
       2.8400000       43.201920
       2.8500000       46.060620
       2.8600000       45.125560
       2.8700000       40.143892
       2.8800000       40.358864
       2.8900000       40.317843
       2.9000000       38.736907
       2.9100000       39.569562
       2.9200000       38.776887
       2.9300000       39.171552
       2.9400000       38.518775
       2.9500000       38.439521
       2.9600000       38.194635
       2.9700000       37.819943
       2.9800000       37.914988
       2.9900000       37.538195
       3.0000000       37.494064
       3.0100000       37.287489
       3.0200000       36.999531
       3.0300000       36.793020
       3.0400000       36.715405
       3.0500000       36.547491
       3.0600000       36.569529
       3.0700000       35.369477
       3.0800000       36.061501
       3.0900000       36.530836
       3.1000000       36.092911
       3.1100000       35.790716
       3.1200000       35.921413
       3.1300000       35.935790
       3.1400000       36.297687
       3.1500000       35.680027
       3.1600000       35.448572
       3.1700000       35.289708
       3.1800000       35.123219
       3.1900000       34.790020
       3.2000000       35.106208
       3.2100000       35.390040
       3.2200000       34.823987
       3.2300000       32.108781
       3.2400000       34.710094
       3.2500000       34.801221
       3.2600000       33.847660
       3.2700000       34.353734
       3.2800000       34.149360
       3.2900000       34.180323
       3.3000000       34.849197
       3.3100000       34.143506
       3.3200000       34.488919
       3.3300000       34.087297
       3.3400000       33.916476
       3.3500000       33.771751
       3.3600000       33.654737
       3.3700000       33.575771
       3.3800000       33.486124
       3.3900000       33.406274
       3.4000000       33.305191
       3.4100000       33.254119
       3.4200000       33.134491
       3.4300000       33.042210
       3.4400000       32.949704
       3.4500000       32.865944
       3.4600000       32.791439
       3.4700000       32.692789
       3.4800000       32.607038
       3.4900000       32.520497
       3.5000000       32.435525
       3.5100000       32.349858
       3.5200000       32.264917
       3.5300000       32.179329
       3.5400000       32.094775
       3.5500000       32.010516
       3.5600000       31.924855
       3.5700000       31.840501
       3.5800000       31.755691
       3.5900000       31.670813
       3.6000000       31.586339
       3.6100000       31.501576
       3.6200000       31.416675
       3.6300000       31.331919
       3.6400000       31.246842
       3.6500000       31.161754
       3.6600000       31.077278
       3.6700000       30.991303
       3.6800000       30.905867
       3.6900000       30.820280
       3.7000000       30.734522
       3.7100000       30.648569
       3.7200000       30.562521
       3.7300000       30.476217
       3.7400000       30.389711
       3.7500000       30.302984
       3.7600000       30.216032
       3.7700000       30.128822
       3.7800000       30.041367
       3.7900000       29.953672
       3.8000000       29.865646
       3.8100000       29.777367
       3.8200000       29.688795
       3.8300000       29.599900
       3.8400000       29.510676
       3.8500000       29.421120
       3.8600000       29.331211
       3.8700000       29.240950
       3.8800000       29.150246
       3.8900000       29.059223
       3.9000000       28.967785
       3.9100000       28.875888
       3.9200000       28.783539
       3.9300000       28.690725
       3.9400000       28.597506
       3.9500000       28.503717
       3.9600000       28.409385
       3.9700000       28.314534
       3.9800000       28.219028
       3.9900000       28.122933
       4.0000000       28.026189
       4.0100000       27.928707
       4.0200000       27.830459
       4.0300000       27.731440
       4.0400000       27.631493
       4.0500000       27.530720
       4.0600000       27.428719
       4.0700000       27.325534
       4.0800000       27.221046
       4.0900000       27.115064
       4.1000000       27.007327
       4.1100000       26.897575
       4.1200000       26.785312
       4.1300000       26.670023
       4.1400000       26.550849
       4.1500000       26.426571
       4.1600000       26.295303
       4.1700000       26.153448
       4.1800000       25.994205
       4.1900000       25.792859
       4.2000000       25.481159
       4.2100000       25.216750
       4.2200000       25.043458
       4.2300000       32.078365
       4.2400000       27.700744
       4.2500000       27.486507
       4.2600000       26.058882
       4.2700000       25.417524
       4.2800000       24.927564
       4.2900000       25.044196
       4.3000000       25.420092
       4.3100000       25.642404
       4.3200000       25.717684
       4.3300000       25.247747
       4.3400000       25.121501
       4.3500000       24.910500
       4.3600000       24.773470
       4.3700000       24.613550
       4.3800000       24.469658
       4.3900000       24.332596
       4.4000000       24.200227
       4.4100000       24.066588
       4.4200000       23.935919
       4.4300000       23.812002
       4.4400000       23.682312
       4.4500000       23.547802
       4.4600000       23.425384
       4.4700000       23.293812
       4.4800000       23.164064
       4.4900000       23.039152
       4.5000000       22.905382
       4.5100000       22.776008
       4.5200000       22.643634
       4.5300000       22.511702
       4.5400000       22.383829
       4.5500000       22.249566
       4.5600000       22.118492
       4.5700000       21.972247
       4.5800000       21.842755
       4.5900000       21.707441
       4.6000000       21.563927
       4.6100000       21.424335
       4.6200000       21.272176
       4.6300000       21.154505
       4.6400000       20.995958
       4.6500000       20.855784
       4.6600000       20.674303
       4.6700000       20.544637
       4.6800000       20.334775
       4.6900000       20.285035
       4.7000000       20.116125
       4.7100000       19.960258
       4.7200000       19.788698
       4.7300000       19.772799
       4.7400000       19.494290
       4.7500000       19.334126
       4.7600000       19.113494
       4.7700000       18.980878
       4.7800000       18.718019
       4.7900000       18.601132
       4.8000000       18.505798
       4.8100000       18.264849
       4.8200000       18.000218
       4.8300000       17.879806
       4.8400000       16.892597
       4.8500000       17.752216
       4.8600000       17.537382
       4.8700000       17.271980
       4.8800000       17.008958
       4.8900000       16.650858
       4.9000000       17.678676
       4.9100000       16.590179
       4.9200000       16.268984
       4.9300000       15.937260
       4.9400000       15.633228
       4.9500000       15.061565
       4.9600000       17.389439
       4.9700000       15.458622
       4.9800000       14.831982
       4.9900000       14.698686
       5.0000000       14.091523
       5.0100000       13.569070
       5.0200000      -3.5218797
       5.0300000       17.252536
       5.0400000       14.261196
       5.0500000       13.681900
       5.0600000       12.857382
       5.0700000       12.606440
       5.0800000       10.544677
       5.0900000       13.440007
       5.1000000       12.873598
       5.1100000       11.643775
       5.1200000       11.418120
       5.1300000       10.108628
       5.1400000       6.7253637
       5.1500000       16.910614
       5.1600000       11.539150
       5.1700000       10.254552
       5.1800000       9.4178407
       5.1900000       7.8015504
       5.2000000       38.240505
       5.2100000       2.0076329
       5.2200000       14.270211
       5.2300000       9.6046282
       5.2400000       8.4191495
       5.2500000       8.6175339
       5.2600000       8.1697068
       5.2700000       4.8856085
       5.2800000       7.6147631
       5.2900000      -2.4626616
       5.3000000       8.7933674
       5.3100000       7.0524560
       5.3200000       4.6052463
       5.3300000       3.1555727
       5.3400000      -1.0702200
       5.3500000       77.170282
       5.3600000       13.953643
       5.3700000       6.0126192
       5.3800000       2.0342023
       5.3900000       1.8141824
       5.4000000      -1.1750805
       5.4100000      -10.083959
       5.4200000      -41.779299
       5.4300000       16.257851
       5.4400000       3.3122711
       5.4500000      0.64459304
       5.4600000      -12.596890
       5.4700000       12.840817
       5.4800000       38.988852
       5.4900000       5.8561583
       5.5000000       0.0000000
