# microns      mas
       1.5000000       302.14909
       1.5100000       301.76494
       1.5200000       301.38973
       1.5300000       301.06080
       1.5400000       300.72116
       1.5500000       300.38549
       1.5600000       300.05153
       1.5700000       299.71888
       1.5800000       299.38517
       1.5900000       299.04954
       1.6000000       298.71223
       1.6100000       298.37138
       1.6200000       298.02694
       1.6300000       297.67764
       1.6400000       297.32347
       1.6500000       296.96244
       1.6600000       296.59509
       1.6700000       296.21847
       1.6800000       295.83567
       1.6900000       295.43254
       1.7000000       295.02464
       1.7100000       294.59899
       1.7200000       294.14092
       1.7300000       293.67777
       1.7400000       293.19217
       1.7500000       292.64391
       1.7600000       292.03513
       1.7700000       291.38863
       1.7800000       290.57644
       1.7900000       289.50930
       1.8000000       289.30014
       1.8100000       285.63109
       1.8200000       275.98460
       1.8300000       272.67373
       1.8400000       416.24555
       1.8500000       290.16560
       1.8600000       326.43099
       1.8700000       284.27978
       1.8800000       296.02945
       1.8900000       272.62729
       1.9000000       311.18917
       1.9100000       292.71001
       1.9200000       300.52828
       1.9300000       293.59318
       1.9400000       297.13396
       1.9500000       293.49801
       1.9600000       291.29338
       1.9700000       290.20975
       1.9800000       290.17580
       1.9900000       288.58858
       2.0000000       288.08457
       2.0100000       287.45262
       2.0200000       286.82628
       2.0300000       286.25686
       2.0400000       285.62362
       2.0500000       285.11488
       2.0600000       284.55417
       2.0700000       284.00469
       2.0800000       283.44153
       2.0900000       282.86426
       2.1000000       282.31419
       2.1100000       281.75296
       2.1200000       281.17293
       2.1300000       280.59445
       2.1400000       280.00484
       2.1500000       279.40587
       2.1600000       278.80406
       2.1700000       278.17759
       2.1800000       277.54377
       2.1900000       276.89754
       2.2000000       276.25489
       2.2100000       275.56293
       2.2200000       274.86982
       2.2300000       274.15717
       2.2400000       273.42370
       2.2500000       272.66865
       2.2600000       271.88927
       2.2700000       271.08566
       2.2800000       270.25023
       2.2900000       269.38376
       2.3000000       268.48851
       2.3100000       267.55171
       2.3200000       266.56846
       2.3300000       265.55095
       2.3400000       264.47230
       2.3500000       263.36596
       2.3600000       262.16288
       2.3700000       260.87176
       2.3800000       259.57095
       2.3900000       258.12001
       2.4000000       256.55780
       2.4100000       255.37969
       2.4200000       253.64064
       2.4300000       251.13413
       2.4400000       249.24880
       2.4500000       245.74856
       2.4600000       244.08447
       2.4700000       240.50171
       2.4800000       237.32542
       2.4900000       234.02718
       2.5000000       229.04425
       2.5100000       222.32960
       2.5200000       218.64265
       2.5300000       203.77628
       2.5400000       194.92437
       2.5500000       169.88005
       2.5600000      -24.394473
       2.5700000       599.05499
       2.5800000       134.99998
       2.5900000       246.80404
       2.6000000       257.05402
       2.6100000       610.45338
       2.6200000      -97.349053
       2.6300000       16.666025
       2.6400000       274.03047
       2.6500000       210.04628
       2.6600000       275.99947
       2.6700000      -501.68842
       2.6800000       597.09477
       2.6900000       307.03199
       2.7000000       285.31953
       2.7100000       210.79312
       2.7200000      -303.70238
       2.7300000       344.89004
       2.7400000      -175.54056
       2.7500000       302.94075
       2.7600000       331.68856
       2.7700000       259.42315
       2.7800000       335.66343
       2.7900000       378.35028
       2.8000000       307.06335
       2.8100000       352.80485
       2.8200000       336.10532
       2.8300000       325.73784
       2.8400000       333.65037
       2.8500000       358.07307
       2.8600000       349.36226
       2.8700000       308.37221
       2.8800000       310.49598
       2.8900000       311.04775
       2.9000000       298.14721
       2.9100000       305.30500
       2.9200000       298.11675
       2.9300000       301.81078
       2.9400000       296.34381
       2.9500000       295.95719
       2.9600000       294.16136
       2.9700000       291.32108
       2.9800000       291.94351
       2.9900000       288.89152
       3.0000000       288.79164
       3.0100000       287.09755
       3.0200000       284.68329
       3.0300000       283.14281
       3.0400000       282.70676
       3.0500000       281.50134
       3.0600000       281.60968
       3.0700000       272.61052
       3.0800000       277.82971
       3.0900000       281.22742
       3.1000000       277.98320
       3.1100000       275.80965
       3.1200000       276.66955
       3.1300000       276.78824
       3.1400000       279.30825
       3.1500000       274.82820
       3.1600000       273.12318
       3.1700000       271.92540
       3.1800000       270.69527
       3.1900000       268.22241
       3.2000000       270.74977
       3.2100000       272.70729
       3.2200000       268.51579
       3.2300000       248.93310
       3.2400000       267.62719
       3.2500000       268.32104
       3.2600000       261.22343
       3.2700000       264.87420
       3.2800000       263.38990
       3.2900000       263.59870
       3.3000000       268.78501
       3.3100000       263.36581
       3.3200000       266.27602
       3.3300000       263.07328
       3.3400000       261.74505
       3.3500000       260.63620
       3.3600000       259.72360
       3.3700000       259.14394
       3.3800000       258.47706
       3.3900000       257.91751
       3.4000000       257.14486
       3.4100000       256.83968
       3.4200000       255.88082
       3.4300000       255.18333
       3.4400000       254.49399
       3.4500000       253.86750
       3.4600000       253.35424
       3.4700000       252.57540
       3.4800000       251.93529
       3.4900000       251.28801
       3.5000000       250.65622
       3.5100000       250.01665
       3.5200000       249.38432
       3.5300000       248.74553
       3.5400000       248.11555
       3.5500000       247.48878
       3.5600000       246.84957
       3.5700000       246.22190
       3.5800000       245.59024
       3.5900000       244.95834
       3.6000000       244.33004
       3.6100000       243.69943
       3.6200000       243.06763
       3.6300000       242.43756
       3.6400000       241.80482
       3.6500000       241.17225
       3.6600000       240.54576
       3.6700000       239.90583
       3.6800000       239.27135
       3.6900000       238.63589
       3.7000000       237.99940
       3.7100000       237.36159
       3.7200000       236.72361
       3.7300000       236.08387
       3.7400000       235.44287
       3.7500000       234.80058
       3.7600000       234.15696
       3.7700000       233.51174
       3.7800000       232.86510
       3.7900000       232.21721
       3.8000000       231.56715
       3.8100000       230.91578
       3.8200000       230.26280
       3.8300000       229.60802
       3.8400000       228.95138
       3.8500000       228.29297
       3.8600000       227.63261
       3.8700000       226.97038
       3.8800000       226.30638
       3.8900000       225.64024
       3.9000000       224.97214
       3.9100000       224.30221
       3.9200000       223.63014
       3.9300000       222.95536
       3.9400000       222.27977
       3.9500000       221.60163
       3.9600000       220.92129
       3.9700000       220.23944
       3.9800000       219.55485
       3.9900000       218.86873
       4.0000000       218.18094
       4.0100000       217.49081
       4.0200000       216.79908
       4.0300000       216.10622
       4.0400000       215.41156
       4.0500000       214.71729
       4.0600000       214.01990
       4.0700000       213.32235
       4.0800000       212.62492
       4.0900000       211.92818
       4.1000000       211.23267
       4.1100000       210.54007
       4.1200000       209.85101
       4.1300000       209.16819
       4.1400000       208.49412
       4.1500000       207.83374
       4.1600000       207.19544
       4.1700000       206.59078
       4.1800000       206.04969
       4.1900000       205.68052
       4.2000000       205.74417
       4.2100000       205.48157
       4.2200000       204.84151
       4.2300000       177.47990
       4.2400000       192.88911
       4.2500000       192.62714
       4.2600000       196.42034
       4.2700000       197.53675
       4.2800000       198.21740
       4.2900000       196.61120
       4.3000000       194.03052
       4.3100000       191.87859
       4.3200000       190.19564
       4.3300000       190.78049
       4.3400000       189.95110
       4.3500000       189.52134
       4.3600000       188.73514
       4.3700000       188.08835
       4.3800000       187.32189
       4.3900000       186.53402
       4.4000000       185.75742
       4.4100000       184.90941
       4.4200000       184.05900
       4.4300000       183.26813
       4.4400000       182.38976
       4.4500000       181.43881
       4.4600000       180.61235
       4.4700000       179.68252
       4.4800000       178.75008
       4.4900000       177.88440
       4.5000000       176.90852
       4.5100000       175.97613
       4.5200000       175.02372
       4.5300000       174.03118
       4.5400000       173.11967
       4.5500000       172.14542
       4.5600000       171.18466
       4.5700000       170.06398
       4.5800000       169.13678
       4.5900000       168.13676
       4.6000000       167.05652
       4.6100000       166.00890
       4.6200000       164.83836
       4.6300000       164.04998
       4.6400000       162.81230
       4.6500000       161.76586
       4.6600000       160.33003
       4.6700000       159.38161
       4.6800000       157.62894
       4.6900000       157.53425
       4.7000000       156.21895
       4.7100000       155.02664
       4.7200000       153.69034
       4.7300000       153.99926
       4.7400000       151.53870
       4.7500000       150.30099
       4.7600000       148.54597
       4.7700000       147.55345
       4.7800000       145.36985
       4.7900000       144.51244
       4.8000000       144.05950
       4.8100000       142.04756
       4.8200000       140.01141
       4.8300000       139.08750
       4.8400000       129.95676
       4.8500000       138.61887
       4.8600000       136.82824
       4.8700000       134.69160
       4.8800000       132.57205
       4.8900000       129.68043
       4.9000000       139.47511
       4.9100000       129.66779
       4.9200000       127.03502
       4.9300000       124.33887
       4.9400000       121.74806
       4.9500000       116.98658
       4.9600000       138.20817
       4.9700000       121.20847
       4.9800000       115.70570
       4.9900000       115.02998
       5.0000000       110.09265
       5.0100000       105.57312
       5.0200000      -40.474640
       5.0300000       138.96805
       5.0400000       112.46658
       5.0500000       107.68368
       5.0600000       101.14787
       5.0700000       98.874439
