# microns      mas
       1.5000000       33.798185
       1.5100000       33.736897
       1.5200000       33.677505
       1.5300000       33.622154
       1.5400000       33.566639
       1.5500000       33.511908
       1.5600000       33.457713
       1.5700000       33.403943
       1.5800000       33.350406
       1.5900000       33.296986
       1.6000000       33.243680
       1.6100000       33.190293
       1.6200000       33.136817
       1.6300000       33.083094
       1.6400000       33.029125
       1.6500000       32.974687
       1.6600000       32.919824
       1.6700000       32.864223
       1.6800000       32.808129
       1.6900000       32.750315
       1.7000000       32.691981
       1.7100000       32.632060
       1.7200000       32.569216
       1.7300000       32.505495
       1.7400000       32.439644
       1.7500000       32.367610
       1.7600000       32.289693
       1.7700000       32.207493
       1.7800000       32.109347
       1.7900000       31.986150
       1.8000000       31.907808
       1.8100000       31.555819
       1.8200000       30.533780
       1.8300000       30.093367
       1.8400000       46.491667
       1.8500000       31.975483
       1.8600000       36.511735
       1.8700000       31.373793
       1.8800000       32.613375
       1.8900000       29.824994
       1.9000000       34.454182
       1.9100000       32.266461
       1.9200000       33.110429
       1.9300000       32.306070
       1.9400000       32.568086
       1.9500000       32.193152
       1.9600000       31.987246
       1.9700000       31.864317
       1.9800000       31.847812
       1.9900000       31.671825
       2.0000000       31.607680
       2.0100000       31.531325
       2.0200000       31.455422
       2.0300000       31.385609
       2.0400000       31.310552
       2.0500000       31.245138
       2.0600000       31.176146
       2.0700000       31.108612
       2.0800000       31.039566
       2.0900000       30.968931
       2.1000000       30.901652
       2.1100000       30.833093
       2.1200000       30.762617
       2.1300000       30.692337
       2.1400000       30.620882
       2.1500000       30.548587
       2.1600000       30.476177
       2.1700000       30.400942
       2.1800000       30.325062
       2.1900000       30.247914
       2.2000000       30.171157
       2.2100000       30.089282
       2.2200000       30.007270
       2.2300000       29.923138
       2.2400000       29.836893
       2.2500000       29.748350
       2.2600000       29.657251
       2.2700000       29.563502
       2.2800000       29.466528
       2.2900000       29.366266
       2.3000000       29.262647
       2.3100000       29.154798
       2.3200000       29.042204
       2.3300000       28.925515
       2.3400000       28.802409
       2.3500000       28.676135
       2.3600000       28.539724
       2.3700000       28.394628
       2.3800000       28.247064
       2.3900000       28.083808
       2.4000000       27.908884
       2.4100000       27.769442
       2.4200000       27.570527
       2.4300000       27.304865
       2.4400000       27.094324
       2.4500000       26.721107
       2.4600000       26.526766
       2.4700000       26.139364
       2.4800000       25.784263
       2.4900000       25.444185
       2.5000000       24.917912
       2.5100000       24.190965
       2.5200000       23.709210
       2.5300000       22.473383
       2.5400000       21.186609
       2.5500000       18.690005
       2.5600000     -0.22679584
       2.5700000       62.515740
       2.5800000       13.593689
       2.5900000       25.212278
       2.6000000       27.051722
       2.6100000       69.365111
       2.6200000      -15.400981
       2.6300000      -2.3755150
       2.6400000       30.302454
       2.6500000       22.586893
       2.6600000       32.450179
       2.6700000      -54.126196
       2.6800000       68.026703
       2.6900000       32.922690
       2.7000000       31.033723
       2.7100000       22.475712
       2.7200000      -36.420619
       2.7300000       38.417391
       2.7400000      -17.650422
       2.7500000       33.925557
       2.7600000       37.007670
       2.7700000       29.884949
       2.7800000       37.252589
       2.7900000       40.262063
       2.8000000       34.018487
       2.8100000       37.782753
       2.8200000       36.236778
       2.8300000       35.122083
       2.8400000       35.808076
       2.8500000       37.998493
       2.8600000       37.326892
       2.8700000       33.380270
       2.8800000       33.532842
       2.8900000       33.450113
       2.9000000       32.183285
       2.9100000       32.832886
       2.9200000       32.236741
       2.9300000       32.519411
       2.9400000       32.009668
       2.9500000       31.928635
       2.9600000       31.722442
       2.9700000       31.405701
       2.9800000       31.492580
       2.9900000       31.192251
       3.0000000       31.140149
       3.0100000       30.976125
       3.0200000       30.750994
       3.0300000       30.577190
       3.0400000       30.502280
       3.0500000       30.359355
       3.0600000       30.381541
       3.0700000       29.368032
       3.0800000       29.950999
       3.0900000       30.359181
       3.1000000       29.985247
       3.1100000       29.722737
       3.1200000       29.844696
       3.1300000       29.856929
       3.1400000       30.180024
       3.1500000       29.646300
       3.1600000       29.448481
       3.1700000       29.315304
       3.1800000       29.174024
       3.1900000       28.890199
       3.2000000       29.149394
       3.2100000       29.401245
       3.2200000       28.919687
       3.2300000       26.560538
       3.2400000       28.828139
