# microns      mas
       1.5000000       22.623139
       1.5100000       22.576434
       1.5200000       22.531215
       1.5300000       22.488473
       1.5400000       22.445883
       1.5500000       22.403923
       1.5600000       22.362428
       1.5700000       22.321311
       1.5800000       22.280459
       1.5900000       22.239791
       1.6000000       22.199294
       1.6100000       22.158843
       1.6200000       22.118432
       1.6300000       22.077951
       1.6400000       22.037400
       1.6500000       21.996631
       1.6600000       21.955668
       1.6700000       21.914307
       1.6800000       21.872686
       1.6900000       21.830075
       1.7000000       21.787141
       1.7100000       21.743263
       1.7200000       21.697625
       1.7300000       21.651363
       1.7400000       21.603776
       1.7500000       21.552304
       1.7600000       21.497128
       1.7700000       21.439130
       1.7800000       21.371199
       1.7900000       21.287394
       1.8000000       21.222046
       1.8100000       21.001390
       1.8200000       20.339070
       1.8300000       20.027131
       1.8400000       31.021384
       1.8500000       21.253689
       1.8600000       24.417935
       1.8700000       20.872948
       1.8800000       21.673192
       1.8900000       19.766796
       1.9000000       22.939370
       1.9100000       21.447846
       1.9200000       21.997052
       1.9300000       21.454860
       1.9400000       21.595744
       1.9500000       21.354906
       1.9600000       21.226546
       1.9700000       21.143693
       1.9800000       21.128470
       1.9900000       21.012010
       2.0000000       20.966590
       2.0100000       20.913733
       2.0200000       20.861221
       2.0300000       20.812662
       2.0400000       20.761055
       2.0500000       20.714925
       2.0600000       20.666922
       2.0700000       20.619927
       2.0800000       20.571965
       2.0900000       20.522933
       2.1000000       20.476223
       2.1100000       20.428663
       2.1200000       20.379883
       2.1300000       20.331240
       2.1400000       20.281840
       2.1500000       20.231939
       2.1600000       20.182027
       2.1700000       20.130213
       2.1800000       20.078025
       2.1900000       20.025028
       2.2000000       19.972288
       2.2100000       19.916261
       2.2200000       19.860136
       2.2300000       19.802632
       2.2400000       19.743776
       2.2500000       19.683426
       2.2600000       19.621421
       2.2700000       19.557678
       2.2800000       19.491867
       2.2900000       19.423923
       2.3000000       19.353724
       2.3100000       19.280817
       2.3200000       19.204855
       2.3300000       19.126122
       2.3400000       19.043251
       2.3500000       18.958200
       2.3600000       18.866651
       2.3700000       18.769562
       2.3800000       18.670483
       2.3900000       18.561340
       2.4000000       18.444545
       2.4100000       18.349347
       2.4200000       18.215783
       2.4300000       18.042371
       2.4400000       17.901852
       2.4500000       17.658213
       2.4600000       17.526192
       2.4700000       17.271576
       2.4800000       17.035024
       2.4900000       16.815375
       2.5000000       16.472241
       2.5100000       15.994781
       2.5200000       15.661846
       2.5300000       14.944394
       2.5400000       14.019760
       2.5500000       12.442087
       2.5600000      0.60965134
       2.5700000       40.366214
       2.5800000       8.7322684
       2.5900000       16.178903
       2.6000000       17.596605
       2.6100000       46.568775
       2.6200000      -11.499095
       2.6300000      -2.7917293
       2.6400000       20.161694
       2.6500000       14.866707
       2.6600000       22.167431
       2.6700000      -35.197949
       2.6800000       45.761473
       2.6900000       21.590620
       2.7000000       20.507895
       2.7100000       14.752229
       2.7200000      -24.775489
       2.7300000       25.615840
       2.7400000      -10.994226
       2.7500000       22.673742
       2.7600000       24.670634
       2.7700000       20.194141
       2.7800000       24.774066
       2.7900000       26.309384
       2.8000000       22.602549
       2.8100000       24.772803
       2.8200000       23.825837
       2.8300000       23.098334
       2.8400000       23.512782
       2.8500000       24.820715
       2.8600000       24.445700
       2.8700000       21.985211
       2.8800000       22.070394
       2.8900000       21.989477
       2.9000000       21.186354
       2.9100000       21.587399
       2.9200000       21.229799
       2.9300000       21.385360
       2.9400000       21.071817
       2.9500000       21.008080
       2.9600000       20.871735
       2.9700000       20.658453
       2.9800000       20.719651
       2.9900000       20.530765
       3.0000000       20.486437
       3.0100000       20.382811
       3.0200000       20.243354
       3.0300000       20.127553
       3.0400000       20.071215
       3.0500000       19.975694
       3.0600000       19.991488
       3.0700000       19.315757
       3.0800000       19.702117
       3.0900000       19.982132
       3.1000000       19.728769
       3.1100000       19.547862
       3.1200000       19.637229
       3.1300000       19.644867
       3.1400000       19.872285
       3.1500000       19.507384
       3.1600000       19.373099
       3.1700000       19.284363
       3.1800000       19.189220
       3.1900000       18.997359
       3.2000000       19.165878
       3.2100000       19.340161
       3.2200000       19.016523
       3.2300000       17.396348
       3.2400000       18.957506
       3.2500000       19.008024
       3.2600000       18.464746
       3.2700000       18.766565
       3.2800000       18.647546
       3.2900000       18.666590
       3.3000000       19.025335
       3.3100000       18.642499
       3.3200000       18.805375
       3.3300000       18.598760
       3.3400000       18.507360
       3.3500000       18.428937
       3.3600000       18.366800
       3.3700000       18.321489
       3.3800000       18.270860
       3.3900000       18.223301
       3.4000000       18.168067
       3.4100000       18.133513
       3.4200000       18.071510
       3.4300000       18.020404
       3.4400000       17.968525
       3.4500000       17.921581
       3.4600000       17.876855
       3.4700000       17.824395
       3.4800000       17.776272
       3.4900000       17.727835
       3.5000000       17.679969
       3.5100000       17.631909
       3.5200000       17.584127
       3.5300000       17.536104
       3.5400000       17.488568
       3.5500000       17.441122
       3.5600000       17.393059
       3.5700000       17.345577
       3.5800000       17.297889
       3.5900000       17.250150
       3.6000000       17.202584
       3.6100000       17.154876
       3.6200000       17.107101
       3.6300000       17.059359
       3.6400000       17.011464
       3.6500000       16.963543
       3.6600000       16.915842
       3.6700000       16.867496
       3.6800000       16.819336
       3.6900000       16.771083
       3.7000000       16.722719
       3.7100000       16.674238
       3.7200000       16.625667
       3.7300000       16.576947
       3.7400000       16.528098
       3.7500000       16.479102
       3.7600000       16.429959
       3.7700000       16.380654
       3.7800000       16.331185
       3.7900000       16.281549
       3.8000000       16.231711
       3.8100000       16.181695
       3.8200000       16.131480
       3.8300000       16.081049
       3.8400000       16.030397
       3.8500000       15.979516
       3.8600000       15.928395
       3.8700000       15.877035
       3.8800000       15.825333
       3.8900000       15.773440
       3.9000000       15.721247
       3.9100000       15.668699
       3.9200000       15.615826
       3.9300000       15.562649
       3.9400000       15.509113
       3.9500000       15.455155
       3.9600000       15.400784
       3.9700000       15.345982
       3.9800000       15.290687
       3.9900000       15.234891
       4.0000000       15.178544
       4.0100000       15.121595
       4.0200000       15.063976
       4.0300000       15.005652
       4.0400000       14.946504
       4.0500000       14.886511
       4.0600000       14.825469
       4.0700000       14.763256
       4.0800000       14.699739
       4.0900000       14.634688
       4.1000000       14.567818
       4.1100000       14.498771
       4.1200000       14.427024
       4.1300000       14.351917
       4.1400000       14.272462
       4.1500000       14.187199
       4.1600000       14.093837
       4.1700000       13.988338
       4.1800000       13.862895
       4.1900000       13.693072
       4.2000000       13.400085
       4.2100000       13.108696
       4.2200000       12.908550
       4.2300000       21.782869
       4.2400000       16.522483
       4.2500000       16.400749
       4.2600000       14.530353
       4.2700000       13.766136
       4.2800000       13.258144
       4.2900000       13.502623
       4.3000000       14.066025
       4.3100000       14.374117
       4.3200000       14.472156
       4.3300000       14.003698
       4.3400000       13.910238
       4.3500000       13.740111
       4.3600000       13.640378
       4.3700000       13.526600
       4.3800000       13.429835
       4.3900000       13.340176
       4.4000000       13.254901
       4.4100000       13.171875
       4.4200000       13.091556
       4.4300000       13.014403
       4.4400000       12.936699
       4.4500000       12.858405
       4.4600000       12.784522
       4.4700000       12.707842
       4.4800000       12.633161
       4.4900000       12.559147
