# microns      mas
       1.5000000       13.637978
       1.5100000       13.600726
       1.5200000       13.564530
       1.5300000       13.529952
       1.5400000       13.495658
       1.5500000       13.461918
       1.5600000       13.428630
       1.5700000       13.395736
       1.5800000       13.363178
       1.5900000       13.330899
       1.6000000       13.298883
       1.6100000       13.267059
       1.6200000       13.235422
       1.6300000       13.203898
       1.6400000       13.172486
       1.6500000       13.141102
       1.6600000       13.109751
       1.6700000       13.078315
       1.6800000       13.046868
       1.6900000       13.014992
       1.7000000       12.983062
       1.7100000       12.950724
       1.7200000       12.917505
       1.7300000       12.884053
       1.7400000       12.849964
       1.7500000       12.813773
       1.7600000       12.775580
       1.7700000       12.735886
       1.7800000       12.690628
       1.7900000       12.636405
       1.8000000       12.592835
       1.8100000       12.460625
       1.8200000       12.076158
       1.8300000       11.891990
       1.8400000       18.168066
       1.8500000       12.581244
       1.8600000       14.383585
       1.8700000       12.352484
       1.8800000       12.804254
       1.8900000       11.709587
       1.9000000       13.517033
       1.9100000       12.659582
       1.9200000       12.968247
       1.9300000       12.653384
       1.9400000       12.728894
       1.9500000       12.586323
       1.9600000       12.508147
       1.9700000       12.456102
       1.9800000       12.442718
       1.9900000       12.371533
       2.0000000       12.340938
       2.0100000       12.306297
       2.0200000       12.272064
       2.0300000       12.239901
       2.0400000       12.206099
       2.0500000       12.175504
       2.0600000       12.143930
       2.0700000       12.112957
       2.0800000       12.081492
       2.0900000       12.049479
       2.1000000       12.018845
       2.1100000       11.987782
       2.1200000       11.956077
       2.1300000       11.924503
       2.1400000       11.892549
       2.1500000       11.860359
       2.1600000       11.828213
       2.1700000       11.795028
       2.1800000       11.761679
       2.1900000       11.727914
       2.2000000       11.694342
       2.2100000       11.658939
       2.2200000       11.623520
       2.2300000       11.587356
       2.2400000       11.550468
       2.2500000       11.512766
       2.2600000       11.474157
       2.2700000       11.434600
       2.2800000       11.393897
       2.2900000       11.352032
       2.3000000       11.308881
       2.3100000       11.264247
       2.3200000       11.217900
       2.3300000       11.169998
       2.3400000       11.119773
       2.3500000       11.068332
       2.3600000       11.013220
       2.3700000       10.954949
       2.3800000       10.895618
       2.3900000       10.830545
       2.4000000       10.761135
       2.4100000       10.704093
       2.4200000       10.625159
       2.4300000       10.523487
       2.4400000       10.440639
       2.4500000       10.298897
       2.4600000       10.220960
       2.4700000       10.073001
       2.4800000       9.9353892
       2.4900000       9.8074607
       2.5000000       9.6089993
       2.5100000       9.3338102
       2.5200000       9.1412224
       2.5300000       8.7289501
       2.5400000       8.1983182
       2.5500000       7.2945701
       2.5600000      0.53145841
       2.5700000       23.245356
       2.5800000       5.1680564
       2.5900000       9.4206821
       2.6000000       10.228489
       2.6100000       26.780402
       2.6200000      -6.4007647
       2.6300000      -1.4278410
       2.6400000       11.684936
       2.6500000       8.6569283
       2.6600000       12.825442
       2.6700000      -19.954707
       2.6800000       26.292874
       2.6900000       12.494306
       2.7000000       11.864207
       2.7100000       8.5904735
       2.7200000      -13.999833
       2.7300000       14.787156
       2.7400000      -6.1346860
       2.7500000       13.100110
       2.7600000       14.242140
       2.7700000       11.678464
       2.7800000       14.299950
       2.7900000       15.176222
       2.8000000       13.053935
       2.8100000       14.292892
       2.8200000       13.749658
       2.8300000       13.331941
       2.8400000       13.566863
       2.8500000       14.312359
       2.8600000       14.096323
       2.8700000       12.688701
       2.8800000       12.735656
       2.8900000       12.687755
       2.9000000       12.227222
       2.9100000       12.454740
       2.9200000       12.248805
       2.9300000       12.336105
       2.9400000       12.155371
       2.9500000       12.117397
       2.9600000       12.037949
       2.9700000       11.914552
       2.9800000       11.948003
       2.9900000       11.838583
       3.0000000       11.811781
       3.0100000       11.751091
       3.0200000       11.669945
       3.0300000       11.602331
       3.0400000       11.568702
       3.0500000       11.512696
       3.0600000       11.520306
       3.0700000       11.132799
       3.0800000       11.352165
       3.0900000       11.510776
       3.1000000       11.364634
       3.1100000       11.259900
       3.1200000       11.309607
       3.1300000       11.312623
       3.1400000       11.441224
       3.1500000       11.231397
       3.1600000       11.153343
       3.1700000       11.101321
       3.1800000       11.045645
       3.1900000       10.934712
       3.2000000       11.029683
       3.2100000       11.127944
       3.2200000       10.941688
       3.2300000       10.014554
       3.2400000       10.904946
       3.2500000       10.932529
       3.2600000       10.620473
       3.2700000       10.792211
       3.2800000       10.723367
       3.2900000       10.733083
       3.3000000       10.936798
       3.3100000       10.716612
       3.3200000       10.809096
       3.3300000       10.689586
       3.3400000       10.636093
       3.3500000       10.590074
       3.3600000       10.553389
       3.3700000       10.526330
       3.3800000       10.495716
       3.3900000       10.467676
       3.4000000       10.434966
       3.4100000       10.414037
       3.4200000       10.377427
       3.4300000       10.347056
       3.4400000       10.316135
       3.4500000       10.288138
       3.4600000       10.261382
       3.4700000       10.230206
       3.4800000       10.201512
       3.4900000       10.172626
       3.5000000       10.144058
       3.5100000       10.115392
       3.5200000       10.086875
       3.5300000       10.058218
       3.5400000       10.029845
       3.5500000       10.001504
       3.5600000       9.9728159
       3.5700000       9.9444438
       3.5800000       9.9159570
       3.5900000       9.8874294
       3.6000000       9.8589914
       3.6100000       9.8304685
       3.6200000       9.8018954
       3.6300000       9.7733302
       3.6400000       9.7446651
       3.6500000       9.7159775
       3.6600000       9.6873984
       3.6700000       9.6584409
       3.6800000       9.6295685
       3.6900000       9.6006329
       3.7000000       9.5716117
       3.7100000       9.5425095
       3.7200000       9.5133298
       3.7300000       9.4840444
       3.7400000       9.4546636
       3.7500000       9.4251719
       3.7600000       9.3955698
       3.7700000       9.3658445
       3.7800000       9.3359951
       3.7900000       9.3060144
       3.8000000       9.2758806
       3.8100000       9.2456080
       3.8200000       9.2151781
       3.8300000       9.1845756
       3.8400000       9.1537975
       3.8500000       9.1228345
       3.8600000       9.0916782
       3.8700000       9.0603301
       3.8800000       9.0286675
       3.8900000       8.9968750
       3.9000000       8.9648247
       3.9100000       8.9324521
       3.9200000       8.8997939
       3.9300000       8.8668898
       3.9400000       8.8336479
       3.9500000       8.8000182
       3.9600000       8.7660070
       3.9700000       8.7315860
       3.9800000       8.6966990
       3.9900000       8.6613236
       4.0000000       8.6254027
       4.0100000       8.5888818
       4.0200000       8.5516771
       4.0300000       8.5137374
       4.0400000       8.4749337
       4.0500000       8.4352149
       4.0600000       8.3943683
       4.0700000       8.3522399
       4.0800000       8.3086467
       4.0900000       8.2633105
       4.1000000       8.2158849
       4.1100000       8.1659161
       4.1200000       8.1127752
       4.1300000       8.0556310
       4.1400000       7.9932690
       4.1500000       7.9238709
       4.1600000       7.8445767
       4.1700000       7.7504045
       4.1800000       7.6316119
       4.1900000       7.4578343
       4.2000000       7.1310970
       4.2100000       6.8065532
       4.2200000       6.5956858
       4.2300000       17.669956
       4.2400000       11.166662
       4.2500000       11.053932
       4.2600000       8.7668672
       4.2700000       7.8556625
       4.2800000       7.2632964
       4.2900000       7.6069427
       4.3000000       8.3474855
       4.3100000       8.7707362
       4.3200000       8.9328209
       4.3300000       8.3910739
       4.3400000       8.3158307
       4.3500000       8.1453183
       4.3600000       8.0627307
       4.3700000       7.9627407
       4.3800000       7.8845909
       4.3900000       7.8153381
       4.4000000       7.7514552
       4.4100000       7.6914703
       4.4200000       7.6348712
       4.4300000       7.5813884
       4.4400000       7.5286655
       4.4500000       7.4766290
       4.4600000       7.4280075
       4.4700000       7.3780164
       4.4800000       7.3306210
       4.4900000       7.2832236
       4.5000000       7.2350975
       4.5100000       7.1885616
       4.5200000       7.1399966
       4.5300000       7.0966442
       4.5400000       7.0507640
       4.5500000       7.0026828
       4.5600000       6.9575364
       4.5700000       6.9091645
       4.5800000       6.8635593
       4.5900000       6.8173547
       4.6000000       6.7694456
       4.6100000       6.7227390
       4.6200000       6.6733030
       4.6300000       6.6300804
       4.6400000       6.5795174
       4.6500000       6.5327492
       4.6600000       6.4764769
       4.6700000       6.4321317
       4.6800000       6.3710557
       4.6900000       6.3418084
       4.7000000       6.2886694
       4.7100000       6.2383235
       4.7200000       6.1842957
       4.7300000       6.1600736
       4.7400000       6.0852821
       4.7500000       6.0344516
       4.7600000       5.9674997
       4.7700000       5.9233042
       4.7800000       5.8480378
       4.7900000       5.8073612
       4.8000000       5.7652895
       4.8100000       5.6958108
       4.8200000       5.6143402
       4.8300000       5.5749913
       4.8400000       5.3385331
       4.8500000       5.5092389
       4.8600000       5.4474582
       4.8700000       5.3688444
       4.8800000       5.2906846
       4.8900000       5.1859710
       4.9000000       5.4123174
       4.9100000       5.1427312
       4.9200000       5.0500476
       4.9300000       4.9530795
       4.9400000       4.8696083
       4.9500000       4.7108775
       4.9600000       5.2642885
       4.9700000       4.7736931
       4.9800000       4.6110552
       4.9900000       4.5531635
       5.0000000       4.3781002
       5.0100000       4.2405486
       5.0200000     -0.26992932
       5.0300000       5.1226151
       5.0400000       4.3709549
       5.0500000       4.2075033
       5.0600000       3.9609576
       5.0700000       3.9004028
       5.0800000       3.3489448
       5.0900000       4.0852010
       5.1000000       3.9244920
       5.1100000       3.5791451
       5.1200000       3.5024139
       5.1300000       3.1487837
       5.1400000       2.1665583
       5.1500000       5.0865916
       5.1600000       3.5132846
       5.1700000       3.1367678
       5.1800000       2.8823805
       5.1900000       2.4251067
       5.2000000       10.690437
       5.2100000      0.66474622
       5.2200000       4.2396480
       5.2300000       2.8883257
       5.2400000       2.5656419
       5.2500000       2.5453453
       5.2600000       2.4276781
       5.2700000       1.6609341
       5.2800000       2.2648487
       5.2900000     -0.65700387
       5.3000000       2.5632017
       5.3100000       2.0592446
       5.3200000       1.3793164
       5.3300000      0.88195815
       5.3400000     -0.37308128
       5.3500000       23.242983
       5.3600000       4.1237927
       5.3700000       1.7701071
       5.3800000      0.62430075
       5.3900000      0.42598179
       5.4000000     -0.46518953
       5.4100000      -3.0617744
       5.4200000      -13.409512
       5.4300000       4.7548473
       5.4400000      0.93380337
       5.4500000     0.062063107
       5.4600000      -4.1020834
       5.4700000       4.0172365
       5.4800000       11.236386
       5.4900000       1.6146925
       5.5000000       0.0000000
