# microns      mas
       1.5000000       10.345854
       1.5100000       10.313862
       1.5200000       10.282715
       1.5300000       10.252908
       1.5400000       10.223366
       1.5500000       10.194317
       1.5600000       10.165681
       1.5700000       10.137414
       1.5800000       10.109475
       1.5900000       10.081817
       1.6000000       10.054424
       1.6100000       10.027245
       1.6200000       10.000274
       1.6300000       9.9734543
       1.6400000       9.9467832
       1.6500000       9.9201978
       1.6600000       9.8937006
       1.6700000       9.8672023
       1.6800000       9.8407605
       1.6900000       9.8140490
       1.7000000       9.7873683
       1.7100000       9.7604393
       1.7200000       9.7328992
       1.7300000       9.7052663
       1.7400000       9.6772169
       1.7500000       9.6476497
       1.7600000       9.6166402
       1.7700000       9.5845908
       1.7800000       9.5483932
       1.7900000       9.5055403
       1.8000000       9.4728468
       1.8100000       9.3699102
       1.8200000       9.0815559
       1.8300000       8.9474529
       1.8400000       13.516303
       1.8500000       9.4504353
       1.8600000       10.734042
       1.8700000       9.2725170
       1.8800000       9.6050291
       1.8900000       8.8123518
       1.9000000       10.111421
       1.9100000       9.4890579
       1.9200000       9.7145535
       1.9300000       9.4828604
       1.9400000       9.5421455
       1.9500000       9.4332608
       1.9600000       9.3716066
       1.9700000       9.3311035
       1.9800000       9.3195601
       1.9900000       9.2647235
       2.0000000       9.2402998
       2.0100000       9.2128835
       2.0200000       9.1858726
       2.0300000       9.1602926
       2.0400000       9.1334798
       2.0500000       9.1092486
       2.0600000       9.0842481
       2.0700000       9.0596949
       2.0800000       9.0348073
       2.0900000       9.0095593
       2.1000000       8.9853281
       2.1100000       8.9608167
       2.1200000       8.9358544
       2.1300000       8.9110174
       2.1400000       8.8859263
       2.1500000       8.8606797
       2.1600000       8.8354793
       2.1700000       8.8095526
       2.1800000       8.7835207
       2.1900000       8.7572040
       2.2000000       8.7310570
       2.2100000       8.7035717
       2.2200000       8.6760982
       2.2300000       8.6480987
       2.2400000       8.6195858
       2.2500000       8.5904921
       2.2600000       8.5607494
       2.2700000       8.5303316
       2.2800000       8.4990817
       2.2900000       8.4670016
       2.3000000       8.4339880
       2.3100000       8.3999029
       2.3200000       8.3645645
       2.3300000       8.3281120
       2.3400000       8.2899590
       2.3500000       8.2509487
       2.3600000       8.2092240
       2.3700000       8.1651473
       2.3800000       8.1204088
       2.3900000       8.0713966
       2.4000000       8.0192121
       2.4100000       7.9765085
       2.4200000       7.9175511
       2.4300000       7.8410480
       2.4400000       7.7791135
       2.4500000       7.6730517
       2.4600000       7.6152166
       2.4700000       7.5049657
       2.4800000       7.4030112
       2.4900000       7.3067322
       2.5000000       7.1588093
       2.5100000       6.9549312
       2.5200000       6.8151778
       2.5300000       6.4907675
       2.5400000       6.1154000
       2.5500000       5.4357299
       2.5600000      0.33127034
       2.5700000       17.359077
       2.5800000       3.9434087
       2.5900000       7.1127064
       2.6000000       7.6614036
       2.6100000       19.590159
       2.6200000      -4.3204409
       2.6300000     -0.69265140
       2.6400000       8.6357447
       2.6500000       6.4542308
       2.6600000       9.3440003
       2.6700000      -14.681987
       2.6800000       19.200028
       2.6900000       9.2902019
       2.7000000       8.7855167
       2.7100000       6.4130312
       2.7200000      -10.038257
       2.7300000       10.884637
       2.7400000      -4.5657028
       2.7500000       9.6381839
       2.7600000       10.485684
       2.7700000       8.5526334
       2.7800000       10.539620
       2.7900000       11.277282
       2.8000000       9.6299246
       2.8100000       10.604386
       2.8200000       10.189010
       2.8300000       9.8793584
       2.8400000       10.058536
       2.8500000       10.633991
       2.8600000       10.460287
       2.8700000       9.3955267
       2.8800000       9.4321404
       2.8900000       9.4012426
       2.9000000       9.0553941
       2.9100000       9.2271762
       2.9200000       9.0679074
       2.9300000       9.1375651
       2.9400000       8.9991982
       2.9500000       8.9725856
       2.9600000       8.9133770
       2.9700000       8.8228695
       2.9800000       8.8457858
       2.9900000       8.7626469
       3.0000000       8.7441877
       3.0100000       8.6978538
       3.0200000       8.6355710
       3.0300000       8.5853310
       3.0400000       8.5612618
       3.0500000       8.5195364
       3.0600000       8.5241255
       3.0700000       8.2402307
       3.0800000       8.4002103
       3.0900000       8.5136158
       3.1000000       8.4069703
       3.1100000       8.3309449
       3.1200000       8.3647576
       3.1300000       8.3663071
