# microns      mas
       1.5000000       26.023684
       1.5100000       25.973567
       1.5200000       25.924642
       1.5300000       25.879655
       1.5400000       25.834236
       1.5500000       25.789482
       1.5600000       25.745198
       1.5700000       25.701325
       1.5800000       25.657691
       1.5900000       25.614205
       1.6000000       25.570868
       1.6100000       25.527531
       1.6200000       25.484185
       1.6300000       25.440709
       1.6400000       25.397100
       1.6500000       25.353192
       1.6600000       25.309017
       1.6700000       25.264329
       1.6800000       25.219365
       1.6900000       25.173003
       1.7000000       25.126441
       1.7100000       25.078665
       1.7200000       25.028502
       1.7300000       24.978046
       1.7400000       24.925974
       1.7500000       24.869017
       1.7600000       24.807367
       1.7700000       24.742740
       1.7800000       24.664961
       1.7900000       24.566812
       1.8000000       24.531544
       1.8100000       24.228045
       1.8200000       23.428738
       1.8300000       23.135728
       1.8400000       35.053465
       1.8500000       24.555704
       1.8600000       27.612571
       1.8700000       24.059086
       1.8800000       25.012931
       1.8900000       23.045609
       1.9000000       26.271282
       1.9100000       24.718249
       1.9200000       25.353811
       1.9300000       24.768224
       1.9400000       25.033121
       1.9500000       24.729478
       1.9600000       24.546546
       1.9700000       24.449730
       1.9800000       24.438246
       1.9900000       24.300082
       2.0000000       24.250464
       2.0100000       24.190824
       2.0200000       24.131894
       2.0300000       24.077379
       2.0400000       24.018028
       2.0500000       23.968402
       2.0600000       23.914961
       2.0700000       23.862528
       2.0800000       23.809048
       2.0900000       23.754502
       2.1000000       23.702323
       2.1100000       23.649301
       2.1200000       23.594832
       2.1300000       23.540576
       2.1400000       23.485485
       2.1500000       23.429727
       2.1600000       23.373835
       2.1700000       23.315969
       2.1800000       23.257591
       2.1900000       23.198275
       2.2000000       23.139326
       2.2100000       23.076422
       2.2200000       23.013483
       2.2300000       22.949000
       2.2400000       22.882899
       2.2500000       22.815089
       2.2600000       22.745352
       2.2700000       22.673681
       2.2800000       22.599489
       2.2900000       22.522836
       2.3000000       22.443786
       2.3100000       22.361455
       2.3200000       22.275408
       2.3300000       22.186519
       2.3400000       22.092697
       2.3500000       21.996634
       2.3600000       21.892710
       2.3700000       21.781713
       2.3800000       21.669819
       2.3900000       21.545653
       2.4000000       21.412486
       2.4100000       21.310031
       2.4200000       21.161604
       2.4300000       20.952728
       2.4400000       20.793146
       2.4500000       20.502576
       2.4600000       20.360113
       2.4700000       20.062148
       2.4800000       19.795855
       2.4900000       19.523964
       2.5000000       19.113192
       2.5100000       18.557849
       2.5200000       18.237081
       2.5300000       17.069655
       2.5400000       16.287012
       2.5500000       14.256385
       2.5600000      -1.4011523
       2.5700000       49.166018
       2.5800000       11.185777
       2.5900000       20.312374
       2.6000000       21.255945
       2.6100000       50.870938
       2.6200000      -8.4503392
       2.6300000       1.0245132
       2.6400000       22.834088
       2.6500000       17.458822
       2.6600000       23.255044
       2.6700000      -41.044976
       2.6800000       49.741657
       2.6900000       25.403526
       2.7000000       23.660923
       2.7100000       17.486890
       2.7200000      -25.275824
       2.7300000       28.699680
       2.7400000      -14.069092
       2.7500000       25.253438
       2.7600000       27.617640
       2.7700000       21.771022
       2.7800000       27.915911
       2.7900000       31.184647
       2.8000000       25.540452
       2.8100000       29.115997
       2.8200000       27.780224
       2.8300000       26.925587
       2.8400000       27.544073
       2.8500000       29.483207
       2.8600000       28.807363
       2.8700000       25.510468
       2.8800000       25.668634
       2.8900000       25.685862
