# microns      mas
       1.5000000       302.30744
       1.5100000       301.92094
       1.5200000       301.54342
       1.5300000       301.21223
       1.5400000       300.87037
       1.5500000       300.53253
       1.5600000       300.19643
       1.5700000       299.86169
       1.5800000       299.52593
       1.5900000       299.18828
       1.6000000       298.84899
       1.6100000       298.50621
       1.6200000       298.15986
       1.6300000       297.80869
       1.6400000       297.45268
       1.6500000       297.08986
       1.6600000       296.72073
       1.6700000       296.34237
       1.6800000       295.95787
       1.6900000       295.55306
       1.7000000       295.14352
       1.7100000       294.71624
       1.7200000       294.25658
       1.7300000       293.79187
       1.7400000       293.30473
       1.7500000       292.75496
       1.7600000       292.14470
       1.7700000       291.49673
       1.7800000       290.68311
       1.7900000       289.61456
       1.8000000       289.40402
       1.8100000       285.73360
       1.8200000       276.08577
       1.8300000       272.77358
       1.8400000       416.34403
       1.8500000       290.26286
       1.8600000       326.52698
       1.8700000       284.37455
       1.8800000       296.12299
       1.8900000       272.71964
       1.9000000       311.28032
       1.9100000       292.80000
       1.9200000       300.61712
       1.9300000       293.68090
       1.9400000       297.22057
       1.9500000       293.58352
       1.9600000       291.37781
       1.9700000       290.29313
       1.9800000       290.25814
       1.9900000       288.66988
       2.0000000       288.16484
       2.0100000       287.53190
       2.0200000       286.90462
       2.0300000       286.33422
       2.0400000       285.70001
       2.0500000       285.19034
       2.0600000       284.62870
       2.0700000       284.07830
       2.0800000       283.51424
       2.0900000       282.93608
       2.1000000       282.38513
       2.1100000       281.82303
       2.1200000       281.24215
       2.1300000       280.66283
       2.1400000       280.07239
       2.1500000       279.47260
       2.1600000       278.86998
       2.1700000       278.24271
       2.1800000       277.60810
       2.1900000       276.96110
       2.2000000       276.31769
       2.2100000       275.62497
       2.2200000       274.93112
       2.2300000       274.21773
       2.2400000       273.48353
       2.2500000       272.72777
       2.2600000       271.94768
       2.2700000       271.14337
       2.2800000       270.30725
       2.2900000       269.44010
       2.3000000       268.54418
       2.3100000       267.60672
       2.3200000       266.62281
       2.3300000       265.60465
       2.3400000       264.52536
       2.3500000       263.41839
       2.3600000       262.21468
       2.3700000       260.92294
       2.3800000       259.62152
       2.3900000       258.16998
       2.4000000       256.60718
       2.4100000       255.42847
       2.4200000       253.68884
       2.4300000       251.18176
       2.4400000       249.29586
       2.4500000       245.79506
       2.4600000       244.13041
       2.4700000       240.54710
       2.4800000       237.37027
       2.4900000       234.07149
       2.5000000       229.08803
       2.5100000       222.37285
       2.5200000       218.68537
       2.5300000       203.81849
       2.5400000       194.96608
       2.5500000       169.92126
       2.5600000      -24.353670
       2.5700000       599.09496
       2.5800000       135.03969
       2.5900000       246.84320
       2.6000000       257.09267
       2.6100000       610.49134
       2.6200000      -97.311221
       2.6300000       16.703283
       2.6400000       274.06705
       2.6500000       210.08233
       2.6600000       276.03481
       2.6700000      -501.65301
       2.6800000       597.12727
       2.6900000       307.06701
       2.7000000       285.35197
       2.7100000       210.82885
       2.7200000      -303.66720
       2.7300000       344.92346
       2.7400000      -175.50766
       2.7500000       302.97299
