# microns      mas
       1.5000000       14.930592
       1.5100000       14.891344
       1.5200000       14.853192
       1.5300000       14.816883
       1.5400000       14.780808
       1.5500000       14.745312
       1.5600000       14.710282
       1.5700000       14.675659
       1.5800000       14.641374
       1.5900000       14.607366
       1.6000000       14.573619
       1.6100000       14.540057
       1.6200000       14.506672
       1.6300000       14.473385
       1.6400000       14.440196
       1.6500000       14.407010
       1.6600000       14.373837
       1.6700000       14.340544
       1.6800000       14.307222
       1.6900000       14.273383
       1.7000000       14.239481
       1.7100000       14.205099
       1.7200000       14.169697
       1.7300000       14.134054
       1.7400000       14.097686
       1.7500000       14.058944
       1.7600000       14.017944
       1.7700000       13.975291
       1.7800000       13.926325
       1.7900000       13.867287
       1.8000000       13.823402
       1.8100000       13.674064
       1.8200000       13.246507
       1.8300000       13.050254
       1.8400000       19.908585
       1.8500000       13.814332
       1.8600000       15.744481
       1.8700000       13.556722
       1.8800000       14.060036
       1.8900000       12.875438
       1.9000000       14.828495
       1.9100000       13.899240
       1.9200000       14.241749
       1.9300000       13.898388
       1.9400000       13.991446
       1.9500000       13.832219
       1.9600000       13.743731
       1.9700000       13.686869
       1.9800000       13.673429
       1.9900000       13.595013
       2.0000000       13.562216
       2.0100000       13.524763
       2.0200000       13.487745
       2.0300000       13.453028
       2.0400000       13.416378
       2.0500000       13.383535
       2.0600000       13.349464
       2.0700000       13.316043
       2.0800000       13.282070
       2.0900000       13.247503
       2.1000000       13.214419
       2.1100000       13.180867
       2.1200000       13.146594
       2.1300000       13.112465
       2.1400000       13.077912
       2.1500000       13.043083
       2.1600000       13.008283
       2.1700000       12.972352
       2.1800000       12.936224
       2.1900000       12.899630
       2.2000000       12.863251
       2.2100000       12.824827
       2.2200000       12.786388
       2.2300000       12.747123
       2.2400000       12.707049
       2.2500000       12.666071
       2.2600000       12.624086
       2.2700000       12.581052
       2.2800000       12.536740
       2.2900000       12.491137
       2.3000000       12.444130
       2.3100000       12.395464
       2.3200000       12.344889
       2.3300000       12.292622
       2.3400000       12.237767
       2.3500000       12.181604
       2.3600000       12.121334
       2.3700000       12.057529
       2.3800000       11.992670
       2.3900000       11.921391
       2.4000000       11.845326
       2.4100000       11.783459
       2.4200000       11.697186
       2.4300000       11.584568
       2.4400000       11.493780
       2.4500000       11.336775
       2.4600000       11.252091
       2.4700000       11.088758
       2.4800000       10.937849
       2.4900000       10.795432
       2.5000000       10.575527
       2.5100000       10.271666
       2.5200000       10.063978
       2.5300000       9.5792763
       2.5400000       9.0181204
       2.5500000       8.0004798
       2.5600000      0.34541973
       2.5700000       25.889856
       2.5800000       5.7675432
       2.5900000       10.523505
       2.6000000       11.348432
       2.6100000       29.244022
       2.6200000      -6.6212013
       2.6300000      -1.1774297
       2.6400000       12.817604
       2.6500000       9.5473352
       2.6600000       13.884611
       2.6700000      -22.153509
       2.6800000       28.680324
       2.6900000       13.805172
       2.7000000       13.057624
       2.7100000       9.4864335
       2.7200000      -15.187398
       2.7300000       16.202773
       2.7400000      -6.9705822
       2.7500000       14.337908
       2.7600000       15.608374
       2.7700000       12.713570
       2.7800000       15.690477
       2.7900000       16.797773
       2.8000000       14.330224
       2.8100000       15.792786
       2.8200000       15.171482
       2.8300000       14.708678
       2.8400000       14.979013
       2.8500000       15.843741
       2.8600000       15.584634
       2.8700000       13.988883
       2.8800000       14.045226
       2.8900000       14.000257
       2.9000000       13.482827
       2.9100000       13.741859
       2.9200000       13.504279
       2.9300000       13.610081
       2.9400000       13.403831
       2.9500000       13.365199
       2.9600000       13.277660
       2.9700000       13.143162
       2.9800000       13.178792
       2.9900000       13.055315
       3.0000000       13.028844
       3.0100000       12.960566
       3.0200000       12.868349
       3.0300000       12.794184
       3.0400000       12.759269
       3.0500000       12.697860
       3.0600000       12.705914
       3.0700000       12.281222
       3.0800000       12.522351
       3.0900000       12.693611
       3.1000000       12.534775
       3.1100000       12.421864
       3.1200000       12.473706
       3.1300000       12.477146
       3.1400000       12.614199
       3.1500000       12.387125
       3.1600000       12.302341
       3.1700000       12.245297
       3.1800000       12.184555
       3.1900000       12.063833
       3.2000000       12.169091
       3.2100000       12.274836
       3.2200000       12.071497
       3.2300000       11.070580
       3.2400000       12.030531
       3.2500000       12.060980
       3.2600000       11.720100
       3.2700000       11.905598
       3.2800000       11.830731
       3.2900000       11.841278
       3.3000000       12.067556
       3.3100000       11.823892
       3.3200000       11.930252
       3.3300000       11.796251
       3.3400000       11.736953
       3.3500000       11.686068
       3.3600000       11.645339
       3.3700000       11.615867
       3.3800000       11.582431
       3.3900000       11.552077
       3.4000000       11.516028
       3.4100000       11.493956
       3.4200000       11.453123
       3.4300000       11.419763
       3.4400000       11.385885
       3.4500000       11.355223
       3.4600000       11.326310
       3.4700000       11.291785
       3.4800000       11.260364
       3.4900000       11.228712
       3.5000000       11.197455
       3.5100000       11.166062
       3.5200000       11.134851
       3.5300000       11.103469
       3.5400000       11.072413
       3.5500000       11.041404
       3.5600000       11.009987
       3.5700000       10.978942
       3.5800000       10.947763
       3.5900000       10.916542
       3.6000000       10.885427
       3.6100000       10.854216
       3.6200000       10.822950
       3.6300000       10.791699
       3.6400000       10.760336
       3.6500000       10.728952
       3.6600000       10.697705
       3.6700000       10.666014
       3.6800000       10.634436
       3.6900000       10.602789
       3.7000000       10.571052
       3.7100000       10.539228
       3.7200000       10.507325
       3.7300000       10.475308
       3.7400000       10.443190
       3.7500000       10.410954
       3.7600000       10.378602
       3.7700000       10.346119
       3.7800000       10.313505
       3.7900000       10.280753
       3.8000000       10.247837
       3.8100000       10.214776
       3.8200000       10.181549
       3.8300000       10.148141
       3.8400000       10.114547
       3.8500000       10.080759
       3.8600000       10.046769
       3.8700000       10.012576
       3.8800000       9.9780573
       3.8900000       9.9433985
       3.9000000       9.9084706
       3.9100000       9.8732092
       3.9200000       9.8376500
       3.9300000       9.8018296
       3.9400000       9.7656642
       3.9500000       9.7290950
       3.9600000       9.6921302
       3.9700000       9.6547434
       3.9800000       9.6168725
       3.9900000       9.5784995
       4.0000000       9.5395658
       4.0100000       9.5000134
       4.0200000       9.4597597
       4.0300000       9.4187541
       4.0400000       9.3768629
       4.0500000       9.3340416
       4.0600000       9.2900618
       4.0700000       9.2447760
       4.0800000       9.1979991
       4.0900000       9.1494496
       4.1000000       9.0987755
       4.1100000       9.0455210
       4.1200000       8.9890441
       4.1300000       8.9285052
       4.1400000       8.8626709
       4.1500000       8.7896936
       4.1600000       8.7066653
       4.1700000       8.6084883
       4.1800000       8.4851411
       4.1900000       8.3043419
       4.2000000       7.9652485
       4.2100000       7.6454742
       4.2200000       7.4482910
       4.2300000       18.564814
       4.2400000       11.984992
       4.2500000       11.843304
       4.2600000       9.5950180
       4.2700000       8.6890203
       4.2800000       8.0812546
       4.2900000       8.4152031
       4.3000000       9.1506177
       4.3100000       9.5873035
       4.3200000       9.7689791
       4.3300000       9.2082203
       4.3400000       9.1333481
       4.3500000       8.9538730
       4.3600000       8.8692838
       4.3700000       8.7630953
       4.3800000       8.6803099
       4.3900000       8.6067743
       4.4000000       8.5387020
       4.4100000       8.4745095
       4.4200000       8.4138500
       4.4300000       8.3566090
       4.4400000       8.2998158
       4.4500000       8.2434705
       4.4600000       8.1911307
       4.4700000       8.1369723
       4.4800000       8.0854346
       4.4900000       8.0342031
       4.5000000       7.9817878
       4.5100000       7.9311746
       4.5200000       7.8784623
       4.5300000       7.8307920
       4.5400000       7.7809639
       4.5500000       7.7286388
       4.5600000       7.6793805
       4.5700000       7.6261642
       4.5800000       7.5765696
       4.5900000       7.5260772
