# microns      mas
       1.5000000       29.112013
       1.5100000       29.056906
       1.5200000       29.003391
       1.5300000       28.953595
       1.5400000       28.903611
       1.5500000       28.854348
       1.5600000       28.805591
       1.5700000       28.757250
       1.5800000       28.709156
       1.5900000       28.661206
       1.6000000       28.613397
       1.6100000       28.565562
       1.6200000       28.517694
       1.6300000       28.469655
       1.6400000       28.421444
       1.6500000       28.372873
       1.6600000       28.323977
       1.6700000       28.274485
       1.6800000       28.224621
       1.6900000       28.173283
       1.7000000       28.121573
       1.7100000       28.068525
       1.7200000       28.012953
       1.7300000       27.956748
       1.7400000       27.898747
       1.7500000       27.835420
       1.7600000       27.767023
       1.7700000       27.695048
       1.7800000       27.609154
       1.7900000       27.501496
       1.8000000       27.439912
       1.8100000       27.127783
       1.8200000       26.244936
       1.8300000       25.879059
       1.8400000       39.755434
       1.8500000       27.486080
       1.8600000       31.249793
       1.8700000       26.956675
       1.8800000       28.021020
       1.8900000       25.679099
       1.9000000       29.553128
       1.9100000       27.712606
       1.9200000       28.433294
       1.9300000       27.751315
       1.9400000       27.992932
       1.9500000       27.665754
       1.9600000       27.481665
       1.9700000       27.374805
       1.9800000       27.360365
       1.9900000       27.207582
       2.0000000       27.151779
       2.0100000       27.085316
       2.0200000       27.019361
       2.0300000       26.958522
       2.0400000       26.892991
       2.0500000       26.836357
       2.0600000       26.776390
       2.0700000       26.717649
       2.0800000       26.657646
       2.0900000       26.596336
       2.1000000       26.537855
       2.1100000       26.478324
       2.1200000       26.417163
       2.1300000       26.356198
       2.1400000       26.294251
       2.1500000       26.231587
       2.1600000       26.168817
       2.1700000       26.103688
       2.1800000       26.038009
       2.1900000       25.971259
       2.2000000       25.904873
       2.2100000       25.834094
       2.2200000       25.763225
       2.2300000       25.690567
       2.2400000       25.616106
       2.2500000       25.539695
       2.2600000       25.461109
       2.2700000       25.380284
       2.2800000       25.296688
       2.2900000       25.210299
       2.3000000       25.121077
       2.3100000       25.028229
       2.3200000       24.931301
       2.3300000       24.830944
       2.3400000       24.725083
       2.3500000       24.616580
       2.3600000       24.499345
       2.3700000       24.374564
       2.3800000       24.247961
       2.3900000       24.107808
       2.4000000       23.957666
       2.4100000       23.838973
       2.4200000       23.669081
       2.4300000       23.439424
       2.4400000       23.259059
       2.4500000       22.937286
       2.4600000       22.772177
       2.4700000       22.439311
       2.4800000       22.136114
       2.4900000       21.841079
       2.5000000       21.387533
       2.5100000       20.764263
       2.5200000       20.362932
       2.5300000       19.241759
       2.5400000       18.193516
       2.5500000       16.017758
       2.5600000     -0.53960941
       2.5700000       54.013122
       2.5800000       11.886671
       2.5900000       21.926396
       2.6000000       23.366788
       2.6100000       58.823361
       2.6200000      -12.200111
       2.6300000      -1.1683959
       2.6400000       25.879282
       2.6500000       19.420081
       2.6600000       27.351215
