# microns      mas
       1.5000000       75.453107
       1.5100000       75.341853
       1.5200000       75.233401
       1.5300000       75.136016
       1.5400000       75.036605
       1.5500000       74.938476
       1.5600000       74.841064
       1.5700000       74.744227
       1.5800000       74.647423
       1.5900000       74.550417
       1.6000000       74.453249
       1.6100000       74.355467
       1.6200000       74.257052
       1.6300000       74.157677
       1.6400000       74.057338
       1.6500000       73.955543
       1.6600000       73.852408
       1.6700000       73.747211
       1.6800000       73.640672
       1.6900000       73.529437
       1.7000000       73.417115
       1.7100000       73.300666
       1.7200000       73.176592
       1.7300000       73.051182
       1.7400000       72.920477
       1.7500000       72.774679
       1.7600000       72.614376
       1.7700000       72.444723
       1.7800000       72.235200
       1.7900000       71.964153
       1.8000000       71.881405
       1.8100000       70.993414
       1.8200000       68.617309
       1.8300000       67.760057
       1.8400000       103.54253
       1.8500000       72.063769
       1.8600000       81.257257
       1.8700000       70.615115
       1.8800000       73.497530
       1.8900000       67.614251
       1.9000000       77.312981
       1.9100000       72.672221
       1.9200000       74.598357
       1.9300000       72.859970
       1.9400000       73.673307
       1.9500000       72.780580
       1.9600000       72.249501
       1.9700000       71.976459
       1.9800000       71.959333
       1.9900000       71.561944
       2.0000000       71.430217
       2.0100000       71.267705
       2.0200000       71.106581
       2.0300000       70.959329
       2.0400000       70.797220
       2.0500000       70.663986
       2.0600000       70.519000
       2.0700000       70.376929
       2.0800000       70.231488
       2.0900000       70.082605
       2.1000000       69.940646
       2.1100000       69.795942
       2.1200000       69.646697
       2.1300000       69.497889
       2.1400000       69.346387
       2.1500000       69.192692
       2.1600000       69.038414
       2.1700000       68.878030
       2.1800000       68.715933
       2.1900000       68.550846
       2.2000000       68.386684
       2.2100000       68.210486
       2.2200000       68.034037
       2.2300000       67.852790
       2.2400000       67.666514
       2.2500000       67.474963
       2.2600000       67.277479
       2.2700000       67.074034
       2.2800000       66.862885
       2.2900000       66.644151
       2.3000000       66.418203
       2.3100000       66.182182
       2.3200000       65.934884
       2.3300000       65.678960
       2.3400000       65.408067
       2.3500000       65.130353
       2.3600000       64.828894
       2.3700000       64.506181
       2.3800000       64.180499
       2.3900000       63.817959
       2.4000000       63.428280
       2.4100000       63.130651
       2.4200000       62.694970
       2.4300000       62.077787
       2.4400000       61.608414
       2.4500000       60.745887
       2.4600000       60.327675
       2.4700000       59.442758
       2.4800000       58.652783
       2.4900000       57.845915
       2.5000000       56.622223
       2.5100000       54.964641
       2.5200000       54.010852
       2.5300000       50.516462
       2.5400000       48.176598
       2.5500000       42.091909
       2.5600000      -4.8823327
       2.5700000       146.86003
       2.5800000       32.903264
       2.5900000       60.297228
       2.6000000       63.136846
       2.6100000       152.00915
       2.6200000      -25.984388
       2.6300000       2.4547987
       2.6400000       67.906380
       2.6500000       51.786619
       2.6600000       69.190260
       2.6700000      -123.74494
       2.6800000       148.71237
       2.6900000       75.642194
       2.7000000       70.456393
       2.7100000       51.875891
       2.7200000      -76.425351
       2.7300000       85.559082
       2.7400000      -42.761520
       2.7500000       75.238344
       2.7600000       82.329753
       2.7700000       64.807690
       2.7800000       83.232664
       2.7900000       93.043570
       2.8000000       76.124214
       2.8100000       86.855058
       2.8200000       82.854715
       2.8300000       80.297935
       2.8400000       82.160732
       2.8500000       87.986216
       2.8600000       85.964784
       2.8700000       76.078450
       2.8800000       76.559416
       2.8900000       76.617288
       2.9000000       73.500852
       2.9100000       75.196982
       2.9200000       73.522512
       2.9300000       74.378017
       2.9400000       73.066402
       2.9500000       72.952189
       2.9600000       72.500324
       2.9700000       71.797668
       2.9800000       71.959945
       2.9900000       71.219102
       3.0000000       71.173841
       3.0100000       70.764606
       3.0200000       70.185709
       3.0300000       69.801239
       3.0400000       69.679837
       3.0500000       69.374125
       3.0600000       69.405975
       3.0700000       67.167990
       3.0800000       68.462877
       3.0900000       69.316588
       3.1000000       68.506836
       3.1100000       67.958622
       3.1200000       68.181194
       3.1300000       68.209242
       3.1400000       68.850615
       3.1500000       67.724041
       3.1600000       67.297379
       3.1700000       66.999683
       3.1800000       66.691789
       3.1900000       66.074763
       3.2000000       66.688477
       3.2100000       67.189550
       3.2200000       66.142448
       3.2300000       61.211151
       3.2400000       65.923117
       3.2500000       66.094322
       3.2600000       64.324898
       3.2700000       65.243832
       3.2800000       64.870323
       3.2900000       64.923957
       3.3000000       66.199153
