# microns      mas
       1.5000000       14.871730
       1.5100000       14.833357
       1.5200000       14.796062
       1.5300000       14.760592
       1.5400000       14.725342
       1.5500000       14.690654
       1.5600000       14.656416
       1.5700000       14.622571
       1.5800000       14.589048
       1.5900000       14.555788
       1.6000000       14.522776
       1.6100000       14.489934
       1.6200000       14.457256
       1.6300000       14.424664
       1.6400000       14.392156
       1.6500000       14.359640
       1.6600000       14.327124
       1.6700000       14.294477
       1.6800000       14.261788
       1.6900000       14.228572
       1.7000000       14.195283
       1.7100000       14.161502
       1.7200000       14.126691
       1.7300000       14.091628
       1.7400000       14.055831
       1.7500000       14.017650
       1.7600000       13.977201
       1.7700000       13.935091
       1.7800000       13.886658
       1.7900000       13.828144
       1.8000000       13.784774
       1.8100000       13.635944
       1.8200000       13.208885
       1.8300000       13.013123
       1.8400000       19.871939
       1.8500000       13.778159
       1.8600000       15.708777
       1.8700000       13.521477
       1.8800000       14.025244
       1.8900000       12.841091
       1.9000000       14.794588
       1.9100000       13.865764
       1.9200000       14.208699
       1.9300000       13.865756
       1.9400000       13.959227
       1.9500000       13.800410
       1.9600000       13.712322
       1.9700000       13.655850
       1.9800000       13.642797
       1.9900000       13.564765
       2.0000000       13.532352
       2.0100000       13.495267
       2.0200000       13.458599
       2.0300000       13.424247
       2.0400000       13.387954
       2.0500000       13.355462
       2.0600000       13.321734
       2.0700000       13.288653
       2.0800000       13.255016
       2.0900000       13.220779
       2.1000000       13.188022
       2.1100000       13.154792
       2.1200000       13.120836
       2.1300000       13.087020
       2.1400000       13.052775
       2.1500000       13.018250
       2.1600000       12.983750
       2.1700000       12.948115
       2.1800000       12.912279
       2.1900000       12.875974
       2.2000000       12.839879
       2.2100000       12.801735
       2.2200000       12.763573
       2.2300000       12.724583
       2.2400000       12.684778
       2.2500000       12.644066
       2.2600000       12.602344
       2.2700000       12.559570
       2.2800000       12.515514
       2.2900000       12.470163
       2.3000000       12.423407
       2.3100000       12.374987
       2.3200000       12.324656
       2.3300000       12.272630
       2.3400000       12.218013
       2.3500000       12.162085
       2.3600000       12.102047
       2.3700000       12.038473
       2.3800000       11.973839
       2.3900000       11.902785
       2.4000000       11.826941
       2.4100000       11.765293
       2.4200000       11.679237
       2.4300000       11.566832
       2.4400000       11.476256
       2.4500000       11.319461
       2.4600000       11.234984
       2.4700000       11.071856
       2.4800000       10.921149
       2.4900000       10.778932
       2.5000000       10.559226
       2.5100000       10.255562
       2.5200000       10.048068
       2.5300000       9.5635600
       2.5400000       9.0025952
