# microns      mas
       1.5000000       10.591410
       1.5100000       10.559849
       1.5200000       10.529078
       1.5300000       10.499800
       1.5400000       10.470705
       1.5500000       10.442093
       1.5600000       10.413881
       1.5700000       10.386031
       1.5800000       10.358493
       1.5900000       10.331222
       1.6000000       10.304202
       1.6100000       10.277382
       1.6200000       10.250754
       1.6300000       10.224262
       1.6400000       10.197903
       1.6500000       10.171613
       1.6600000       10.145394
       1.6700000       10.119155
       1.6800000       10.092964
       1.6900000       10.066452
       1.7000000       10.039980
       1.7100000       10.013224
       1.7200000       9.9857838
       1.7300000       9.9582866
       1.7400000       9.9303406
       1.7500000       9.9007669
       1.7600000       9.8696457
       1.7700000       9.8374726
       1.7800000       9.8007974
       1.7900000       9.7570022
       1.8000000       9.7286939
       1.8100000       9.6170071
       1.8200000       9.3152281
       1.8300000       9.1858752
       1.8400000       13.803538
       1.8500000       9.7070319
       1.8600000       10.954409
       1.8700000       9.5165824
       1.8800000       9.8644906
       1.8900000       9.0772086
       1.9000000       10.361787
       1.9100000       9.7418262
       1.9200000       9.9756084
       1.9300000       9.7419832
       1.9400000       9.8162837
       1.9500000       9.7010374
       1.9600000       9.6336571
       1.9700000       9.5921572
       1.9800000       9.5814974
       1.9900000       9.5247778
       2.0000000       9.5003868
       2.0100000       9.4726909
       2.0200000       9.4454206
       2.0300000       9.4196321
       2.0400000       9.3924013
       2.0500000       9.3682370
       2.0600000       9.3430702
       2.0700000       9.3183458
       2.0800000       9.2932771
       2.0900000       9.2678544
       2.1000000       9.2434353
       2.1100000       9.2187389
       2.1200000       9.1935676
       2.1300000       9.1685281
       2.1400000       9.1432263
       2.1500000       9.1177488
       2.1600000       9.0922978
       2.1700000       9.0661223
       2.1800000       9.0398232
       2.1900000       9.0132256
       2.2000000       8.9868084
       2.2100000       8.9589846
       2.2200000       8.9311801
       2.2300000       8.9028341
       2.2400000       8.8739471
       2.2500000       8.8444595
       2.2600000       8.8142967
       2.2700000       8.7834416
       2.2800000       8.7517095
       2.2900000       8.7191152
       2.3000000       8.6855827
       2.3100000       8.6509192
       2.3200000       8.6149386
       2.3300000       8.5778481
       2.3400000       8.5389780
       2.3500000       8.4992616
       2.3600000       8.4566872
       2.3700000       8.4116084
       2.3800000       8.3660155
       2.3900000       8.3159183
       2.4000000       8.2625354
       2.4100000       8.2196696
       2.4200000       8.1597759
       2.4300000       8.0800015
       2.4400000       8.0166916
       2.4500000       7.9062863
       2.4600000       7.8481300
       2.4700000       7.7340950
       2.4800000       7.6299803
       2.4900000       7.5286180
       2.5000000       7.3744549
       2.5100000       7.1637525
       2.5200000       7.0270494
       2.5300000       6.6504526
       2.5400000       6.2981879
       2.5500000       5.5701494
       2.5600000     0.048789361
       2.5700000       18.228208
       2.5800000       4.1847902
       2.5900000       7.5281962
       2.6000000       8.0054748
       2.6100000       19.820228
       2.6200000      -3.8544897
       2.6300000     -0.18053252
       2.6400000       8.8313906
       2.6500000       6.6753682
       2.6600000       9.3150297
       2.6700000      -15.248074
       2.6800000       19.390799
       2.6900000       9.6274754
       2.7000000       9.0414953
       2.7100000       6.6519572
       2.7200000      -9.9616900
       2.7300000       11.097967
       2.7400000      -4.9237446
       2.7500000       9.8068235
       2.7600000       10.690762
       2.7700000       8.6094093
       2.7800000       10.769738
       2.7900000       11.720830
       2.8000000       9.8493286
       2.8100000       10.988055
       2.8200000       10.529264
       2.8300000       10.207744
       2.8400000       10.409205
       2.8500000       11.058326
       2.8600000       10.849403
       2.8700000       9.6934472
       2.8800000       9.7381485
       2.8900000       9.7188428
       2.9000000       9.3486280
       2.9100000       9.5375016
       2.9200000       9.3567025
       2.9300000       9.4415883
       2.9400000       9.2893191
       2.9500000       9.2662177
       2.9600000       9.2055729
       2.9700000       9.1139452
       2.9800000       9.1355319
       2.9900000       9.0459453
       3.0000000       9.0312185
       3.0100000       8.9813151
       3.0200000       8.9130765
       3.0300000       8.8617942
       3.0400000       8.8399118
       3.0500000       8.7975948
       3.0600000       8.8014590
       3.0700000       8.5126898
       3.0800000       8.6759795
       3.0900000       8.7878728
       3.1000000       8.6807770
       3.1100000       8.6056613
       3.1200000       8.6366176
       3.1300000       8.6382051
       3.1400000       8.7252651
       3.1500000       8.5741304
       3.1600000       8.5166685
       3.1700000       8.4770242
       3.1800000       8.4353240
       3.1900000       8.3535717
       3.2000000       8.4261300
       3.2100000       8.4939155
       3.2200000       8.3562849
       3.2300000       7.6962593
       3.2400000       8.3255645
       3.2500000       8.3455878
       3.2600000       8.1148660
       3.2700000       8.2365663
       3.2800000       8.1861027
       3.2900000       8.1921735
       3.3000000       8.3485680
       3.3100000       8.1794185
       3.3200000       8.2578611
       3.3300000       8.1619761
       3.3400000       8.1199700
       3.3500000       8.0840680
       3.3600000       8.0549229
       3.3700000       8.0343940
       3.3800000       8.0107214
       3.3900000       7.9901464
       3.4000000       7.9646352
       3.4100000       7.9501639
       3.4200000       7.9206127
       3.4300000       7.8970908
       3.4400000       7.8732758
       3.4500000       7.8517148
       3.4600000       7.8319546
       3.4700000       7.8071500
       3.4800000       7.7850724
       3.4900000       7.7627958
       3.5000000       7.7408536
       3.5100000       7.7187829
       3.5200000       7.6968580
       3.5300000       7.6747905
       3.5400000       7.6529660
       3.5500000       7.6311782
       3.5600000       7.6090813
       3.5700000       7.5872594
       3.5800000       7.5653373
       3.5900000       7.5433819
       3.6000000       7.5215044
       3.6100000       7.4995553
       3.6200000       7.4775594
       3.6300000       7.4555771
       3.6400000       7.4335052
       3.6500000       7.4114181
       3.6600000       7.3894400
       3.6700000       7.3671130
       3.6800000       7.3448736
       3.6900000       7.3225833
       3.7000000       7.3002214
       3.7100000       7.2777930
       3.7200000       7.2553025
       3.7300000       7.2327234
       3.7400000       7.2100654
       3.7500000       7.1873156
       3.7600000       7.1644744
       3.7700000       7.1415295
       3.7800000       7.1184819
       3.7900000       7.0953259
       3.8000000       7.0720387
       3.8100000       7.0486371
       3.8200000       7.0251033
       3.8300000       7.0014233
       3.8400000       6.9775946
       3.8500000       6.9536097
       3.8600000       6.9294612
       3.8700000       6.9051503
       3.8800000       6.8805640
       3.8900000       6.8558716
       3.9000000       6.8309563
       3.9100000       6.8057627
       3.9200000       6.7803206
       3.9300000       6.7546628
       3.9400000       6.7287180
       3.9500000       6.7024295
       3.9600000       6.6758056
       3.9700000       6.6488229
       3.9800000       6.6214241
       3.9900000       6.5935944
       4.0000000       6.5652804
       4.0100000       6.5364277
       4.0200000       6.5069624
       4.0300000       6.4768383
       4.0400000       6.4459327
       4.0500000       6.4142065
       4.0600000       6.3814426
       4.0700000       6.3475170
       4.0800000       6.3122523
       4.0900000       6.2753899
       4.1000000       6.2366055
       4.1100000       6.1954795
       4.1200000       6.1514152
       4.1300000       6.1036351
       4.1400000       6.0509939
       4.1500000       5.9917671
       4.1600000       5.9232307
       4.1700000       5.8405777
       4.1800000       5.7342002
       4.1900000       5.5710868
       4.2000000       5.2556495
       4.2100000       4.9908134
       4.2200000       4.8507579
       4.2300000       14.978363
       4.2400000       8.9150419
       4.2500000       8.7527113
       4.2600000       6.8039113
       4.2700000       6.0078561
       4.2800000       5.4455185
       4.2900000       5.7445115
       4.3000000       6.4124561
       4.3100000       6.8445539
       4.3200000       7.0594920
       4.3300000       6.5336294
       4.3400000       6.4817812
       4.3500000       6.3177197
       4.3600000       6.2533116
       4.3700000       6.1606850
       4.3800000       6.0926539
       4.3900000       6.0336680
       4.4000000       5.9796632
       4.4100000       5.9296474
       4.4200000       5.8831083
       4.4300000       5.8398195
       4.4400000       5.7969910
       4.4500000       5.7547060
       4.4600000       5.7162122
       4.4700000       5.6761400
       4.4800000       5.6385105
       4.4900000       5.6013432
       4.5000000       5.5631077
