# microns      mas
       1.5000000       19.767907
       1.5100000       19.722274
       1.5200000       19.678024
       1.5300000       19.636005
       1.5400000       19.594221
       1.5500000       19.553080
       1.5600000       19.512436
       1.5700000       19.472211
       1.5800000       19.432311
       1.5900000       19.392660
       1.6000000       19.353243
       1.6100000       19.313954
       1.6200000       19.274786
       1.6300000       19.235639
       1.6400000       19.196513
       1.6500000       19.157281
       1.6600000       19.117959
       1.6700000       19.078371
       1.6800000       19.038633
       1.6900000       18.998119
       1.7000000       18.957398
       1.7100000       18.915937
       1.7200000       18.873033
       1.7300000       18.829661
       1.7400000       18.785215
       1.7500000       18.737503
       1.7600000       18.686677
       1.7700000       18.633491
       1.7800000       18.571850
       1.7900000       18.496659
       1.8000000       18.437345
       1.8100000       18.244966
       1.8200000       17.674083
       1.8300000       17.403570
       1.8400000       26.823852
       1.8500000       18.448738
       1.8600000       21.157876
       1.8700000       18.116454
       1.8800000       18.799456
       1.8900000       17.162593
       1.9000000       19.879052
       1.9100000       18.597871
       1.9200000       19.065880
       1.9300000       18.598473
       1.9400000       18.716582
       1.9500000       18.507526
       1.9600000       18.394944
       1.9700000       18.321435
       1.9800000       18.305903
       1.9900000       18.203622
       2.0000000       18.162231
       2.0100000       18.114573
       2.0200000       18.067323
       2.0300000       18.023360
       2.0400000       17.976839
       2.0500000       17.935054
       2.0600000       17.891712
       2.0700000       17.849247
       2.0800000       17.805985
       2.0900000       17.761841
       2.1000000       17.719713
       2.1100000       17.676888
       2.1200000       17.633045
       2.1300000       17.589348
       2.1400000       17.545031
       2.1500000       17.500310
       2.1600000       17.455607
       2.1700000       17.409299
       2.1800000       17.362696
       2.1900000       17.315425
       2.2000000       17.268398
       2.2100000       17.218579
       2.2200000       17.168697
       2.2300000       17.117656
       2.2400000       17.065482
       2.2500000       17.012049
       2.2600000       16.957217
       2.2700000       16.900920
       2.2800000       16.842868
       2.2900000       16.783019
       2.3000000       16.721239
       2.3100000       16.657171
       2.3200000       16.590502
       2.3300000       16.521473
       2.3400000       16.448919
       2.3500000       16.374513
       2.3600000       16.294558
       2.3700000       16.209859
       2.3800000       16.123495
       2.3900000       16.028510
       2.4000000       15.926984
       2.4100000       15.843985
       2.4200000       15.728116
       2.4300000       15.578110
       2.4400000       15.456313
       2.4500000       15.246144
       2.4600000       15.131660
       2.4700000       14.912111
       2.4800000       14.708059
       2.4900000       14.518508
       2.5000000       14.223129
       2.5100000       13.812629
       2.5200000       13.526015
       2.5300000       12.909837
       2.5400000       12.116090
       2.5500000       10.762621
       2.5600000      0.61961601
       2.5700000       34.694494
       2.5800000       7.5792667
       2.5900000       13.960725
       2.6000000       15.174675
       2.6100000       40.006061
       2.6200000      -9.7661745
       2.6300000      -2.3041529
       2.6400000       17.368384
       2.6500000       12.828601
       2.6600000       19.084604
       2.6700000      -30.085713
       2.6800000       39.300192
       2.6900000       18.589383
       2.7000000       17.655290
       2.7100000       12.729927
       2.7200000      -21.152604
       2.7300000       22.035717
       2.7400000      -9.3453138
       2.7500000       19.510817
       2.7600000       21.222943
       2.7700000       17.382935
       2.7800000       21.310913
       2.7900000       22.626343
       2.8000000       19.446882
       2.8100000       21.306471
       2.8200000       20.493666
       2.8300000       19.869032
       2.8400000       20.223263
       2.8500000       21.343345
       2.8600000       21.020980
       2.8700000       18.911125
       2.8800000       18.983227
       2.8900000       18.912988
       2.9000000       18.223745
       2.9100000       18.566623
       2.9200000       18.259265
       2.9300000       18.391759
       2.9400000       18.122177
       2.9500000       18.066722
       2.9600000       17.949040
       2.9700000       17.765421
       2.9800000       17.817070
       2.9900000       17.654381
       3.0000000       17.615605
       3.0100000       17.526001
       3.0200000       17.405694
       3.0300000       17.305671
       3.0400000       17.256621
       3.0500000       17.173992
       3.0600000       17.186779
       3.0700000       16.606852
       3.0800000       16.937269
       3.0900000       17.176542
       3.1000000       16.958651
       3.1100000       16.802868
       3.1200000       16.878746
       3.1300000       16.884578
       3.1400000       17.078792
       3.1500000       16.765324
       3.1600000       16.649523
       3.1700000       16.572766
       3.1800000       16.490521
       3.1900000       16.325380
       3.2000000       16.469122
       3.2100000       16.617803
       3.2200000       16.339699
       3.2300000       14.950278
       3.2400000       16.287513
       3.2500000       16.330133
       3.2600000       15.863612
       3.2700000       16.121927
       3.2800000       16.019470
       3.2900000       16.035175
       3.3000000       16.341991
       3.3100000       16.013091
       3.3200000       16.152388
       3.3300000       15.974523
       3.3400000       15.895510
       3.3500000       15.827651
       3.3600000       15.773766
       3.3700000       15.734309
       3.3800000       15.690021
       3.3900000       15.648798
       3.4000000       15.600847
       3.4100000       15.570602
       3.4200000       15.516831
       3.4300000       15.472406
       3.4400000       15.427262
       3.4500000       15.386404
       3.4600000       15.347431
       3.4700000       15.301830
       3.4800000       15.259949
       3.4900000       15.217791
       3.5000000       15.176118
       3.5100000       15.134286
       3.5200000       15.092687
       3.5300000       15.050880
       3.5400000       15.009493
       3.5500000       14.968174
       3.5600000       14.926329
       3.5700000       14.884972
       3.5800000       14.843442
       3.5900000       14.801861
       3.6000000       14.760423
       3.6100000       14.718862
       3.6200000       14.677237
       3.6300000       14.635635
       3.6400000       14.593895
       3.6500000       14.552128
       3.6600000       14.510541
       3.6700000       14.468396
       3.6800000       14.426399
       3.6900000       14.384317
       3.7000000       14.342128
       3.7100000       14.299831
       3.7200000       14.257444
       3.7300000       14.214917
       3.7400000       14.172269
       3.7500000       14.129480
       3.7600000       14.086552
       3.7700000       14.043468
       3.7800000       14.000228
       3.7900000       13.956825
       3.8000000       13.913229
       3.8100000       13.869462
       3.8200000       13.825500
       3.8300000       13.781327
       3.8400000       13.736939
       3.8500000       13.692326
       3.8600000       13.647477
       3.8700000       13.602394
       3.8800000       13.556955
       3.8900000       13.511341
       3.9000000       13.465424
       3.9100000       13.419140
       3.9200000       13.372524
       3.9300000       13.325609
       3.9400000       13.278316
       3.9500000       13.230584
       3.9600000       13.182421
       3.9700000       13.133801
       3.9800000       13.084661
       3.9900000       13.034985
       4.0000000       12.984714
       4.0100000       12.933792
       4.0200000       12.882135
       4.0300000       12.829698
       4.0400000       12.776347
       4.0500000       12.722042
       4.0600000       12.666558
       4.0700000       12.609745
       4.0800000       12.551433
       4.0900000       12.491347
       4.1000000       12.429146
       4.1100000       12.364389
       4.1200000       12.296454
       4.1300000       12.224535
       4.1400000       12.147440
       4.1500000       12.063397
       4.1600000       11.969618
       4.1700000       11.861226
       4.1800000       11.728729
       4.1900000       11.542486
       4.2000000       11.206897
       4.2100000       10.873356
       4.2200000       10.650646
       4.2300000       21.439676
       4.2400000       15.076732
       4.2500000       14.949504
       4.2600000       12.700472
       4.2700000       11.793878
       4.2800000       11.198314
       4.2900000       11.515983
       4.3000000       12.220809
       4.3100000       12.615934
       4.3200000       12.756194
       4.3300000       12.209374
       4.3400000       12.117689
       4.3500000       11.933009
       4.3600000       11.833954
       4.3700000       11.717889
       4.3800000       11.622831
       4.3900000       11.536429
       4.4000000       11.455302
       4.4100000       11.377488
       4.4200000       11.302970
       4.4300000       11.231857
       4.4400000       11.160843
       4.4500000       11.089865
       4.4600000       11.023143
       4.4700000       10.954144
       4.4800000       10.887630
       4.4900000       10.821483
       4.5000000       10.753735
       4.5100000       10.687784
       4.5200000       10.619653
       4.5300000       10.556141
       4.5400000       10.490615
       4.5500000       10.422476
       4.5600000       10.357168
       4.5700000       10.287233
       4.5800000       10.221452
       4.5900000       10.154533
       4.6000000       10.084945
       4.6100000       10.017029
       4.6200000       9.9449194
       4.6300000       9.8820463
       4.6400000       9.8080752
       4.6500000       9.7396626
       4.6600000       9.6569764
       4.6700000       9.5920985
       4.6800000       9.5020561
       4.6900000       9.4597072
       4.7000000       9.3812632
       4.7100000       9.3072866
       4.7200000       9.2275921
       4.7300000       9.1925697
       4.7400000       9.0816412
       4.7500000       9.0066108
       4.7600000       8.9073617
       4.7700000       8.8422234
       4.7800000       8.7304274
       4.7900000       8.6705038
       4.8000000       8.6084590
       4.8100000       8.5053806
       4.8200000       8.3838910
       4.8300000       8.3258672
       4.8400000       7.9722970
       4.8500000       8.2291656
       4.8600000       8.1373218
       4.8700000       8.0201966
       4.8800000       7.9039664
       4.8900000       7.7476480
       4.9000000       8.0879991
       4.9100000       7.6844008
       4.9200000       7.5461637
       4.9300000       7.4014692
       4.9400000       7.2770083
       4.9500000       7.0396361
       4.9600000       7.8705193
       4.9700000       7.1352943
       4.9800000       6.8920185
       4.9900000       6.8058572
       5.0000000       6.5439166
       5.0100000       6.3382346
       5.0200000     -0.42720246
       5.0300000       7.6626837
       5.0400000       6.5357555
       5.0500000       6.2911773
       5.0600000       5.9219409
       5.0700000       5.8316964
       5.0800000       5.0050452
       5.0900000       6.1100652
       5.1000000       5.8695542
       5.1100000       5.3520600
       5.1200000       5.2375066
       5.1300000       4.7075734
       5.1400000       3.2346883
       5.1500000       7.6155004
       5.1600000       5.2559349
       5.1700000       4.6916579
       5.1800000       4.3105236
       5.1900000       3.6250811
       5.2000000       16.024212
       5.2100000      0.98536921
       5.2200000       6.3485085
       5.2300000       4.3218547
       5.2400000       3.8382786
       5.2500000       3.8082765
       5.2600000       3.6322273
       5.2700000       2.4824913
       5.2800000       3.3888602
       5.2900000     -0.99371517
       5.3000000       3.8372841
       5.3100000       3.0817354
       5.3200000       2.0622072
       5.3300000       1.3165500
       5.3400000     -0.56569746
       5.3500000       34.860717
       5.3600000       6.1807894
       5.3700000       2.6504699
       5.3800000      0.93206338
       5.3900000      0.63495904
       5.4000000     -0.70148332
       5.4100000      -4.5961873
       5.4200000      -20.118254
       5.4300000       7.1301311
       5.4400000       1.3986276
       5.4500000     0.091314558
       5.4600000      -6.1548787
       5.4700000       6.0251189
       5.4800000       16.854784
       5.4900000       2.4218200
