# microns      mas
       1.5000000       47.410040
       1.5100000       47.334750
       1.5200000       47.261787
       1.5300000       47.194706
       1.5400000       47.127001
       1.5500000       47.060196
       1.5600000       46.993942
       1.5700000       46.928103
       1.5800000       46.862384
       1.5900000       46.796633
       1.6000000       46.730859
       1.6100000       46.664782
       1.6200000       46.598392
       1.6300000       46.531477
       1.6400000       46.464037
       1.6500000       46.395759
       1.6600000       46.326712
       1.6700000       46.256449
       1.6800000       46.185350
       1.6900000       46.111579
       1.7000000       46.036985
       1.7100000       45.959955
       1.7200000       45.878521
       1.7300000       45.795840
       1.7400000       45.709974
       1.7500000       45.615048
       1.7600000       45.511491
       1.7700000       45.401795
       1.7800000       45.268726
       1.7900000       45.099210
       1.8000000       45.006329
       1.8100000       44.495666
       1.8200000       43.033542
       1.8300000       42.432976
       1.8400000       65.572030
       1.8500000       45.129800
       1.8600000       51.412222
       1.8700000       44.264935
       1.8800000       46.047626
       1.8900000       42.152430
       1.9000000       48.618188
       1.9100000       45.558492
       1.9200000       46.767835
       1.9300000       45.639015
       1.9400000       46.049577
       1.9500000       45.512000
       1.9600000       45.212715
       1.9700000       45.041981
       1.9800000       45.025252
       1.9900000       44.777865
       2.0000000       44.692121
       2.0100000       44.588298
       2.0200000       44.484997
       2.0300000       44.390508
       2.0400000       44.288042
       2.0500000       44.200282
       2.0600000       44.106828
       2.0700000       44.015377
       2.0800000       43.921725
       2.0900000       43.825795
       2.1000000       43.734502
       2.1100000       43.641366
       2.1200000       43.545430
       2.1300000       43.449735
       2.1400000       43.352325
       2.1500000       43.253637
       2.1600000       43.154695
       2.1700000       43.051745
       2.1800000       42.947802
       2.1900000       42.842002
       2.2000000       42.736733
       2.2100000       42.624069
       2.2200000       42.511195
       2.2300000       42.395268
       2.2400000       42.276261
       2.2500000       42.153943
       2.2600000       42.027936
       2.2700000       41.898129
       2.2800000       41.763646
       2.2900000       41.624419
       2.3000000       41.480464
       2.3100000       41.330367
       2.3200000       41.173417
       2.3300000       41.010708
       2.3400000       40.838756
       2.3500000       40.662357
       2.3600000       40.471338
       2.3700000       40.267728
       2.3800000       40.060964
       2.3900000       39.831599
       2.4000000       39.585528
       2.4100000       39.391835
       2.4200000       39.112754
       2.4300000       38.734005
       2.4400000       38.437374
       2.4500000       37.904992
       2.4600000       37.633703
       2.4700000       37.082746
       2.4800000       36.581201
       2.4900000       36.093223
       2.5000000       35.340992
       2.5100000       34.305819
       2.5200000       33.640548
       2.5300000       31.775375
       2.5400000       30.031731
       2.5500000       26.408656
       2.5600000      -1.1865042
       2.5700000       89.748534
       2.5800000       19.533383
       2.5900000       36.271665
       2.6000000       38.676103
       2.6100000       97.780587
       2.6200000      -20.601689
       2.6300000      -2.2098051
       2.6400000       42.878492
       2.6500000       32.115949
       2.6600000       45.340719
       2.6700000      -77.485101
       2.6800000       95.832342
       2.6900000       46.914743
       2.7000000       44.074478
       2.7100000       32.008135
       2.7200000      -51.044184
       2.7300000       54.324317
       2.7400000      -25.774347
       2.7500000       47.911819
       2.7600000       52.325450
       2.7700000       41.962180
       2.7800000       52.734019
       2.7900000       57.496981
       2.8000000       48.171823
       2.8100000       53.873019
       2.8200000       51.595266
       2.8300000       50.003354
       2.8400000       51.025586
       2.8500000       54.286276
       2.8600000       53.255195
       2.8700000       47.487765
       2.8800000       47.724740
       2.8900000       47.641218
       2.9000000       45.802575
       2.9100000       46.759902
       2.9200000       45.868277
       2.9300000       46.305190
       2.9400000       45.556023
