# microns      mas
       1.5000000       201.78836
       1.5100000       201.52584
       1.5200000       201.26940
       1.5300000       201.04394
       1.5400000       200.81145
       1.5500000       200.58173
       1.5600000       200.35327
       1.5700000       200.12579
       1.5800000       199.89772
       1.5900000       199.66847
       1.6000000       199.43820
       1.6100000       199.20569
       1.6200000       198.97087
       1.6300000       198.73292
       1.6400000       198.49181
       1.6500000       198.24623
       1.6600000       197.99652
       1.6700000       197.74072
       1.6800000       197.48090
       1.6900000       197.20761
       1.7000000       196.93122
       1.7100000       196.64307
       1.7200000       196.33341
       1.7300000       196.02044
       1.7400000       195.69258
       1.7500000       195.32303
       1.7600000       194.91324
       1.7700000       194.47836
       1.7800000       193.93315
       1.7900000       193.21810
       1.8000000       193.07487
       1.8100000       190.62607
       1.8200000       184.19402
       1.8300000       181.98403
       1.8400000       277.65516
       1.8500000       193.63328
       1.8600000       217.79665
       1.8700000       189.70410
       1.8800000       197.53057
       1.8900000       181.93229
       1.9000000       207.62624
       1.9100000       195.30870
       1.9200000       200.51554
       1.9300000       195.89093
       1.9400000       198.24739
       1.9500000       195.82136
       1.9600000       194.34925
       1.9700000       193.62421
       1.9800000       193.59869
       1.9900000       192.53812
       2.0000000       192.19939
       2.0100000       191.77552
       2.0200000       191.35552
       2.0300000       190.97334
       2.0400000       190.54869
       2.0500000       190.20706
       2.0600000       189.83084
       2.0700000       189.46212
       2.0800000       189.08433
       2.0900000       188.69718
       2.1000000       188.32818
       2.1100000       187.95178
       2.1200000       187.56289
       2.1300000       187.17506
       2.1400000       186.77985
       2.1500000       186.37843
       2.1600000       185.97514
       2.1700000       185.55546
       2.1800000       185.13091
       2.1900000       184.69812
       2.2000000       184.26774
       2.2100000       183.80453
       2.2200000       183.34058
       2.2300000       182.86364
       2.2400000       182.37285
       2.2500000       181.86770
       2.2600000       181.34637
       2.2700000       180.80891
       2.2800000       180.25028
       2.2900000       179.67099
       2.3000000       179.07253
       2.3100000       178.44642
       2.3200000       177.78937
       2.3300000       177.10951
       2.3400000       176.38894
       2.3500000       175.64993
       2.3600000       174.84647
       2.3700000       173.98436
       2.3800000       173.11583
       2.3900000       172.14727
       2.4000000       171.10457
       2.4100000       170.31786
       2.4200000       169.15736
       2.4300000       167.48545
       2.4400000       166.22751
       2.4500000       163.89342
       2.4600000       162.78294
       2.4700000       160.39390
       2.4800000       158.27574
       2.4900000       156.07633
       2.5000000       152.75428
       2.5100000       148.27824
       2.5200000       145.81984
       2.5300000       135.91161
       2.5400000       130.01137
       2.5500000       113.32069
       2.5600000      -16.143100
       2.5700000       399.31551
       2.5800000       90.072794
       2.5900000       164.57642
       2.6000000       171.40551
       2.6100000       406.90573
       2.6200000      -64.767552
       2.6300000       11.209382
       2.6400000       182.71274
       2.6500000       140.07279
       2.6600000       184.02139
       2.6700000      -334.22186
       2.6800000       397.98853
       2.6900000       204.70030
       2.7000000       190.22414
       2.7100000       140.56959
       2.7200000      -202.28668
       2.7300000       229.92411
       2.7400000      -116.88727
       2.7500000       201.96623
       2.7600000       221.12388
       2.7700000       172.96340
       2.7800000       223.77130
       2.7900000       252.21695
       2.8000000       204.70925
       2.8100000       235.19064
       2.8200000       224.06096
       2.8300000       217.15089
       2.8400000       222.42256
       2.8500000       238.69644
       2.8600000       232.89056
       2.8700000       205.57415
       2.8800000       206.98835
       2.8900000       207.35501
       2.9000000       198.75721
       2.9100000       203.52608
       2.9200000       198.73491
       2.9300000       201.19559
       2.9400000       197.55149
       2.9500000       197.29289
       2.9600000       196.09521
       2.9700000       194.20153
       2.9800000       194.61537
       2.9900000       192.58064
       3.0000000       192.51317
       3.0100000       191.38333
       3.0200000       189.77359
       3.0300000       188.74614
       3.0400000       188.45467
       3.0500000       187.65051
       3.0600000       187.72184
       3.0700000       181.72402
       3.0800000       185.20117
       3.0900000       187.46452
       3.1000000       185.30175
       3.1100000       183.85248
       3.1200000       184.42467
       3.1300000       184.50293
       3.1400000       186.18141
       3.1500000       183.19513
       3.1600000       182.05811
       3.1700000       181.25910
       3.1800000       180.43854
       3.1900000       178.78985
       3.2000000       180.47324
       3.2100000       181.77689
       3.2200000       178.98290
       3.2300000       165.93236
       3.2400000       178.38890
       3.2500000       178.85050
       3.2600000       174.11976
       3.2700000       176.55212
       3.2800000       175.56245
       3.2900000       175.70086
       3.3000000       179.15618
       3.3100000       175.54400
       3.3200000       177.48296
       3.3300000       175.34780
       3.3400000       174.46190
       3.3500000       173.72222
       3.3600000       173.11334
       3.3700000       172.72633
       3.3800000       172.28091
       3.3900000       171.90749
       3.4000000       171.39189
       3.4100000       171.18779
       3.4200000       170.54809
       3.4300000       170.08257
       3.4400000       169.62240
       3.4500000       169.20420
       3.4600000       168.86143
       3.4700000       168.34168
       3.4800000       167.91438
       3.4900000       167.48228
       3.5000000       167.06051
       3.5100000       166.63357
       3.5200000       166.21144
       3.5300000       165.78501
       3.5400000       165.36445
       3.5500000       164.94601
       3.5600000       164.51929
       3.5700000       164.10025
       3.5800000       163.67856
       3.5900000       163.25669
       3.6000000       162.83722
       3.6100000       162.41621
       3.6200000       161.99440
       3.6300000       161.57373
       3.6400000       161.15128
       3.6500000       160.72894
       3.6600000       160.31064
       3.6700000       159.88337
       3.6800000       159.45973
       3.6900000       159.03541
       3.7000000       158.61041
       3.7100000       158.18452
       3.7200000       157.75849
       3.7300000       157.33128
       3.7400000       156.90323
       3.7500000       156.47429
       3.7600000       156.04445
       3.7700000       155.61352
       3.7800000       155.18163
       3.7900000       154.74888
       3.8000000       154.31467
       3.8100000       153.87956
       3.8200000       153.44335
       3.8300000       153.00591
       3.8400000       152.56719
       3.8500000       152.12727
       3.8600000       151.68602
       3.8700000       151.24347
       3.8800000       150.79969
       3.8900000       150.35446
       3.9000000       149.90787
       3.9100000       149.45999
       3.9200000       149.01062
       3.9300000       148.55940
       3.9400000       148.10756
       3.9500000       147.65393
       3.9600000       147.19874
       3.9700000       146.74245
       3.9800000       146.28422
       3.9900000       145.82484
       4.0000000       145.36421
       4.0100000       144.90186
       4.0200000       144.43826
       4.0300000       143.97370
       4.0400000       143.50770
       4.0500000       143.04169
       4.0600000       142.57327
       4.0700000       142.10437
       4.0800000       141.63510
       4.0900000       141.16576
       4.1000000       140.69658
       4.1100000       140.22853
       4.1200000       139.76182
       4.1300000       139.29796
       4.1400000       138.83822
       4.1500000       138.38523
       4.1600000       137.94358
       4.1700000       137.51917
       4.1800000       137.12817
       4.1900000       136.82815
       4.2000000       136.75812
       4.2100000       136.51371
       4.2200000       136.06766
       4.2300000       121.38658
       4.2400000       129.48861
       4.2500000       129.24232
       4.2600000       131.15527
       4.2700000       131.64154
       4.2800000       131.89546
       4.2900000       130.93032
       4.3000000       129.44506
       4.3100000       128.18792
       4.3200000       127.18011
       4.3300000       127.37890
       4.3400000       126.82298
       4.3500000       126.48119
       4.3600000       125.94774
       4.3700000       125.48966
       4.3800000       124.96344
       4.3900000       124.42658
       4.4000000       123.89867
       4.4100000       123.32536
       4.4200000       122.75182
       4.4300000       122.21871
       4.4400000       121.62806
       4.4500000       120.98973
       4.4600000       120.43493
       4.4700000       119.81140
       4.4800000       119.18699
       4.4900000       118.60691
       4.5000000       117.95371
       4.5100000       117.32987
       4.5200000       116.69221
       4.5300000       116.02967
       4.5400000       115.42014
       4.5500000       114.76835
       4.5600000       114.12657
       4.5700000       113.37809
       4.5800000       112.75853
       4.5900000       112.09057
       4.6000000       111.36925
       4.6100000       110.66974
       4.6200000       109.88839
       4.6300000       109.36176
       4.6400000       108.53577
       4.6500000       107.83731
       4.6600000       106.87939
       4.6700000       106.24632
       4.6800000       105.07735
       4.6900000       105.01326
       4.7000000       104.13594
       4.7100000       103.34042
       4.7200000       102.44906
       4.7300000       102.65408
       4.7400000       101.01357
       4.7500000       100.18800
       4.7600000       99.017716
       4.7700000       98.355566
       4.7800000       96.899739
       4.7900000       96.327664
       4.8000000       96.025146
       4.8100000       94.683681
       4.8200000       93.326350
       4.8300000       92.710019
       4.8400000       86.624680
       4.8500000       92.396498
       4.8600000       91.202706
       4.8700000       89.778368
       4.8800000       88.365260
       4.8900000       86.437841
       4.9000000       92.964394
       4.9100000       86.428390
       4.9200000       84.673431
       4.9300000       82.876254
       4.9400000       81.149289
       4.9500000       77.975823
       4.9600000       92.117189
       4.9700000       80.788327
       4.9800000       77.120899
       4.9900000       76.670171
       5.0000000       73.379560
       5.0100000       70.367379
       5.0200000      -26.957626
       5.0300000       92.620576
       5.0400000       74.959890
       5.0500000       71.772231
       5.0600000       67.416453
       5.0700000       65.901084
       5.0800000       54.220092
       5.0900000       71.069602
       5.1000000       67.956976
       5.1100000       61.213572
       5.1200000       60.131269
       5.1300000       52.652620
       5.1400000       34.623047
       5.1500000       89.234142
       5.1600000       60.854294
       5.1700000       54.137523
       5.1800000       49.806641
       5.1900000       40.978996
       5.2000000       210.99763
       5.2100000       11.020804
       5.2200000       76.282425
       5.2300000       51.307214
       5.2400000       44.635959
       5.2500000       46.629826
       5.2600000       44.161297
       5.2700000       22.767965
       5.2800000       41.070207
       5.2900000      -12.840050
       5.3000000       47.869261
       5.3100000       38.539125
       5.3200000       24.710204
       5.3300000       18.199966
       5.3400000      -4.1825149
       5.3500000       403.47059
       5.3600000       74.617066
       5.3700000       32.511791
       5.3800000       11.124557
       5.3900000       11.700238
       5.4000000      -4.1435683
       5.4100000      -51.684036
       5.4200000      -207.77392
       5.4300000       88.025100
       5.4400000       18.868693
       5.4500000       5.5011804
       5.4600000      -61.398568
       5.4700000       66.109881
       5.4800000       210.72552
       5.4900000       32.938711
       5.5000000       0.0000000
