# microns      mas
       1.5000000       4.5943477
       1.5100000       4.5674360
       1.5200000       4.5411352
       1.5300000       4.5155765
       1.5400000       4.4904165
       1.5500000       4.4657177
       1.5600000       4.4414422
       1.5700000       4.4175621
       1.5800000       4.3940733
       1.5900000       4.3709449
       1.6000000       4.3481553
       1.6100000       4.3256911
       1.6200000       4.3035462
       1.6300000       4.2816858
       1.6400000       4.2601074
       1.6500000       4.2387869
       1.6600000       4.2177163
       1.6700000       4.1968613
       1.6800000       4.1762334
       1.6900000       4.1557242
       1.7000000       4.1354209
       1.7100000       4.1152326
       1.7200000       4.0950325
       1.7300000       4.0749799
       1.7400000       4.0549680
       1.7500000       4.0346269
       1.7600000       4.0139756
       1.7700000       3.9931364
       1.7800000       3.9710889
       1.7900000       3.9469793
       1.8000000       3.9257067
       1.8100000       3.8824460
       1.8200000       3.7762938
       1.8300000       3.7203754
       1.8400000       5.2795510
       1.8500000       3.8733902
       1.8600000       4.3145282
       1.8700000       3.7975299
       1.8800000       3.9013472
       1.8900000       3.6187283
       1.9000000       4.0617206
       1.9100000       3.8386768
       1.9200000       3.9072726
       1.9300000       3.8201278
       1.9400000       3.8306946
       1.9500000       3.7867936
       1.9600000       3.7592012
       1.9700000       3.7383534
       1.9800000       3.7272050
       1.9900000       3.7016769
       2.0000000       3.6862964
       2.0100000       3.6702422
       2.0200000       3.6546432
       2.0300000       3.6392453
       2.0400000       3.6236075
       2.0500000       3.6089021
       2.0600000       3.5941041
       2.0700000       3.5794984
       2.0800000       3.5648693
       2.0900000       3.5502107
       2.1000000       3.5359808
       2.1100000       3.5217405
       2.1200000       3.5074301
       2.1300000       3.4932415
       2.1400000       3.4790441
       2.1500000       3.4648724
       2.1600000       3.4507944
       2.1700000       3.4365387
       2.1800000       3.4223218
       2.1900000       3.4080786
       2.2000000       3.3939628
       2.2100000       3.3794662
       2.2200000       3.3650308
       2.2300000       3.3504825
       2.2400000       3.3358336
       2.2500000       3.3210461
       2.2600000       3.3060991
       2.2700000       3.2909865
       2.2800000       3.2756494
       2.2900000       3.2601154
       2.3000000       3.2442645
       2.3100000       3.2281489
       2.3200000       3.2116612
       2.3300000       3.1948290
       2.3400000       3.1774877
       2.3500000       3.1598911
       2.3600000       3.1414452
       2.3700000       3.1222233
       2.3800000       3.1028616
       2.3900000       3.0820798
       2.4000000       3.0602721
       2.4100000       3.0416030
       2.4200000       3.0175102
       2.4300000       2.9877853
       2.4400000       2.9628134
       2.4500000       2.9231664
       2.4600000       2.8995142
       2.4700000       2.8584029
       2.4800000       2.8199211
       2.4900000       2.7839023
       2.5000000       2.7302920
       2.5100000       2.6575404
       2.5200000       2.6054751
       2.5300000       2.4985285
       2.5400000       2.3620278
       2.5500000       2.1322863
       2.5600000      0.43784613
       2.5700000       6.1121057
       2.5800000       1.5893861
       2.5900000       2.6487232
       2.6000000       2.8469260
       2.6100000       6.9808373
       2.6200000      -1.3175778
       2.6300000    -0.078279373
       2.6400000       3.1956899
       2.6500000       2.4345002
       2.6600000       3.4715758
       2.6700000      -4.7272166
       2.6800000       6.8152425
       2.6900000       3.3862057
       2.7000000       3.2096215
       2.7100000       2.4161481
       2.7200000      -3.2391557
       2.7300000       3.9475701
       2.7400000      -1.2883619
       2.7500000       3.5158729
       2.7600000       3.8030949
       2.7700000       3.1524137
       2.7800000       3.8153995
       2.7900000       4.0328165
       2.8000000       3.4951738
       2.8100000       3.8030810
       2.8200000       3.6636928
       2.8300000       3.5558816
       2.8400000       3.6114673
       2.8500000       3.7947748
       2.8600000       3.7378395
       2.8700000       3.3830562
       2.8800000       3.3919345
       2.8900000       3.3771845
       2.9000000       3.2593230
       2.9100000       3.3134799
       2.9200000       3.2593208
       2.9300000       3.2785035
       2.9400000       3.2306909
       2.9500000       3.2186058
       2.9600000       3.1961742
       2.9700000       3.1627767
       2.9800000       3.1686129
       2.9900000       3.1387728
       3.0000000       3.1296185
       3.0100000       3.1119815
       3.0200000       3.0892610
       3.0300000       3.0699467
       3.0400000       3.0591439
       3.0500000       3.0427676
       3.0600000       3.0423145
       3.0700000       2.9431002
       3.0800000       2.9956185
       3.0900000       3.0329623
       3.1000000       2.9941388
       3.1100000       2.9656810
       3.1200000       2.9758490
       3.1300000       2.9743568
       3.1400000       3.0042710
       3.1500000       2.9496031
       3.1600000       2.9278829
       3.1700000       2.9126816
       3.1800000       2.8965755
       3.1900000       2.8666678
       3.2000000       2.8882130
       3.2100000       2.9105766
       3.2200000       2.8617929
       3.2300000       2.6277025
       3.2400000       2.8475761
       3.2500000       2.8523365
       3.2600000       2.7716006
       3.2700000       2.8133409
       3.2800000       2.7947342
       3.2900000       2.7952224
       3.3000000       2.8440395
       3.3100000       2.7865966
       3.3200000       2.8087490
       3.3300000       2.7764534
       3.3400000       2.7609674
       3.3500000       2.7474497
       3.3600000       2.7363121
       3.3700000       2.7275997
       3.3800000       2.7171397
       3.3900000       2.7086878
       3.4000000       2.6985962
       3.4100000       2.6913900
       3.4200000       2.6802684
       3.4300000       2.6707267
       3.4400000       2.6608678
       3.4500000       2.6519140
       3.4600000       2.6432248
       3.4700000       2.6334321
       3.4800000       2.6242647
       3.4900000       2.6150291
       3.5000000       2.6058586
       3.5100000       2.5966842
       3.5200000       2.5875312
       3.5300000       2.5783398
       3.5400000       2.5692289
       3.5500000       2.5600934
       3.5600000       2.5508799
       3.5700000       2.5417197
       3.5800000       2.5325347
       3.5900000       2.5233213
       3.6000000       2.5141137
       3.6100000       2.5048791
       3.6200000       2.4956124
       3.6300000       2.4863288
       3.6400000       2.4770001
       3.6500000       2.4676534
       3.6600000       2.4583039
       3.6700000       2.4488441
       3.6800000       2.4393705
       3.6900000       2.4298638
       3.7000000       2.4202996
       3.7100000       2.4106907
       3.7200000       2.4010193
       3.7300000       2.3912873
       3.7400000       2.3814959
       3.7500000       2.3716307
       3.7600000       2.3616944
       3.7700000       2.3516769
       3.7800000       2.3415774
       3.7900000       2.3313854
       3.8000000       2.3210923
       3.8100000       2.3107024
       3.8200000       2.3002004
       3.8300000       2.2895741
       3.8400000       2.2788215
       3.8500000       2.2679323
       3.8600000       2.2569010
       3.8700000       2.2457303
       3.8800000       2.2342824
       3.8900000       2.2227681
       3.9000000       2.2110449
       3.9100000       2.1990416
       3.9200000       2.1868021
       3.9300000       2.1743794
       3.9400000       2.1616519
       3.9500000       2.1485824
       3.9600000       2.1351763
       3.9700000       2.1213946
       3.9800000       2.1071903
       3.9900000       2.0925261
       4.0000000       2.0773415
       4.0100000       2.0615810
       4.0200000       2.0451480
       4.0300000       2.0279787
       4.0400000       2.0099379
       4.0500000       1.9909476
       4.0600000       1.9707969
       4.0700000       1.9493038
       4.0800000       1.9262470
       4.0900000       1.9013100
       4.1000000       1.8741022
       4.1100000       1.8440955
       4.1200000       1.8105806
       4.1300000       1.7725958
       4.1400000       1.7287532
       4.1500000       1.6769606
       4.1600000       1.6139186
       4.1700000       1.5339280
       4.1800000       1.4257554
       4.1900000       1.2544914
       4.2000000      0.90743780
       4.2100000      0.56306478
       4.2200000      0.34961074
       4.2300000       13.117492
       4.2400000       5.6662689
       4.2500000       5.5661794
       4.2600000       2.9651948
       4.2700000       1.9470206
       4.2800000       1.2957551
       4.2900000       1.7213628
       4.3000000       2.6037365
       4.3100000       3.1212927
       4.3200000       3.3384728
       4.3300000       2.7465480
       4.3400000       2.6913591
