# microns      mas
       1.5000000       7.7982857
       1.5100000       7.7705885
       1.5200000       7.7435745
       1.5300000       7.7176649
       1.5400000       7.6920098
       1.5500000       7.6667948
       1.5600000       7.6419594
       1.5700000       7.6174692
       1.5800000       7.5932955
       1.5900000       7.5694002
       1.6000000       7.5457673
       1.6100000       7.5223616
       1.6200000       7.4991771
       1.6300000       7.4761681
       1.6400000       7.4533325
       1.6500000       7.4306240
       1.6600000       7.4080419
       1.6700000       7.3855201
       1.6800000       7.3631017
       1.6900000       7.3405375
       1.7000000       7.3180616
       1.7100000       7.2954588
       1.7200000       7.2724546
       1.7300000       7.2494553
       1.7400000       7.2262057
       1.7500000       7.2018920
       1.7600000       7.1765686
       1.7700000       7.1505531
       1.7800000       7.1215095
       1.7900000       7.0876131
       1.8000000       7.0628393
       1.8100000       6.9834945
       1.8200000       6.7703106
       1.8300000       6.6735746
       1.8400000       9.9441329
       1.8500000       7.0330109
       1.8600000       7.9318447
       1.8700000       6.8963085
       1.8800000       7.1361826
       1.8900000       6.5707303
       1.9000000       7.4886551
       1.9100000       7.0435560
       1.9200000       7.2048056
       1.9300000       7.0365608
       1.9400000       7.0816639
       1.9500000       6.9994376
       1.9600000       6.9512089
       1.9700000       6.9197445
       1.9800000       6.9095999
       1.9900000       6.8676235
       2.0000000       6.8480163
       2.0100000       6.8262596
       2.0200000       6.8048967
       2.0300000       6.7844844
       2.0400000       6.7631685
       2.0500000       6.7438976
       2.0600000       6.7240406
       2.0700000       6.7045135
       2.0800000       6.6847732
       2.0900000       6.6648094
       2.1000000       6.6455894
       2.1100000       6.6261984
       2.1200000       6.6065037
       2.1300000       6.5869261
       2.1400000       6.5671893
       2.1500000       6.5473588
       2.1600000       6.5275779
       2.1700000       6.5073039
       2.1800000       6.4869713
       2.1900000       6.4664530
       2.2000000       6.4460824
       2.2100000       6.4247559
       2.2200000       6.4034592
       2.2300000       6.3818033
       2.2400000       6.3597947
       2.2500000       6.3373839
       2.2600000       6.3145208
       2.2700000       6.2911909
       2.2800000       6.2672702
       2.2900000       6.2427732
       2.3000000       6.2176108
       2.3100000       6.1916941
       2.3200000       6.1648783
       2.3300000       6.1372824
       2.3400000       6.1084672
       2.3500000       6.0790594
       2.3600000       6.0476854
       2.3700000       6.0145866
       2.3800000       5.9811041
       2.3900000       5.9444972
       2.4000000       5.9056084
       2.4100000       5.8738557
       2.4200000       5.8302535
       2.4300000       5.7733495
       2.4400000       5.7275096
       2.4500000       5.6491816
       2.4600000       5.6066618
       2.4700000       5.5255762
       2.4800000       5.4509873
       2.4900000       5.3794396
       2.5000000       5.2706945
       2.5100000       5.1218563
       2.5200000       5.0220808
       2.5300000       4.7715485
       2.5400000       4.5108580
       2.5500000       4.0082707
       2.5600000      0.22224224
       2.5700000       12.765250
       2.5800000       2.9792588
       2.5900000       5.2992926
       2.6000000       5.6638414
       2.6100000       14.121758
       2.6200000      -2.8318107
       2.6300000     -0.23053906
       2.6400000       6.3004287
       2.6500000       4.7538533
       2.6600000       6.7217792
       2.6700000      -10.593898
       2.6800000       13.816471
       2.6900000       6.8140801
       2.7000000       6.4195123
       2.7100000       4.7299627
       2.7200000      -7.0539352
       2.7300000       7.9024563
       2.7400000      -3.3143307
       2.7500000       6.9957625
       2.7600000       7.6134689
       2.7700000       6.1805880
       2.7800000       7.6601105
       2.7900000       8.2606254
       2.8000000       7.0057549
       2.8100000       7.7571611
       2.8200000       7.4448841
       2.8300000       7.2189923
       2.8400000       7.3534146
       2.8500000       7.7887380
       2.8600000       7.6518674
       2.8700000       6.8601304
       2.8800000       6.8881297
       2.8900000       6.8691502
       2.9000000       6.6134267
       2.9100000       6.7409395
       2.9200000       6.6193798
       2.9300000       6.6735865
       2.9400000       6.5693460
       2.9500000       6.5508673
       2.9600000       6.5073802
       2.9700000       6.4418048
       2.9800000       6.4569615
       2.9900000       6.3947237
       3.0000000       6.3821513
       3.0100000       6.3471891
       3.0200000       6.3000337
       3.0300000       6.2631628
       3.0400000       6.2460807
       3.0500000       6.2154159
       3.0600000       6.2177858
       3.0700000       6.0130620
       3.0800000       6.1276002
       3.0900000       6.2071991
       3.1000000       6.1304153
       3.1100000       6.0759253
       3.1200000       6.0983317
       3.1300000       6.0988072
       3.1400000       6.1614547
       3.1500000       6.0527861
       3.1600000       6.0112913
       3.1700000       5.9827327
       3.1800000       5.9525616
       3.1900000       5.8938969
       3.2000000       5.9437992
       3.2100000       5.9922306
       3.2200000       5.8939861
       3.2300000       5.4202023
       3.2400000       5.8712798
       3.2500000       5.8847941
       3.2600000       5.7205302
       3.2700000       5.8074581
       3.2800000       5.7711083
       3.2900000       5.7750066
       3.3000000       5.8836401
       3.3100000       5.7645135
       3.3200000       5.8173188
       3.3300000       5.7503552
       3.3400000       5.7204551
       3.3500000       5.6947602
       3.3600000       5.6739100
       3.3700000       5.6588070
       3.3800000       5.6413020
       3.3900000       5.6261633
       3.4000000       5.6077401
       3.4100000       5.5965250
       3.4200000       5.5755174
       3.4300000       5.5584276
       3.4400000       5.5410306
       3.4500000       5.5252767
       3.4600000       5.5105464
       3.4700000       5.4927138
       3.4800000       5.4765792
       3.4900000       5.4603084
       3.5000000       5.4442458
       3.5100000       5.4281134
       3.5200000       5.4120696
       3.5300000       5.3959334
       3.5400000       5.3799646
       3.5500000       5.3640067
       3.5600000       5.3478460
       3.5700000       5.3318609
       3.5800000       5.3158100
       3.5900000       5.2997294
       3.6000000       5.2836953
       3.6100000       5.2676105
       3.6200000       5.2514882
       3.6300000       5.2353666
       3.6400000       5.2191783
       3.6500000       5.2029744
       3.6600000       5.1868298
       3.6700000       5.1704495
       3.6800000       5.1541126
       3.6900000       5.1377345
       3.7000000       5.1212947
       3.7100000       5.1048008
       3.7200000       5.0882483
       3.7300000       5.0716235
       3.7400000       5.0549321
       3.7500000       5.0381616
       3.7600000       5.0213130
       3.7700000       5.0043760
       3.7800000       4.9873507
       3.7900000       4.9702299
       3.8000000       4.9529980
       3.8100000       4.9356657
       3.8200000       4.9182175
       3.8300000       4.9006412
       3.8400000       4.8829344
       3.8500000       4.8650895
       3.8600000       4.8471004
       3.8700000       4.8289681
       3.8800000       4.8105799
       3.8900000       4.7921066
       3.9000000       4.7734314
       3.9100000       4.7544976
       3.9200000       4.7353377
       3.9300000       4.7159890
       3.9400000       4.6963672
       3.9500000       4.6764280
       3.9600000       4.6561776
       3.9700000       4.6355883
       3.9800000       4.6146120
       3.9900000       4.5932259
       4.0000000       4.5713786
       4.0100000       4.5490199
       4.0200000       4.5260733
       4.0300000       4.5024892
       4.0400000       4.4781508
       4.0500000       4.4530066
       4.0600000       4.4268619
       4.0700000       4.3995785
       4.0800000       4.3709780
       4.0900000       4.3408010
       4.1000000       4.3087246
       4.1100000       4.2743228
       4.1200000       4.2370046
       4.1300000       4.1959859
       4.1400000       4.1501231
       4.1500000       4.0976902
       4.1600000       4.0359625
       4.1700000       3.9601720
       4.1800000       3.8608242
       4.1900000       3.7063881
       4.2000000       3.4018246
       4.2100000       3.1315705
       4.2200000       2.9814830
       4.2300000       13.248375
       4.2400000       7.1547633
       4.2500000       7.0183057
       4.2600000       5.0071412
       4.2700000       4.1984807
       4.2800000       3.6454212
       4.2900000       3.9628145
       4.3000000       4.6525971
       4.3100000       5.0852742
       4.3200000       5.2901037
       4.3300000       4.7776212
       4.3400000       4.7293535
       4.3500000       4.5761349
       4.3600000       4.5170814
       4.3700000       4.4339524
       4.3800000       4.3742722
       4.3900000       4.3234297
       4.4000000       4.2775639
       4.4100000       4.2359213
       4.4200000       4.1976441
       4.4300000       4.1622101
       4.4400000       4.1278000
       4.4500000       4.0944068
       4.4600000       4.0639080
       4.4700000       4.0325829
       4.4800000       4.0037180
       4.4900000       3.9748434
       4.5000000       3.9456734
       4.5100000       3.9179592
       4.5200000       3.8885080
       4.5300000       3.8640972
       4.5400000       3.8373437
       4.5500000       3.8086842
       4.5600000       3.7829209
       4.5700000       3.7548304
       4.5800000       3.7287890
       4.5900000       3.7024004
       4.6000000       3.6750346
       4.6100000       3.6484624
       4.6200000       3.6202581
       4.6300000       3.5965574
       4.6400000       3.5677404
       4.6500000       3.5415717
       4.6600000       3.5094963
       4.6700000       3.4849651
       4.6800000       3.4495275
       4.6900000       3.4355854
       4.7000000       3.4059087
       4.7100000       3.3777359
       4.7200000       3.3475145
       4.7300000       3.3378271
       4.7400000       3.2935547
       4.7500000       3.2652788
       4.7600000       3.2277288
       4.7700000       3.2035929
       4.7800000       3.1604711
       4.7900000       3.1386952
       4.8000000       3.1180382
       4.8100000       3.0782874
       4.8200000       3.0336120
       4.8300000       3.0120013
       4.8400000       2.8664188
       4.8500000       2.9813409
       4.8600000       2.9461588
       4.8700000       2.9022315
       4.8800000       2.8583723
       4.8900000       2.7997936
       4.9000000       2.9439327
       4.9100000       2.7812062
       4.9200000       2.7289150
       4.9300000       2.6746448
       4.9400000       2.6263718
       4.9500000       2.5356486
